timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010010,,0.0
202201010015,,0.0
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010300,,0.0
202201010305,138.0,0.4
202201010310,176.0,0.4
202201010315,,0.0
202201010320,,0.0
202201010325,186.0,0.4
202201010330,,0.0
202201010335,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010440,204.0,0.4
202201010445,,0.0
202201010450,199.0,0.4
202201010455,210.0,0.4
202201010500,205.0,0.9
202201010505,218.0,0.4
202201010510,206.0,0.4
202201010515,,0.0
202201010520,212.0,1.8
202201010525,218.0,2.7
202201010530,221.0,2.2
202201010535,220.0,2.2
202201010540,212.0,0.9
202201010545,221.0,0.4
202201010550,197.0,0.9
202201010555,219.0,2.7
202201010605,222.0,3.1
202201010610,209.0,1.8
202201010615,226.0,4.0
202201010620,216.0,2.7
202201010625,219.0,2.7
202201010630,220.0,3.6
202201010635,226.0,4.0
202201010640,225.0,4.5
202201010645,215.0,4.0
202201010650,221.0,3.6
202201010655,231.0,4.0
202201010700,232.0,3.6
202201010705,214.0,2.7
202201010710,205.0,2.2
202201010715,217.0,3.1
202201010720,226.0,3.6
202201010725,222.0,3.1
202201010730,218.0,3.6
202201010735,221.0,3.6
202201010740,224.0,3.1
202201010745,230.0,4.0
202201010750,225.0,3.6
202201010755,223.0,4.0
202201010805,221.0,3.1
202201010810,223.0,3.1
202201010815,223.0,4.0
202201010820,220.0,2.7
202201010825,227.0,4.0
202201010830,224.0,3.1
202201010835,231.0,3.6
202201010840,223.0,3.1
202201010845,218.0,3.1
202201010850,220.0,2.7
202201010855,227.0,3.6
202201010900,216.0,4.5
202201010905,225.0,2.7
202201010910,227.0,3.1
202201010915,227.0,3.1
202201010920,222.0,2.2
202201010925,229.0,2.2
202201010930,224.0,2.7
202201010935,218.0,1.8
202201010940,218.0,2.7
202201010945,227.0,2.7
202201010950,222.0,2.2
202201010955,240.0,2.7
202201011000,224.0,2.7
202201011005,217.0,2.7
202201011010,229.0,2.7
202201011015,230.0,1.8
202201011020,241.0,2.2
202201011025,235.0,0.9
202201011030,223.0,3.1
202201011035,223.0,3.1
202201011040,229.0,2.2
202201011045,226.0,1.8
202201011050,220.0,3.1
202201011055,227.0,2.2
202201011100,222.0,2.7
202201011105,220.0,2.2
202201011110,226.0,0.9
202201011115,227.0,1.3
202201011120,209.0,0.9
202201011125,209.0,0.4
202201011130,214.0,1.8
202201011135,211.0,1.8
202201011140,224.0,0.4
202201011145,227.0,0.9
202201011150,224.0,3.6
202201011155,230.0,2.2
202201011200,221.0,3.1
202201011205,219.0,1.8
202201011210,217.0,2.7
202201011215,209.0,1.3
202201011220,211.0,1.3
202201011225,207.0,1.8
202201011230,207.0,1.8
202201011235,220.0,0.4
202201011240,231.0,0.9
202201011245,208.0,0.4
202201011250,218.0,1.3
202201011255,209.0,2.2
202201011300,221.0,2.2
202201011305,221.0,2.2
202201011310,223.0,1.8
202201011315,,0.0
