timestamp string,wind direction,wind speed
202201010000,148.0,0.9
202201010010,142.0,0.9
202201010016,178.0,0.9
202201010020,145.0,0.4
202201010025,171.0,0.4
202201010030,163.0,0.4
202201010035,171.0,0.9
202201010040,174.0,1.3
202201010046,192.0,0.9
202201010050,168.0,0.9
202201010055,160.0,1.8
202201010101,178.0,0.9
202201010105,164.0,1.3
202201010110,169.0,0.9
202201010116,182.0,0.4
202201010125,178.0,0.9
202201010131,196.0,1.8
202201010135,188.0,1.3
202201010140,181.0,1.3
202201010151,198.0,1.8
202201010155,180.0,0.9
202201010201,200.0,1.3
202201010206,180.0,1.3
202201010210,200.0,1.8
202201010216,178.0,0.9
202201010220,202.0,0.9
202201010226,189.0,0.9
202201010231,231.0,1.8
202201010236,198.0,0.4
202201010241,211.0,1.8
202201010246,182.0,2.2
202201010255,236.0,1.8
202201010301,214.0,1.3
202201010306,211.0,2.2
202201010311,252.0,2.2
202201010316,186.0,2.2
202201010321,247.0,1.8
202201010326,287.0,0.9
202201010332,258.0,1.8
202201010340,242.0,1.3
202201010347,255.0,0.9
202201010350,216.0,1.3
202201010356,247.0,0.9
202201010401,203.0,1.3
202201010406,247.0,1.3
202201010411,250.0,0.9
202201010416,210.0,0.4
202201010420,195.0,1.3
202201010436,208.0,0.4
202201010441,208.0,1.3
202201010445,250.0,1.8
202201010450,227.0,1.3
202201010455,234.0,1.3
202201010500,286.0,1.3
202201010505,240.0,1.8
202201010510,273.0,1.3
202201010515,192.0,2.2
202201010520,246.0,1.8
202201010525,195.0,1.3
202201010530,228.0,1.3
202201010535,269.0,1.8
202201010540,235.0,2.2
202201010545,265.0,2.7
202201010550,252.0,2.2
202201010555,290.0,1.8
202201010600,211.0,1.8
202201010605,250.0,2.7
202201010610,240.0,1.3
202201010615,217.0,1.8
202201010620,249.0,1.8
202201010625,228.0,0.9
202201010630,248.0,2.2
202201010635,218.0,1.3
202201010640,253.0,2.2
202201010645,194.0,1.8
202201010650,265.0,2.2
202201010700,212.0,1.8
202201010705,234.0,1.8
202201010710,216.0,0.4
202201010716,259.0,0.9
202201010720,238.0,0.9
202201010725,236.0,1.3
202201010730,276.0,1.3
202201010735,198.0,1.3
202201010740,248.0,0.9
202201010745,215.0,1.3
202201010750,257.0,1.3
202201010755,228.0,1.3
202201010800,247.0,1.3
202201010805,238.0,1.3
202201010810,277.0,0.9
202201010816,234.0,1.3
202201010820,246.0,1.3
202201010825,237.0,1.8
202201010831,250.0,1.8
202201010835,227.0,1.3
202201010840,239.0,2.2
202201010845,236.0,1.3
202201010850,229.0,1.3
202201010855,224.0,0.9
202201010900,234.0,0.9
202201010905,219.0,0.9
202201010910,232.0,0.9
202201010916,180.0,1.3
202201010920,211.0,1.3
202201010925,190.0,0.9
202201010930,187.0,1.3
202201010935,207.0,0.9
202201010940,239.0,0.4
202201010945,,0.0
202201010950,239.0,0.9
202201010955,235.0,0.4
202201011001,277.0,0.4
202201011005,197.0,0.9
202201011010,217.0,1.3
202201011015,206.0,1.3
202201011020,201.0,0.9
202201011025,234.0,1.3
202201011031,192.0,0.9
202201011035,218.0,0.9
202201011040,190.0,1.3
202201011045,231.0,1.3
202201011050,215.0,1.3
202201011055,242.0,0.4
202201011101,,0.0
202201011105,225.0,0.9
202201011110,259.0,0.9
202201011115,252.0,1.3
202201011120,262.0,0.9
202201011125,258.0,0.4
202201011131,,0.0
202201011135,263.0,0.4
202201011140,,0.0
202201011150,,0.0
202201011155,,0.0
202201011201,253.0,0.4
202201011205,,0.0
202201011210,200.0,0.4
202201011215,184.0,1.3
202201011220,194.0,0.9
202201011225,189.0,0.9
202201011232,207.0,0.9
202201011235,197.0,0.9
202201011240,171.0,0.9
202201011246,195.0,0.4
202201011250,170.0,0.9
202201011255,,0.0
202201011302,186.0,0.4
202201011305,207.0,0.9
202201011310,173.0,1.3
202201011317,167.0,0.9
202201011320,195.0,0.9
202201011325,207.0,0.4
202201011331,182.0,0.4
202201011335,154.0,0.4
202201011340,158.0,0.4
202201011346,146.0,0.4
202201011350,,0.0
202201011355,161.0,0.4
202201011402,173.0,0.4
202201011406,180.0,0.4
202201011411,167.0,0.4
202201011417,,0.0
202201011420,,0.0
202201011431,,0.0
202201011436,,0.0
202201011440,,0.0
202201011447,,0.0
202201011450,168.0,0.4
202201011455,,0.0
202201011516,,0.0
202201011520,,0.0
202201011525,188.0,0.9
202201011532,188.0,0.9
202201011535,211.0,0.9
202201011541,174.0,0.9
202201011546,162.0,0.9
202201011550,158.0,0.9
202201011556,159.0,0.4
202201011603,199.0,0.9
202201011605,186.0,0.9
202201011611,187.0,0.4
202201011617,171.0,0.4
202201011621,,0.0
202201011625,171.0,0.4
202201011632,172.0,0.4
202201011636,,0.0
202201011641,200.0,0.4
202201011650,,0.0
202201011655,,0.0
202201011700,,0.0
202201011705,,0.0
202201011710,,0.0
202201011715,,0.0
202201011720,,0.0
202201011725,,0.0
202201011730,,0.0
202201011735,,0.0
202201011745,,0.0
202201011750,,0.0
202201011755,,0.0
202201011800,,0.0
202201011805,,0.0
202201011810,,0.0
202201011815,,0.0
202201011820,,0.0
202201011825,279.0,0.4
202201011830,279.0,0.4
202201011835,,0.0
202201011840,355.0,0.4
202201011845,311.0,0.9
202201011850,310.0,0.4
202201011855,304.0,0.9
202201011900,349.0,0.9
202201011905,303.0,0.4
202201011910,309.0,0.4
202201011915,355.0,0.9
202201011920,355.0,1.3
202201011925,340.0,0.4
202201011930,343.0,1.3
202201011935,344.0,0.4
202201011940,340.0,0.4
202201011950,301.0,0.9
202201011955,299.0,0.4
202201012000,299.0,0.4
202201012005,295.0,0.9
202201012016,327.0,0.9
202201012020,271.0,0.9
202201012025,319.0,0.4
202201012030,,0.0
202201012035,,0.0
202201012040,55.0,0.9
202201012045,56.0,1.3
202201012050,58.0,0.9
202201012055,110.0,0.9
202201012101,49.0,0.4
202201012105,,0.0
202201012110,,0.0
202201012116,,0.0
202201012120,,0.0
202201012130,24.0,0.4
202201012135,,0.0
202201012140,300.0,0.4
202201012146,315.0,0.9
202201012150,293.0,0.4
202201012155,317.0,0.4
202201012201,,0.0
202201012205,,0.0
202201012210,,0.0
202201012216,,0.0
202201012220,317.0,0.4
202201012225,291.0,0.4
202201012231,290.0,0.4
202201012235,,0.0
202201012240,290.0,0.4
202201012246,,0.0
202201012250,,0.0
202201012255,167.0,0.4
202201012305,132.0,0.9
202201012310,144.0,0.9
202201012316,158.0,0.4
202201012320,134.0,0.9
202201012325,145.0,0.4
202201012331,,0.0
202201012335,171.0,0.9
202201012340,,0.0
202201012346,171.0,0.4
202201012350,,0.0
202201012355,,0.0
202201020001,,0.0
202201020005,,0.0
202201020010,,0.0
202201020016,167.0,0.4
202201020020,,0.0
202201020031,145.0,0.9
202201020035,144.0,1.3
202201020046,165.0,1.8
202201020050,168.0,1.8
202201020055,215.0,1.8
202201020100,168.0,1.3
202201020105,168.0,1.3
202201020110,193.0,1.3
202201020120,,0.0
202201020125,,0.0
202201020131,145.0,0.4
202201020135,192.0,0.9
202201020140,153.0,0.9
202201020146,193.0,1.3
202201020150,221.0,1.8
202201020155,241.0,0.9
202201020201,272.0,0.9
202201020205,273.0,0.4
202201020210,286.0,0.4
202201020216,283.0,0.4
202201020220,248.0,0.4
202201020225,,0.0
202201020231,261.0,0.4
202201020235,243.0,0.4
202201020240,236.0,0.4
202201020246,,0.0
202201020250,,0.0
202201020255,,0.0
202201020302,,0.0
202201020305,240.0,0.4
202201020310,205.0,0.4
202201020316,,0.0
202201020320,257.0,0.4
202201020325,5.0,0.4
202201020331,49.0,0.9
202201020335,0.0,1.3
202201020340,309.0,0.9
202201020346,20.0,1.3
202201020350,0.0,0.9
202201020355,53.0,0.9
202201020402,42.0,0.9
202201020406,19.0,1.3
202201020410,63.0,1.8
202201020416,10.0,0.9
202201020420,86.0,1.3
202201020432,42.0,0.9
202201020436,56.0,1.3
202201020440,38.0,1.3
202201020445,57.0,0.4
202201020450,78.0,0.4
202201020455,86.0,0.4
202201020500,69.0,0.9
202201020505,46.0,0.9
202201020510,55.0,0.9
202201020515,54.0,1.3
202201020520,53.0,0.9
202201020525,69.0,0.9
