timestamp string,wind direction,wind speed
202201010003,216.0,0.4
202201010008,215.0,0.9
202201010013,,0.0
202201010018,202.0,0.4
202201010023,199.0,0.9
202201010028,185.0,0.4
202201010033,,0.0
202201010038,200.0,0.9
202201010043,,0.0
202201010048,,0.0
202201010053,249.0,0.4
202201010058,,0.0
202201010108,,0.0
202201010113,,0.0
202201010118,,0.0
202201010123,,0.0
202201010128,,0.0
202201010133,,0.0
202201010138,,0.0
202201010143,,0.0
202201010148,,0.0
202201010153,,0.0
202201010158,,0.0
202201010203,,0.0
202201010208,,0.0
202201010213,,0.0
202201010218,,0.0
202201010223,,0.0
202201010228,,0.0
202201010233,,0.0
202201010238,,0.0
202201010243,,0.0
202201010248,292.0,0.4
202201010253,288.0,0.4
202201010258,332.0,0.9
202201010303,279.0,0.4
202201010308,290.0,0.4
202201010318,283.0,0.4
202201010323,311.0,0.4
202201010333,,0.0
202201010338,282.0,0.4
202201010343,333.0,0.4
202201010353,,0.0
202201010358,,0.0
202201010403,287.0,0.4
202201010408,,0.0
202201010413,,0.0
202201010418,,0.0
202201010423,,0.0
202201010428,284.0,0.4
202201010433,,0.0
202201010438,,0.0
202201010443,,0.0
202201010448,,0.0
202201010453,,0.0
202201010458,,0.0
202201010503,340.0,0.4
202201010508,,0.0
202201010513,,0.0
202201010518,289.0,0.4
202201010523,,0.0
202201010528,283.0,0.4
202201010533,281.0,1.8
202201010538,301.0,1.3
202201010548,310.0,0.9
202201010553,342.0,0.9
202201010558,8.0,1.3
202201010603,315.0,1.3
202201010608,292.0,0.4
202201010613,303.0,0.4
202201010618,262.0,0.4
202201010623,290.0,1.3
202201010628,297.0,0.9
202201010633,293.0,0.4
202201010638,306.0,0.9
202201010643,335.0,0.4
202201010648,326.0,0.4
202201010653,325.0,0.4
202201010658,345.0,0.4
202201010703,266.0,0.4
202201010708,328.0,0.4
202201010713,280.0,0.9
202201010723,285.0,0.4
202201010728,289.0,0.4
202201010733,282.0,1.3
202201010738,338.0,0.4
202201010743,306.0,0.4
202201010748,283.0,0.4
202201010753,319.0,0.9
202201010758,285.0,0.9
202201010803,339.0,1.3
202201010808,272.0,0.9
202201010813,326.0,0.4
202201010818,295.0,0.9
202201010823,,0.0
202201010828,345.0,0.4
202201010833,285.0,0.4
202201010838,286.0,0.4
202201010843,301.0,0.4
202201010848,,0.0
202201010853,347.0,0.4
202201010858,,0.0
202201010903,,0.0
202201010908,311.0,0.4
202201010913,,0.0
202201010918,270.0,0.4
202201010923,,0.0
202201010928,,0.0
202201010933,,0.0
202201010938,,0.0
202201010943,,0.0
202201010948,,0.0
202201010953,,0.0
202201010958,,0.0
202201011003,,0.0
202201011008,,0.0
202201011013,,0.0
202201011018,,0.0
202201011023,,0.0
202201011028,,0.0
202201011033,,0.0
202201011038,,0.0
202201011043,,0.0
202201011048,,0.0
202201011053,,0.0
202201011058,,0.0
202201011103,,0.0
202201011108,,0.0
202201011118,,0.0
202201011123,,0.0
202201011128,,0.0
202201011133,,0.0
202201011138,,0.0
202201011143,,0.0
