timestamp string,wind direction,wind speed
202204142134,66.0,0.9
202204142139,102.0,0.9
202204142144,175.0,0.9
202204142149,346.0,1.3
202204142154,315.0,0.9
202204142159,274.0,0.9
202204142204,,0.0
202204142209,187.0,0.4
202204142214,,0.0
202204142219,350.0,1.3
202204142224,355.0,0.4
202204142229,,0.0
202204142234,164.0,0.9
202204142239,313.0,1.3
202204142244,0.0,0.9
202204142249,348.0,0.9
202204142255,,0.0
202204142300,,0.0
202204142305,,0.0
202204142310,,0.0
202204142315,,0.0
202204142320,,0.0
202204142325,,0.0
202204142330,,0.0
202204142335,,0.0
202204142340,,0.0
202204142345,,0.0
202204142350,,0.0
202204142355,,0.0
202204150000,300.0,0.4
202204150005,,0.0
202204150010,,0.0
202204150015,,0.0
202204150020,,0.0
202204150025,14.0,0.4
202204150030,,0.0
202204150035,,0.0
202204150040,,0.0
202204150045,,0.0
202204150050,,0.0
202204150055,,0.0
202204150100,,0.0
202204150105,,0.0
202204150110,,0.0
202204150115,140.0,0.9
202204150120,,0.0
202204150125,,0.0
202204150130,,0.0
202204150135,,0.0
202204150140,354.0,0.4
202204150145,6.0,0.4
202204150150,,0.0
202204150155,,0.0
202204150200,0.0,0.4
202204150205,353.0,0.9
202204150210,340.0,1.3
202204150215,,0.0
202204150220,,0.0
202204150225,124.0,0.9
202204150236,124.0,0.9
202204150241,129.0,0.9
202204150246,,0.0
202204150251,,0.0
202204150256,98.0,0.4
202204150301,96.0,0.4
202204150306,126.0,0.4
202204150311,,0.0
202204150316,,0.0
202204150321,120.0,0.9
202204150326,,0.0
202204150331,140.0,0.9
202204150336,,0.0
202204150341,135.0,0.9
202204150351,117.0,0.9
202204150356,106.0,0.9
202204150401,135.0,0.9
202204150406,109.0,0.9
202204150411,,0.0
202204150416,152.0,0.9
202204150421,109.0,0.9
202204150426,135.0,0.9
202204150431,139.0,0.9
202204150436,169.0,0.9
202204150441,114.0,0.9
202204150446,132.0,0.9
202204150451,,0.0
202204150456,116.0,1.3
202204150501,109.0,1.3
202204150506,97.0,0.4
202204150511,127.0,0.9
202204150516,123.0,1.3
202204150526,109.0,1.3
202204150531,113.0,0.9
202204150536,99.0,0.9
202204150541,114.0,0.9
202204150546,95.0,0.9
202204150551,115.0,1.8
202204150556,119.0,0.9
202204150601,108.0,1.8
202204150606,148.0,1.3
202204150611,113.0,2.2
202204150616,108.0,1.3
202204150621,117.0,1.8
202204150626,98.0,2.2
202204150631,90.0,0.4
202204150637,119.0,1.3
202204150642,124.0,1.8
202204150652,103.0,1.3
202204150657,115.0,0.9
202204150702,131.0,1.8
202204150707,99.0,1.8
202204150712,128.0,1.8
202204150717,99.0,1.8
202204150722,141.0,1.8
202204150727,90.0,1.3
202204150732,105.0,2.2
202204150737,90.0,1.3
202204150742,98.0,2.2
202204150747,116.0,1.3
202204150752,137.0,1.8
202204150757,116.0,2.2
202204150802,101.0,1.8
202204150807,109.0,1.8
202204150812,116.0,2.2
202204150817,118.0,2.2
202204150822,65.0,0.9
202204150827,109.0,0.9
202204150832,125.0,1.8
202204150837,115.0,2.2
202204150842,107.0,2.2
202204150847,102.0,1.8
202204150852,81.0,0.9
202204150857,103.0,0.9
202204150902,90.0,1.3
202204150907,110.0,2.2
202204150912,94.0,1.8
202204150917,109.0,1.3
202204150922,114.0,1.3
202204150927,107.0,0.9
202204150932,108.0,2.2
202204150937,107.0,2.7
202204150942,114.0,2.7
202204150947,105.0,1.8
202204150952,121.0,2.7
202204150957,119.0,1.8
202204151002,104.0,2.7
202204151007,110.0,2.2
202204151012,120.0,1.8
202204151017,106.0,2.7
202204151022,95.0,0.9
202204151027,111.0,1.3
202204151032,135.0,2.2
202204151037,122.0,2.7
202204151042,121.0,2.2
202204151047,98.0,1.3
202204151052,106.0,2.2
202204151057,123.0,2.7
202204151102,114.0,1.8
202204151107,114.0,1.8
202204151112,120.0,1.8
202204151117,135.0,1.8
202204151122,126.0,1.8
202204151127,112.0,2.2
202204151132,116.0,2.7
202204151137,90.0,1.3
202204151142,97.0,1.3
202204151147,117.0,1.3
202204151152,120.0,1.3
202204151157,94.0,1.3
202204151202,112.0,1.3
202204151207,118.0,1.3
202204151212,117.0,1.3
202204151217,149.0,1.3
202204151227,93.0,1.8
202204151233,112.0,0.9
202204151238,98.0,0.9
202204151243,103.0,0.9
202204151248,95.0,1.8
202204151253,123.0,1.8
202204151258,112.0,1.3
202204151303,128.0,1.8
202204151308,120.0,1.3
202204151313,119.0,0.9
202204151318,132.0,0.9
202204151323,105.0,1.3
202204151328,106.0,1.3
202204151338,95.0,0.9
202204151343,57.0,0.9
202204151348,110.0,0.9
202204151353,69.0,0.4
202204151358,135.0,1.3
202204151403,124.0,1.3
202204151408,112.0,1.3
202204151413,116.0,1.3
202204151418,344.0,0.9
202204151423,,0.0
202204151428,,0.0
202204151433,113.0,1.3
202204151438,160.0,1.8
202204151443,,0.0
202204151448,,0.0
202204151453,315.0,1.3
202204151458,346.0,1.3
202204151503,327.0,0.9
202204151508,331.0,1.3
202204151513,339.0,1.8
202204151518,355.0,0.4
202204151523,318.0,1.3
202204151528,318.0,1.3
202204151533,,0.0
202204151538,326.0,1.8
202204151543,327.0,1.3
202204151548,322.0,1.8
202204151553,340.0,0.4
202204151558,327.0,0.9
202204151603,331.0,0.4
202204151608,317.0,1.8
202204151613,297.0,1.8
202204151618,,0.0
202204151623,323.0,2.7
202204151628,330.0,1.8
202204151633,318.0,1.3
202204151638,319.0,1.8
202204151643,0.0,1.3
202204151648,346.0,1.3
202204151653,349.0,0.9
202204151658,342.0,0.9
202204151703,345.0,1.3
202204151708,320.0,1.8
202204151713,323.0,2.2
202204151718,351.0,1.3
202204151723,320.0,2.7
202204151728,331.0,3.1
202204151733,240.0,0.9
202204151744,300.0,0.9
202204151749,350.0,0.9
202204151754,315.0,3.1
202204151759,314.0,2.2
202204151804,331.0,1.8
202204151809,6.0,1.3
202204151814,305.0,2.2
202204151819,314.0,1.8
202204151824,,0.0
202204151829,319.0,2.2
202204151834,305.0,0.9
202204151839,3.0,0.9
202204151844,349.0,1.3
202204151849,339.0,1.3
202204151854,348.0,1.8
202204151859,348.0,1.8
202204151904,311.0,1.3
202204151909,,0.0
202204151914,312.0,2.2
202204151919,330.0,2.2
202204151924,338.0,2.7
202204151929,344.0,0.9
202204151934,357.0,0.9
202204151939,18.0,0.4
202204151944,38.0,0.9
202204151949,344.0,3.1
202204151954,333.0,2.2
202204151959,334.0,1.8
202204152004,341.0,2.2
202204152009,322.0,2.2
202204152014,324.0,3.1
202204152019,314.0,1.8
202204152024,50.0,1.3
202204152034,346.0,1.3
202204152039,318.0,3.1
202204152044,321.0,1.3
202204152049,339.0,1.3
202204152054,340.0,3.6
202204152059,303.0,2.2
202204152104,200.0,0.4
202204152109,335.0,1.3
202204152114,336.0,0.9
202204152119,323.0,2.2
202204152124,320.0,2.2
202204152129,237.0,0.9
202204152134,322.0,0.9
202204152139,322.0,1.3
202204152145,320.0,1.3
202204152150,343.0,1.3
202204152155,0.0,0.9
202204152200,344.0,2.2
202204152205,324.0,1.8
202204152210,292.0,0.9
202204152215,315.0,1.3
202204152220,334.0,1.3
202204152225,338.0,1.3
202204152230,303.0,1.3
202204152235,291.0,1.3
202204152240,337.0,1.3
202204152245,345.0,0.9
202204152250,330.0,0.9
202204152255,331.0,0.9
202204152300,339.0,0.9
202204152305,350.0,0.9
202204152310,334.0,0.9
202204152315,,0.0
202204152320,,0.0
202204152325,344.0,0.9
202204152330,339.0,0.9
202204152335,,0.0
202204152340,,0.0
202204152345,,0.0
202204152350,,0.0
202204152355,131.0,0.9
202204160000,127.0,0.9
202204160005,,0.0
202204160010,,0.0
202204160015,,0.0
202204160020,160.0,0.4
202204160025,,0.0
202204160030,160.0,0.4
202204160035,,0.0
202204160040,,0.0
202204160045,123.0,0.9
202204160050,,0.0
202204160055,,0.0
202204160100,128.0,0.9
202204160105,141.0,1.3
202204160110,100.0,0.9
202204160115,115.0,0.9
202204160120,,0.0
202204160130,,0.0
202204160135,90.0,0.4
202204160140,126.0,0.4
202204160146,125.0,0.9
202204160151,127.0,1.3
202204160156,140.0,1.3
202204160206,140.0,3.6
202204160211,178.0,1.8
202204160216,159.0,0.9
202204160221,163.0,4.0
202204160226,149.0,4.9
202204160231,157.0,5.4
202204160236,171.0,2.7
202204160241,152.0,4.0
202204160246,144.0,1.3
202204160251,132.0,2.7
202204160256,154.0,3.1
202204160301,163.0,4.9
202204160306,156.0,5.8
202204160311,146.0,5.8
202204160316,177.0,3.1
202204160321,154.0,4.0
202204160326,154.0,3.6
202204160331,139.0,2.7
202204160336,179.0,3.6
202204160341,188.0,3.1
202204160346,156.0,2.2
202204160351,161.0,2.2
202204160356,181.0,2.2
202204160401,163.0,2.2
202204160406,,0.0
202204160411,146.0,4.5
202204160416,133.0,1.3
202204160421,175.0,1.8
202204160426,163.0,4.0
202204160431,158.0,4.5
202204160436,134.0,2.7
202204160441,142.0,3.6
202204160446,146.0,4.0
202204160451,145.0,4.5
202204160456,192.0,4.5
202204160501,142.0,4.9
202204160506,131.0,5.4
202204160511,142.0,3.6
202204160516,148.0,4.0
202204160521,128.0,8.5
202204160531,181.0,5.8
202204160536,130.0,3.6
202204160546,148.0,4.9
202204160551,68.0,0.9
202204160556,156.0,7.6
202204160606,159.0,1.3
202204160611,323.0,1.3
202204160616,328.0,2.7
202204160621,307.0,1.3
202204160626,330.0,1.8
202204160631,0.0,0.9
202204160636,11.0,0.9
202204160641,115.0,0.9
202204160646,,0.0
202204160652,324.0,1.3
202204160657,317.0,1.8
202204160707,329.0,4.0
202204160712,323.0,2.7
202204160717,343.0,1.3
202204160722,324.0,2.2
202204160727,,0.0
202204160732,196.0,0.9
202204160742,160.0,2.7
202204160747,180.0,2.7
202204160752,155.0,2.2
202204160757,165.0,1.3
202204160802,109.0,1.3
202204160807,147.0,0.9
202204160812,90.0,0.9
202204160817,,0.0
202204160822,331.0,0.4
202204160827,193.0,1.3
202204160832,,0.0
202204160837,,0.0
202204160842,,0.0
202204160847,345.0,0.4
202204160852,,0.0
202204160857,353.0,0.4
202204160902,327.0,0.9
202204160907,337.0,0.4
202204160912,77.0,0.4
202204160917,,0.0
202204160927,330.0,0.9
202204160932,,0.0
202204160937,330.0,0.9
202204160942,,0.0
202204160947,,0.0
202204160952,,0.0
202204161002,146.0,0.9
202204161007,354.0,0.4
202204161012,334.0,1.3
202204161017,337.0,0.9
202204161022,347.0,1.3
202204161027,,0.0
202204161032,348.0,0.9
202204161037,346.0,1.3
202204161042,320.0,0.9
202204161047,,0.0
202204161052,,0.0
202204161057,123.0,0.9
202204161102,,0.0
202204161107,328.0,0.9
202204161112,,0.0
202204161117,127.0,0.9
202204161122,,0.0
202204161127,,0.0
202204161133,,0.0
202204161138,,0.0
202204161143,,0.0
202204161148,331.0,0.9
202204161153,335.0,1.3
202204161158,342.0,0.9
202204161203,328.0,0.9
202204161208,,0.0
202204161213,,0.0
202204161218,180.0,0.9
202204161223,,0.0
202204161228,311.0,0.9
202204161233,66.0,0.4
202204161238,346.0,1.3
202204161243,343.0,0.9
202204161248,0.0,0.4
202204161253,334.0,0.9
202204161258,334.0,0.4
202204161303,328.0,0.4
202204161313,313.0,1.3
202204161318,,0.0
202204161323,348.0,0.4
202204161328,322.0,0.9
202204161333,,0.0
202204161338,,0.0
202204161343,306.0,0.4
202204161348,328.0,0.9
202204161353,,0.0
202204161403,325.0,0.4
202204161408,330.0,0.9
202204161413,334.0,1.3
202204161418,334.0,0.9
202204161423,,0.0
202204161428,,0.0
202204161433,,0.0
202204161438,353.0,0.4
202204161443,351.0,0.9
202204161448,330.0,0.9
202204161453,0.0,0.9
202204161458,0.0,0.9
202204161503,0.0,0.9
202204161529,297.0,1.3
202204161534,334.0,1.3
202204161539,337.0,1.3
202204161544,,0.0
202204161549,341.0,0.9
202204161554,327.0,1.8
202204161559,345.0,0.4
202204161604,,0.0
202204161609,331.0,1.3
202204161614,319.0,0.9
202204161619,249.0,0.4
202204161624,355.0,0.4
202204161629,,0.0
202204161634,339.0,0.9
202204161639,352.0,0.9
202204161644,,0.0
202204161649,179.0,1.8
202204161654,,0.0
202204161659,,0.0
202204161704,270.0,0.4
202204161709,297.0,0.4
202204161714,,0.0
202204161719,,0.0
202204161724,315.0,1.8
202204161729,,0.0
202204161734,333.0,1.8
202204161739,345.0,0.4
202204161744,339.0,1.3
202204161749,315.0,0.9
202204161754,331.0,1.3
202204161759,337.0,1.3
202204161804,341.0,0.9
202204161814,,0.0
202204161819,,0.0
202204161825,176.0,0.9
202204161830,307.0,1.3
202204161835,334.0,0.9
202204161840,323.0,0.9
202204161845,340.0,1.8
202204161850,,0.0
202204161855,,0.0
202204161900,315.0,0.9
202204161905,350.0,0.9
202204161910,348.0,0.9
202204161915,349.0,0.9
202204161920,0.0,1.3
202204161925,319.0,0.9
202204161930,328.0,0.9
202204161935,352.0,0.9
202204161940,356.0,0.9
202204161945,251.0,1.3
202204161950,350.0,1.3
202204161955,343.0,1.3
202204162005,0.0,0.9
202204162010,259.0,1.3
202204162015,309.0,0.9
202204162020,,0.0
202204162025,337.0,1.8
202204162030,180.0,0.4
202204162035,300.0,1.3
202204162040,,0.0
202204162045,306.0,0.4
202204162100,345.0,0.4
202204162105,338.0,1.3
202204162110,,0.0
202204162115,278.0,0.9
202204162120,262.0,0.9
202204162125,17.0,1.3
202204162130,,0.0
202204162135,,0.0
202204162140,304.0,0.9
202204162145,188.0,2.2
202204162150,255.0,0.4
202204162155,168.0,0.4
202204162200,176.0,1.8
202204162205,170.0,1.3
202204162210,,0.0
202204162215,169.0,0.9
202204162220,165.0,0.4
202204162225,,0.0
202204162230,,0.0
202204162235,206.0,1.8
202204162240,199.0,0.9
202204162245,161.0,0.9
202204162250,180.0,0.9
202204162255,,0.0
202204162300,182.0,1.8
202204162305,205.0,2.7
202204162310,180.0,0.9
202204162315,79.0,1.3
202204162321,270.0,0.9
202204162326,319.0,0.9
202204162331,166.0,0.4
202204162336,,0.0
202204162341,,0.0
202204162346,,0.0
202204162351,,0.0
202204162356,,0.0
202204170001,166.0,1.3
202204170006,173.0,0.4
202204170011,180.0,0.4
202204170016,176.0,0.9
202204170021,166.0,0.9
202204170026,190.0,1.3
202204170036,,0.0
202204170041,,0.0
202204170046,183.0,0.9
202204170051,270.0,1.3
202204170056,,0.0
202204170101,,0.0
202204170106,350.0,0.9
202204170111,194.0,0.4
202204170116,180.0,0.4
202204170121,188.0,1.3
202204170126,,0.0
202204170131,188.0,1.3
202204170136,,0.0
202204170141,193.0,1.3
202204170146,180.0,1.3
202204170151,157.0,0.4
202204170206,168.0,0.9
202204170211,183.0,1.3
202204170216,172.0,1.3
202204170221,172.0,0.9
202204170226,185.0,2.2
202204170241,172.0,1.3
202204170246,188.0,0.9
202204170251,180.0,1.3
202204170256,190.0,0.9
202204170301,185.0,0.4
202204170307,170.0,1.3
202204170312,171.0,0.9
202204170317,165.0,0.9
202204170322,159.0,1.3
202204170327,159.0,1.3
202204170332,173.0,0.9
202204170337,135.0,0.9
202204170342,119.0,0.9
202204170347,,0.0
202204170352,,0.0
202204170357,168.0,0.4
202204170402,156.0,0.9
202204170407,140.0,0.9
202204170412,178.0,1.3
202204170417,163.0,1.3
202204170422,206.0,1.3
202204170427,175.0,0.9
202204170432,184.0,0.9
202204170437,,0.0
202204170442,170.0,0.9
202204170447,,0.0
202204170452,180.0,0.4
202204170457,,0.0
