timestamp string,wind direction,wind speed
202201010001,173.0,4.5
202201010006,194.0,4.9
202201010011,199.0,4.5
202201010016,222.0,4.5
202201010021,199.0,4.5
202201010026,226.0,4.9
202201010031,209.0,5.8
202201010036,202.0,5.8
202201010041,230.0,5.4
202201010046,211.0,4.9
202201010051,213.0,5.4
202201010056,219.0,5.4
202201010101,228.0,5.4
202201010106,236.0,5.4
202201010116,240.0,6.3
202201010121,212.0,5.8
202201010126,209.0,5.4
202201010131,227.0,4.9
202201010136,213.0,4.9
202201010141,211.0,5.8
202201010146,197.0,5.4
202201010151,217.0,5.4
202201010156,223.0,5.8
202201010201,217.0,5.4
202201010206,213.0,5.4
202201010211,213.0,5.4
202201010216,206.0,4.9
202201010221,247.0,4.5
202201010226,226.0,4.0
202201010231,169.0,4.5
202201010236,227.0,4.5
202201010241,220.0,4.9
202201010251,192.0,5.8
202201010256,256.0,5.8
202201010301,198.0,5.4
202201010306,226.0,5.4
202201010311,221.0,4.9
202201010316,250.0,4.5
202201010321,218.0,4.0
202201010326,219.0,3.6
202201010331,226.0,4.0
202201010336,147.0,4.5
202201010341,212.0,4.0
202201010346,159.0,4.0
202201010351,209.0,4.9
202201010356,205.0,5.4
202201010401,165.0,5.4
202201010406,227.0,4.9
202201010411,186.0,4.9
202201010416,173.0,5.4
202201010421,215.0,5.4
202201010426,194.0,5.4
202201010431,210.0,5.4
202201010436,215.0,4.9
202201010441,198.0,5.4
202201010446,194.0,5.4
202201010451,188.0,5.8
202201010456,217.0,5.4
202201010501,227.0,5.4
202201010511,212.0,5.4
202201010516,232.0,5.4
202201010521,169.0,5.8
202201010526,188.0,5.4
202201010531,248.0,4.9
202201010536,221.0,4.5
202201010541,232.0,4.5
202201010546,227.0,4.9
202201010551,192.0,4.0
202201010556,139.0,4.0
202201010601,193.0,4.5
202201010606,192.0,4.0
202201010611,241.0,4.5
202201010616,200.0,4.9
202201010621,229.0,5.4
202201010626,220.0,5.8
202201010631,188.0,4.9
202201010636,179.0,4.5
202201010641,225.0,4.5
202201010646,223.0,4.5
202201010651,218.0,4.5
202201010656,205.0,4.0
202201010701,219.0,4.5
202201010706,245.0,4.5
202201010711,204.0,4.5
202201010716,217.0,4.5
202201010726,219.0,4.0
202201010736,240.0,3.6
202201010741,237.0,3.6
202201010746,244.0,4.0
202201010751,194.0,4.0
202201010756,203.0,3.1
202201010801,211.0,2.7
202201010806,235.0,3.1
202201010811,211.0,2.7
202201010816,205.0,2.2
202201010821,187.0,2.7
202201010826,207.0,3.1
202201010831,205.0,2.7
202201010836,194.0,1.8
202201010841,189.0,2.2
202201010846,196.0,2.7
202201010851,245.0,3.1
202201010856,205.0,3.1
202201010901,232.0,2.7
202201010906,225.0,2.7
202201010911,206.0,2.7
202201010916,211.0,2.7
202201010921,205.0,3.1
202201010926,259.0,3.1
202201010931,252.0,3.1
202201010936,262.0,3.1
202201010941,207.0,3.6
202201010946,246.0,4.5
202201010951,233.0,4.0
202201010956,229.0,3.6
202201011001,223.0,3.1
202201011006,262.0,2.7
202201011011,192.0,2.7
202201011016,226.0,2.7
202201011021,205.0,2.7
202201011026,190.0,2.2
202201011031,216.0,2.2
202201011041,198.0,3.1
202201011046,186.0,2.7
202201011051,121.0,2.2
202201011056,176.0,2.2
