timestamp string,wind direction,wind speed
202201010003,,0.0
202201010008,,0.0
202201010013,,0.0
202201010018,202.0,0.4
202201010023,,0.0
202201010028,198.0,0.4
202201010033,198.0,0.4
202201010038,,0.0
202201010043,,0.0
202201010048,,0.0
202201010053,188.0,0.4
202201010058,188.0,0.4
202201010103,188.0,0.4
202201010108,,0.0
202201010113,,0.0
202201010118,,0.0
202201010123,188.0,0.4
202201010128,,0.0
202201010133,,0.0
202201010138,249.0,0.4
202201010143,,0.0
202201010148,,0.0
202201010153,180.0,0.4
202201010158,164.0,0.4
202201010203,179.0,0.9
202201010208,186.0,0.9
202201010213,160.0,0.9
202201010218,187.0,0.9
202201010223,192.0,0.9
202201010228,179.0,1.3
202201010233,196.0,0.9
202201010238,181.0,0.9
202201010243,208.0,0.9
202201010248,213.0,0.9
202201010253,174.0,0.9
202201010258,236.0,0.4
202201010303,185.0,1.3
202201010308,234.0,1.3
202201010313,211.0,1.3
202201010318,205.0,0.9
202201010323,224.0,0.9
202201010328,206.0,1.3
202201010333,204.0,0.9
202201010338,200.0,1.3
202201010343,194.0,2.2
202201010348,147.0,0.9
202201010353,182.0,1.3
202201010358,216.0,1.3
202201010403,166.0,1.3
202201010408,199.0,1.3
202201010413,222.0,1.3
202201010418,225.0,1.3
202201010423,208.0,1.3
202201010428,197.0,1.3
202201010433,220.0,1.3
202201010438,183.0,0.4
202201010443,186.0,2.2
202201010448,194.0,1.8
202201010453,196.0,1.3
202201010508,215.0,1.3
202201010513,206.0,1.8
202201010518,192.0,1.8
202201010528,211.0,1.8
202201010533,197.0,0.9
202201010543,194.0,2.7
202201010548,245.0,1.8
202201010553,256.0,1.8
202201010558,225.0,2.2
202201010603,181.0,0.9
202201010608,251.0,0.9
202201010613,216.0,1.3
202201010618,212.0,0.9
202201010628,200.0,1.8
202201010633,174.0,1.3
202201010638,209.0,0.9
202201010643,205.0,0.9
202201010653,152.0,1.3
202201010658,265.0,1.3
202201010703,183.0,0.9
202201010713,182.0,0.9
202201010718,207.0,0.9
202201010723,220.0,0.9
202201010728,180.0,1.3
202201010738,205.0,1.8
202201010743,223.0,0.9
202201010748,190.0,2.2
202201010753,217.0,0.9
202201010758,235.0,0.9
202201010803,202.0,0.9
202201010808,219.0,0.9
202201010813,206.0,0.9
202201010818,202.0,1.3
202201010823,213.0,3.1
202201010828,199.0,0.9
202201010833,227.0,2.2
202201010838,180.0,1.3
202201010843,176.0,2.2
202201010848,224.0,0.9
202201010853,187.0,1.3
202201010858,213.0,2.2
202201010903,215.0,1.3
202201010908,194.0,1.3
202201010913,194.0,1.3
202201010918,273.0,1.3
202201010923,204.0,2.2
202201010928,184.0,0.9
202201010933,199.0,1.3
202201010938,188.0,1.8
202201010943,196.0,0.9
202201010948,204.0,2.2
202201010953,214.0,2.2
202201010958,205.0,2.2
202201011003,203.0,1.8
202201011008,266.0,0.9
202201011013,215.0,0.9
202201011018,209.0,0.9
202201011023,229.0,0.9
202201011028,285.0,0.9
202201011033,219.0,1.3
202201011038,200.0,0.9
202201011043,248.0,0.9
202201011048,243.0,0.9
202201011053,178.0,0.9
202201011058,245.0,1.3
202201011103,212.0,1.3
202201011108,215.0,0.9
202201011113,264.0,0.9
202201011118,169.0,0.9
202201011123,195.0,0.9
202201011128,252.0,0.9
202201011138,242.0,0.9
202201011143,184.0,0.9
202201011153,224.0,0.9
202201011158,183.0,0.9
202201011203,180.0,0.9
202201011208,194.0,0.9
202201011213,202.0,0.4
202201011218,182.0,0.4
202201011223,171.0,0.4
202201011228,185.0,0.4
202201011233,172.0,0.9
202201011238,213.0,0.4
202201011243,213.0,0.4
202201011248,195.0,0.4
202201011253,157.0,1.3
202201011258,182.0,0.4
202201011303,203.0,0.4
202201011308,182.0,0.9
202201011313,187.0,0.4
202201011318,280.0,0.9
202201011323,179.0,0.4
202201011328,183.0,0.9
202201011333,170.0,0.9
202201011338,244.0,0.9
202201011343,186.0,0.4
202201011348,160.0,1.3
202201011353,198.0,0.9
202201011358,187.0,0.9
202201011403,254.0,0.9
202201011408,195.0,1.3
202201011413,202.0,2.2
202201011418,169.0,2.2
202201011423,225.0,0.9
202201011428,181.0,1.3
202201011433,195.0,2.2
202201011438,157.0,1.3
202201011443,229.0,0.9
202201011448,264.0,0.9
202201011453,285.0,0.9
202201011458,233.0,1.8
202201011503,193.0,1.3
202201011508,183.0,2.2
202201011518,204.0,0.9
202201011523,237.0,1.3
202201011528,240.0,2.2
202201011533,204.0,1.3
202201011548,217.0,0.9
202201011553,250.0,0.9
202201011558,204.0,1.3
202201011603,287.0,0.9
202201011608,270.0,1.3
202201011613,195.0,1.3
202201011618,242.0,1.3
202201011623,173.0,1.8
202201011628,91.0,0.9
202201011633,217.0,1.8
202201011638,212.0,1.3
202201011643,182.0,1.8
202201011648,221.0,1.8
202201011653,41.0,1.3
202201011658,186.0,1.8
202201011703,235.0,1.8
202201011708,287.0,1.3
202201011713,192.0,2.2
202201011718,239.0,1.8
202201011723,268.0,0.9
202201011728,193.0,1.8
202201011733,190.0,3.1
202201011738,273.0,2.2
202201011743,234.0,1.3
202201011748,320.0,2.2
202201011753,189.0,2.2
202201011758,187.0,2.2
202201011803,227.0,1.8
202201011808,65.0,1.8
202201011813,254.0,0.9
202201011818,250.0,1.3
202201011823,257.0,2.2
202201011828,190.0,2.2
202201011833,257.0,1.3
202201011838,273.0,0.9
202201011843,228.0,2.2
202201011848,236.0,1.3
202201011853,204.0,0.9
202201011858,257.0,1.3
202201011903,243.0,1.3
202201011908,109.0,0.9
202201011913,231.0,2.2
202201011918,221.0,2.2
202201011928,166.0,2.2
202201011938,237.0,2.7
202201011943,173.0,0.9
202201011948,213.0,0.9
202201011953,222.0,0.9
202201011958,193.0,3.1
202201012008,279.0,2.2
202201012013,184.0,1.8
202201012018,194.0,2.2
202201012023,207.0,2.7
202201012028,200.0,1.3
202201012033,127.0,2.7
202201012038,189.0,1.8
202201012043,196.0,1.3
202201012048,268.0,0.4
202201012053,189.0,0.9
202201012058,173.0,3.1
202201012103,214.0,1.8
202201012108,175.0,2.2
202201012113,229.0,1.3
202201012118,206.0,2.2
202201012123,187.0,1.3
202201012128,197.0,2.2
202201012133,199.0,1.3
202201012138,199.0,0.9
202201012143,216.0,2.2
202201012148,196.0,1.8
202201012153,178.0,1.8
202201012158,237.0,0.9
202201012203,175.0,2.7
202201012208,190.0,2.2
202201012213,197.0,1.3
202201012218,192.0,1.3
202201012223,212.0,1.3
202201012228,189.0,1.3
202201012233,187.0,1.3
202201012238,207.0,1.3
202201012243,187.0,0.9
202201012248,199.0,1.8
202201012253,168.0,0.9
202201012303,199.0,1.3
202201012308,218.0,1.3
202201012313,187.0,1.8
202201012318,172.0,1.3
202201012323,198.0,1.3
202201012328,198.0,2.2
202201012333,190.0,0.9
202201012338,159.0,1.3
202201012343,194.0,1.3
202201012348,191.0,3.1
202201012353,225.0,1.3
202201012358,188.0,1.3
202201020003,171.0,2.2
202201020008,158.0,1.3
202201020013,187.0,1.8
202201020018,228.0,1.3
202201020023,209.0,1.3
202201020028,200.0,2.7
202201020033,204.0,1.8
202201020038,182.0,2.7
202201020043,190.0,2.2
202201020048,178.0,2.7
202201020053,196.0,1.8
202201020058,190.0,2.2
202201020103,205.0,2.2
202201020108,182.0,1.3
202201020113,218.0,1.8
202201020118,178.0,1.8
202201020123,194.0,2.7
202201020128,184.0,1.3
202201020133,191.0,2.2
202201020138,192.0,1.8
202201020143,226.0,1.8
202201020148,194.0,1.8
202201020153,195.0,2.7
202201020158,177.0,2.7
202201020203,225.0,1.8
202201020208,230.0,2.7
202201020213,214.0,2.2
202201020218,173.0,2.2
202201020228,190.0,3.1
202201020233,202.0,1.8
202201020238,198.0,2.2
202201020243,187.0,2.7
202201020248,226.0,1.8
202201020258,226.0,2.2
202201020303,197.0,0.9
202201020308,228.0,2.2
202201020313,246.0,2.7
202201020318,188.0,2.7
202201020323,211.0,2.2
202201020328,177.0,0.9
202201020338,162.0,2.7
202201020343,203.0,1.8
202201020348,205.0,3.1
202201020353,192.0,2.2
202201020358,198.0,2.2
202201020403,202.0,1.8
202201020408,178.0,2.7
202201020413,197.0,1.8
202201020418,182.0,2.7
202201020423,210.0,2.2
202201020428,195.0,2.7
202201020433,237.0,1.3
202201020438,206.0,2.2
202201020443,188.0,1.8
202201020448,261.0,1.8
202201020453,243.0,1.8
202201020458,236.0,2.7
202201020503,176.0,2.2
202201020508,241.0,1.8
202201020513,186.0,1.8
202201020518,179.0,1.3
202201020523,220.0,1.3
202201020528,195.0,2.2
202201020533,208.0,1.8
202201020538,202.0,2.2
202201020543,205.0,2.2
202201020548,86.0,0.9
202201020553,203.0,2.7
202201020558,183.0,1.3
202201020603,189.0,1.3
202201020608,207.0,2.2
202201020613,208.0,1.8
202201020618,186.0,2.7
202201020623,280.0,0.9
202201020628,159.0,0.9
202201020633,199.0,2.7
202201020638,233.0,1.3
202201020643,254.0,2.2
202201020648,230.0,1.3
202201020653,202.0,2.2
202201020658,193.0,1.8
202201020703,188.0,1.3
202201020713,193.0,0.9
202201020718,205.0,1.3
202201020723,205.0,3.1
202201020728,180.0,2.2
202201020733,219.0,1.3
202201020738,217.0,1.3
202201020743,203.0,1.8
202201020748,177.0,1.3
202201020753,237.0,2.7
202201020758,204.0,2.2
202201020803,224.0,2.2
202201020808,167.0,2.2
202201020813,222.0,2.2
202201020818,247.0,1.3
202201020823,254.0,1.8
202201020828,221.0,1.8
202201020833,235.0,2.2
202201020838,227.0,1.3
202201020843,190.0,0.9
202201020848,247.0,1.3
202201020853,206.0,1.3
202201020858,180.0,1.8
202201020903,206.0,2.2
202201020908,183.0,2.7
202201020913,177.0,1.3
202201020918,165.0,2.2
202201020923,224.0,1.8
202201020928,158.0,1.3
202201020933,160.0,1.3
202201020938,190.0,1.3
202201020943,187.0,1.3
202201020948,182.0,2.7
202201020953,211.0,1.3
202201020958,214.0,1.8
202201021003,199.0,2.7
202201021008,196.0,2.2
202201021013,186.0,3.1
202201021018,198.0,1.8
202201021023,200.0,2.7
202201021028,193.0,1.3
202201021038,163.0,1.8
202201021043,178.0,1.3
202201021048,251.0,1.8
202201021053,212.0,2.7
202201021058,213.0,1.3
202201021103,224.0,0.9
202201021108,210.0,1.3
202201021113,190.0,1.3
202201021118,189.0,2.2
202201021128,193.0,1.3
