timestamp string,wind direction,wind speed
202201010000,225.0,3.1
202201010005,225.0,2.7
202201010010,202.5,2.7
202201010015,202.5,2.7
202201010020,202.5,2.7
202201010030,202.5,3.1
202201010035,202.5,2.2
202201010040,202.5,2.2
202201010045,202.5,1.8
202201010050,202.5,2.2
202201010055,225.0,2.7
202201010100,225.0,2.2
202201010105,225.0,2.2
202201010110,247.5,2.7
202201010115,247.5,2.2
202201010120,225.0,2.2
202201010125,225.0,1.3
202201010130,225.0,2.2
202201010135,202.5,1.8
202201010140,225.0,1.8
202201010145,225.0,2.2
202201010150,225.0,0.9
202201010155,202.5,0.9
202201010200,202.5,1.3
202201010205,202.5,1.8
202201010210,202.5,1.8
202201010215,180.0,2.2
202201010220,180.0,1.8
202201010225,202.5,1.3
202201010230,202.5,1.8
202201010235,202.5,1.3
202201010240,202.5,1.3
202201010245,180.0,1.3
202201010250,180.0,1.3
202201010255,180.0,0.9
202201010300,180.0,1.3
202201010305,180.0,1.3
202201010310,180.0,1.3
202201010315,180.0,1.3
202201010320,180.0,1.3
202201010325,202.5,1.3
202201010330,202.5,1.3
202201010335,202.5,0.9
202201010340,180.0,1.3
202201010345,202.5,1.3
202201010350,202.5,0.9
202201010355,202.5,1.3
202201010400,180.0,1.3
202201010405,202.5,1.3
202201010410,202.5,1.3
202201010415,202.5,1.3
202201010420,180.0,1.8
202201010425,180.0,1.3
202201010430,180.0,1.3
202201010435,202.5,1.3
202201010440,180.0,1.3
202201010445,180.0,0.9
202201010450,180.0,1.3
202201010455,202.5,0.9
202201010500,202.5,0.9
202201010505,202.5,1.3
202201010510,180.0,1.3
202201010515,180.0,1.3
202201010520,180.0,1.3
202201010525,180.0,0.9
202201010530,225.0,1.3
202201010535,180.0,1.3
202201010540,180.0,0.9
202201010545,157.5,0.9
202201010550,157.5,1.8
202201010555,180.0,1.8
202201010605,202.5,2.2
202201010610,225.0,2.7
202201010615,225.0,2.2
202201010620,202.5,1.3
202201010625,180.0,0.9
202201010630,180.0,1.3
202201010635,180.0,1.8
202201010640,180.0,1.3
202201010645,202.5,0.9
202201010650,157.5,0.4
202201010655,315.0,0.9
202201010700,315.0,0.9
202201010705,180.0,1.8
202201010715,202.5,1.8
202201010720,180.0,3.1
202201010725,202.5,2.7
202201010730,225.0,2.2
202201010735,225.0,2.2
202201010740,225.0,2.7
202201010745,247.5,2.7
202201010750,270.0,2.7
202201010755,202.5,1.8
202201010800,225.0,1.3
202201010805,270.0,2.7
202201010810,270.0,3.1
202201010815,247.5,2.2
202201010820,247.5,2.2
202201010825,270.0,2.2
202201010835,225.0,0.9
202201010840,225.0,0.4
202201010845,247.5,0.4
202201010850,292.5,0.4
202201010855,0.0,1.8
202201010900,270.0,1.8
202201010905,315.0,2.7
202201010910,315.0,3.6
202201010915,315.0,4.9
202201010920,337.5,2.7
202201010925,337.5,2.7
202201010930,337.5,2.2
202201010935,337.5,2.7
202201010940,337.5,1.8
202201010945,22.5,0.9
202201010950,22.5,0.4
202201010955,45.0,1.8
202201011000,225.0,2.2
