timestamp string,wind direction,wind speed
202211041230,169.0,1.4
202211041300,174.0,1.7
202211041330,179.0,1.9
202211041400,187.0,2.4
202211041430,196.0,2.6
202211041500,196.0,2.9
202211041530,197.0,3.3
202211041600,199.0,3.3
202211041700,192.0,3.0
202211041730,196.0,3.2
202211041800,186.0,2.8
202211041830,192.0,3.2
202211041900,195.0,3.1
202211041930,198.0,2.7
202211042000,195.0,2.7
202211042030,190.0,2.7
202211042100,175.0,2.7
202211042200,173.0,2.0
202211042230,162.0,2.0
202211042300,165.0,1.9
202211042330,161.0,1.9
202211050000,158.0,1.8
202211050030,162.0,1.7
202211050100,159.0,2.0
202211050130,157.0,2.0
202211050200,163.0,2.0
202211050230,163.0,2.1
202211050300,168.0,2.5
202211050330,163.0,2.1
202211050400,176.0,2.1
202211050430,184.0,2.2
202211050500,182.0,2.2
202211050530,189.0,2.9
202211050600,195.0,3.0
202211050630,189.0,2.7
202211050700,183.0,2.5
202211050730,168.0,2.6
202211050800,176.0,3.1
202211050830,171.0,3.2
202211050900,182.0,3.8
202211050930,180.0,3.2
202211051000,188.0,3.6
202211051030,184.0,3.5
202211051100,211.0,3.6
202211051130,209.0,3.1
202211051200,205.0,3.1
202211051230,194.0,2.9
202211051300,188.0,3.0
202211051330,185.0,3.6
202211051400,191.0,4.2
202211051430,180.0,3.8
202211051500,192.0,4.2
202211051530,174.0,4.0
202211051600,163.0,5.2
202211051630,170.0,5.2
202211051700,177.0,5.0
202211051730,188.0,4.8
202211051800,198.0,4.5
202211051830,206.0,4.8
202211051900,201.0,5.1
202211051930,204.0,4.7
202211052000,204.0,3.9
202211052030,204.0,3.9
202211052130,207.0,3.8
202211052200,207.0,3.3
202211052230,209.0,3.2
202211052300,210.0,2.3
202211052330,246.0,2.2
202211060000,256.0,3.0
202211060030,245.0,2.8
202211060100,223.0,1.7
202211060130,221.0,2.2
202211060200,222.0,1.5
202211060230,220.0,1.3
202211060300,227.0,1.4
202211060330,238.0,1.4
202211060400,250.0,1.7
202211060430,260.0,2.1
202211060500,242.0,1.5
202211060530,242.0,1.4
202211060600,243.0,1.7
202211060630,244.0,1.8
202211060700,223.0,1.3
202211060730,216.0,1.4
202211060800,233.0,1.2
202211060830,236.0,1.0
202211060900,232.0,0.8
202211060930,205.0,0.4
202211061000,207.0,0.1
202211061100,,0.0
202211061130,264.0,0.1
202211061200,,0.0
202211061230,191.0,0.1
202211061300,135.0,0.1
202211061400,200.0,1.3
202211061430,208.0,1.9
202211061500,216.0,2.1
202211061530,207.0,2.1
202211061600,201.0,2.5
202211061630,211.0,3.0
202211061700,207.0,2.5
202211061730,199.0,2.1
202211061800,198.0,2.3
202211061830,223.0,2.5
202211061930,231.0,3.0
202211062000,239.0,2.8
202211062030,230.0,2.4
202211062100,232.0,2.6
202211062130,235.0,2.2
202211062200,224.0,1.1
202211062230,214.0,1.0
202211062300,189.0,0.5
202211062330,189.0,0.2
202211070000,,0.0
202211070030,,0.0
202211070100,,0.0
202211070130,,0.0
202211070200,,0.0
202211070230,,0.0
202211070300,,0.0
202211070330,,0.0
202211070400,,0.0
202211070430,,0.0
202211070500,297.0,0.4
202211070530,286.0,0.1
202211070600,,0.0
202211070630,,0.0
202211070700,,0.0
202211070730,,0.0
202211070800,,0.0
202211070830,,0.0
202211070900,286.0,0.1
202211070930,,0.0
202211071000,22.0,0.3
202211071030,54.0,0.2
202211071100,36.0,1.4
202211071130,45.0,1.4
202211071200,38.0,1.6
202211071300,39.0,2.1
202211071430,47.0,3.6
202211071500,41.0,2.8
202211071530,43.0,3.2
202211071600,50.0,2.4
202211071630,66.0,2.2
202211071730,32.0,2.3
202211071800,36.0,2.1
202211071830,44.0,2.3
202211071900,42.0,2.5
202211071930,44.0,2.5
202211072000,35.0,2.7
202211072100,30.0,2.3
202211072130,28.0,2.4
202211072200,37.0,2.1
202211072230,37.0,1.8
202211072300,33.0,1.3
202211072330,34.0,1.4
202211080000,32.0,1.4
202211080030,34.0,1.5
202211080100,40.0,1.8
202211080130,44.0,2.2
202211080200,41.0,1.8
202211080230,43.0,1.6
202211080300,43.0,2.1
202211080330,43.0,2.1
202211080400,44.0,1.9
202211080430,54.0,1.7
202211080500,61.0,1.2
202211080530,61.0,1.0
202211080600,57.0,1.1
202211080630,60.0,1.3
202211080700,58.0,1.3
202211080730,59.0,1.1
202211080800,56.0,1.8
202211080830,64.0,1.4
202211080900,69.0,1.5
202211080930,74.0,1.8
202211081000,78.0,2.0
202211081030,72.0,2.0
202211081100,68.0,1.7
202211081130,68.0,1.6
202211081200,70.0,1.6
202211081230,68.0,1.5
202211081300,71.0,1.7
202211081330,70.0,2.0
202211081400,76.0,1.9
202211081430,77.0,1.8
202211081500,85.0,2.4
202211081530,85.0,2.4
202211081600,76.0,2.2
202211081630,101.0,1.9
202211081700,114.0,1.8
202211081730,85.0,2.0
202211081800,61.0,2.3
202211081830,67.0,2.2
202211081900,54.0,2.2
202211081930,74.0,2.0
202211082000,64.0,1.7
202211082100,56.0,1.8
202211082130,61.0,1.7
202211082200,80.0,1.4
202211082230,54.0,1.3
202211082300,48.0,0.9
202211082330,51.0,0.7
202211090000,60.0,0.7
202211090030,63.0,1.0
202211090100,68.0,1.2
202211090130,68.0,1.2
202211090200,58.0,0.9
202211090230,68.0,0.8
202211090300,57.0,0.7
202211090330,65.0,0.8
202211090400,60.0,1.0
202211090430,64.0,0.7
202211090500,64.0,0.9
202211090530,73.0,0.8
202211090600,74.0,0.9
202211090630,57.0,0.6
202211090700,75.0,0.3
202211090730,55.0,0.5
202211090800,58.0,0.3
202211090830,64.0,0.2
202211090900,84.0,0.1
202211090930,112.0,0.2
202211091000,79.0,0.2
202211091030,101.0,0.1
202211091130,90.0,0.1
202211091200,126.0,0.1
202211091230,120.0,0.1
202211091300,84.0,0.1
202211091330,79.0,0.3
202211091400,90.0,0.7
202211091430,109.0,0.8
202211091500,178.0,0.6
202211091530,163.0,0.8
202211091600,187.0,1.1
202211091630,196.0,1.0
202211091700,202.0,1.2
202211091730,194.0,1.0
202211091800,207.0,0.9
202211091830,259.0,0.8
202211091900,202.0,1.4
202211091930,190.0,1.1
202211092000,202.0,0.7
202211092030,205.0,0.7
202211092100,180.0,1.2
202211092130,180.0,1.2
202211092200,191.0,0.7
202211092230,147.0,0.3
202211092300,155.0,0.1
202211092330,79.0,0.1
202211100000,,0.0
202211100030,,0.0
202211100100,,0.0
202211100130,105.0,0.1
202211100200,98.0,0.2
202211100230,84.0,0.1
202211100300,106.0,0.1
202211100330,,0.0
202211100400,109.0,0.2
202211100430,,0.0
202211100500,,0.0
202211100530,,0.0
202211100600,,0.0
202211100630,,0.0
202211100700,,0.0
202211100730,,0.0
202211100800,,0.0
202211100830,36.0,0.1
202211100900,180.0,0.1
202211101000,213.0,0.1
202211101100,,0.0
202211101130,,0.0
202211101200,,0.0
202211101230,,0.0
202211101300,,0.0
202211101330,,0.0
202211101400,140.0,0.4
202211101430,132.0,0.6
202211101500,182.0,1.4
202211101530,194.0,1.9
202211101600,207.0,2.2
202211101630,199.0,2.1
202211101730,207.0,2.5
202211101800,202.0,2.3
202211101830,194.0,2.4
202211101900,192.0,1.7
202211101930,210.0,1.8
202211102000,192.0,1.2
202211102030,179.0,1.1
202211102100,136.0,1.1
202211102130,143.0,0.7
202211102200,125.0,0.9
202211102230,138.0,0.7
202211102300,136.0,0.6
202211102330,133.0,0.4
202211110000,95.0,0.1
202211110030,130.0,0.1
202211110100,127.0,0.2
202211110130,134.0,0.1
202211110200,112.0,0.1
202211110230,50.0,0.1
202211110300,90.0,0.1
202211110330,34.0,0.3
202211110400,323.0,0.4
202211110430,300.0,0.3
202211110500,300.0,0.1
202211110530,,0.0
202211110600,,0.0
202211110630,,0.0
202211110700,,0.0
202211110800,300.0,0.1
202211110830,300.0,0.1
202211110900,300.0,0.2
202211110930,300.0,0.1
202211111000,,0.0
202211111030,129.0,0.2
202211111100,132.0,0.4
202211111130,,0.0
202211111200,49.0,0.1
202211111230,89.0,0.3
202211111300,,0.0
202211111330,303.0,0.1
202211111400,7.0,0.2
202211111500,20.0,0.2
202211111530,351.0,0.4
202211111600,312.0,0.5
202211111630,353.0,0.6
202211111700,358.0,1.1
202211111730,330.0,1.5
202211111800,343.0,1.9
202211111830,341.0,2.0
202211111900,315.0,2.1
202211111930,286.0,3.1
202211112000,282.0,4.1
202211112030,289.0,3.6
202211112100,296.0,3.0
202211112130,302.0,2.7
202211112200,295.0,2.9
202211112230,308.0,2.7
202211112300,301.0,3.0
202211112330,310.0,2.9
202211120000,328.0,2.3
202211120030,306.0,2.3
202211120100,308.0,2.4
202211120130,313.0,2.4
202211120200,313.0,2.3
202211120230,314.0,1.8
202211120300,308.0,1.9
202211120330,294.0,2.1
202211120400,335.0,1.7
202211120500,323.0,1.4
202211120530,333.0,1.9
202211120600,316.0,2.3
202211120630,316.0,1.8
202211120730,332.0,1.9
202211120800,343.0,1.9
202211120830,341.0,1.7
202211120900,2.0,2.1
202211120930,358.0,1.5
202211121000,332.0,2.0
202211121030,323.0,2.3
202211121100,315.0,2.9
202211121130,320.0,1.8
202211121200,307.0,1.9
202211121230,325.0,1.7
202211121300,343.0,1.8
202211121330,333.0,1.6
202211121400,347.0,0.8
202211121430,311.0,1.5
202211121500,285.0,1.5
202211121530,288.0,2.3
202211121600,298.0,1.9
202211121630,293.0,2.1
202211121700,301.0,1.8
202211121730,295.0,2.2
202211121800,289.0,2.3
202211121830,293.0,2.5
202211121900,292.0,2.4
202211121930,289.0,2.4
202211122030,299.0,1.6
202211122100,290.0,2.0
202211122130,285.0,1.9
202211122200,279.0,2.1
202211122230,281.0,1.8
202211122300,278.0,1.8
202211122330,268.0,2.2
202211130000,271.0,2.2
202211130030,268.0,2.2
202211130100,273.0,2.3
202211130130,278.0,2.1
202211130200,278.0,2.2
202211130230,275.0,1.9
