timestamp string,wind direction,wind speed
202201011117,191.0,0.9
202201011132,202.0,0.9
202201011142,153.0,0.9
202201011207,148.0,0.9
202201011212,198.0,0.9
202201011217,184.0,1.8
202201011237,207.0,0.9
202201011242,191.0,0.4
202201011247,204.0,0.9
202201011302,157.0,0.4
202201011307,190.0,0.4
202201011312,140.0,0.4
202201011317,139.0,0.4
202201011337,,0.0
202201011342,,0.0
202201011347,173.0,0.4
202201011402,,0.0
202201011412,,0.0
202201011432,190.0,0.9
202201011437,185.0,0.9
202201011447,190.0,0.4
202201011502,200.0,0.4
202201011507,194.0,1.3
202201011512,194.0,0.4
202201011517,172.0,0.9
202201011532,158.0,1.3
202201011537,158.0,1.3
202201011542,179.0,1.8
202201011547,183.0,0.9
202201011602,184.0,1.8
202201011612,186.0,2.2
202201011617,198.0,1.8
202201011642,204.0,1.8
202201011647,185.0,2.7
202201011707,149.0,1.8
202201011712,186.0,2.2
202201011717,179.0,2.2
202201011732,158.0,3.1
202201011737,164.0,1.3
202201011742,207.0,1.3
202201011802,188.0,1.8
202201011812,154.0,1.8
202201011832,136.0,4.0
202201011837,185.0,1.8
202201011847,219.0,2.7
202201011902,179.0,1.3
202201011907,203.0,2.2
202201011912,185.0,1.3
202201011917,169.0,2.7
202201011932,158.0,3.6
202201011937,140.0,2.2
202201011942,204.0,4.0
202201011947,199.0,2.7
202201012012,165.0,2.7
202201012017,182.0,3.1
202201012047,170.0,1.3
202201012107,172.0,2.7
202201012112,201.0,2.2
202201012117,123.0,3.1
202201012132,196.0,3.1
202201012137,147.0,2.2
202201012142,193.0,2.2
202201012147,194.0,1.8
202201012202,162.0,1.8
202201012212,184.0,2.2
202201012217,180.0,2.2
202201012232,176.0,4.0
202201012237,182.0,1.3
202201012242,179.0,2.7
202201012302,190.0,2.7
202201012307,190.0,2.2
202201012312,168.0,2.2
202201012317,181.0,1.3
202201012337,160.0,2.2
202201020007,183.0,2.2
202201020012,189.0,2.7
202201020017,151.0,2.7
202201020032,183.0,2.2
202201020037,162.0,2.2
202201020042,145.0,1.8
202201020047,178.0,1.8
202201020102,145.0,2.7
202201020107,197.0,1.8
202201020112,179.0,2.2
202201020117,211.0,1.8
202201020132,178.0,2.7
202201020137,162.0,1.8
202201020142,182.0,2.2
202201020207,148.0,1.3
202201020212,189.0,2.2
202201020217,184.0,0.9
202201020232,204.0,0.9
202201020237,194.0,1.8
202201020247,139.0,2.7
202201020302,188.0,2.2
202201020307,199.0,2.7
202201020312,137.0,1.3
202201020337,196.0,1.3
202201020342,165.0,2.7
202201020347,195.0,2.2
202201020402,179.0,2.7
202201020407,215.0,2.2
202201020412,132.0,1.8
202201020432,203.0,2.7
202201020437,156.0,1.8
202201020442,137.0,2.7
202201020447,159.0,2.2
202201020502,193.0,2.2
202201020507,202.0,3.1
202201020512,190.0,2.7
202201020532,197.0,1.8
202201020537,199.0,3.6
202201020542,204.0,2.7
202201020602,185.0,2.7
202201020607,184.0,2.2
202201020617,194.0,1.3
202201020632,,0.0
202201020637,,0.0
202201020642,,0.0
202201020647,,0.0
202201020707,,0.0
202201020717,,0.0
202201020732,316.0,1.3
202201020737,312.0,0.9
202201020747,312.0,1.3
202201020802,,0.0
202201020812,,0.0
202201020817,,0.0
202201020847,48.0,0.4
202201020902,89.0,0.9
202201020912,80.0,1.3
202201020932,107.0,0.9
202201020937,56.0,0.4
202201020942,56.0,0.4
202201020947,56.0,0.9
202201021002,80.0,1.3
202201021007,49.0,0.4
202201021012,,0.0
202201021017,56.0,1.3
202201021032,32.0,0.9
202201021037,,0.0
202201021042,0.0,0.4
202201021107,5.0,0.9
202201021117,115.0,0.4
202201021242,44.0,0.9
202201021737,,0.0
202201021812,196.0,1.3
202201022102,,0.0
202201030502,,0.0
202201030507,,0.0
202201030532,325.0,0.4
202201030537,305.0,0.4
202201030547,252.0,0.4
202201030602,218.0,0.9
202201030607,228.0,0.9
202201030612,228.0,0.9
202201030632,218.0,0.9
202201030637,329.0,0.9
202201030647,226.0,1.3
202201030702,246.0,0.9
202201030707,301.0,0.4
202201030712,,0.0
202201030732,297.0,0.9
202201030742,21.0,0.9
202201030802,299.0,1.3
202201030812,295.0,0.9
202201030817,254.0,0.4
202201030832,302.0,0.9
202201030837,0.0,0.9
202201030842,305.0,0.9
202201030902,310.0,1.3
202201030912,300.0,0.9
202201030917,303.0,0.9
202201030932,305.0,0.9
202201030937,263.0,0.9
202201030942,297.0,0.9
202201030947,299.0,1.3
202201031007,305.0,1.3
202201031032,307.0,2.2
202201031047,294.0,1.3
202201031107,275.0,0.9
202201031117,278.0,0.9
202201031132,292.0,0.9
202201031137,247.0,0.9
202201031202,291.0,1.3
202201031207,293.0,1.3
202201031232,307.0,0.9
202201031302,308.0,1.3
202201031307,299.0,1.3
202201031312,306.0,1.3
202201031332,307.0,1.3
202201031342,305.0,1.3
202201031347,297.0,1.8
202201031402,309.0,1.3
202201031407,294.0,0.9
202201031412,299.0,1.3
202201031417,297.0,0.9
202201031432,290.0,0.9
202201031437,302.0,1.8
202201031442,291.0,2.2
202201031502,306.0,1.3
202201031507,304.0,2.2
202201031517,295.0,2.2
202201031542,291.0,0.9
202201031607,286.0,1.8
202201031612,308.0,1.3
202201031617,311.0,0.9
202201031632,295.0,0.9
202201031637,302.0,0.9
202201031647,294.0,1.8
202201031702,287.0,1.3
202201031707,292.0,1.3
202201031712,302.0,1.3
202201031742,315.0,1.3
202201031747,307.0,0.9
202201031802,267.0,0.9
202201031807,298.0,0.4
202201031812,304.0,0.4
202201031817,305.0,0.9
202201031832,304.0,0.9
202201031837,315.0,1.3
202201031842,306.0,0.9
202201031847,292.0,0.9
202201031917,309.0,0.9
202201031932,293.0,0.9
202201031937,299.0,0.9
202201031947,298.0,1.3
202201032002,282.0,0.4
202201032007,304.0,0.4
202201032012,254.0,0.4
202201032017,252.0,0.9
202201032037,301.0,0.4
202201032047,303.0,0.4
202201032107,307.0,0.9
202201032112,299.0,0.9
202201032117,302.0,0.9
202201032132,303.0,0.4
202201032137,321.0,0.9
202201032147,308.0,0.4
202201032202,272.0,0.4
202201032212,241.0,0.4
202201032217,,0.0
202201032232,283.0,0.4
202201032242,300.0,0.9
202201032247,285.0,0.9
202201032307,296.0,0.4
202201032312,296.0,0.4
202201032317,,0.0
202201032332,296.0,0.9
202201032342,305.0,0.4
202201032347,266.0,0.4
202201040002,303.0,0.9
202201040007,306.0,1.3
202201040017,306.0,0.4
202201040032,320.0,0.4
202201040112,,0.0
202201040117,,0.0
202201040132,,0.0
202201040137,333.0,0.4
202201040142,333.0,0.4
202201040202,333.0,0.4
202201040207,,0.0
202201040212,,0.0
202201040217,333.0,0.4
202201040232,,0.0
202201040307,,0.0
202201040332,,0.0
202201040337,,0.0
202201040347,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040432,,0.0
202201040442,,0.0
202201040447,,0.0
202201040502,,0.0
202201040507,,0.0
202201040517,,0.0
202201040537,,0.0
202201040542,,0.0
202201040547,,0.0
202201040602,,0.0
202201040612,,0.0
202201040632,,0.0
202201040637,,0.0
202201040647,,0.0
202201040702,,0.0
202201040707,,0.0
202201040712,,0.0
202201040717,,0.0
202201040732,,0.0
202201040737,,0.0
202201040747,,0.0
202201040802,,0.0
202201040812,,0.0
202201040817,,0.0
202201040842,,0.0
202201040912,,0.0
202201040917,,0.0
202201040932,,0.0
202201040937,,0.0
202201040942,,0.0
202201041007,,0.0
202201041017,,0.0
202201041032,,0.0
202201041102,,0.0
202201041107,,0.0
202201041117,,0.0
202201041142,,0.0
202201041147,,0.0
202201041207,,0.0
202201041212,,0.0
202201041217,,0.0
202201041232,,0.0
202201041237,346.0,0.9
202201041242,346.0,0.4
202201041302,10.0,0.4
