timestamp string,wind direction,wind speed
202201010005,,0.0
202201010014,,0.0
202201010023,,0.0
202201010032,,0.0
202201010041,,0.0
202201010050,,0.0
202201010059,,0.0
202201010108,,0.0
202201010117,,0.0
202201010126,,0.0
202201010144,,0.0
202201010153,,0.0
202201010202,,0.0
202201010220,,0.0
202201010229,,0.0
202201010238,,0.0
202201010247,,0.0
202201010256,,0.0
202201010305,,0.0
202201010314,,0.0
202201010323,,0.0
202201010332,,0.0
202201010350,,0.0
202201010359,,0.0
202201010408,,0.0
202201010417,,0.0
202201010426,,0.0
202201010435,,0.0
202201010444,,0.0
202201010453,,0.0
202201010502,,0.0
202201010511,,0.0
202201010520,,0.0
202201010529,,0.0
202201010538,,0.0
202201010556,,0.0
202201010614,,0.0
202201010623,,0.0
202201010632,,0.0
202201010641,,0.0
202201010650,,0.0
202201010659,,0.0
202201010717,,0.0
202201010726,,0.0
202201010735,,0.0
202201010744,,0.0
202201010753,,0.0
202201010803,,0.0
202201010811,,0.0
202201010820,,0.0
202201010829,,0.0
202201010838,,0.0
202201010847,,0.0
202201010856,,0.0
202201010905,,0.0
202201010914,,0.0
202201010923,,0.0
202201010941,,0.0
202201010950,,0.0
202201010959,,0.0
202201011008,,0.0
202201011017,,0.0
202201011026,,0.0
202201011035,,0.0
202201011044,,0.0
202201011053,,0.0
202201011102,,0.0
202201011111,,0.0
202201011129,,0.0
202201011138,,0.0
202201011147,,0.0
202201011156,,0.0
202201011205,,0.0
202201011214,,0.0
202201011223,,0.0
202201011232,,0.0
202201011241,,0.0
202201011250,271.0,0.4
202201011308,,0.0
202201011317,,0.0
202201011326,,0.0
202201011335,,0.0
202201011344,,0.0
202201011353,,0.0
202201011402,,0.0
202201011411,219.0,0.4
202201011420,239.0,0.4
202201011429,218.0,2.7
202201011438,238.0,1.3
202201011456,226.0,0.9
202201011505,213.0,1.8
202201011514,238.0,0.4
202201011523,216.0,2.7
202201011532,207.0,1.8
202201011541,210.0,2.7
202201011550,222.0,1.8
202201011559,234.0,0.4
202201011608,218.0,1.3
202201011626,213.0,0.9
202201011635,216.0,1.8
202201011644,213.0,0.9
202201011653,218.0,1.8
202201011702,217.0,1.3
202201011711,227.0,0.4
202201011720,251.0,0.4
202201011729,,0.0
202201011738,235.0,0.4
202201011747,217.0,2.2
202201011756,229.0,3.1
202201011805,213.0,2.2
202201011814,221.0,2.2
202201011823,226.0,2.2
202201011832,213.0,2.2
202201011841,242.0,1.8
202201011850,197.0,0.4
202201011859,244.0,2.2
202201011908,214.0,2.2
202201011917,220.0,1.3
202201011926,251.0,1.3
202201011935,214.0,1.3
202201011944,262.0,1.8
202201011953,205.0,1.3
202201012002,226.0,1.3
202201012011,213.0,1.8
202201012029,215.0,2.2
202201012038,214.0,1.3
202201012047,222.0,3.1
202201012056,228.0,1.3
202201012105,236.0,1.3
202201012114,239.0,1.8
202201012123,,0.0
202201012132,218.0,1.8
202201012141,218.0,0.9
202201012150,214.0,1.3
202201012208,229.0,1.8
202201012217,228.0,0.4
202201012226,219.0,0.9
202201012235,264.0,0.9
202201012244,229.0,2.7
202201012253,235.0,1.3
202201012302,247.0,0.9
202201012311,230.0,1.3
202201012320,220.0,0.4
202201012329,237.0,1.3
202201012338,219.0,3.1
202201012347,241.0,1.8
202201012356,208.0,2.2
202201020005,243.0,1.3
202201020014,235.0,1.8
202201020023,234.0,2.2
202201020032,236.0,1.3
202201020041,217.0,1.8
202201020050,220.0,0.9
202201020059,215.0,1.8
202201020108,230.0,1.3
202201020126,279.0,0.9
202201020135,284.0,0.4
202201020144,267.0,1.3
202201020153,276.0,0.4
202201020202,275.0,0.9
202201020211,248.0,1.3
202201020220,231.0,1.8
202201020229,218.0,1.3
202201020238,233.0,1.3
202201020247,220.0,1.3
202201020256,244.0,2.2
202201020314,,0.0
202201020323,226.0,2.2
202201020332,234.0,1.8
202201020341,,0.0
202201020350,292.0,0.4
202201020359,,0.0
202201020408,,0.0
202201020417,,0.0
202201020426,,0.0
202201020435,,0.0
202201020444,,0.0
202201020453,,0.0
202201020502,293.0,0.4
202201020511,,0.0
202201020529,267.0,1.3
202201020538,242.0,0.9
202201020547,235.0,1.8
202201020556,238.0,0.9
202201020605,,0.0
202201020614,,0.0
202201020623,,0.0
202201020632,,0.0
202201020641,,0.0
202201020650,,0.0
202201020708,,0.0
202201020717,,0.0
202201020726,,0.0
202201020735,,0.0
202201020744,,0.0
202201020753,,0.0
202201020811,,0.0
202201020820,,0.0
202201020829,,0.0
202201020838,,0.0
202201020847,,0.0
202201020856,,0.0
202201020905,,0.0
202201020914,,0.0
202201020923,,0.0
202201020932,,0.0
202201020941,206.0,0.4
202201020950,,0.0
202201020959,,0.0
202201021008,,0.0
202201021017,,0.0
202201021026,,0.0
202201021035,227.0,0.4
202201021044,,0.0
202201021111,,0.0
202201021120,218.0,0.9
202201021129,,0.0
202201021138,,0.0
202201021147,265.0,0.4
202201021156,244.0,0.4
202201021223,,0.0
202201021232,,0.0
202201021241,,0.0
202201021250,,0.0
202201021259,215.0,0.9
202201021308,,0.0
202201021317,223.0,0.4
202201021326,225.0,0.9
202201021335,220.0,0.9
202201021353,,0.0
202201021402,,0.0
202201021411,,0.0
202201021420,229.0,0.4
202201021429,,0.0
202201021438,,0.0
202201021447,,0.0
202201021456,232.0,0.9
202201021505,,0.0
202201021514,,0.0
202201021523,,0.0
202201021532,,0.0
202201021541,217.0,1.3
202201021550,219.0,0.9
202201021559,221.0,0.4
202201021608,219.0,1.3
202201021617,228.0,0.9
202201021635,,0.0
202201021644,202.0,1.8
202201021653,,0.0
202201021702,,0.0
202201021711,232.0,0.4
202201021720,219.0,0.9
202201021729,244.0,0.4
202201021738,219.0,0.4
202201021747,214.0,0.4
202201021756,224.0,0.9
202201021805,,0.0
202201021814,223.0,0.9
202201021823,,0.0
202201021832,,0.0
202201021841,,0.0
202201021850,,0.0
202201021908,216.0,0.9
202201021917,216.0,0.9
202201021926,214.0,0.4
202201021935,,0.0
202201021944,229.0,0.9
202201021953,,0.0
202201022002,217.0,0.9
202201022011,,0.0
202201022020,,0.0
202201022029,,0.0
202201022038,,0.0
202201022056,,0.0
202201022105,,0.0
202201022115,,0.0
202201022124,,0.0
202201022141,,0.0
202201022150,,0.0
202201022159,,0.0
202201022208,,0.0
202201022217,,0.0
202201022226,,0.0
202201022235,,0.0
202201022245,,0.0
202201022253,,0.0
202201022302,,0.0
202201022311,,0.0
202201022320,,0.0
202201022329,,0.0
202201022338,,0.0
202201022347,,0.0
202201022356,,0.0
202201030005,,0.0
202201030015,,0.0
202201030023,,0.0
202201030032,,0.0
202201030041,,0.0
202201030050,,0.0
202201030059,,0.0
202201030108,,0.0
202201030117,,0.0
202201030126,,0.0
202201030135,,0.0
202201030144,,0.0
202201030153,,0.0
202201030202,,0.0
202201030211,,0.0
202201030229,,0.0
202201030238,,0.0
202201030247,,0.0
202201030256,,0.0
202201030306,,0.0
202201030314,,0.0
202201030323,,0.0
202201030332,,0.0
202201030342,,0.0
202201030351,,0.0
202201030400,,0.0
202201030408,,0.0
202201030417,,0.0
202201030426,,0.0
202201030435,,0.0
202201030454,21.0,0.4
202201030502,,0.0
202201030520,27.0,1.3
202201030529,95.0,0.4
202201030538,43.0,0.9
202201030547,11.0,1.3
202201030557,32.0,0.4
202201030606,60.0,0.4
202201030615,38.0,0.9
202201030624,26.0,1.3
202201030634,,0.0
202201030643,38.0,1.3
202201030651,36.0,0.9
202201030703,35.0,1.3
202201030709,,0.0
202201030718,,0.0
202201030732,29.0,1.3
202201030736,29.0,1.8
202201030746,36.0,2.7
202201030755,24.0,1.8
202201030812,53.0,1.3
202201030824,49.0,1.3
202201030834,27.0,2.2
202201030842,40.0,1.8
202201030849,64.0,0.9
202201030908,22.0,1.3
202201030916,34.0,1.8
202201030925,54.0,1.3
202201030934,,0.0
202201030944,41.0,0.9
202201031011,36.0,0.4
202201031034,33.0,0.4
202201031036,66.0,0.4
202201031045,,0.0
202201031054,,0.0
202201031105,,0.0
202201031115,,0.0
202201031124,,0.0
202201031133,,0.0
202201031139,,0.0
202201031149,,0.0
202201031159,,0.0
202201031206,,0.0
202201031214,,0.0
202201031225,,0.0
202201031235,,0.0
202201031242,,0.0
202201031251,,0.0
202201031259,,0.0
202201031308,,0.0
202201031317,,0.0
202201031326,,0.0
202201031335,,0.0
202201031344,,0.0
202201031353,,0.0
202201031402,,0.0
202201031411,,0.0
202201031420,,0.0
202201031429,,0.0
202201031438,,0.0
202201031447,,0.0
202201031456,,0.0
202201031505,,0.0
202201031514,,0.0
202201031523,,0.0
202201031532,,0.0
202201031541,,0.0
202201031550,,0.0
202201031559,,0.0
202201031608,,0.0
202201031618,,0.0
202201031627,,0.0
202201031635,,0.0
202201031644,,0.0
202201031653,,0.0
202201031711,,0.0
202201031720,,0.0
202201031729,,0.0
202201031738,,0.0
202201031747,,0.0
202201031756,,0.0
202201031805,,0.0
202201031814,,0.0
202201031824,,0.0
202201031835,,0.0
202201031845,,0.0
202201031859,,0.0
202201031924,,0.0
202201031927,,0.0
202201031936,,0.0
202201031948,,0.0
202201031956,,0.0
202201032006,,0.0
202201032017,,0.0
202201032021,,0.0
202201032031,,0.0
202201032041,,0.0
202201032048,,0.0
202201032057,,0.0
202201032105,,0.0
202201032115,,0.0
202201032123,,0.0
202201032133,,0.0
202201032150,,0.0
202201032208,,0.0
202201032217,,0.0
202201032235,,0.0
202201032244,,0.0
202201032253,,0.0
202201032302,,0.0
202201032311,,0.0
202201032320,,0.0
202201032338,,0.0
202201032347,,0.0
202201032356,,0.0
202201040014,,0.0
202201040024,,0.0
202201040033,,0.0
202201040042,,0.0
202201040050,,0.0
202201040059,,0.0
202201040108,,0.0
202201040117,,0.0
202201040126,,0.0
202201040135,,0.0
202201040144,,0.0
202201040153,,0.0
202201040202,,0.0
202201040212,,0.0
202201040221,,0.0
202201040229,,0.0
202201040239,,0.0
202201040247,,0.0
202201040257,,0.0
202201040305,,0.0
202201040333,,0.0
202201040341,,0.0
202201040350,,0.0
202201040409,,0.0
202201040426,,0.0
202201040435,,0.0
202201040445,,0.0
202201040503,,0.0
202201040521,,0.0
202201040530,,0.0
202201040538,,0.0
202201040547,,0.0
202201040556,,0.0
202201040612,,0.0
202201040621,,0.0
202201040630,,0.0
