timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,,0.0
202201010021,,0.0
202201010026,,0.0
202201010031,,0.0
202201010036,,0.0
202201010041,,0.0
202201010046,,0.0
202201010051,,0.0
202201010056,,0.0
202201010101,,0.0
202201010106,,0.0
202201010111,,0.0
202201010116,,0.0
202201010121,,0.0
202201010126,,0.0
202201010131,,0.0
202201010136,,0.0
202201010141,,0.0
202201010146,,0.0
202201010151,,0.0
202201010156,,0.0
202201010201,,0.0
202201010206,105.0,0.4
202201010211,,0.0
202201010216,,0.0
202201010221,,0.0
202201010226,,0.0
202201010231,,0.0
202201010236,,0.0
202201010241,,0.0
202201010246,,0.0
202201010251,,0.0
202201010256,,0.0
202201010301,,0.0
202201010306,,0.0
202201010316,,0.0
202201010321,,0.0
202201010326,,0.0
202201010331,247.0,0.4
202201010336,,0.0
202201010341,,0.0
202201010346,,0.0
202201010351,,0.0
202201010356,,0.0
202201010401,,0.0
202201010406,,0.0
202201010411,,0.0
202201010416,,0.0
202201010421,,0.0
202201010426,,0.0
202201010431,,0.0
202201010436,,0.0
202201010441,,0.0
202201010446,,0.0
202201010451,,0.0
202201010456,,0.0
202201010501,,0.0
202201010506,,0.0
202201010511,,0.0
202201010516,,0.0
202201010521,,0.0
202201010526,,0.0
202201010531,,0.0
202201010536,,0.0
202201010541,,0.0
202201010546,,0.0
202201010551,,0.0
202201010556,,0.0
202201010601,202.0,0.4
202201010606,,0.0
202201010611,,0.0
202201010616,,0.0
202201010621,,0.0
202201010626,,0.0
202201010631,,0.0
202201010636,,0.0
202201010641,,0.0
202201010646,,0.0
202201010651,,0.0
202201010656,,0.0
202201010701,,0.0
202201010706,,0.0
202201010711,,0.0
202201010716,,0.0
202201010721,,0.0
202201010726,132.0,0.4
202201010731,164.0,0.4
202201010736,,0.0
202201010741,,0.0
202201010746,,0.0
202201010751,,0.0
202201010756,,0.0
202201010801,,0.0
202201010806,,0.0
202201010811,,0.0
202201010816,,0.0
202201010821,,0.0
202201010826,,0.0
202201010831,,0.0
202201010836,,0.0
202201010841,212.0,0.9
202201010846,,0.0
202201010851,,0.0
202201010856,224.0,0.4
202201010901,225.0,0.9
202201010906,202.0,0.9
202201010916,204.0,0.9
202201010921,220.0,0.4
202201010926,202.0,1.3
202201010931,216.0,1.3
202201010936,,0.0
202201010946,,0.0
202201010951,248.0,0.9
202201011001,215.0,0.9
202201011006,240.0,1.3
202201011016,204.0,1.3
202201011021,249.0,0.9
202201011026,237.0,0.9
202201011031,212.0,0.9
202201011036,217.0,0.9
202201011041,244.0,0.4
202201011046,224.0,0.9
202201011051,248.0,1.3
202201011056,208.0,1.3
202201011101,224.0,0.9
202201011106,181.0,1.3
202201011111,238.0,0.9
202201011116,205.0,0.9
202201011121,202.0,1.3
202201011126,206.0,0.9
202201011131,235.0,0.9
202201011136,215.0,0.9
202201011141,222.0,1.3
202201011146,235.0,0.9
202201011151,228.0,0.9
202201011156,225.0,0.9
202201011201,225.0,0.9
202201011206,203.0,1.3
202201011211,216.0,1.3
202201011221,214.0,1.3
202201011226,214.0,0.9
202201011231,225.0,0.4
202201011236,194.0,0.9
202201011241,48.0,0.9
202201011246,189.0,0.4
202201011251,246.0,1.3
202201011256,,0.0
202201011301,215.0,0.9
202201011311,214.0,1.3
202201011316,219.0,0.9
202201011321,222.0,1.3
202201011326,207.0,1.8
202201011331,221.0,0.9
202201011336,216.0,1.3
202201011341,202.0,0.9
202201011346,223.0,1.3
202201011351,223.0,0.9
202201011356,213.0,0.4
202201011401,239.0,0.9
202201011406,227.0,0.9
202201011411,210.0,0.4
202201011416,212.0,0.9
202201011421,,0.0
202201011426,225.0,0.9
202201011431,227.0,0.4
202201011436,245.0,0.9
202201011441,221.0,1.3
202201011446,214.0,1.3
202201011451,220.0,0.9
202201011456,193.0,1.3
202201011501,270.0,0.4
