timestamp string,wind direction,wind speed
202201010000,190.0,2.6
202201010005,187.0,2.4
202201010010,181.0,2.0
202201010015,174.0,1.8
202201010020,179.0,2.3
202201010025,179.0,2.1
202201010030,182.0,1.9
202201010035,185.0,2.0
202201010040,180.0,2.5
202201010045,181.0,2.9
202201010050,182.0,2.8
202201010055,187.0,2.7
202201010100,189.0,2.4
202201010105,185.0,2.6
202201010110,178.0,2.3
202201010115,180.0,2.2
202201010120,183.0,2.5
202201010130,189.0,2.8
202201010135,191.0,2.6
202201010140,192.0,2.5
202201010145,195.0,3.3
202201010150,195.0,3.6
202201010155,196.0,3.4
202201010200,191.0,2.9
202201010205,191.0,3.1
202201010210,185.0,3.7
202201010215,197.0,3.9
202201010220,196.0,4.4
202201010225,194.0,3.5
202201010230,194.0,3.1
202201010235,198.0,2.7
202201010240,189.0,2.9
202201010250,187.0,3.1
202201010255,188.0,3.3
202201010300,192.0,2.9
202201010305,183.0,3.1
202201010310,183.0,2.9
202201010315,182.0,3.5
202201010320,187.0,2.6
202201010325,185.0,3.4
202201010330,186.0,2.9
202201010335,194.0,4.0
202201010340,187.0,3.4
202201010345,199.0,3.6
202201010350,196.0,3.9
202201010355,201.0,3.2
202201010400,198.0,4.6
202201010405,204.0,4.7
202201010410,201.0,3.9
202201010415,199.0,4.4
202201010420,199.0,4.3
202201010425,200.0,3.6
202201010430,202.0,3.4
202201010440,199.0,3.5
202201010445,206.0,4.0
202201010450,205.0,3.9
202201010455,202.0,4.4
202201010500,200.0,3.8
202201010505,196.0,3.2
202201010510,193.0,3.9
202201010515,192.0,3.8
202201010520,193.0,3.7
202201010525,195.0,4.6
202201010530,195.0,3.6
202201010535,197.0,3.7
202201010540,194.0,3.9
202201010545,194.0,3.8
202201010550,196.0,4.4
202201010555,201.0,5.0
202201010600,198.0,4.9
202201010605,196.0,4.8
202201010610,191.0,4.4
202201010615,193.0,3.8
202201010620,197.0,4.3
202201010630,203.0,4.1
202201010635,196.0,4.6
202201010640,195.0,4.0
202201010645,191.0,4.8
202201010650,192.0,4.8
202201010655,188.0,4.6
202201010700,193.0,4.8
202201010705,196.0,4.4
202201010710,203.0,4.3
202201010715,196.0,3.9
202201010720,196.0,4.7
202201010725,198.0,4.2
202201010730,189.0,4.9
202201010735,190.0,4.3
202201010740,201.0,4.3
202201010745,195.0,3.3
202201010750,198.0,4.7
202201010755,200.0,3.6
202201010800,192.0,4.2
202201010805,197.0,3.6
202201010810,204.0,3.3
202201010815,192.0,3.6
202201010820,192.0,4.6
202201010830,194.0,4.3
202201010835,204.0,4.3
202201010840,208.0,3.9
202201010845,201.0,3.5
202201010850,199.0,5.3
202201010855,205.0,3.0
202201010900,215.0,3.3
202201010905,200.0,4.6
202201010910,201.0,4.7
202201010915,199.0,4.2
202201010920,199.0,4.8
202201010925,198.0,3.4
202201010930,203.0,5.2
202201010935,202.0,4.5
202201010940,201.0,5.0
202201010945,197.0,5.1
202201010950,197.0,5.3
202201010955,194.0,4.9
202201011000,201.0,4.6
202201011005,194.0,4.7
202201011010,196.0,4.9
202201011015,204.0,4.6
202201011020,196.0,3.9
202201011025,200.0,4.2
202201011030,197.0,5.1
202201011035,198.0,4.0
202201011040,198.0,3.3
202201011045,192.0,4.6
202201011050,192.0,4.4
202201011055,195.0,4.3
202201011105,198.0,4.0
202201011110,198.0,4.1
202201011115,189.0,5.1
202201011120,194.0,4.5
202201011125,200.0,3.6
202201011130,203.0,4.4
202201011135,185.0,4.6
202201011140,198.0,4.6
202201011145,194.0,5.5
202201011150,192.0,5.1
202201011155,189.0,5.3
202201011200,195.0,4.0
202201011205,195.0,4.4
202201011210,191.0,3.9
202201011215,188.0,3.6
202201011220,197.0,3.6
202201011225,191.0,3.7
202201011230,187.0,3.6
202201011235,187.0,3.4
202201011245,184.0,3.6
202201011250,189.0,2.9
202201011255,190.0,2.7
202201011300,191.0,2.9
202201011305,190.0,3.2
202201011310,188.0,2.5
202201011315,185.0,2.7
202201011320,190.0,2.6
202201011325,195.0,3.5
202201011335,192.0,4.0
202201011340,195.0,4.1
202201011345,197.0,4.5
202201011350,192.0,4.3
202201011355,196.0,4.8
202201011400,195.0,3.7
202201011405,188.0,4.5
202201011415,205.0,3.9
202201011420,201.0,4.9
202201011425,208.0,4.3
202201011430,195.0,3.5
202201011435,211.0,5.1
202201011440,207.0,4.0
202201011445,203.0,4.8
202201011450,209.0,4.2
202201011455,206.0,4.8
202201011500,212.0,4.3
202201011505,213.0,3.6
202201011510,211.0,3.8
202201011515,202.0,3.7
202201011520,207.0,3.6
202201011525,200.0,3.9
202201011530,211.0,3.8
202201011535,201.0,3.3
202201011540,201.0,4.2
202201011545,202.0,4.5
202201011550,209.0,4.1
202201011555,209.0,4.2
202201011600,204.0,4.4
202201011605,203.0,4.0
202201011610,210.0,4.2
202201011615,193.0,4.8
202201011620,196.0,5.8
202201011625,195.0,6.3
202201011630,203.0,4.4
202201011635,202.0,5.8
202201011640,209.0,6.4
202201011645,215.0,4.8
202201011650,209.0,5.4
202201011655,208.0,5.3
202201011700,208.0,6.7
202201011705,224.0,5.5
202201011710,222.0,4.9
202201011715,211.0,5.2
202201011720,207.0,5.3
202201011725,216.0,5.9
202201011730,217.0,5.0
202201011735,207.0,5.9
202201011740,204.0,6.9
202201011745,202.0,6.8
202201011750,212.0,4.9
202201011755,200.0,4.9
202201011800,204.0,4.9
202201011805,188.0,5.1
202201011810,202.0,4.6
202201011815,222.0,4.2
202201011820,222.0,4.0
202201011825,215.0,3.6
202201011830,208.0,4.3
202201011835,212.0,4.8
202201011840,212.0,5.1
202201011845,202.0,5.5
202201011850,203.0,6.1
202201011855,198.0,7.1
202201011900,206.0,5.8
202201011905,202.0,5.3
202201011910,198.0,4.1
202201011915,207.0,5.3
202201011920,210.0,5.6
202201011925,205.0,5.3
202201011930,209.0,4.3
202201011935,209.0,5.8
202201011940,200.0,5.1
202201011945,209.0,5.0
202201011950,211.0,4.8
202201011955,194.0,4.7
202201012000,188.0,6.1
202201012005,203.0,4.1
202201012010,197.0,4.7
202201012015,204.0,4.6
202201012020,192.0,5.2
202201012025,194.0,6.3
202201012030,186.0,6.7
202201012035,195.0,5.3
202201012040,192.0,6.0
202201012045,195.0,6.1
202201012050,197.0,5.5
202201012055,188.0,5.5
202201012100,192.0,6.3
202201012105,190.0,5.7
202201012110,195.0,6.0
202201012115,198.0,6.0
202201012120,191.0,5.4
202201012125,195.0,6.5
202201012130,192.0,6.0
202201012135,184.0,6.7
202201012140,200.0,5.5
202201012145,194.0,5.2
202201012150,193.0,4.9
202201012155,206.0,4.4
202201012200,190.0,4.9
202201012205,195.0,4.8
202201012210,197.0,5.0
202201012215,190.0,4.9
202201012220,187.0,5.1
202201012225,194.0,6.0
202201012230,188.0,5.2
202201012235,193.0,5.6
202201012240,190.0,5.1
202201012245,188.0,5.1
202201012250,188.0,4.9
202201012255,183.0,4.2
202201012300,178.0,3.5
202201012305,170.0,3.5
202201012310,184.0,4.5
202201012315,190.0,4.7
202201012320,188.0,5.7
202201012325,192.0,4.6
202201012330,188.0,5.0
202201012335,188.0,4.8
202201012340,190.0,4.9
202201012345,190.0,5.5
202201012350,187.0,5.3
202201012355,185.0,5.5
202201020005,186.0,5.3
202201020010,183.0,6.1
202201020015,182.0,5.6
202201020020,188.0,5.7
202201020025,188.0,5.5
202201020030,198.0,6.6
202201020035,196.0,5.7
202201020040,199.0,5.5
202201020045,200.0,5.6
202201020050,199.0,5.1
202201020055,192.0,5.6
202201020105,191.0,6.3
202201020110,197.0,5.5
202201020115,190.0,5.1
202201020120,198.0,5.6
202201020125,194.0,5.5
202201020130,195.0,5.1
202201020135,198.0,5.9
202201020145,192.0,4.8
202201020150,203.0,5.1
202201020155,205.0,5.8
202201020200,199.0,4.9
202201020205,204.0,5.5
202201020210,202.0,6.1
202201020215,203.0,5.3
202201020220,203.0,4.1
202201020225,201.0,5.8
202201020230,206.0,5.3
202201020235,206.0,5.3
202201020240,202.0,6.1
202201020245,215.0,5.0
202201020250,212.0,6.5
202201020255,210.0,5.6
202201020300,205.0,5.0
202201020305,208.0,6.0
202201020310,208.0,5.2
202201020315,206.0,5.7
202201020320,204.0,5.3
202201020325,203.0,5.4
202201020330,202.0,5.0
202201020335,207.0,5.0
202201020340,208.0,5.7
202201020345,213.0,4.6
202201020350,200.0,6.0
202201020355,209.0,5.8
202201020400,213.0,5.4
202201020405,206.0,5.2
202201020410,209.0,5.8
202201020415,206.0,6.2
202201020420,206.0,6.3
202201020425,205.0,6.0
202201020430,207.0,6.3
202201020435,205.0,6.6
202201020440,213.0,5.2
202201020445,210.0,5.9
202201020450,205.0,5.2
202201020455,210.0,5.4
202201020500,209.0,5.3
202201020505,207.0,6.3
202201020510,205.0,6.0
202201020515,205.0,6.7
202201020520,204.0,5.3
202201020525,207.0,5.3
202201020530,212.0,5.3
202201020535,210.0,6.0
202201020540,211.0,5.6
202201020545,209.0,5.2
202201020550,212.0,5.7
202201020555,209.0,5.8
202201020600,206.0,6.0
202201020605,212.0,6.1
202201020610,219.0,6.2
202201020615,220.0,6.9
202201020620,208.0,6.5
202201020625,200.0,7.2
202201020630,205.0,6.0
202201020635,198.0,6.8
202201020640,201.0,7.4
202201020645,202.0,6.6
202201020650,200.0,6.2
202201020655,206.0,6.0
202201020700,205.0,6.8
202201020705,206.0,6.5
202201020710,207.0,5.3
202201020715,201.0,6.5
202201020720,203.0,5.9
202201020725,208.0,6.5
202201020730,211.0,6.8
202201020735,207.0,6.2
202201020745,208.0,5.5
202201020750,207.0,6.4
202201020755,208.0,6.6
202201020800,212.0,5.6
202201020805,203.0,5.6
202201020810,200.0,7.5
202201020815,213.0,5.0
202201020820,215.0,5.0
202201020825,215.0,4.9
202201020830,221.0,5.0
202201020835,220.0,5.5
202201020840,220.0,5.1
202201020845,217.0,4.9
202201020850,222.0,6.6
202201020855,206.0,8.0
202201020900,208.0,7.0
202201020905,227.0,5.0
202201020910,234.0,4.6
202201020915,267.0,3.4
202201020920,289.0,3.6
202201020925,288.0,3.1
202201020930,304.0,1.7
202201020935,283.0,2.1
202201020940,270.0,2.3
202201020945,328.0,2.4
202201020950,347.0,3.0
202201020955,346.0,2.9
202201021000,308.0,2.1
202201021005,285.0,1.8
202201021010,294.0,2.3
202201021015,302.0,1.7
202201021020,286.0,1.1
202201021025,286.0,1.3
202201021030,358.0,2.1
202201021035,43.0,2.1
202201021040,17.0,2.1
202201021045,343.0,1.8
202201021050,344.0,1.4
202201021055,192.0,0.7
202201021100,100.0,0.5
202201021105,108.0,1.1
202201021110,91.0,1.6
202201021115,32.0,0.7
202201021120,295.0,0.2
202201021125,253.0,0.5
202201021130,261.0,0.8
202201021135,227.0,1.1
202201021140,301.0,0.8
202201021145,297.0,0.6
202201021150,286.0,0.8
202201021155,303.0,0.1
202201021200,75.0,0.2
202201021205,137.0,1.6
202201021210,151.0,1.8
202201021215,145.0,1.1
202201021220,83.0,1.0
202201021225,281.0,0.9
202201021230,353.0,1.1
202201021235,289.0,1.0
202201021240,248.0,0.5
202201021245,122.0,1.1
202201021250,146.0,1.2
202201021255,156.0,0.6
202201021300,215.0,0.2
202201021305,,0.0
