timestamp string,wind direction,wind speed
202201010000,,0.0
202201010002,,0.0
202201010004,,0.0
202201010006,,0.0
202201010008,,0.0
202201010014,,0.0
202201010016,,0.0
202201010024,,0.0
202201010026,,0.0
202201010028,,0.0
202201010030,,0.0
202201010032,,0.0
202201010036,,0.0
202201010038,,0.0
202201010040,,0.0
202201010042,,0.0
202201010044,,0.0
202201010048,,0.0
202201010052,,0.0
202201010054,,0.0
202201010058,,0.0
202201010100,,0.0
202201010102,,0.0
202201010108,,0.0
202201010116,,0.0
202201010122,,0.0
202201010124,,0.0
202201010128,,0.0
202201010130,,0.0
202201010134,,0.0
202201010138,,0.0
202201010140,,0.0
202201010142,,0.0
202201010144,,0.0
202201010146,,0.0
202201010150,,0.0
202201010158,,0.0
202201010200,,0.0
202201010204,,0.0
202201010206,,0.0
202201010208,,0.0
202201010210,,0.0
202201010214,,0.0
202201010218,,0.0
202201010220,,0.0
202201010222,,0.0
202201010224,,0.0
202201010230,,0.0
202201010234,,0.0
202201010236,,0.0
202201010242,,0.0
202201010244,,0.0
202201010248,,0.0
202201010250,,0.0
202201010252,,0.0
202201010256,,0.0
202201010258,,0.0
202201010302,,0.0
202201010314,,0.0
202201010318,,0.0
202201010320,,0.0
202201010324,,0.0
202201010330,,0.0
202201010332,,0.0
202201010334,,0.0
202201010336,,0.0
202201010340,,0.0
202201010344,,0.0
202201010350,,0.0
202201010352,,0.0
202201010354,,0.0
202201010358,,0.0
202201010402,,0.0
202201010408,,0.0
202201010414,,0.0
202201010416,,0.0
202201010418,,0.0
202201010420,,0.0
202201010422,,0.0
202201010424,,0.0
202201010426,,0.0
202201010430,,0.0
202201010432,,0.0
202201010434,,0.0
202201010436,,0.0
202201010442,,0.0
202201010446,,0.0
202201010452,,0.0
202201010456,,0.0
202201010458,,0.0
202201010500,,0.0
202201010502,,0.0
202201010506,,0.0
202201010508,,0.0
202201010510,,0.0
202201010512,,0.0
202201010514,,0.0
202201010516,,0.0
202201010520,,0.0
202201010522,,0.0
202201010524,,0.0
202201010528,,0.0
202201010530,,0.0
202201010532,,0.0
202201010534,,0.0
202201010536,,0.0
202201010540,,0.0
202201010544,,0.0
202201010546,,0.0
202201010548,,0.0
202201010550,,0.0
202201010554,,0.0
202201010556,,0.0
202201010558,,0.0
202201010602,,0.0
202201010606,154.0,0.4
202201010608,164.0,0.4
202201010610,173.0,0.4
202201010618,189.0,0.4
202201010622,0.0,0.4
202201010628,,0.0
202201010630,,0.0
202201010632,,0.0
202201010636,,0.0
202201010638,184.0,0.4
202201010642,,0.0
202201010644,,0.0
202201010648,,0.0
202201010654,,0.0
202201010658,,0.0
202201010702,,0.0
202201010704,,0.0
202201010706,,0.0
202201010708,,0.0
202201010710,,0.0
202201010712,,0.0
202201010716,,0.0
202201010720,190.0,0.4
202201010722,211.0,0.4
202201010726,204.0,0.4
202201010730,,0.0
202201010734,199.0,0.4
202201010736,183.0,0.9
202201010740,199.0,0.9
202201010742,200.0,0.9
202201010744,177.0,0.9
202201010746,178.0,0.4
202201010748,194.0,0.4
202201010752,,0.0
202201010754,,0.0
202201010756,,0.0
202201010758,,0.0
202201010800,,0.0
202201010802,,0.0
202201010804,186.0,0.4
202201010806,210.0,0.4
202201010808,211.0,0.4
202201010810,0.0,0.4
202201010812,241.0,0.4
202201010814,,0.0
202201010818,,0.0
202201010824,254.0,0.4
202201010826,0.0,0.4
202201010832,,0.0
202201010836,213.0,0.4
202201010840,226.0,0.4
202201010842,226.0,0.4
202201010852,,0.0
202201010854,,0.0
202201010856,193.0,0.4
202201010904,227.0,0.4
202201010912,0.0,0.4
202201010916,,0.0
202201010918,,0.0
202201010920,,0.0
202201010924,,0.0
202201010926,216.0,0.4
202201010928,0.0,0.4
202201010932,200.0,0.4
202201010934,,0.0
202201010936,,0.0
202201010940,270.0,0.4
202201010950,,0.0
202201010952,,0.0
202201010956,262.0,0.4
202201011006,,0.0
202201011008,,0.0
202201011012,203.0,0.4
202201011020,,0.0
202201011024,210.0,0.4
202201011028,0.0,0.4
202201011032,210.0,0.4
202201011034,239.0,0.9
202201011038,237.0,0.9
202201011040,197.0,0.9
202201011044,,0.0
202201011050,,0.0
202201011052,,0.0
202201011054,,0.0
202201011056,,0.0
202201011104,,0.0
202201011106,,0.0
202201011110,198.0,0.4
202201011112,0.0,0.4
202201011114,178.0,0.4
202201011116,249.0,0.4
202201011118,220.0,0.4
202201011120,193.0,0.4
202201011122,202.0,0.4
202201011138,193.0,0.4
202201011144,0.0,0.4
202201011146,,0.0
202201011152,248.0,0.4
202201011156,193.0,0.4
202201011200,0.0,0.4
202201011202,227.0,0.4
202201011204,228.0,0.4
202201011206,,0.0
202201011212,,0.0
202201011218,,0.0
202201011220,,0.0
202201011222,,0.0
202201011226,,0.0
202201011232,144.0,0.4
202201011242,202.0,0.4
202201011246,184.0,0.4
202201011254,,0.0
202201011256,,0.0
202201011258,,0.0
202201011302,,0.0
202201011304,,0.0
202201011306,,0.0
202201011312,,0.0
202201011320,,0.0
202201011322,,0.0
202201011328,,0.0
202201011332,,0.0
202201011342,171.0,0.4
202201011346,190.0,0.9
202201011356,184.0,0.4
202201011358,202.0,0.4
202201011400,187.0,0.4
202201011402,195.0,0.4
202201011404,177.0,0.4
202201011410,0.0,0.4
202201011414,183.0,0.4
202201011416,187.0,0.4
202201011418,174.0,0.4
202201011424,,0.0
202201011428,204.0,0.4
202201011438,187.0,0.9
202201011442,197.0,0.9
202201011454,207.0,0.9
202201011458,183.0,0.4
202201011500,176.0,0.9
202201011508,201.0,0.9
202201011510,181.0,0.4
202201011514,201.0,0.4
202201011522,181.0,0.4
202201011524,164.0,0.4
202201011526,182.0,0.4
202201011532,190.0,0.9
202201011536,189.0,1.3
202201011540,222.0,1.8
202201011544,179.0,1.8
202201011546,183.0,1.3
202201011548,189.0,0.9
202201011552,189.0,0.4
202201011554,184.0,0.4
202201011558,194.0,0.4
202201011600,199.0,0.9
202201011602,211.0,0.9
202201011604,223.0,0.4
202201011612,179.0,0.9
202201011614,193.0,0.9
202201011616,200.0,1.3
202201011618,226.0,1.3
202201011620,238.0,1.3
202201011626,188.0,1.3
202201011630,199.0,0.9
202201011632,232.0,0.9
202201011634,201.0,1.3
202201011636,214.0,1.3
202201011638,218.0,1.3
202201011642,179.0,1.8
202201011644,193.0,1.8
202201011654,194.0,0.9
202201011658,219.0,0.9
202201011702,186.0,0.9
202201011708,223.0,1.3
202201011712,178.0,0.9
202201011714,190.0,0.9
202201011716,191.0,0.9
202201011720,179.0,0.9
202201011724,198.0,0.9
202201011728,234.0,0.9
202201011730,195.0,0.9
202201011734,207.0,0.9
