timestamp string,wind direction,wind speed
202201010000,202.5,5.4
202201010005,202.5,5.8
202201010010,202.5,5.8
202201010015,202.5,5.8
202201010020,202.5,6.3
202201010035,202.5,4.9
202201010040,202.5,5.4
202201010045,202.5,5.8
202201010050,202.5,5.8
202201010055,202.5,5.4
202201010100,202.5,5.4
202201010105,202.5,4.9
202201010110,225.0,4.9
202201010115,225.0,5.4
202201010120,225.0,5.4
202201010125,225.0,5.8
202201010130,202.5,5.4
202201010135,202.5,5.8
202201010140,225.0,5.4
202201010145,225.0,5.8
202201010150,225.0,6.3
202201010155,202.5,6.3
202201010205,225.0,4.9
202201010210,225.0,4.9
202201010215,225.0,4.9
202201010235,225.0,4.5
202201010240,225.0,4.5
202201010245,225.0,4.0
202201010250,225.0,4.0
202201010255,202.5,4.5
202201010300,225.0,4.0
202201010305,225.0,4.5
202201010310,202.5,5.4
202201010315,202.5,4.9
202201010320,202.5,5.4
202201010325,202.5,5.4
202201010330,202.5,4.9
202201010335,202.5,4.5
202201010340,202.5,4.5
202201010345,202.5,4.5
202201010350,202.5,4.5
202201010355,202.5,5.4
202201010400,202.5,4.9
202201010405,202.5,5.4
202201010410,202.5,5.4
202201010415,202.5,4.9
202201010420,202.5,4.9
202201010425,225.0,6.3
202201010430,247.5,6.3
202201010435,247.5,4.5
202201010445,202.5,4.0
202201010450,225.0,4.0
202201010500,225.0,3.1
202201010505,247.5,2.7
202201010510,202.5,3.1
202201010515,247.5,2.2
202201010520,270.0,1.8
202201010525,247.5,1.3
202201010530,270.0,1.3
202201010535,247.5,1.3
202201010540,202.5,1.3
202201010545,270.0,4.0
202201010550,292.5,4.0
202201010555,270.0,5.4
202201010600,270.0,4.0
202201010610,247.5,4.5
202201010615,247.5,3.6
202201010620,247.5,3.1
202201010625,247.5,2.7
202201010630,247.5,2.2
202201010650,247.5,1.3
202201010655,225.0,1.8
202201010705,202.5,2.2
202201010710,202.5,1.3
202201010720,180.0,2.2
202201010725,180.0,2.2
202201010730,180.0,1.8
202201010735,180.0,1.3
202201010740,180.0,1.8
202201010745,157.5,1.8
202201010750,157.5,1.8
202201010755,135.0,1.8
202201010800,180.0,2.7
202201010805,202.5,2.7
202201010810,180.0,1.8
202201010815,180.0,1.8
202201010820,202.5,1.8
202201010825,202.5,1.8
202201010830,202.5,1.8
202201010835,202.5,1.3
202201010840,202.5,1.3
202201010845,180.0,0.4
202201010850,157.5,0.9
202201010855,135.0,1.3
202201010900,157.5,0.9
