timestamp string,wind direction,wind speed
202201010002,,0.0
202201010007,,0.0
202201010012,,0.0
202201010017,,0.0
202201010022,,0.0
202201010027,,0.0
202201010032,,0.0
202201010037,,0.0
202201010042,,0.0
202201010047,,0.0
202201010052,,0.0
202201010057,,0.0
202201010102,,0.0
202201010107,,0.0
202201010112,,0.0
202201010117,,0.0
202201010122,,0.0
202201010127,,0.0
202201010132,,0.0
202201010137,,0.0
202201010142,,0.0
202201010147,,0.0
202201010152,,0.0
202201010202,,0.0
202201010207,,0.0
202201010217,,0.0
202201010222,,0.0
202201010227,190.0,0.9
202201010232,170.0,0.9
202201010237,180.0,0.4
202201010242,195.0,1.3
202201010247,193.0,0.9
202201010252,169.0,0.9
202201010257,204.0,1.3
202201010302,213.0,0.4
202201010307,,0.0
202201010312,184.0,2.2
202201010317,211.0,1.3
202201010322,214.0,1.3
202201010327,194.0,0.9
202201010332,,0.0
202201010337,,0.0
202201010342,,0.0
202201010347,,0.0
202201010352,171.0,0.9
202201010357,,0.0
202201010402,,0.0
202201010407,,0.0
202201010412,,0.0
202201010417,172.0,0.4
202201010422,,0.0
202201010427,,0.0
202201010432,,0.0
202201010437,,0.0
202201010442,172.0,0.4
202201010447,,0.0
202201010452,199.0,0.4
202201010457,179.0,1.3
202201010502,206.0,0.4
202201010507,,0.0
202201010512,202.0,0.9
202201010517,,0.0
202201010522,,0.0
202201010527,,0.0
202201010532,,0.0
202201010537,,0.0
202201010542,,0.0
202201010547,167.0,0.4
202201010552,,0.0
202201010557,,0.0
202201010607,186.0,0.4
202201010612,209.0,0.4
202201010617,205.0,1.3
202201010622,202.0,0.9
202201010627,,0.0
202201010632,,0.0
202201010637,202.0,0.4
202201010642,191.0,0.4
202201010647,204.0,0.9
202201010652,,0.0
202201010702,215.0,0.9
202201010707,206.0,0.9
202201010712,211.0,0.9
202201010717,,0.0
202201010722,163.0,1.3
202201010727,207.0,1.3
202201010732,225.0,0.4
202201010737,182.0,1.8
202201010742,170.0,0.4
202201010747,189.0,2.2
202201010752,196.0,1.3
202201010757,198.0,1.3
202201010802,205.0,2.2
202201010807,210.0,1.8
202201010812,218.0,1.8
202201010817,201.0,0.9
202201010822,195.0,1.8
202201010827,202.0,1.3
202201010832,186.0,1.3
202201010837,221.0,1.8
202201010842,225.0,1.8
202201010847,198.0,0.9
202201010852,222.0,1.8
202201010857,230.0,2.7
202201010902,201.0,2.2
202201010907,243.0,1.3
202201010912,220.0,1.3
202201010917,240.0,0.9
202201010922,207.0,0.9
202201010927,243.0,4.0
202201010932,228.0,1.8
202201010937,224.0,1.3
202201010942,222.0,1.3
202201010947,221.0,1.8
202201010952,247.0,1.8
202201010957,218.0,1.8
202201011002,240.0,1.8
202201011007,213.0,0.9
202201011012,210.0,1.8
202201011017,236.0,0.9
202201011022,,0.0
202201011027,223.0,2.2
202201011032,227.0,2.2
202201011037,227.0,1.3
202201011042,198.0,0.9
202201011047,214.0,1.8
202201011057,202.0,0.9
202201011102,210.0,0.9
202201011107,241.0,1.3
202201011112,212.0,0.9
202201011117,226.0,1.8
202201011127,224.0,1.3
202201011132,213.0,1.3
202201011137,209.0,0.9
202201011142,229.0,3.6
202201011147,,0.0
202201011152,,0.0
202201011157,231.0,1.3
202201011207,208.0,0.4
