timestamp string,wind direction,wind speed
202201010005,89.0,0.9
202201010015,96.0,0.4
202201010025,120.0,0.4
202201010035,108.0,0.9
202201010045,172.0,0.9
202201010055,164.0,0.4
202201010105,169.0,0.4
202201010115,88.0,0.9
202201010125,146.0,0.9
202201010135,144.0,0.9
202201010145,140.0,0.4
202201010155,103.0,0.4
202201010215,88.0,0.4
202201010225,84.0,0.4
202201010235,,0.0
202201010245,,0.0
202201010255,76.0,0.4
202201010305,147.0,0.4
202201010315,117.0,0.4
202201010335,173.0,1.3
202201010345,165.0,0.9
202201010355,138.0,0.9
202201010405,164.0,1.3
202201010415,108.0,1.3
202201010425,129.0,1.3
202201010435,201.0,1.3
202201010445,212.0,1.3
202201010455,177.0,1.8
202201010505,226.0,2.2
202201010515,213.0,2.2
202201010525,212.0,1.8
202201010535,241.0,1.8
202201010545,229.0,1.3
202201010555,231.0,1.3
202201010605,135.0,0.9
202201010615,225.0,1.8
202201010625,234.0,1.3
202201010635,225.0,1.8
202201010645,204.0,1.8
202201010655,217.0,1.3
202201010705,162.0,1.3
202201010715,207.0,1.8
202201010725,235.0,1.8
202201010735,259.0,1.3
202201010745,242.0,1.8
202201010755,217.0,1.8
202201010815,164.0,0.9
202201010825,207.0,1.8
202201010835,221.0,1.3
202201010855,228.0,1.8
202201010905,196.0,1.3
202201010915,233.0,1.8
202201010925,260.0,1.8
202201010935,252.0,1.8
202201010945,219.0,1.3
202201010955,218.0,1.3
202201011015,221.0,2.2
202201011025,231.0,2.2
202201011035,203.0,1.8
202201011045,208.0,1.8
202201011055,145.0,1.3
202201011105,230.0,1.8
202201011115,253.0,1.3
202201011125,198.0,0.9
202201011135,209.0,1.8
202201011145,210.0,1.3
202201011155,223.0,2.2
202201011205,185.0,2.2
202201011215,221.0,1.8
202201011235,190.0,1.3
202201011245,181.0,1.3
202201011255,230.0,2.2
202201011305,200.0,1.8
202201011315,230.0,2.2
202201011325,225.0,1.8
202201011335,238.0,2.7
202201011345,144.0,1.8
202201011355,193.0,2.2
202201011405,144.0,2.7
202201011415,201.0,1.8
202201011425,186.0,2.2
202201011435,229.0,2.2
202201011445,219.0,2.2
202201011455,263.0,1.8
202201011505,223.0,3.1
202201011515,172.0,2.7
202201011525,270.0,3.1
202201011535,187.0,2.7
202201011545,192.0,2.7
202201011555,225.0,2.7
202201011605,239.0,3.1
202201011615,199.0,1.8
202201011625,199.0,3.6
202201011635,194.0,2.7
202201011645,207.0,2.7
202201011655,204.0,2.7
202201011705,246.0,2.7
202201011715,216.0,3.1
202201011725,266.0,1.8
202201011735,222.0,2.2
202201011745,233.0,3.1
202201011755,241.0,3.1
202201011805,196.0,2.7
202201011815,233.0,3.1
202201011825,228.0,1.8
202201011835,253.0,2.7
202201011845,241.0,4.0
202201011855,226.0,3.1
202201011915,236.0,2.2
202201011925,202.0,2.7
202201011935,216.0,2.7
202201011945,230.0,2.2
202201011955,238.0,2.7
202201012005,219.0,2.2
202201012015,215.0,2.7
202201012025,206.0,3.6
202201012035,227.0,3.1
202201012105,180.0,1.8
202201012115,208.0,2.7
202201012125,243.0,2.2
202201012135,133.0,3.1
202201012145,190.0,3.1
202201012155,213.0,2.2
202201012205,131.0,1.8
202201012215,219.0,1.3
202201012225,176.0,1.8
202201012235,203.0,2.2
202201012245,142.0,2.2
202201012255,190.0,1.8
202201012305,196.0,1.3
202201012315,149.0,2.2
202201012325,226.0,1.3
202201012335,203.0,2.2
202201012345,176.0,1.8
202201012355,224.0,2.2
202201020015,187.0,2.2
202201020025,149.0,1.3
202201020045,221.0,2.7
202201020055,198.0,3.1
202201020105,234.0,2.2
202201020115,219.0,2.2
202201020125,162.0,2.7
202201020135,233.0,2.7
202201020145,156.0,2.2
202201020155,239.0,2.7
202201020205,207.0,3.1
202201020215,211.0,3.1
202201020225,186.0,3.6
202201020235,197.0,3.1
202201020245,228.0,3.1
202201020255,202.0,4.0
202201020315,217.0,3.1
202201020325,209.0,2.2
202201020335,218.0,2.7
202201020345,185.0,2.7
202201020355,205.0,2.2
202201020405,215.0,3.1
202201020415,228.0,2.2
202201020425,231.0,2.7
202201020435,239.0,2.2
202201020505,197.0,2.2
202201020515,209.0,3.1
202201020525,240.0,3.1
202201020535,219.0,3.1
202201020545,199.0,2.7
202201020555,241.0,3.1
202201020605,245.0,2.7
202201020615,259.0,3.1
202201020625,170.0,2.7
202201020635,223.0,2.7
202201020645,234.0,3.1
202201020655,283.0,3.6
202201020705,265.0,3.1
202201020715,265.0,2.7
202201020725,206.0,0.9
202201020735,309.0,1.3
202201020745,264.0,1.8
202201020755,275.0,1.3
202201020805,277.0,0.9
202201020815,284.0,1.3
202201020825,257.0,0.4
202201020835,265.0,0.9
202201020845,273.0,0.9
202201020855,285.0,2.2
202201020905,278.0,1.3
202201020915,286.0,0.4
202201020925,,0.0
202201020935,293.0,0.9
202201020945,288.0,1.3
202201020955,279.0,0.9
202201021005,284.0,0.4
202201021015,,0.0
202201021025,,0.0
202201021035,,0.0
202201021045,,0.0
202201021055,,0.0
202201021105,,0.0
202201021125,,0.0
202201021135,,0.0
202201021145,,0.0
202201021155,,0.0
202201021205,,0.0
202201021215,253.0,0.4
202201021225,,0.0
202201021235,,0.0
202201021245,,0.0
202201021255,,0.0
202201021305,,0.0
202201021315,,0.0
202201021325,,0.0
202201021335,,0.0
202201021345,,0.0
202201021355,,0.0
202201021405,,0.0
202201021415,,0.0
202201021425,,0.0
202201021435,,0.0
202201021445,,0.0
202201021455,,0.0
202201021505,,0.0
202201021515,,0.0
202201021525,,0.0
202201021535,,0.0
202201021545,,0.0
202201021555,171.0,0.4
202201021605,,0.0
202201021615,,0.0
202201021625,254.0,0.4
202201021645,218.0,0.4
202201021655,245.0,1.3
202201021705,260.0,1.3
202201021715,253.0,1.3
202201021725,243.0,1.3
202201021735,261.0,1.3
202201021745,261.0,1.8
202201021755,267.0,1.8
202201021805,248.0,1.8
202201021815,269.0,0.9
202201021825,291.0,0.9
202201021835,253.0,0.4
202201021845,270.0,0.4
202201021855,281.0,1.8
202201021905,285.0,0.9
202201021925,183.0,0.9
202201021945,255.0,0.9
202201021955,269.0,1.3
202201022005,101.0,0.9
202201022015,225.0,0.9
202201022025,156.0,0.9
202201022035,242.0,0.9
202201022045,227.0,0.9
202201022055,149.0,0.9
202201022105,193.0,0.9
202201022115,271.0,0.9
202201022125,284.0,1.3
202201022135,262.0,0.9
202201022155,89.0,1.3
202201022205,104.0,0.9
202201022215,249.0,0.9
202201022225,113.0,0.4
202201022235,209.0,0.9
202201022245,241.0,1.3
202201022255,206.0,0.9
202201022305,106.0,0.4
202201022315,244.0,0.9
202201022325,291.0,0.9
202201022335,248.0,0.9
202201022345,262.0,0.4
202201022355,262.0,0.9
202201030005,284.0,0.9
202201030015,252.0,0.9
202201030025,264.0,1.8
202201030035,241.0,0.9
202201030045,241.0,0.9
202201030055,249.0,0.9
202201030105,272.0,1.3
202201030115,234.0,1.3
202201030125,314.0,1.8
202201030135,265.0,2.7
202201030145,285.0,1.8
202201030155,277.0,0.4
202201030205,295.0,1.3
202201030215,285.0,1.3
202201030225,268.0,1.8
202201030235,263.0,1.3
202201030245,263.0,1.3
202201030255,260.0,1.3
202201030305,280.0,1.3
202201030315,267.0,2.7
202201030325,294.0,2.7
202201030335,268.0,2.2
202201030345,255.0,1.3
202201030355,282.0,1.8
202201030405,273.0,2.2
202201030415,261.0,2.7
202201030425,283.0,1.3
202201030435,251.0,1.8
202201030445,275.0,2.7
202201030455,258.0,2.2
202201030505,281.0,2.7
202201030515,258.0,2.2
202201030525,284.0,1.3
202201030545,267.0,0.9
202201030555,272.0,1.3
202201030605,259.0,0.4
202201030615,259.0,0.4
202201030625,258.0,0.9
202201030635,253.0,0.9
202201030645,258.0,0.9
202201030655,252.0,1.3
202201030705,219.0,0.9
202201030715,293.0,0.4
202201030725,256.0,0.9
202201030735,271.0,0.9
202201030745,258.0,0.9
202201030755,264.0,1.3
202201030805,267.0,0.9
202201030815,258.0,0.9
202201030825,273.0,0.9
202201030835,282.0,0.9
202201030845,290.0,0.9
202201030855,270.0,0.4
202201030905,224.0,0.4
202201030915,263.0,0.4
202201030925,268.0,0.9
202201030935,263.0,0.9
202201030945,255.0,0.4
202201030955,264.0,0.4
202201031005,246.0,0.4
202201031015,273.0,0.4
202201031025,276.0,0.4
202201031035,257.0,0.4
202201031045,258.0,0.9
202201031055,285.0,0.9
202201031105,280.0,0.4
202201031115,282.0,0.9
202201031125,231.0,0.4
202201031135,257.0,0.4
202201031155,265.0,0.9
202201031205,277.0,0.4
202201031215,275.0,0.4
202201031225,265.0,0.4
202201031235,,0.0
202201031245,,0.0
202201031255,,0.0
202201031305,,0.0
202201031315,,0.0
202201031325,,0.0
202201031335,,0.0
202201031345,124.0,0.4
202201031355,177.0,0.4
202201031405,111.0,0.4
202201031415,,0.0
202201031425,,0.0
202201031435,,0.0
202201031505,,0.0
202201031515,240.0,0.4
202201031525,292.0,0.4
202201031535,305.0,0.4
202201031545,,0.0
202201031555,266.0,0.4
202201031605,,0.0
202201031615,284.0,0.4
202201031625,,0.0
202201031635,,0.0
202201031645,,0.0
202201031655,181.0,0.4
202201031705,,0.0
202201031715,,0.0
202201031725,328.0,0.4
202201031735,,0.0
202201031745,103.0,0.4
202201031755,87.0,0.9
202201031805,120.0,0.4
202201031815,,0.0
202201031825,77.0,0.9
202201031835,122.0,0.4
202201031845,110.0,0.9
202201031905,62.0,0.4
202201031925,83.0,0.9
202201031935,89.0,0.9
202201031945,214.0,0.4
202201031955,122.0,0.9
202201032005,160.0,0.9
202201032015,265.0,0.4
202201032025,56.0,0.4
202201032035,308.0,0.4
202201032045,276.0,0.9
202201032055,356.0,0.9
202201032105,45.0,0.9
202201032115,45.0,0.9
202201032125,45.0,0.4
202201032135,45.0,0.9
202201032145,45.0,0.4
202201032155,45.0,0.4
202201032205,45.0,0.4
202201032215,45.0,0.4
202201032225,45.0,0.9
202201032235,45.0,0.4
202201032245,45.0,0.9
202201032255,45.0,0.9
202201032305,45.0,0.9
202201032315,45.0,0.9
202201032325,45.0,0.4
202201032345,45.0,0.4
202201040005,,0.0
202201040015,45.0,0.4
202201040025,45.0,0.4
202201040035,45.0,0.4
202201040045,45.0,0.9
202201040055,,0.0
202201040105,45.0,0.4
202201040115,45.0,0.9
202201040125,,0.0
202201040135,45.0,0.4
202201040145,45.0,0.4
202201040155,45.0,0.4
202201040205,,0.0
202201040215,45.0,0.4
202201040225,45.0,0.4
202201040235,45.0,0.4
202201040245,,0.0
202201040255,,0.0
202201040305,45.0,0.4
202201040315,45.0,0.4
202201040325,45.0,0.4
202201040335,45.0,0.4
202201040345,45.0,0.4
202201040355,45.0,1.3
202201040405,,0.0
202201040415,,0.0
202201040425,45.0,0.4
202201040435,45.0,0.4
202201040445,,0.0
202201040455,,0.0
202201040505,45.0,0.4
202201040515,45.0,0.4
202201040535,45.0,0.4
202201040545,45.0,0.4
202201040555,45.0,0.4
202201040605,45.0,0.9
202201040615,45.0,0.4
202201040625,45.0,0.4
202201040635,,0.0
202201040645,,0.0
202201040655,,0.0
202201040705,,0.0
202201040715,,0.0
202201040725,,0.0
202201040735,,0.0
202201040745,45.0,0.4
202201040755,,0.0
202201040805,,0.0
202201040815,45.0,0.4
202201040825,45.0,0.4
202201040835,,0.0
202201040845,,0.0
202201040855,,0.0
202201040905,,
202201040915,,
202201040925,,
202201040935,,0.0
202201040945,,0.0
202201040955,,
202201041005,,0.0
202201041015,,0.0
202201041025,,
202201041035,,
202201041045,,
202201041055,,
202201041105,,0.0
202201041115,,0.0
202201041125,,
202201041135,,0.0
202201041145,,0.0
202201041155,,
202201041205,,
202201041215,,
202201041225,,
202201041235,,0.0
202201041245,,0.0
202201041255,,0.0
202201041305,,
202201041315,,
202201041325,,
202201041335,,
202201041345,,0.0
202201041355,,
202201041405,,0.0
202201041415,,
202201041425,,
202201041435,45.0,0.4
202201041445,,0.0
202201041455,45.0,0.4
202201041505,,0.0
202201041525,,0.0
202201041535,241.0,0.4
202201041545,143.0,0.4
202201041555,155.0,0.9
202201041605,104.0,1.8
202201041615,96.0,1.3
202201041625,218.0,1.3
202201041635,146.0,1.3
202201041655,236.0,1.3
202201041705,125.0,1.8
202201041715,162.0,1.3
202201041725,99.0,1.8
202201041735,192.0,1.3
202201041745,187.0,1.8
202201041755,126.0,1.8
202201041805,83.0,1.8
202201041815,132.0,2.2
202201041825,120.0,2.2
202201041835,125.0,2.2
202201041905,131.0,2.2
202201041915,224.0,1.8
202201041925,160.0,1.3
202201041935,110.0,1.8
202201041955,134.0,2.2
202201042005,131.0,1.8
202201042015,46.0,2.2
202201042025,74.0,2.2
202201042035,161.0,1.8
202201042045,119.0,2.2
202201042055,105.0,1.8
202201042105,121.0,2.7
202201042115,99.0,2.2
202201042125,110.0,2.2
202201042135,108.0,1.3
202201042145,253.0,1.3
202201042155,133.0,1.3
202201042205,142.0,1.3
202201042215,100.0,1.8
202201042225,177.0,1.8
202201042235,151.0,0.9
202201042245,177.0,1.3
202201042255,73.0,0.4
202201042305,166.0,0.4
202201042315,,0.0
202201042325,,0.0
202201042335,,0.0
202201042345,,0.0
202201042355,101.0,0.4
202201050005,102.0,0.9
202201050015,100.0,0.9
202201050025,104.0,0.4
202201050035,95.0,0.9
202201050055,88.0,0.9
202201050105,91.0,0.9
202201050115,83.0,0.9
202201050125,89.0,0.9
202201050135,83.0,0.9
202201050145,94.0,0.9
202201050155,95.0,0.9
202201050205,86.0,0.4
202201050215,97.0,0.4
202201050225,93.0,0.9
202201050235,,0.0
202201050245,90.0,0.4
202201050255,85.0,0.4
202201050305,94.0,0.4
202201050315,86.0,0.9
202201050335,91.0,0.9
202201050345,113.0,0.4
202201050355,96.0,0.9
202201050405,92.0,1.3
202201050415,102.0,0.9
202201050425,94.0,0.9
202201050435,92.0,0.9
202201050445,,0.0
202201050455,113.0,0.4
202201050505,89.0,0.4
202201050515,109.0,0.4
202201050525,,0.0
202201050535,,0.0
202201050545,,0.0
202201050555,,0.0
202201050605,,0.0
202201050615,,0.0
202201050625,,0.0
202201050635,,0.0
202201050645,,0.0
202201050655,,0.0
202201050705,,0.0
202201050715,,0.0
202201050725,,0.0
202201050755,,0.0
202201050805,,0.0
202201050815,,0.0
202201050835,,0.0
202201050845,,0.0
202201050855,,0.0
202201050905,,0.0
202201050915,,0.0
202201050925,,0.0
202201050935,,0.0
202201050945,,0.0
202201050955,,0.0
202201051005,,0.0
202201051015,,0.0
202201051025,,0.0
202201051035,,0.0
202201051045,,0.0
202201051055,,0.0
202201051105,,0.0
202201051115,,0.0
