timestamp string,wind direction,wind speed
202201010001,15.0,2.2
202201010003,0.0,2.2
202201010009,14.0,2.7
202201010014,15.0,2.7
202201010015,17.0,2.7
202201010020,14.0,2.2
202201010025,15.0,2.7
202201010030,17.0,2.7
202201010031,17.0,2.2
202201010035,17.0,2.7
202201010041,18.0,2.2
202201010046,17.0,2.2
202201010047,17.0,2.7
202201010051,16.0,2.7
202201010056,16.0,2.7
202201010101,15.0,1.8
202201010102,15.0,2.2
202201010107,15.0,2.2
202201010112,16.0,1.8
202201010116,17.0,2.2
202201010117,17.0,1.8
202201010122,17.0,2.2
202201010128,17.0,1.8
202201010133,15.0,1.3
202201010138,15.0,1.8
202201010144,16.0,1.8
202201010146,15.0,1.8
202201010149,15.0,1.8
202201010154,14.0,2.2
202201010159,15.0,2.2
202201010200,15.0,1.8
202201010210,15.0,2.2
202201010215,15.0,2.7
202201010221,15.0,3.1
202201010230,14.0,1.3
202201010231,14.0,2.2
202201010236,15.0,1.8
202201010242,15.0,2.2
202201010245,13.0,1.8
202201010247,14.0,2.2
202201010252,13.0,1.8
202201010257,13.0,2.2
202201010301,13.0,1.8
202201010303,14.0,2.2
202201010308,14.0,2.2
202201010316,13.0,1.3
202201010318,15.0,2.2
202201010324,14.0,1.8
202201010329,15.0,2.2
202201010330,14.0,1.8
202201010334,14.0,2.2
202201010339,15.0,2.2
202201010344,17.0,2.2
202201010349,17.0,1.8
202201010354,17.0,1.8
202201010359,17.0,1.8
202201010401,17.0,1.3
202201010404,19.0,1.8
202201010409,17.0,1.3
202201010414,17.0,0.9
202201010416,17.0,0.9
202201010420,19.0,0.9
202201010425,15.0,0.9
202201010430,17.0,0.9
202201010432,17.0,0.4
202201010435,17.0,0.4
202201010440,18.0,0.4
202201010445,16.0,0.4
202201010446,,0.0
202201010450,17.0,0.4
202201010455,16.0,0.4
202201010501,17.0,0.4
202201010506,17.0,0.9
202201010511,17.0,0.9
202201010515,17.0,0.4
202201010517,17.0,0.9
202201010522,16.0,0.9
202201010527,15.0,0.9
202201010530,18.0,0.4
202201010532,15.0,0.4
202201010537,15.0,1.8
202201010542,16.0,2.2
202201010545,15.0,2.7
202201010547,16.0,3.1
202201010552,17.0,4.0
202201010600,13.0,3.6
202201010602,15.0,3.6
202201010608,16.0,3.6
202201010613,16.0,4.0
202201010618,15.0,3.6
202201010623,15.0,3.6
202201010629,17.0,3.6
202201010631,15.0,4.5
202201010634,16.0,4.0
202201010639,16.0,3.6
202201010644,16.0,2.7
202201010645,16.0,2.7
202201010649,16.0,2.7
202201010655,15.0,3.1
202201010700,15.0,3.6
202201010710,15.0,2.2
202201010715,15.0,2.2
202201010721,16.0,2.2
