timestamp string,wind direction,wind speed
202201010000,180.0,4.5
202201010005,180.0,3.6
202201010010,180.0,3.6
202201010015,180.0,3.6
202201010020,180.0,3.1
202201010025,180.0,3.6
202201010030,180.0,3.6
202201010035,180.0,4.0
202201010040,157.5,3.6
202201010045,180.0,4.0
202201010050,180.0,4.0
202201010055,180.0,3.6
202201010100,180.0,3.6
202201010110,180.0,3.6
202201010115,180.0,3.6
202201010120,180.0,3.6
202201010125,180.0,3.1
202201010130,180.0,3.6
202201010135,180.0,2.7
202201010140,180.0,3.1
202201010145,180.0,2.7
202201010150,180.0,2.7
202201010155,180.0,2.7
202201010200,180.0,2.2
202201010205,180.0,2.2
202201010210,180.0,1.8
202201010215,180.0,2.2
202201010230,180.0,2.2
202201010235,202.5,1.8
202201010240,180.0,2.7
202201010245,180.0,2.7
202201010250,180.0,2.2
202201010255,157.5,2.7
202201010300,157.5,2.7
202201010305,157.5,3.1
202201010310,157.5,2.7
202201010315,157.5,2.2
202201010320,157.5,2.2
202201010325,180.0,1.8
202201010330,157.5,1.8
202201010335,157.5,0.9
202201010340,180.0,0.9
202201010345,157.5,1.3
202201010350,157.5,1.3
202201010355,157.5,0.9
202201010400,247.5,0.9
202201010405,337.5,2.7
202201010410,22.5,1.8
202201010415,90.0,1.3
202201010420,112.5,1.3
202201010430,135.0,0.4
202201010435,180.0,0.9
202201010440,157.5,1.3
202201010445,157.5,0.4
202201010450,0.0,0.0
202201010455,0.0,0.9
202201010500,0.0,0.4
202201010505,337.5,0.4
202201010510,22.5,0.0
202201010515,157.5,0.9
202201010525,157.5,0.4
202201010530,315.0,0.4
202201010535,337.5,0.9
202201010540,337.5,0.4
202201010545,270.0,0.0
202201010550,202.5,0.4
202201010555,157.5,0.4
202201010600,135.0,0.4
202201010605,22.5,0.9
202201010610,315.0,0.9
202201010615,337.5,1.8
202201010620,22.5,0.9
202201010625,90.0,1.3
202201010630,90.0,0.9
202201010650,135.0,0.4
202201010655,0.0,0.0
202201010700,0.0,0.0
202201010705,180.0,0.9
202201010710,157.5,2.2
202201010715,157.5,2.7
202201010720,135.0,2.2
202201010725,90.0,0.4
202201010730,315.0,0.9
202201010735,337.5,1.3
202201010740,45.0,0.9
202201010745,90.0,1.3
202201010750,135.0,0.9
202201010755,0.0,1.3
202201010800,337.5,0.9
202201010810,0.0,0.9
202201010815,315.0,1.3
202201010820,0.0,0.4
202201010825,0.0,1.3
202201010830,0.0,0.9
202201010835,247.5,0.4
202201010845,315.0,4.0
202201010850,292.5,2.2
202201010855,225.0,2.2
202201010900,180.0,0.9
202201010910,202.5,0.9
202201010915,247.5,0.4
202201010920,337.5,1.8
202201010925,225.0,0.4
202201010930,225.0,2.2
202201010935,337.5,1.8
202201010940,0.0,1.8
202201010945,157.5,1.3
202201010950,135.0,2.2
202201010955,90.0,1.3
202201011000,45.0,1.3
202201011005,67.5,0.9
202201011010,202.5,0.4
202201011015,337.5,1.8
202201011020,337.5,2.7
202201011025,292.5,1.3
202201011030,225.0,0.9
202201011040,180.0,0.4
202201011045,157.5,1.3
202201011050,90.0,0.9
202201011115,225.0,1.3
202201011120,202.5,1.3
202201011125,270.0,0.9
202201011130,0.0,0.4
202201011135,0.0,0.4
202201011140,337.5,0.9
202201011145,0.0,0.9
202201011150,315.0,3.1
202201011200,270.0,1.3
202201011205,202.5,0.4
202201011215,112.5,1.8
202201011225,90.0,1.3
202201011235,67.5,0.9
202201011245,90.0,0.4
202201011250,112.5,0.4
202201011255,112.5,0.9
202201011300,90.0,1.8
202201011305,112.5,1.3
202201011310,112.5,1.3
202201011315,112.5,2.2
202201011320,112.5,1.8
202201011330,90.0,2.2
202201011335,112.5,2.2
202201011345,112.5,1.3
202201011400,135.0,1.8
202201011405,135.0,2.2
202201011410,135.0,2.7
202201011415,135.0,3.6
202201011420,135.0,2.7
202201011425,157.5,3.1
202201011430,157.5,2.7
202201011435,135.0,1.3
202201011440,67.5,0.4
202201011445,45.0,1.3
202201011450,90.0,2.2
202201011455,292.5,6.3
202201011500,22.5,2.2
202201011505,22.5,3.6
202201011525,157.5,2.2
202201011535,135.0,2.2
202201011540,157.5,1.8
202201011545,112.5,0.9
202201011550,315.0,7.6
202201011555,0.0,5.8
202201011600,67.5,2.7
202201011605,22.5,3.1
202201011610,0.0,3.1
202201011615,315.0,8.0
202201011620,0.0,7.2
202201011625,0.0,4.0
202201011630,0.0,5.8
202201011635,337.5,8.5
202201011640,337.5,8.5
202201011645,0.0,4.9
202201011650,22.5,5.4
202201011655,0.0,5.8
202201011700,0.0,4.0
202201011705,22.5,4.0
202201011710,45.0,2.7
202201011715,22.5,1.8
202201011720,0.0,2.2
202201011725,337.5,2.2
202201011730,337.5,2.2
202201011735,315.0,4.0
202201011740,315.0,5.8
202201011745,315.0,6.7
202201011750,315.0,5.4
202201011755,315.0,4.9
202201011800,315.0,4.0
202201011805,337.5,4.0
