timestamp string,wind direction,wind speed
202201010007,197.0,0.4
202201010016,206.0,0.9
202201010026,203.0,0.4
202201010035,202.0,0.4
202201010044,202.0,0.9
202201010053,203.0,0.4
202201010103,195.0,0.9
202201010112,192.0,0.9
202201010120,192.0,1.3
202201010129,,0.0
202201010138,193.0,0.4
202201010147,193.0,0.4
202201010157,193.0,0.4
202201010213,191.0,1.3
202201010223,211.0,0.9
202201010232,199.0,0.4
202201010241,177.0,0.9
202201010251,196.0,0.9
202201010259,208.0,0.9
202201010307,200.0,0.9
202201010316,196.0,0.9
202201010326,191.0,0.4
202201010336,191.0,0.9
202201010345,192.0,0.9
202201010354,182.0,0.9
202201010403,,0.0
202201010412,199.0,0.9
202201010421,,0.0
202201010431,201.0,0.4
202201010440,202.0,0.4
202201010458,215.0,1.3
202201010506,196.0,0.4
202201010515,191.0,0.9
202201010523,213.0,0.9
202201010531,214.0,0.9
202201010541,229.0,0.9
202201010549,191.0,0.4
202201010557,213.0,0.9
202201010606,165.0,1.8
202201010615,199.0,0.4
202201010624,234.0,1.8
202201010632,205.0,0.9
202201010641,269.0,1.3
202201010649,217.0,1.3
202201010658,233.0,2.7
202201010707,248.0,0.9
202201010716,169.0,1.8
202201010724,238.0,0.9
202201010741,208.0,2.2
202201010751,216.0,1.8
202201010800,223.0,3.1
202201010820,231.0,3.1
202201010829,146.0,2.2
202201010838,199.0,2.2
202201010848,198.0,1.8
202201010857,200.0,2.2
202201010905,222.0,4.0
202201010914,202.0,3.1
202201010923,151.0,2.7
202201010941,216.0,1.3
202201010950,251.0,4.0
202201010959,218.0,0.9
202201011008,214.0,3.1
202201011017,200.0,1.8
202201011026,231.0,1.3
202201011034,205.0,1.3
202201011052,244.0,2.7
202201011101,188.0,6.3
202201011110,217.0,0.9
202201011120,253.0,2.2
202201011129,234.0,1.8
202201011138,207.0,2.7
202201011146,240.0,2.2
202201011156,236.0,2.2
202201011206,233.0,1.3
202201011216,211.0,2.2
202201011226,228.0,3.6
202201011234,170.0,3.6
202201011244,191.0,1.8
202201011253,217.0,3.1
202201011302,244.0,1.8
202201011312,218.0,2.7
202201011320,237.0,1.3
202201011329,222.0,0.4
202201011337,229.0,3.1
202201011345,175.0,3.1
202201011355,220.0,2.2
202201011404,231.0,2.7
202201011412,223.0,1.3
202201011420,204.0,2.2
202201011430,212.0,1.8
202201011440,221.0,0.9
202201011449,175.0,1.3
202201011458,219.0,7.2
202201011506,263.0,4.9
202201011516,200.0,4.0
202201011526,270.0,2.7
202201011534,209.0,1.8
202201011542,213.0,3.6
202201011551,219.0,1.8
202201011600,211.0,4.0
202201011609,204.0,6.3
202201011618,233.0,3.6
202201011626,197.0,4.9
202201011636,246.0,1.8
202201011645,180.0,2.7
202201011655,260.0,4.9
202201011704,238.0,3.1
202201011714,231.0,3.1
202201011724,234.0,3.6
202201011733,268.0,1.8
202201011742,220.0,4.0
202201011751,218.0,2.7
202201011759,243.0,3.1
202201011808,199.0,2.7
202201011817,225.0,3.6
202201011826,256.0,5.4
202201011834,244.0,6.7
202201011843,281.0,1.8
202201011851,259.0,2.2
202201011900,255.0,1.3
202201011910,326.0,1.3
202201011918,315.0,1.3
202201011927,330.0,0.9
202201011935,300.0,0.4
202201011945,330.0,0.9
202201011953,329.0,0.4
202201012002,312.0,0.4
202201012012,36.0,0.4
202201012021,328.0,0.9
202201012029,358.0,0.9
202201012037,8.0,0.4
202201012046,343.0,3.6
202201012055,358.0,0.4
202201012112,332.0,0.4
202201012120,349.0,0.4
202201012129,,0.0
202201012138,23.0,0.4
202201012148,5.0,0.9
202201012158,1.0,0.9
202201012207,20.0,0.9
202201012217,54.0,1.3
202201012227,,0.0
202201012235,15.0,0.4
202201012244,359.0,0.9
202201012254,283.0,0.9
202201012320,22.0,0.9
202201012338,,0.0
202201012346,186.0,1.3
202201012356,87.0,0.4
202201020006,,0.0
202201020015,149.0,1.8
202201020025,197.0,1.3
202201020034,,0.0
202201020052,,0.0
202201020110,177.0,0.4
202201020120,150.0,0.9
202201020130,120.0,1.3
202201020148,,0.0
202201020156,169.0,0.4
202201020204,212.0,0.9
202201020221,,0.0
202201020231,214.0,0.4
202201020240,,0.0
202201020257,136.0,0.4
202201020306,166.0,1.3
202201020316,171.0,0.9
202201020325,,0.0
202201020334,173.0,0.4
202201020343,133.0,0.4
202201020352,,0.0
202201020400,207.0,1.3
202201020409,,0.0
202201020417,178.0,1.3
202201020425,199.0,0.9
202201020434,186.0,0.9
202201020443,163.0,1.8
202201020452,207.0,0.4
202201020500,,0.0
202201020508,226.0,0.4
202201020516,,0.0
202201020524,,0.0
202201020534,200.0,0.9
202201020542,,0.0
202201020551,214.0,0.4
202201020559,,0.0
202201020607,,0.0
202201020616,,0.0
