timestamp string,wind direction,wind speed
202201021342,167.0,2.2
202201021346,142.0,1.3
202201021351,288.0,6.3
202201021416,333.0,1.3
202201021421,314.0,3.1
202201021426,327.0,1.8
202201021431,315.0,2.7
202201021441,,0.0
202201021446,340.0,1.8
202201021451,355.0,2.2
202201021456,,0.0
202201021501,,0.0
202201021506,,0.0
202201021511,,0.0
202201021516,,0.0
202201021521,,0.0
202201021531,,0.0
202201021536,,0.0
202201021541,,0.0
202201021546,,0.0
202201021551,,0.0
202201021556,,0.0
202201021601,,0.0
202201021606,,0.0
202201021611,,0.0
202201021616,,0.0
202201021621,,0.0
202201021626,,0.0
202201021631,,0.0
202201021636,,0.0
202201021641,,0.0
202201021646,,0.0
202201021651,275.0,2.2
202201021656,,0.0
202201021701,,0.0
202201021706,,0.0
202201021711,,0.0
202201021716,,0.0
202201021721,,0.0
202201021726,,0.0
202201021731,,0.0
202201021736,,0.0
202201021741,,0.0
202201021746,,0.0
202201021751,,0.0
202201021756,,0.0
202201021801,,0.0
202201021806,,0.0
202201021811,,0.0
202201021816,,0.0
202201021821,,0.0
202201021826,,0.0
202201021831,,0.0
202201021836,,0.0
202201021841,,0.0
202201021846,,0.0
202201021851,,0.0
202201021856,,0.0
202201021906,,0.0
202201021911,,0.0
202201021921,,0.0
202201021926,261.0,0.9
202201021931,,0.0
202201021936,,0.0
202201021941,,0.0
202201021946,,0.0
202201021951,,0.0
202201021956,,0.0
202201022001,,0.0
202201022006,,0.0
202201022011,,0.0
202201022016,,0.0
202201022021,,0.0
202201022026,,0.0
202201022031,,0.0
202201022036,,0.0
202201022041,,0.0
202201022046,,0.0
202201022051,,0.0
202201022056,,0.0
202201022101,,0.0
202201080049,158.0,1.8
202201080051,293.0,1.3
202201080056,,0.0
202201080101,,0.0
202201080106,,0.0
202201080111,,0.0
202201080116,,0.0
202201080121,,0.0
202201080126,,0.0
202201080131,,0.0
202201080136,,0.0
202201080141,,0.0
202201080146,,0.0
202201080151,,0.0
202201080156,,0.0
202201080201,,0.0
202201080206,,0.0
202201080211,,0.0
202201080216,,0.0
202201080221,,0.0
202201080226,,0.0
202201080231,,0.0
202201080236,,0.0
202201080241,,0.0
202201080246,,0.0
202201080251,,0.0
202201080256,,0.0
202201080301,,0.0
202201080306,,0.0
202201080311,,0.0
202201080316,,0.0
202201080321,,0.0
202201080326,,0.0
202201080331,,0.0
202201080336,,0.0
202201080341,,0.0
202201080346,,0.0
202201080351,,0.0
202201080356,,0.0
202201080401,,0.0
202201080406,,0.0
202201080411,,0.0
202201080416,,0.0
202201080421,,0.0
202201080426,,0.0
202201080441,,0.0
202201080451,,0.0
202201080456,,0.0
202201080501,,0.0
202201080506,,0.0
202201080511,,0.0
202201080516,,0.0
202201080521,,0.0
202201080526,,0.0
202201080531,,0.0
202201080536,,0.0
202201080541,,0.0
202201080546,,0.0
202201080551,,0.0
202201080556,,0.0
202201080601,,0.0
202201080606,,0.0
202201080611,,0.0
202201080616,,0.0
202201080621,,0.0
202201080626,,0.0
202201080631,,0.0
202201080641,,0.0
202201080646,,0.0
202201080651,,0.0
202201080656,,0.0
202201080701,,0.0
202201080706,,0.0
202201080711,,0.0
202201080716,,0.0
202201080721,,0.0
202201080726,,0.0
202201080731,,0.0
202201080736,,0.0
202201080741,,0.0
202201080746,,0.0
202201080751,,0.0
202201080806,,0.0
202201080816,,0.0
