timestamp string,wind direction,wind speed
202201010000,,0.0
202201010001,163.0,1.3
202201010015,,0.0
202201010016,183.0,0.9
202201010030,,0.0
202201010031,159.0,0.4
202201010045,135.0,1.3
202201010046,,0.0
202201010047,165.0,0.4
202201010100,126.0,0.9
202201010101,157.0,0.9
202201010102,143.0,1.8
202201010115,232.0,2.7
202201010116,145.0,1.3
202201010117,155.0,0.9
202201010130,,0.0
202201010132,,0.0
202201010200,,0.0
202201010215,121.0,0.9
202201010216,,0.0
202201010230,224.0,3.1
202201010231,148.0,0.4
202201010232,168.0,0.9
202201010246,170.0,0.9
202201010300,139.0,1.3
202201010301,,0.0
202201010315,140.0,0.9
202201010316,,0.0
202201010317,181.0,1.8
202201010330,147.0,2.7
202201010331,173.0,3.1
202201010345,213.0,2.2
202201010346,160.0,1.8
202201010400,163.0,0.9
202201010401,157.0,1.3
202201010415,,0.0
202201010416,161.0,0.9
202201010430,,0.0
202201010431,174.0,1.3
202201010432,159.0,1.3
202201010445,152.0,3.6
202201010446,166.0,1.8
202201010500,159.0,4.0
202201010501,161.0,1.3
202201010502,188.0,0.9
202201010516,167.0,0.9
202201010530,156.0,4.9
202201010531,164.0,1.3
202201010545,185.0,1.3
202201010546,156.0,3.1
202201010600,204.0,1.8
202201010615,162.0,5.4
202201010616,183.0,0.4
202201010617,176.0,1.8
202201010630,168.0,0.4
202201010631,210.0,1.8
202201010645,191.0,1.3
202201010646,179.0,1.3
202201010701,,0.0
202201010716,163.0,5.4
202201010717,,0.0
202201010730,174.0,4.0
202201010731,193.0,0.4
202201010745,199.0,1.3
202201010746,,0.0
202201010801,211.0,5.8
202201010802,127.0,0.9
202201010815,232.0,2.2
202201010816,189.0,0.9
202201010818,158.0,5.8
202201010831,,0.0
202201010846,212.0,3.6
202201010847,220.0,0.0
202201010900,196.0,2.2
202201010901,154.0,7.2
202201010916,,0.0
202201010931,,0.0
202201010945,213.0,2.2
202201010946,,0.0
202201010947,165.0,4.5
202201011001,145.0,0.9
202201011002,179.0,4.5
202201011015,253.0,2.7
202201011016,213.0,3.6
202201011017,,0.0
202201011030,207.0,0.9
202201011032,202.0,5.4
