timestamp string,wind direction,wind speed
202201010000,190.0,2.6
202201010005,190.0,2.1
202201010010,180.0,3.1
202201010015,200.0,3.1
202201010020,180.0,2.6
202201010025,190.0,3.1
202201010030,190.0,3.6
202201010035,,
202201010040,200.0,2.6
202201010050,230.0,2.1
202201010053,,1.5
202201010055,200.0,1.5
202201010100,0.0,0.0
202201010105,210.0,2.1
202201010110,200.0,1.5
202201010115,200.0,1.5
202201010120,220.0,1.5
202201010125,190.0,2.1
202201010130,200.0,2.1
202201010135,190.0,1.5
202201010140,200.0,2.1
202201010145,190.0,2.1
202201010150,190.0,2.6
202201010153,190.0,2.6
202201010155,190.0,2.6
202201010200,190.0,2.1
202201010205,200.0,2.6
202201010210,200.0,2.6
202201010215,210.0,2.1
202201010216,210.0,1.5
202201010220,200.0,2.1
202201010225,210.0,2.6
202201010230,220.0,3.6
202201010235,210.0,2.6
202201010240,200.0,1.5
202201010245,200.0,2.1
202201010250,200.0,2.1
202201010305,190.0,2.6
202201010310,190.0,3.1
202201010315,200.0,3.1
202201010320,210.0,2.1
202201010325,210.0,2.1
202201010330,220.0,2.1
202201010335,210.0,1.5
202201010340,200.0,2.1
202201010345,190.0,2.1
202201010350,180.0,2.1
202201010353,190.0,2.6
202201010355,190.0,2.6
202201010405,190.0,2.6
202201010410,190.0,2.1
202201010415,170.0,2.1
202201010420,170.0,2.6
202201010425,180.0,2.6
202201010430,180.0,2.1
202201010435,190.0,2.6
202201010440,190.0,2.6
202201010445,190.0,2.6
202201010450,180.0,2.6
202201010453,200.0,3.1
202201010455,190.0,3.1
202201010500,190.0,2.6
202201010502,,2.1
202201010510,190.0,2.6
202201010515,190.0,3.1
202201010520,180.0,3.6
202201010525,190.0,3.1
202201010530,200.0,2.6
202201010535,190.0,2.6
202201010545,190.0,3.6
202201010550,180.0,4.1
202201010553,190.0,4.6
202201010600,180.0,2.6
202201010605,180.0,2.6
202201010610,180.0,3.6
202201010615,190.0,4.1
202201010620,190.0,3.6
202201010624,200.0,4.1
202201010625,190.0,4.1
202201010630,180.0,5.1
202201010635,190.0,3.6
202201010640,200.0,4.6
202201010645,190.0,4.1
202201010653,210.0,3.6
202201010655,190.0,4.1
202201010700,210.0,4.6
202201010705,210.0,3.6
202201010710,220.0,4.6
202201010715,220.0,3.1
202201010720,200.0,3.6
202201010725,200.0,3.6
202201010729,,3.1
202201010730,210.0,3.6
202201010735,210.0,3.6
202201010740,200.0,3.6
202201010745,200.0,4.6
202201010750,190.0,4.1
202201010753,190.0,4.6
202201010755,190.0,3.1
202201010800,210.0,4.1
202201010805,200.0,4.6
202201010807,200.0,4.1
202201010810,200.0,3.6
202201010815,200.0,4.1
202201010820,200.0,4.1
202201010825,210.0,4.6
202201010830,200.0,4.6
202201010835,210.0,3.6
202201010840,200.0,4.6
202201010845,200.0,4.1
202201010850,200.0,4.6
202201010853,,3.1
202201010855,200.0,2.1
202201010900,200.0,4.1
202201010905,210.0,5.1
202201010910,200.0,4.1
202201010915,200.0,3.6
202201010925,190.0,2.6
202201010930,190.0,3.6
202201010935,200.0,2.6
202201010940,210.0,3.1
202201010945,200.0,2.6
202201010950,200.0,4.6
202201010953,210.0,3.6
202201010955,210.0,3.6
202201011000,200.0,3.6
202201011005,210.0,3.1
202201011010,200.0,4.6
202201011015,200.0,2.6
202201011020,200.0,4.1
202201011025,210.0,3.6
202201011029,200.0,4.1
202201011030,210.0,4.6
202201011035,200.0,4.1
202201011040,210.0,3.1
202201011045,210.0,3.6
202201011053,220.0,4.6
202201011055,210.0,4.1
202201011110,220.0,3.6
202201011115,230.0,5.1
202201011120,220.0,4.1
202201011125,230.0,5.1
202201011130,230.0,5.1
202201011135,230.0,3.6
202201011140,220.0,2.6
202201011150,220.0,3.1
202201011153,220.0,4.1
202201011155,220.0,5.7
202201011200,220.0,3.6
202201011205,210.0,3.1
202201011210,210.0,3.6
202201011215,210.0,3.1
202201011220,210.0,3.6
202201011225,220.0,3.1
202201011230,210.0,3.1
202201011235,200.0,3.1
202201011237,200.0,3.6
202201011240,200.0,3.6
202201011245,200.0,2.6
202201011250,200.0,4.1
202201011255,200.0,3.1
202201011300,200.0,3.6
202201011305,200.0,4.1
202201011306,200.0,4.1
202201011310,200.0,3.6
202201011315,200.0,4.1
202201011320,210.0,3.1
202201011330,210.0,3.1
202201011340,200.0,4.6
202201011345,190.0,4.6
202201011350,200.0,3.1
202201011353,190.0,3.6
202201011355,190.0,3.6
202201011400,200.0,3.1
202201011405,190.0,4.1
202201011415,200.0,4.1
202201011420,190.0,5.1
202201011425,200.0,3.1
202201011430,190.0,4.6
202201011435,200.0,3.6
202201011445,190.0,5.1
202201011450,190.0,4.1
202201011453,200.0,3.6
202201011455,180.0,4.1
202201011500,190.0,3.6
202201011505,200.0,5.7
202201011510,200.0,4.6
202201011515,,
202201011520,180.0,3.6
202201011525,210.0,3.1
202201011535,220.0,3.1
202201011540,220.0,6.2
202201011544,210.0,4.1
202201011545,210.0,4.1
202201011550,190.0,4.6
202201011553,,3.1
202201011555,200.0,4.1
202201011600,200.0,4.1
202201011605,,
202201011610,210.0,5.1
202201011615,210.0,5.1
202201011620,200.0,4.6
202201011629,210.0,4.1
202201011630,200.0,5.1
202201011635,210.0,6.7
202201011640,210.0,4.1
202201011650,220.0,5.1
202201011653,200.0,6.2
202201011655,190.0,5.1
202201011700,210.0,3.6
202201011705,210.0,5.7
202201011710,210.0,6.7
202201011715,210.0,5.1
202201011720,200.0,5.1
202201011725,210.0,5.1
202201011730,210.0,5.1
202201011735,200.0,4.6
202201011740,210.0,4.6
202201011750,220.0,5.7
202201011753,220.0,5.7
202201011755,210.0,6.2
202201011800,210.0,4.6
202201011805,210.0,5.1
202201011815,210.0,5.1
202201011825,210.0,5.1
202201011840,230.0,6.2
202201011845,220.0,4.6
202201011850,210.0,6.2
202201011853,230.0,5.1
202201011855,200.0,5.7
202201011900,230.0,6.7
202201011903,260.0,6.7
202201011905,250.0,6.2
202201011910,230.0,4.6
202201011915,230.0,4.1
202201011920,230.0,3.1
202201011930,230.0,3.6
202201011935,220.0,3.1
202201011940,200.0,3.6
202201011950,210.0,5.1
202201011953,220.0,5.7
202201011955,220.0,5.1
202201012000,210.0,6.2
202201012005,,
202201012015,220.0,4.6
202201012020,210.0,5.1
202201012025,210.0,5.1
202201012030,210.0,5.1
202201012045,220.0,4.1
202201012050,190.0,3.1
202201012053,190.0,4.1
202201012055,210.0,4.6
202201012105,200.0,3.1
202201012110,200.0,4.1
202201012120,220.0,2.6
202201012130,270.0,4.6
202201012134,290.0,6.2
202201012135,280.0,8.7
202201012138,250.0,5.1
202201012140,240.0,3.1
202201012146,260.0,3.1
202201012149,260.0,4.6
202201012150,250.0,3.6
202201012153,250.0,3.6
202201012155,250.0,2.6
202201012205,240.0,2.6
202201012215,290.0,3.1
202201012217,280.0,4.1
202201012220,270.0,7.7
202201012225,240.0,3.6
202201012227,250.0,3.6
202201012230,260.0,4.6
202201012234,260.0,5.1
202201012235,270.0,6.2
202201012238,270.0,6.2
202201012240,260.0,6.2
202201012245,250.0,4.1
202201012253,270.0,4.6
202201012300,290.0,3.1
202201012301,290.0,3.6
202201012305,320.0,3.1
202201012310,330.0,3.6
202201012315,320.0,3.1
202201012323,300.0,4.6
202201012330,310.0,3.1
202201012335,0.0,0.0
202201012336,0.0,0.0
202201012340,0.0,0.0
202201012344,0.0,0.0
202201012345,0.0,0.0
202201012350,340.0,1.5
202201012353,,2.6
202201012355,10.0,2.6
202201020005,40.0,4.1
202201020010,60.0,3.6
202201020015,50.0,5.7
202201020018,70.0,4.6
202201020020,110.0,3.6
202201020025,290.0,8.7
202201020029,330.0,5.7
202201020030,340.0,5.7
202201020032,20.0,5.7
202201020040,340.0,4.1
202201020044,340.0,4.6
202201020045,340.0,4.6
202201020047,350.0,6.2
202201020053,350.0,2.6
202201020105,,2.1
202201020110,350.0,2.1
202201020115,350.0,2.1
202201020116,,2.1
202201020125,10.0,2.1
202201020130,20.0,2.1
202201020135,20.0,2.1
202201020141,,2.1
202201020145,0.0,0.0
202201020150,0.0,0.0
202201020153,340.0,1.5
202201020200,330.0,2.6
202201020205,300.0,2.1
202201020213,330.0,1.5
202201020215,320.0,2.1
202201020220,0.0,0.0
202201020225,330.0,3.1
202201020228,330.0,3.1
202201020230,320.0,3.1
202201020231,310.0,3.1
202201020235,290.0,3.6
202201020240,290.0,2.1
202201020244,290.0,2.1
202201020245,290.0,2.6
202201020250,300.0,3.1
202201020253,320.0,2.6
202201020255,330.0,1.5
202201020300,300.0,1.5
202201020301,300.0,2.1
202201020305,310.0,2.1
202201020308,320.0,2.6
202201020310,320.0,3.1
202201020320,310.0,1.5
202201020325,310.0,1.5
202201020330,0.0,0.0
202201020335,,1.5
202201020340,340.0,1.5
202201020345,340.0,2.6
202201020350,0.0,0.0
202201020353,320.0,1.5
202201020355,310.0,1.5
202201020400,250.0,1.5
202201020405,0.0,0.0
202201020415,,1.5
202201020420,0.0,0.0
202201020425,20.0,2.1
202201020427,30.0,1.5
202201020430,40.0,2.1
202201020435,30.0,2.1
202201020438,,2.6
202201020440,350.0,3.6
202201020445,0.0,0.0
202201020450,0.0,0.0
202201020453,110.0,1.5
202201020455,0.0,0.0
202201020500,120.0,1.5
202201020502,130.0,1.5
202201020505,150.0,2.1
202201020510,0.0,0.0
202201020515,0.0,0.0
202201020520,0.0,0.0
202201020525,180.0,1.5
202201020530,130.0,1.5
202201020535,0.0,0.0
202201020540,0.0,0.0
202201020545,170.0,2.6
202201020550,170.0,1.5
202201020553,0.0,0.0
202201020555,0.0,0.0
202201020600,160.0,1.5
202201020605,170.0,1.5
202201020610,160.0,2.1
202201020615,160.0,1.5
202201020620,180.0,2.1
202201020625,190.0,2.1
202201020630,180.0,2.6
202201020635,180.0,1.5
202201020645,180.0,1.5
202201020650,0.0,0.0
202201020653,0.0,0.0
202201020655,260.0,1.5
202201020700,0.0,0.0
202201020705,0.0,0.0
202201020710,210.0,1.5
202201020715,200.0,1.5
202201020720,200.0,1.5
202201020725,190.0,1.5
202201020730,200.0,2.1
202201020735,210.0,1.5
202201020750,0.0,0.0
202201020753,250.0,1.5
202201020755,250.0,2.1
202201020800,240.0,1.5
202201020805,220.0,1.5
202201020810,0.0,0.0
202201020815,0.0,0.0
202201020820,0.0,0.0
