timestamp string,wind direction,wind speed
202201010000,225.0,2.7
202201010005,225.0,2.2
202201010010,225.0,2.2
202201010015,225.0,1.8
202201010020,225.0,2.2
202201010025,225.0,2.7
202201010030,225.0,2.7
202201010035,225.0,2.7
202201010040,225.0,2.2
202201010045,202.5,2.2
202201010050,225.0,3.1
202201010055,225.0,2.7
202201010100,225.0,3.1
202201010105,225.0,3.6
202201010110,225.0,4.0
202201010120,225.0,3.1
202201010125,225.0,3.6
202201010130,225.0,3.6
202201010135,225.0,3.6
202201010140,225.0,3.1
202201010145,225.0,3.6
202201010150,225.0,3.6
202201010155,225.0,3.6
202201010200,225.0,4.0
202201010205,225.0,3.6
202201010210,225.0,3.6
202201010215,225.0,3.6
202201010220,247.5,3.1
202201010225,225.0,3.1
202201010235,247.5,2.7
202201010240,225.0,3.1
202201010245,225.0,3.1
202201010250,247.5,2.7
202201010255,247.5,2.7
202201010300,247.5,4.5
202201010305,247.5,4.5
202201010310,247.5,4.5
202201010315,247.5,4.9
202201010320,247.5,5.4
202201010325,225.0,5.4
202201010330,225.0,4.9
202201010335,225.0,4.9
202201010340,247.5,4.5
202201010345,247.5,4.5
202201010350,247.5,4.0
202201010405,247.5,3.6
202201010410,247.5,4.0
202201010415,247.5,3.6
202201010420,247.5,4.0
202201010425,225.0,4.0
202201010430,247.5,3.6
202201010435,247.5,4.0
202201010440,247.5,4.9
202201010445,247.5,4.5
202201010450,247.5,4.0
202201010455,247.5,3.6
202201010500,247.5,3.6
202201010505,247.5,3.6
202201010510,247.5,2.7
202201010515,247.5,2.7
202201010520,247.5,3.1
202201010525,270.0,3.1
202201010530,315.0,2.2
202201010535,337.5,2.2
202201010540,315.0,2.7
202201010545,315.0,2.7
202201010550,292.5,2.7
202201010555,315.0,3.6
202201010600,315.0,2.7
202201010610,315.0,4.0
202201010615,337.5,5.8
202201010620,315.0,4.0
202201010625,337.5,3.6
202201010630,337.5,2.7
202201010635,337.5,2.2
202201010640,337.5,1.8
202201010645,0.0,1.3
202201010650,337.5,0.4
202201010700,112.5,0.9
202201010705,135.0,1.3
202201010710,157.5,1.3
202201010715,202.5,2.2
202201010720,180.0,2.7
202201010725,180.0,2.7
202201010730,180.0,3.6
202201010735,180.0,3.1
202201010740,180.0,2.7
202201010750,180.0,2.2
202201010755,225.0,1.3
202201010800,157.5,0.9
202201010805,135.0,1.8
202201010825,45.0,0.9
202201010830,67.5,1.3
202201010835,67.5,1.8
202201010840,67.5,1.3
202201010845,90.0,1.8
202201010850,135.0,1.3
202201010855,180.0,0.9
202201010900,112.5,1.3
202201010905,90.0,0.9
202201010910,135.0,0.9
202201010915,135.0,1.8
202201010920,90.0,1.3
202201010925,135.0,1.3
202201010930,112.5,1.3
202201010935,90.0,1.3
202201010940,45.0,0.9
202201010945,22.5,0.9
202201010950,45.0,1.8
202201010955,45.0,1.8
202201011000,45.0,1.8
202201011005,45.0,1.3
202201011010,45.0,1.8
202201011015,45.0,1.3
202201011020,22.5,1.3
202201011030,0.0,1.3
202201011035,0.0,1.3
202201011040,0.0,1.3
202201011045,337.5,1.3
202201011050,22.5,0.9
202201011055,45.0,0.9
