timestamp string,wind direction,wind speed
202201010054,100.0,0.4
202201010154,117.0,0.9
202201010254,121.0,0.9
202201010354,146.0,0.9
202201010454,138.0,0.9
202201010554,159.0,0.9
202201010654,162.0,0.9
202201010754,189.0,1.3
202201010854,184.0,1.3
202201010954,198.0,0.9
202201011054,173.0,0.9
202201011154,203.0,1.3
202201011254,201.0,0.9
202201011354,164.0,0.9
202201011454,171.0,1.8
202201011554,194.0,1.8
202201011654,206.0,2.7
202201011754,186.0,2.2
202201011854,185.0,1.3
202201011954,193.0,1.3
202201012054,185.0,1.3
202201012154,178.0,1.3
202201012254,174.0,0.9
202201012354,158.0,0.9
202201020054,158.0,1.8
202201020154,153.0,2.2
202201020254,173.0,2.2
202201020354,177.0,2.2
202201020454,169.0,2.2
202201020554,175.0,1.8
202201020654,194.0,1.3
202201020754,179.0,1.8
202201020854,192.0,1.8
202201020954,165.0,1.8
202201021054,182.0,2.2
202201021254,214.0,1.8
202201021354,268.0,1.8
202201021454,154.0,0.4
202201021554,120.0,1.8
202201021654,226.0,0.4
202201021754,197.0,0.4
202201021854,216.0,0.4
202201021954,,0.0
202201022054,,0.0
202201022154,,0.0
202201022254,47.0,0.4
202201022354,117.0,0.9
202201030054,,0.0
202201030154,,0.0
202201030254,102.0,0.9
202201030354,77.0,0.4
202201030454,91.0,0.4
202201030554,108.0,1.8
202201030654,115.0,1.8
202201030854,203.0,2.7
202201030954,224.0,3.1
202201031054,219.0,2.7
202201031154,253.0,3.1
202201031254,278.0,2.7
202201031354,268.0,2.7
202201031454,269.0,2.7
202201031554,281.0,2.7
202201031654,285.0,1.8
202201031754,305.0,1.3
202201031854,352.0,0.9
202201031954,357.0,0.9
202201032054,318.0,0.4
202201032154,324.0,0.4
202201032254,,0.0
202201032354,,0.0
202201040054,,0.0
202201040154,,0.0
202201040254,,0.0
202201040354,,0.0
202201040454,,0.0
202201040554,,0.0
202201040654,,0.0
202201040754,,0.0
202201040854,,0.0
202201040954,,0.0
202201041054,,0.0
202201041154,,0.0
202201041254,,0.0
202201041354,,0.0
202201041454,51.0,0.4
202201041554,64.0,0.4
202201041654,59.0,0.9
202201041754,114.0,0.9
202201041854,26.0,0.4
202201041954,,0.0
202201042054,36.0,0.4
202201042154,,0.0
202201042354,,0.0
202201050054,,0.0
202201050154,,0.0
202201050254,,0.0
202201050354,,0.0
202201050554,,0.0
202201050654,,0.0
202201050754,,0.0
202201050854,,0.0
202201050954,,0.0
202201051054,295.0,0.4
202201051154,,0.0
202201051254,,0.0
202201051454,,0.0
202201051554,280.0,0.4
202201051654,248.0,0.9
202201051754,230.0,1.8
202201051854,242.0,1.3
202201051954,250.0,1.3
202201052054,241.0,1.3
