timestamp string,wind direction,wind speed
202203180241,358.0,0.9
202203180250,3.0,0.9
202203180300,19.0,0.9
202203180310,8.0,0.9
202203180320,20.0,0.9
202203180330,26.0,0.4
202203180340,5.0,0.4
202203180400,342.0,0.9
202203180410,7.0,0.9
202203180419,4.0,0.4
202203180429,345.0,0.9
202203180439,19.0,0.9
202203180449,4.0,0.9
202203180459,2.0,0.4
202203180509,5.0,0.9
202203180519,352.0,0.9
202203180529,357.0,0.4
202203180539,2.0,0.9
202203180608,5.0,0.9
202203180618,4.0,0.4
202203180636,13.0,0.9
202203180646,3.0,0.9
202203180656,,0.0
202203180706,2.0,0.4
202203180716,19.0,0.9
202203180726,10.0,0.9
202203180736,338.0,0.9
202203180745,358.0,1.3
202203180755,357.0,0.4
202203180805,359.0,0.9
202203180834,,0.0
202203180844,15.0,0.9
202203180854,343.0,1.3
202203180903,357.0,0.4
202203180913,350.0,0.9
202203180933,10.0,0.9
202203181009,24.0,0.9
202203181019,356.0,1.3
202203181029,7.0,0.4
202203181039,7.0,0.9
202203181049,354.0,0.4
202203181059,8.0,0.9
202203181109,7.0,0.9
202203181128,,0.0
202203181138,355.0,0.9
202203181148,335.0,0.4
202203181158,14.0,0.4
202203181208,11.0,0.4
202203181217,3.0,1.3
202203181227,8.0,0.9
202203181237,11.0,0.4
202203181247,,0.0
202203181257,2.0,1.3
202203181317,354.0,0.4
202203181327,349.0,0.4
202203181346,354.0,0.9
202203181355,354.0,0.9
202203181405,334.0,0.9
202203181415,337.0,0.9
202203181425,341.0,0.9
202203181434,351.0,1.3
202203181444,341.0,1.3
202203181453,2.0,0.9
202203181503,25.0,1.3
202203181513,341.0,0.9
202203181523,343.0,0.9
202203181532,337.0,1.3
202203181542,343.0,1.8
202203181552,,0.0
202203181601,,0.0
202203181611,341.0,0.9
202203181620,342.0,0.4
202203181630,,0.0
202203181639,25.0,0.4
202203181649,111.0,1.3
202203181659,347.0,0.9
202203181709,353.0,1.3
202203181719,349.0,0.4
202203181729,358.0,0.9
202203181739,16.0,0.4
202203181749,11.0,2.7
202203181759,44.0,1.8
202203181809,358.0,1.8
202203181819,11.0,0.9
202203181828,354.0,2.2
202203181838,48.0,1.8
202203181847,323.0,1.3
202203181857,321.0,1.3
202203181907,42.0,0.9
202203181916,17.0,0.4
202203181926,273.0,0.9
202203181936,21.0,0.9
202203181946,329.0,2.2
202203181955,337.0,2.2
202203182005,353.0,1.3
202203182015,70.0,3.6
202203182025,54.0,3.6
202203182035,87.0,1.8
202203182045,50.0,2.7
202203182055,28.0,1.8
202203182105,33.0,1.8
202203182115,336.0,1.3
202203182125,87.0,3.1
202203182135,10.0,0.4
202203182145,5.0,0.9
202203182155,72.0,0.9
202203182205,352.0,1.8
202203182215,,0.0
202203182225,278.0,0.4
202203182234,296.0,1.8
202203182244,327.0,1.8
202203182253,321.0,2.7
202203182303,329.0,0.9
202203182313,,0.0
202203182323,351.0,0.4
202203182333,347.0,1.3
202203182343,25.0,0.9
202203182353,10.0,0.4
202203190003,,0.0
202203190013,,0.0
202203190023,350.0,0.4
202203190033,,0.0
202203190043,26.0,0.4
202203190053,2.0,0.4
202203190103,19.0,0.9
202203190112,4.0,1.3
202203190122,308.0,0.9
202203190132,,0.0
202203190142,,0.0
202203190151,331.0,0.4
202203190201,,0.0
202203190210,23.0,0.4
202203190220,2.0,0.4
202203190230,11.0,0.9
202203190240,9.0,0.9
202203190250,3.0,0.9
202203190300,345.0,0.9
202203190310,327.0,0.9
202203190320,5.0,1.3
202203190330,346.0,0.9
202203190350,,0.0
202203190400,345.0,0.9
202203190409,351.0,0.9
202203190419,,0.0
202203190429,355.0,0.9
202203190439,24.0,0.9
202203190449,31.0,0.4
202203190458,,0.0
202203190508,342.0,1.3
202203190518,,0.0
202203190528,7.0,0.4
202203190538,5.0,0.4
202203190548,,0.0
202203190558,0.0,0.9
202203190608,2.0,0.9
202203190618,335.0,1.8
202203190628,338.0,0.9
202203190637,341.0,0.4
202203190647,,0.0
202203190657,322.0,1.8
202203190707,328.0,0.9
202203190716,71.0,0.9
202203190726,,0.0
202203190736,15.0,0.4
202203190746,19.0,1.8
202203190756,8.0,1.3
202203190806,340.0,0.9
202203190816,31.0,0.4
202203190826,341.0,0.4
202203190836,333.0,1.3
202203190845,349.0,0.9
202203190854,326.0,0.9
202203190904,,0.0
202203190914,21.0,0.4
202203190934,353.0,0.4
202203190943,36.0,0.9
202203190952,,0.0
202203191002,9.0,1.3
202203191012,331.0,0.9
202203191021,333.0,0.9
202203191031,338.0,0.4
202203191040,8.0,0.9
202203191050,,0.0
202203191100,,0.0
202203191110,25.0,0.4
202203191119,342.0,0.4
202203191129,337.0,1.3
202203191139,20.0,0.4
202203191149,31.0,0.9
202203191158,,0.0
202203191208,29.0,0.9
202203191218,,0.0
202203191228,14.0,0.4
202203191238,19.0,0.4
202203191248,58.0,0.9
202203191258,35.0,1.3
202203191308,339.0,0.4
202203191317,,0.0
202203191327,31.0,1.3
202203191337,256.0,2.2
202203191347,2.0,2.2
202203191407,335.0,0.9
202203191416,34.0,1.8
202203191426,351.0,1.8
202203191436,358.0,2.2
202203191445,221.0,8.9
202203191455,249.0,3.6
202203191505,249.0,3.6
202203191514,218.0,2.2
202203191524,346.0,1.3
202203191533,256.0,0.9
202203191543,333.0,1.3
202203191553,266.0,2.7
202203191602,2.0,0.4
202203191612,293.0,1.8
202203191652,176.0,2.2
202203191702,297.0,1.8
202203191711,350.0,0.4
202203191721,346.0,3.1
202203191730,67.0,0.4
202203191739,0.0,1.3
202203191749,87.0,0.9
202203191926,218.0,6.3
202203191935,183.0,1.8
202203191945,283.0,1.8
202203191955,227.0,2.2
202203192005,185.0,2.7
202203192015,255.0,1.3
202203192025,46.0,1.3
202203192035,33.0,0.9
202203192045,341.0,3.1
202203192054,240.0,2.7
202203192104,279.0,0.9
202203192114,351.0,1.8
202203192124,161.0,2.7
202203192134,226.0,3.6
202203192143,208.0,4.9
202203192203,237.0,2.7
202203192216,280.0,1.3
202203192226,209.0,4.0
202203192246,11.0,1.8
202203192256,190.0,3.1
202203192306,207.0,3.6
202203192326,218.0,2.7
202203192336,216.0,2.7
202203192346,,0.0
202203192355,236.0,3.6
202203200005,351.0,0.4
202203200015,52.0,0.9
202203200025,228.0,1.8
202203200034,0.0,0.4
202203200044,348.0,0.4
202203200054,78.0,1.3
202203200104,156.0,1.8
202203200114,352.0,0.4
202203200124,223.0,0.9
202203200134,192.0,2.2
202203200144,316.0,0.9
202203200153,236.0,2.7
202203200203,138.0,1.3
202203200213,328.0,0.4
202203200223,313.0,0.9
202203200233,205.0,0.4
202203200243,311.0,1.3
202203200252,340.0,0.4
202203200302,350.0,0.9
202203200321,183.0,2.7
202203200330,326.0,1.3
202203200340,249.0,1.3
202203200350,328.0,0.4
202203200359,16.0,0.9
202203200409,337.0,1.8
202203200419,235.0,0.9
202203200429,306.0,1.3
202203200439,274.0,0.9
202203200449,270.0,0.9
202203200459,323.0,1.3
202203200509,222.0,1.8
202203200519,351.0,0.4
202203200529,16.0,0.4
202203200559,340.0,1.3
202203200609,334.0,0.4
202203200619,328.0,0.4
202203200629,346.0,0.4
202203200639,341.0,0.9
202203200649,320.0,0.4
202203200659,356.0,0.4
202203200709,342.0,0.4
202203200719,13.0,0.4
202203200729,346.0,0.4
202203200738,333.0,0.4
202203200748,,0.0
202203200758,344.0,0.9
202203200808,334.0,0.9
202203200818,353.0,0.4
202203200828,301.0,0.9
202203200838,,0.0
202203200848,339.0,0.9
202203200858,341.0,0.4
202203200908,325.0,0.9
202203200918,255.0,1.3
202203200937,,0.0
202203200947,357.0,0.4
202203200957,,0.0
202203201007,21.0,0.4
202203201017,,0.0
202203201027,,0.0
202203201036,347.0,0.4
202203201046,316.0,0.4
202203201056,,0.0
202203201106,352.0,0.4
202203201126,352.0,0.4
202203201135,241.0,0.9
202203201145,344.0,0.4
202203201155,,0.0
202203201205,334.0,0.9
202203201215,,0.0
202203201225,338.0,0.4
202203201234,1.0,0.4
202203201244,328.0,0.4
202203201254,318.0,1.3
202203201304,339.0,0.4
202203201313,264.0,1.8
202203201323,344.0,0.9
202203201333,302.0,0.9
202203201342,230.0,0.9
202203201352,330.0,0.9
202203201401,239.0,0.9
202203201411,343.0,0.4
202203201421,196.0,0.9
202203201431,,0.0
202203201441,303.0,0.9
202203201451,259.0,1.3
202203201501,42.0,0.4
202203201511,290.0,1.3
202203201521,269.0,0.4
202203201531,326.0,0.4
202203201541,347.0,0.9
202203201601,338.0,0.4
202203201611,342.0,0.9
202203201621,343.0,0.4
202203201631,314.0,0.9
202203201641,333.0,0.9
202203201650,207.0,0.9
202203201700,325.0,0.9
202203201710,281.0,1.3
202203201724,219.0,4.5
202203201734,353.0,0.9
202203201744,279.0,1.8
202203201754,202.0,1.3
202203201804,252.0,2.2
202203201814,220.0,1.8
202203201824,337.0,1.3
202203201834,358.0,1.3
202203201844,7.0,0.4
202203201903,226.0,2.7
202203201913,217.0,1.8
202203201923,1.0,1.8
202203201933,239.0,2.7
202203201942,165.0,2.2
202203201952,270.0,2.7
202203202002,324.0,0.9
202203202012,212.0,2.7
202203202021,212.0,2.7
202203202030,224.0,3.6
202203202040,217.0,0.9
202203202050,268.0,1.8
202203202100,287.0,3.6
202203202110,256.0,1.8
202203202120,9.0,0.9
202203202129,248.0,3.6
202203202138,173.0,2.7
202203202148,351.0,0.4
202203202157,158.0,1.8
202203202207,229.0,3.1
202203202217,207.0,2.2
202203202237,352.0,0.9
202203202247,210.0,2.7
202203202257,261.0,2.2
202203202307,160.0,1.3
202203202316,337.0,0.4
202203202326,183.0,1.8
202203202336,338.0,0.4
202203202346,318.0,0.9
202203202356,201.0,0.9
202203210006,17.0,0.4
202203210015,,0.0
202203210024,350.0,0.4
202203210034,4.0,0.4
202203210044,23.0,0.4
202203210053,,0.0
202203210103,,0.0
202203210113,,0.0
202203210122,,0.0
202203210132,,0.0
202203210142,,0.0
