timestamp string,wind direction,wind speed
202201010001,,0.0
202201010015,181.0,0.4
202201010030,184.0,0.9
202201010045,190.0,0.4
202201010101,196.0,0.4
202201010115,,0.0
202201010131,181.0,0.4
202201010146,124.0,0.4
202201010200,159.0,0.4
202201010216,156.0,0.4
202201010231,154.0,0.4
202201010301,161.0,0.4
202201010316,160.0,0.9
202201010331,163.0,0.4
202201010346,165.0,0.4
202201010401,191.0,0.9
202201010431,180.0,0.4
202201010446,174.0,0.9
202201010501,161.0,0.4
202201010516,173.0,0.4
202201010531,180.0,0.4
202201010546,170.0,1.3
202201010601,147.0,1.3
202201010617,223.0,1.8
202201010631,211.0,2.2
202201010647,182.0,2.2
202201010701,193.0,2.2
202201010717,186.0,1.8
202201010730,196.0,1.8
202201010745,159.0,2.2
202201010800,191.0,1.8
202201010815,189.0,1.8
202201010830,171.0,2.2
202201010845,177.0,2.2
202201010900,222.0,1.3
202201010915,235.0,2.2
202201010945,202.0,2.2
202201011000,204.0,1.3
202201011015,170.0,1.3
202201011031,194.0,1.8
202201011045,246.0,1.8
202201011115,171.0,1.8
202201011130,181.0,1.8
202201011145,180.0,1.3
202201011201,110.0,1.8
202201011215,190.0,1.3
202201011246,194.0,1.8
202201011300,196.0,2.2
202201011316,144.0,1.8
202201011330,215.0,1.3
202201011345,174.0,1.8
202201011400,146.0,2.2
202201011415,187.0,1.3
202201011431,190.0,1.8
202201011446,165.0,1.3
202201011501,190.0,2.2
202201011531,148.0,1.8
202201011601,182.0,3.6
202201011617,200.0,4.0
202201011632,180.0,3.1
202201011645,166.0,2.2
202201011715,150.0,2.2
202201011730,169.0,1.8
202201011745,169.0,2.2
202201011800,185.0,2.7
202201011815,274.0,2.7
202201011830,162.0,2.2
202201011845,175.0,2.7
202201011901,198.0,3.1
202201011915,182.0,2.7
202201011930,215.0,3.1
202201011945,185.0,3.6
202201012001,155.0,3.1
202201012016,209.0,2.7
202201012030,165.0,2.2
202201012046,192.0,2.2
202201012101,215.0,2.7
202201012116,200.0,2.7
202201012131,157.0,2.2
202201012202,170.0,1.3
202201012216,152.0,2.2
202201012231,180.0,2.2
202201012246,167.0,2.7
202201012301,134.0,2.2
202201012316,128.0,2.7
202201012332,168.0,3.1
202201012348,142.0,2.7
202201020000,123.0,2.7
202201020016,195.0,3.1
202201020031,179.0,3.6
202201020046,315.0,3.6
202201020101,340.0,3.1
202201020115,0.0,4.0
202201020130,31.0,2.7
202201020145,12.0,4.9
202201020200,43.0,3.6
202201020215,60.0,3.1
202201020230,355.0,1.8
202201020245,348.0,1.8
202201020300,46.0,2.7
202201020316,50.0,2.7
202201020345,16.0,1.8
202201020401,43.0,3.6
202201020415,80.0,4.0
202201020430,56.0,2.2
202201020500,,0.0
202201020515,80.0,0.4
202201020530,93.0,0.4
202201020545,,0.0
202201020601,,0.0
202201020616,,0.0
202201020631,,0.0
202201020646,,0.0
202201020701,,0.0
202201020715,,0.0
202201020731,,0.0
202201020746,,0.0
202201020802,296.0,1.8
202201020816,283.0,0.4
202201020831,283.0,0.4
202201020847,300.0,1.3
202201020902,284.0,3.1
202201020916,266.0,1.8
202201020931,,0.0
202201020946,,0.0
202201021001,,0.0
202201021016,,0.0
202201021031,251.0,0.4
202201021045,284.0,0.4
202201021100,280.0,0.9
202201021130,290.0,0.4
202201021145,290.0,0.4
202201021200,,0.0
202201021215,,0.0
202201021230,333.0,0.4
202201021245,,0.0
202201021300,290.0,0.9
202201021315,300.0,0.4
202201021330,299.0,0.4
202201021345,308.0,0.9
202201021400,294.0,0.9
202201021416,281.0,1.8
202201021430,327.0,0.4
202201021515,296.0,1.8
202201021530,330.0,0.4
202201021546,307.0,4.9
202201021600,328.0,4.0
202201021617,313.0,2.2
202201021631,314.0,2.7
202201021646,312.0,3.6
202201021702,300.0,3.1
202201021717,327.0,4.0
202201021731,348.0,2.2
202201021746,334.0,3.6
202201021801,339.0,3.1
202201021816,5.0,2.2
202201021830,321.0,3.1
202201021845,325.0,3.1
202201021900,355.0,1.3
202201021916,5.0,3.6
202201021930,5.0,3.6
202201021945,0.0,3.1
202201022000,9.0,3.1
202201022015,5.0,2.7
202201022030,9.0,4.5
202201022045,33.0,2.2
202201022101,17.0,4.9
202201022116,5.0,3.6
202201022131,13.0,3.1
202201022145,348.0,3.1
202201022201,9.0,2.2
202201022216,5.0,3.6
202201022231,0.0,4.0
202201022245,9.0,4.0
202201022301,349.0,3.6
202201022332,355.0,3.6
202201022346,355.0,2.7
202201030015,339.0,4.0
202201030030,355.0,4.5
202201030100,333.0,5.4
