timestamp string,wind direction,wind speed
202201010000,190.0,1.5
202201010100,188.0,1.5
202201010200,191.0,1.7
202201010300,184.0,1.2
202201010400,193.0,1.1
202201010500,183.0,1.0
202201010600,209.0,0.8
202201010700,202.0,0.5
202201010800,195.0,0.2
202201010900,293.0,0.4
202201011000,305.0,0.4
202201011100,191.0,0.7
202201011200,12.0,0.6
202201011300,36.0,0.6
202201011400,93.0,0.7
202201011500,117.0,1.0
202201011600,122.0,0.8
202201011700,173.0,2.5
202201011800,229.0,2.1
202201011900,318.0,1.2
202201012000,331.0,0.6
202201012100,326.0,0.5
202201012200,301.0,0.3
202201012300,157.0,0.4
202201020000,133.0,1.1
202201020100,126.0,1.1
202201020200,143.0,0.4
202201020300,134.0,1.2
202201020400,164.0,1.2
202201020500,203.0,1.0
202201020600,210.0,1.2
202201020700,248.0,0.7
202201020800,245.0,1.0
202201020900,260.0,1.2
202201021000,309.0,1.0
202201021100,315.0,0.8
202201021200,301.0,1.2
202201021300,311.0,0.7
202201021500,314.0,0.9
202201021600,311.0,0.9
202201021700,302.0,1.1
202201021800,301.0,0.7
202201021900,305.0,0.7
202201022000,318.0,0.7
202201022100,7.0,0.6
202201022200,324.0,0.5
202201022300,336.0,0.4
202201030000,14.0,0.8
202201030100,48.0,1.4
202201030200,52.0,1.2
202201030300,14.0,0.8
202201030400,12.0,1.1
202201030500,26.0,1.0
202201030800,331.0,0.7
202201030900,329.0,1.0
202201031000,335.0,0.9
202201031100,327.0,0.9
202201031200,329.0,1.0
202201031300,338.0,0.7
202201031400,338.0,0.7
202201031500,349.0,0.8
202201031600,11.0,1.3
202201031700,358.0,0.9
202201031800,43.0,1.3
202201031900,323.0,0.8
202201032000,42.0,0.9
202201032100,310.0,0.8
202201032200,303.0,0.4
202201032300,304.0,0.0
202201040000,282.0,0.1
202201040100,271.0,0.1
202201040200,280.0,0.1
202201040300,,0.0
202201040400,,0.0
202201040500,275.0,0.1
202201040600,,0.0
202201040700,,0.0
202201040800,,0.0
202201040900,,0.0
202201041000,,0.0
202201041100,135.0,0.1
202201041200,359.0,0.1
202201041300,347.0,0.0
202201041400,26.0,0.0
202201041500,142.0,0.3
202201041700,158.0,1.7
202201041800,164.0,2.2
202201041900,165.0,2.5
202201042000,167.0,2.7
202201042100,162.0,2.9
202201042300,159.0,1.6
202201050000,159.0,1.8
202201050100,163.0,1.9
202201050200,166.0,2.1
202201050300,170.0,2.8
202201050400,188.0,3.1
202201050500,191.0,2.9
202201050600,191.0,3.4
202201050700,205.0,3.4
202201050800,205.0,3.0
202201051000,204.0,2.9
202201051100,200.0,2.6
202201051200,204.0,2.7
202201051300,205.0,2.7
202201051400,212.0,2.6
202201051600,226.0,2.1
202201051700,240.0,2.5
202201051800,250.0,2.3
202201051900,229.0,2.3
202201052100,273.0,1.8
202201052200,287.0,1.2
202201052300,282.0,0.7
202201060000,242.0,0.4
202201060100,254.0,0.5
202201060200,298.0,0.6
202201060300,306.0,0.8
202201060400,316.0,0.6
202201060500,315.0,0.6
202201060600,314.0,0.8
202201060700,314.0,0.6
202201060800,315.0,0.5
202201060900,331.0,0.4
202201061000,20.0,0.6
202201061100,41.0,1.0
202201061200,358.0,0.7
202201061300,26.0,0.7
202201061400,12.0,0.5
202201061500,17.0,0.5
202201061700,330.0,0.3
202201061800,316.0,0.4
202201062100,312.0,0.8
202201062200,315.0,0.7
202201062300,309.0,0.7
202201070000,302.0,0.8
202201070100,297.0,0.8
202201070200,303.0,0.9
202201070300,296.0,0.8
202201070400,302.0,0.8
202201070500,292.0,0.9
202201070600,293.0,0.8
202201070700,299.0,0.8
202201070800,296.0,0.6
202201070900,299.0,0.3
202201071000,299.0,0.1
202201071100,265.0,0.2
202201071200,280.0,0.3
202201071300,270.0,0.1
202201071400,260.0,0.4
202201071500,235.0,0.8
202201071600,274.0,1.0
202201071700,206.0,1.0
202201071800,46.0,0.6
202201071900,112.0,0.8
202201072000,122.0,0.8
202201072100,126.0,0.9
202201072200,153.0,0.9
202201072300,160.0,0.4
202201080000,358.0,0.1
202201080200,54.0,0.0
202201080400,68.0,0.2
202201080500,53.0,0.3
202201080600,102.0,0.8
202201080700,104.0,0.9
202201080800,101.0,0.8
202201080900,92.0,0.8
202201081000,76.0,0.6
