timestamp string,wind direction,wind speed
202201010004,219.0,0.9
202201010009,219.0,0.9
202201010014,218.0,0.9
202201010019,219.0,1.3
202201010024,218.0,1.3
202201010034,218.0,1.3
202201010039,218.0,1.3
202201010044,192.0,1.3
202201010049,224.0,1.3
202201010054,206.0,1.3
202201010059,211.0,1.3
202201010104,208.0,1.8
202201010109,217.0,1.8
202201010114,215.0,1.3
202201010119,215.0,1.8
202201010124,206.0,2.2
202201010129,211.0,2.2
202201010134,225.0,1.8
202201010139,222.0,1.8
202201010144,218.0,1.8
202201010149,234.0,2.2
202201010154,258.0,1.8
202201010159,233.0,0.9
202201010204,198.0,0.9
202201010210,243.0,1.3
202201010215,208.0,0.9
202201010220,213.0,1.3
202201010225,272.0,1.8
202201010230,225.0,1.8
202201010235,211.0,1.8
202201010240,224.0,1.3
202201010250,230.0,1.3
202201010255,240.0,1.3
202201010300,218.0,1.3
202201010305,238.0,1.3
202201010310,215.0,1.3
202201010320,206.0,1.3
202201010325,209.0,1.3
202201010330,191.0,1.3
202201010335,214.0,1.3
202201010345,218.0,1.3
202201010355,210.0,1.3
202201010400,249.0,1.3
202201010405,235.0,1.3
202201010410,234.0,0.9
202201010415,228.0,0.9
202201010420,230.0,0.9
202201010425,246.0,0.9
202201010430,214.0,0.9
202201010435,220.0,0.9
202201010440,223.0,0.9
202201010445,220.0,0.9
202201010450,217.0,0.9
202201010455,226.0,1.3
202201010500,223.0,1.3
202201010505,216.0,1.3
202201010510,241.0,1.3
202201010515,208.0,1.8
202201010520,224.0,2.2
202201010525,197.0,2.2
202201010530,208.0,1.8
202201010535,189.0,2.2
202201010540,226.0,3.1
202201010545,197.0,3.1
202201010550,221.0,2.7
202201010555,240.0,3.1
202201010600,241.0,2.7
202201010605,238.0,3.1
202201010610,214.0,3.1
202201010615,251.0,2.7
202201010620,202.0,1.8
202201010625,213.0,2.2
202201010630,234.0,2.2
202201010635,256.0,1.8
202201010640,215.0,2.2
202201010645,224.0,1.8
202201010650,232.0,1.8
202201010655,237.0,1.8
202201010700,239.0,1.3
202201010710,233.0,1.3
202201010715,247.0,1.3
202201010720,247.0,1.8
202201010725,238.0,1.8
202201010730,221.0,1.8
202201010735,232.0,2.2
202201010740,234.0,2.2
202201010745,235.0,1.8
202201010750,232.0,1.8
202201010755,204.0,1.8
202201010800,240.0,1.8
202201010805,247.0,1.8
202201010810,236.0,1.8
202201010815,209.0,1.8
202201010820,218.0,1.8
202201010825,233.0,1.8
202201010830,256.0,1.8
202201010835,230.0,1.8
202201010840,207.0,1.8
202201010845,220.0,1.8
202201010850,194.0,1.8
202201010855,235.0,1.8
202201010900,235.0,1.3
202201010905,237.0,0.9
202201010910,228.0,1.3
202201010920,232.0,1.3
202201010925,232.0,0.9
202201010930,232.0,0.9
202201010935,232.0,0.9
202201010940,229.0,1.3
202201010945,228.0,1.3
202201010950,228.0,0.9
202201010955,228.0,0.9
202201011000,228.0,0.9
202201011005,228.0,0.9
202201011010,213.0,1.3
202201011015,218.0,1.3
202201011020,218.0,1.3
202201011030,219.0,1.3
202201011035,225.0,1.3
202201011040,221.0,1.3
202201011045,210.0,1.3
202201011050,218.0,1.3
202201011055,219.0,1.3
202201011100,219.0,1.3
202201011105,211.0,1.8
202201011110,213.0,1.8
202201011115,224.0,1.3
202201011120,224.0,0.9
202201011125,212.0,0.9
202201011130,213.0,1.3
202201011135,213.0,1.3
202201011140,213.0,1.3
202201011150,222.0,1.3
202201011155,215.0,1.8
202201011200,217.0,1.8
202201011205,207.0,1.3
202201011210,233.0,1.3
202201011215,218.0,1.3
202201011220,232.0,0.9
202201011225,211.0,0.9
202201011230,228.0,1.3
202201011235,227.0,1.3
202201011240,214.0,1.3
202201011245,229.0,1.8
202201011250,222.0,1.8
202201011255,271.0,1.8
202201011300,200.0,1.3
202201011305,217.0,1.3
202201011310,218.0,0.9
202201011315,242.0,0.9
202201011320,224.0,0.9
202201011325,218.0,0.9
202201011330,213.0,1.3
202201011335,218.0,1.3
202201011340,219.0,0.4
202201011346,,0.0
202201011351,219.0,0.4
202201011356,218.0,0.9
202201011401,224.0,1.3
202201011406,224.0,0.9
202201011411,,0.0
202201011416,,0.0
202201011421,,0.0
202201011426,239.0,0.4
202201011431,211.0,1.3
202201011436,215.0,1.8
202201011441,215.0,0.9
202201011446,215.0,0.4
202201011456,215.0,0.4
202201011501,214.0,0.9
202201011506,214.0,0.9
202201011511,214.0,0.9
202201011516,214.0,0.4
202201011521,214.0,0.4
202201011531,214.0,0.9
202201011536,214.0,0.9
202201011541,214.0,0.4
202201011546,214.0,0.4
202201011551,,0.0
202201011557,214.0,0.4
202201011602,214.0,0.4
202201011607,214.0,0.4
202201011612,,0.0
202201011617,214.0,0.4
202201011622,214.0,0.4
202201011627,,0.0
202201011632,,0.0
202201011637,,0.0
202201011643,,0.0
202201011648,,0.0
202201011653,326.0,0.4
202201011658,41.0,0.4
202201011703,301.0,0.4
202201011708,338.0,0.9
202201011713,332.0,0.4
202201011718,341.0,0.4
202201011723,334.0,0.9
202201011728,17.0,1.3
202201011733,0.0,1.8
202201011738,332.0,1.8
202201011743,346.0,1.8
202201011748,1.0,1.3
202201011753,348.0,1.3
202201011758,1.0,1.3
202201011803,17.0,1.8
202201011808,1.0,1.8
202201011813,17.0,2.2
202201011818,7.0,2.2
202201011823,343.0,2.2
202201011828,341.0,1.8
202201011833,326.0,1.8
202201011838,358.0,1.8
202201011843,343.0,1.8
202201011848,9.0,2.2
202201011853,347.0,1.8
202201011858,359.0,1.3
202201011903,333.0,1.3
202201011908,332.0,0.9
202201011918,357.0,0.9
202201011923,356.0,0.9
202201011933,,0.0
202201011938,,0.0
202201011944,,0.0
202201011949,,0.0
202201011954,,0.0
202201012004,,0.0
202201012009,,0.0
202201012014,,0.0
202201012019,,0.0
202201012024,,0.0
202201012029,,0.0
202201012039,,0.0
202201012044,,0.0
202201012050,,0.0
202201012055,,0.0
202201012100,,0.0
202201012105,,0.0
202201012110,,0.0
202201012115,,0.0
202201012120,,0.0
202201012125,,0.0
202201012130,,0.0
202201012135,227.0,0.4
202201012140,213.0,0.4
202201012145,,0.0
202201012150,,0.0
202201012155,,0.0
202201012200,,0.0
202201012205,,0.0
202201012210,,0.0
202201012216,,0.0
202201012221,,0.0
202201012226,,0.0
202201012231,,0.0
202201012236,,0.0
202201012241,,0.0
202201012246,,0.0
202201012251,,0.0
202201012256,,0.0
202201012301,,0.0
202201012306,,0.0
202201012311,,0.0
202201012321,,0.0
202201012326,,0.0
202201012331,,0.0
202201012336,,0.0
202201012341,212.0,0.4
202201012346,157.0,0.4
202201012351,227.0,0.4
202201012356,249.0,0.4
202201020001,183.0,0.4
202201020006,192.0,0.4
202201020011,,0.0
202201020016,,0.0
202201020021,,0.0
202201020026,,0.0
202201020031,295.0,0.4
202201020036,,0.0
202201020042,,0.0
202201020047,,0.0
202201020057,,0.0
202201020102,292.0,0.4
202201020107,292.0,0.4
202201020112,,0.0
202201020117,,0.0
202201020122,,0.0
202201020127,,0.0
202201020137,,0.0
202201020142,,0.0
202201020147,,0.0
202201020153,,0.0
202201020158,,0.0
202201020203,,0.0
202201020213,,0.0
202201020218,293.0,0.4
202201020223,348.0,0.4
202201020228,338.0,1.3
202201020233,358.0,2.2
202201020243,41.0,2.2
202201020248,6.0,1.8
202201020253,33.0,1.8
202201020258,348.0,1.8
202201020303,4.0,1.8
202201020308,10.0,1.8
202201020313,358.0,1.8
202201020318,17.0,1.8
202201020323,15.0,1.8
202201020328,3.0,1.8
202201020333,1.0,1.8
202201020338,19.0,1.3
202201020343,23.0,1.3
202201020348,24.0,1.3
202201020353,26.0,1.3
202201020358,3.0,1.3
202201020408,22.0,1.3
202201020413,358.0,1.3
202201020418,15.0,1.3
202201020423,12.0,1.3
202201020429,12.0,1.3
202201020434,22.0,1.3
202201020439,336.0,1.3
202201020444,351.0,0.9
202201020454,11.0,0.9
202201020459,12.0,0.9
202201020504,12.0,0.9
202201020509,356.0,1.3
202201020514,350.0,1.8
202201020519,7.0,1.8
202201020524,348.0,1.8
202201020529,3.0,1.3
202201020534,19.0,1.3
202201020539,11.0,1.8
202201020544,7.0,1.8
202201020549,33.0,1.8
202201020554,20.0,1.8
202201020559,18.0,1.8
202201020604,5.0,2.2
202201020609,17.0,2.2
202201020614,18.0,2.7
202201020619,4.0,2.7
202201020624,345.0,2.7
202201020629,10.0,3.1
202201020634,4.0,2.7
202201020639,7.0,2.2
202201020644,351.0,1.8
202201020649,2.0,2.2
202201020654,346.0,2.2
202201020659,324.0,2.2
202201020704,353.0,2.7
202201020709,353.0,3.1
202201020714,359.0,3.1
202201020724,358.0,2.7
202201020729,13.0,2.7
202201020734,351.0,2.2
202201020739,17.0,1.8
202201020744,2.0,1.3
202201020749,52.0,1.8
202201020754,32.0,1.8
202201020759,15.0,1.8
202201020804,35.0,1.8
202201020809,19.0,2.2
202201020814,30.0,2.2
202201020819,19.0,2.2
202201020824,26.0,1.8
202201020829,351.0,1.3
202201020834,351.0,1.3
202201020839,19.0,1.8
202201020844,19.0,1.8
202201020849,356.0,1.8
202201020854,353.0,1.8
202201020859,358.0,1.8
202201020904,348.0,1.8
202201020909,28.0,2.2
202201020914,348.0,2.2
202201020919,14.0,1.8
202201020924,346.0,1.8
202201020929,347.0,1.8
