timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,,0.0
202201010031,,0.0
202201010046,,0.0
202201010101,,0.0
202201010116,,0.0
202201010130,,0.0
202201010146,,0.0
202201010201,,0.0
202201010216,,0.0
202201010231,,0.0
202201010247,,0.0
202201010301,,0.0
202201010316,,0.0
202201010331,,0.0
202201010346,,0.0
202201010401,,0.0
202201010417,,0.0
202201010431,,0.0
202201010446,,0.0
202201010502,,0.0
202201010516,,0.0
202201010531,,0.0
202201010547,,0.0
202201010600,,0.0
202201010615,,0.0
202201010630,,0.0
202201010645,,0.0
202201010700,,0.0
202201010715,,0.0
202201010730,,0.0
202201010745,,0.0
202201010800,,0.0
202201010815,,0.0
202201010830,,0.0
202201010845,,0.0
202201010900,237.0,0.9
202201010930,,0.0
202201010945,,0.0
202201011001,,0.0
202201011015,,0.0
202201011030,,0.0
202201011045,,0.0
202201011116,,0.0
202201011130,,0.0
202201011145,,0.0
202201011201,,0.0
202201011215,275.0,0.9
202201011231,,0.0
202201011301,181.0,0.4
202201011315,271.0,0.9
202201011332,288.0,0.9
202201011346,226.0,0.4
202201011401,242.0,1.8
202201011416,74.0,0.4
202201011431,185.0,1.3
202201011446,276.0,0.4
202201011501,196.0,0.4
202201011530,234.0,1.3
202201011545,194.0,0.9
202201011600,261.0,1.3
202201011615,225.0,1.3
202201011630,243.0,0.9
202201011645,253.0,1.8
202201011700,242.0,1.3
202201011730,254.0,2.7
202201011745,259.0,2.2
202201011816,247.0,3.6
202201011831,251.0,2.2
202201011846,276.0,3.1
202201011901,242.0,2.7
202201011917,256.0,3.1
202201011932,291.0,2.7
202201011946,271.0,3.1
202201012016,254.0,3.6
202201012031,264.0,2.2
202201012046,248.0,4.0
202201012102,234.0,1.8
202201012116,253.0,1.8
202201012131,265.0,0.9
202201012146,259.0,0.4
202201012202,206.0,0.9
202201012215,275.0,0.9
202201012230,190.0,0.4
202201012245,269.0,2.7
202201012315,219.0,1.3
202201012330,262.0,0.4
202201012345,254.0,0.4
202201020000,,0.0
202201020015,,0.0
202201020030,,0.0
202201020045,,0.0
202201020100,288.0,1.3
202201020115,,0.0
202201020130,,0.0
202201020145,,0.0
202201020200,244.0,0.4
202201020215,169.0,0.4
202201020230,,0.0
202201020245,,0.0
202201020300,,0.0
202201020315,,0.0
202201020330,,0.0
202201020345,,0.0
202201020400,234.0,0.4
202201020415,,0.0
202201020430,,0.0
202201020446,273.0,1.3
202201020501,280.0,2.2
202201020515,,0.0
202201020531,,0.0
202201020546,,0.0
202201020601,,0.0
202201020631,31.0,1.3
202201020646,24.0,2.7
202201020701,23.0,1.3
202201020716,31.0,0.9
202201020731,,0.0
202201020746,,0.0
202201020801,,0.0
202201020831,149.0,0.4
202201020846,,0.0
202201020916,,0.0
202201021001,,0.0
202201021031,,0.0
202201021046,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,,0.0
202201021230,,0.0
202201021245,,0.0
202201021300,,0.0
202201021330,,0.0
202201021345,,0.0
202201021400,284.0,0.9
202201021415,291.0,0.4
202201021431,273.0,0.4
202201021445,,0.0
202201021500,,0.0
202201021515,,0.0
202201021530,283.0,0.9
202201021546,,0.0
202201021601,277.0,0.4
202201021615,260.0,0.4
202201021630,270.0,0.9
202201021646,,0.0
202201021701,,0.0
202201021716,,0.0
202201021731,165.0,1.8
202201021746,239.0,0.9
202201021801,284.0,0.9
202201021831,,0.0
202201021846,267.0,0.4
202201021901,,0.0
202201021916,,0.0
202201021931,,0.0
202201021946,,0.0
202201022001,290.0,0.4
202201022016,266.0,0.4
202201022031,178.0,0.9
202201022046,,0.0
202201022102,,0.0
202201022116,,0.0
202201022131,,0.0
202201022146,180.0,0.9
202201022201,284.0,2.2
202201022216,273.0,0.9
202201022231,,0.0
202201022247,342.0,0.4
202201022301,40.0,0.9
202201022316,271.0,1.3
