timestamp string,wind direction,wind speed
202201010000,180.0,3.1
202201010005,180.0,3.1
202201010010,202.5,3.1
202201010015,180.0,3.6
202201010020,202.5,3.1
202201010025,202.5,2.7
202201010030,202.5,3.1
202201010040,202.5,2.7
202201010045,202.5,2.7
202201010055,202.5,3.1
202201010100,202.5,2.7
202201010105,202.5,3.1
202201010110,202.5,3.1
202201010115,202.5,3.1
202201010120,202.5,4.0
202201010125,202.5,3.6
202201010140,202.5,4.0
202201010145,202.5,4.0
202201010150,202.5,4.0
202201010155,202.5,3.6
202201010200,202.5,3.1
202201010205,202.5,3.1
202201010210,202.5,3.6
202201010215,202.5,3.6
202201010220,202.5,3.6
202201010225,202.5,3.1
202201010240,202.5,2.2
202201010245,202.5,2.7
202201010250,202.5,2.2
202201010255,202.5,2.2
202201010305,180.0,2.2
202201010310,180.0,1.8
202201010315,202.5,2.2
202201010320,180.0,1.8
202201010325,202.5,1.8
202201010330,202.5,1.3
202201010335,180.0,1.8
202201010340,180.0,2.2
202201010350,202.5,1.8
202201010355,180.0,1.3
202201010400,202.5,1.8
202201010405,202.5,2.2
202201010410,202.5,1.8
202201010415,225.0,0.9
202201010420,202.5,1.3
202201010425,180.0,1.3
202201010430,202.5,1.3
202201010435,157.5,1.3
202201010440,157.5,1.3
202201010445,180.0,1.8
202201010450,202.5,2.2
202201010455,202.5,1.8
202201010500,202.5,1.8
202201010505,202.5,1.8
202201010510,202.5,2.2
202201010515,202.5,1.8
202201010520,202.5,3.1
202201010525,202.5,2.7
202201010530,202.5,2.7
202201010535,225.0,2.2
202201010540,225.0,3.1
202201010600,225.0,3.1
202201010605,202.5,2.7
202201010610,225.0,3.1
202201010615,202.5,3.6
202201010620,202.5,3.6
202201010630,225.0,3.6
202201010635,202.5,3.1
202201010640,202.5,3.6
202201010645,202.5,3.6
202201010650,225.0,3.6
202201010655,202.5,3.6
202201010700,202.5,2.7
202201010705,202.5,3.6
202201010710,225.0,3.6
202201010715,202.5,3.1
202201010725,202.5,3.1
202201010730,202.5,4.0
202201010735,202.5,3.1
202201010740,202.5,4.0
202201010745,202.5,4.0
202201010750,202.5,3.6
202201010755,202.5,4.0
202201010800,225.0,4.0
202201010805,202.5,4.9
202201010810,202.5,4.5
202201010815,202.5,4.5
202201010820,202.5,4.9
202201010825,202.5,4.0
202201010830,202.5,5.4
202201010835,202.5,4.5
202201010840,202.5,4.9
202201010845,202.5,4.9
202201010850,202.5,4.9
202201010855,202.5,5.4
202201010900,202.5,4.9
202201010905,202.5,4.5
202201010910,202.5,4.5
202201010915,225.0,4.5
202201010920,225.0,4.0
202201010925,202.5,3.6
202201010930,202.5,4.0
202201010935,202.5,4.9
202201010940,202.5,4.0
202201010945,202.5,3.1
202201010950,202.5,4.5
202201010955,202.5,3.6
202201011000,202.5,3.6
202201011015,202.5,4.5
202201011020,225.0,4.5
202201011025,225.0,4.5
202201011030,225.0,4.0
202201011035,202.5,4.5
202201011040,202.5,4.5
202201011045,225.0,4.9
202201011050,225.0,4.5
202201011055,225.0,4.0
202201011100,225.0,4.9
202201011105,225.0,4.9
202201011110,225.0,4.5
202201011115,225.0,4.5
202201011120,225.0,5.4
202201011125,225.0,5.4
202201011130,247.5,4.0
202201011135,225.0,4.5
202201011140,225.0,4.9
202201011145,225.0,4.5
202201011150,225.0,4.5
202201011155,225.0,4.0
202201011200,225.0,5.4
202201011205,225.0,4.0
202201011210,225.0,4.9
202201011220,225.0,3.1
202201011225,225.0,4.0
