timestamp string,wind direction,wind speed
202201010002,237.0,0.9
202201010012,220.0,0.9
202201010017,200.0,1.8
202201010022,,0.0
202201010027,180.0,0.9
202201010032,164.0,3.1
202201010037,179.0,2.2
202201010042,173.0,3.1
202201010047,216.0,2.2
202201010052,183.0,4.0
202201010057,,0.0
202201010102,198.0,3.1
202201010112,185.0,1.3
202201010117,163.0,2.7
202201010122,181.0,2.7
202201010127,168.0,3.6
202201010137,164.0,4.9
202201010142,183.0,2.2
202201010147,,0.0
202201010152,,0.0
202201010157,191.0,0.9
202201010202,151.0,2.7
202201010207,246.0,1.3
202201010212,139.0,0.9
202201010217,210.0,1.8
202201010222,96.0,0.4
202201010227,169.0,2.2
202201010232,155.0,2.2
202201010237,201.0,0.9
202201010242,169.0,0.9
202201010247,180.0,2.7
202201010252,156.0,2.2
202201010257,177.0,2.2
202201010302,198.0,0.9
202201010307,174.0,2.7
202201010312,176.0,2.7
202201010318,206.0,1.3
202201010323,153.0,3.1
202201010328,161.0,2.2
202201010333,180.0,1.3
202201010338,187.0,2.2
202201010343,180.0,1.3
202201010348,315.0,0.9
202201010353,217.0,1.3
202201010358,202.0,0.9
202201010403,250.0,0.9
202201010408,117.0,0.9
202201010413,109.0,2.2
202201010418,166.0,2.7
202201010423,166.0,1.8
202201010428,212.0,1.3
202201010433,146.0,0.9
202201010443,231.0,2.2
202201010448,175.0,2.7
202201010453,155.0,6.3
202201010458,172.0,1.8
202201010503,192.0,2.7
202201010508,245.0,2.2
202201010513,198.0,2.7
202201010518,220.0,3.1
202201010523,197.0,2.7
202201010528,94.0,1.3
202201010533,109.0,2.2
202201010538,189.0,2.2
202201010543,130.0,0.9
202201010548,182.0,1.8
202201010553,191.0,0.9
202201010558,90.0,0.9
202201010603,143.0,1.3
202201010608,85.0,1.3
202201010613,124.0,1.3
202201010618,184.0,0.9
202201010623,157.0,0.4
202201010628,106.0,0.4
202201010633,138.0,1.3
202201010638,,0.0
202201010643,,0.0
202201010648,160.0,1.8
202201010653,,0.0
202201010659,151.0,0.4
202201010709,133.0,1.3
202201010714,218.0,1.8
202201010719,,0.0
202201010724,,0.0
202201010729,154.0,1.3
202201010734,,0.0
202201010739,162.0,0.9
202201010744,,0.0
202201010749,,0.0
202201010754,,0.0
202201010759,173.0,0.4
202201010804,,0.0
202201010809,,0.0
202201010814,,0.0
202201010819,114.0,0.4
202201010824,114.0,0.4
202201010829,85.0,0.9
202201010834,,0.0
202201010839,157.0,1.3
202201010844,164.0,0.9
202201010849,158.0,1.3
202201010854,,0.0
202201010859,,0.0
202201010904,114.0,0.4
202201010909,,0.0
202201010914,180.0,0.4
202201010919,180.0,0.4
202201010924,,0.0
202201010929,,0.0
202201010934,156.0,1.8
202201010939,154.0,0.9
202201010944,194.0,0.4
202201010949,176.0,0.9
202201010954,,0.0
202201010959,256.0,1.8
202201011004,,0.0
202201011009,171.0,1.8
202201011014,180.0,0.9
202201011019,,0.0
202201011024,90.0,0.4
202201011029,176.0,0.9
202201011034,114.0,0.9
202201011039,,0.0
202201011044,132.0,0.9
202201011049,127.0,0.9
202201011055,156.0,0.9
202201011100,,0.0
202201011105,130.0,1.3
202201011110,,0.0
202201011115,,0.0
202201011120,144.0,1.3
202201011125,184.0,0.9
202201011130,,0.0
202201011140,169.0,0.9
202201011145,158.0,0.9
202201011150,,0.0
202201011155,,0.0
202201011200,,0.0
202201011205,254.0,0.9
202201011210,,0.0
202201011215,120.0,0.4
202201011220,132.0,0.9
202201011230,120.0,0.9
202201011240,,0.0
202201011245,52.0,0.9
202201011250,36.0,0.9
202201011255,,0.0
202201011300,135.0,1.3
202201011305,154.0,0.9
202201011310,,0.0
202201011315,16.0,1.3
202201011320,21.0,0.9
202201011325,138.0,1.3
202201011330,42.0,1.3
202201011335,,0.0
202201011340,,0.0
202201011345,,0.0
202201011350,,0.0
202201011400,,0.0
202201011405,,0.0
202201011410,,0.0
202201011415,,0.0
202201011420,,0.0
202201011425,,0.0
202201011430,,0.0
202201011435,,0.0
202201011440,29.0,0.4
202201011445,45.0,1.3
202201011450,66.0,0.9
202201011455,75.0,1.3
202201011500,,0.0
202201011505,,0.0
202201011510,125.0,0.9
202201011515,,0.0
202201011520,,0.0
202201011525,,0.0
202201011530,,0.0
202201011535,,0.0
202201011540,,0.0
202201011545,,0.0
202201011551,,0.0
202201011556,,0.0
202201011601,90.0,0.4
202201011606,75.0,0.4
202201011611,,0.0
202201011616,,0.0
202201011621,,0.0
202201011631,19.0,0.9
202201011636,21.0,1.3
202201011641,21.0,1.3
202201011646,30.0,0.9
202201011651,223.0,1.8
202201011656,8.0,3.6
202201011706,236.0,0.9
202201011711,173.0,0.9
202201011716,299.0,0.9
202201011721,107.0,0.9
202201011726,29.0,1.3
202201011731,23.0,0.9
202201011736,26.0,0.9
202201011741,,0.0
202201011746,,0.0
202201011756,19.0,0.9
202201011801,,0.0
202201011806,,0.0
202201011811,,0.0
202201011816,,0.0
202201011821,,0.0
202201011826,74.0,0.4
202201011831,,0.0
202201011836,101.0,0.9
202201011841,70.0,0.9
202201011846,42.0,1.3
202201011851,79.0,1.8
202201011856,90.0,0.4
202201011901,38.0,1.3
202201011906,26.0,0.9
202201011911,,0.0
202201011916,69.0,0.4
202201011921,,0.0
202201011926,,0.0
202201011931,,0.0
202201011936,90.0,1.3
202201011941,110.0,0.9
202201011946,,0.0
202201011951,90.0,0.4
202201011956,131.0,1.3
202201012001,132.0,1.8
202201012006,110.0,2.7
202201012011,130.0,1.8
202201012016,123.0,2.7
202201012022,116.0,2.2
202201012027,145.0,2.7
202201012032,98.0,1.8
202201012037,115.0,1.3
202201012042,105.0,0.9
202201012047,143.0,1.3
202201012052,149.0,2.2
202201012057,123.0,0.9
202201012102,96.0,1.3
202201012107,99.0,1.3
202201012112,75.0,0.4
202201012122,80.0,1.8
202201012127,120.0,1.3
202201012132,137.0,1.8
202201012137,110.0,2.2
202201012142,90.0,0.9
202201012147,140.0,1.3
202201012152,115.0,1.3
202201012157,116.0,1.3
202201012202,105.0,1.8
202201012207,61.0,0.9
202201012212,73.0,1.3
202201012217,,0.0
202201012222,37.0,0.9
202201012227,71.0,0.9
202201012232,85.0,0.9
202201012237,143.0,0.9
202201012247,112.0,1.3
202201012252,140.0,1.3
202201012257,95.0,2.2
202201012302,124.0,1.3
202201012307,158.0,1.8
202201012312,107.0,1.3
202201012317,153.0,2.2
202201012322,341.0,0.9
202201012327,182.0,1.8
202201012332,135.0,1.3
202201012337,51.0,0.9
202201012342,106.0,0.9
202201012347,,0.0
202201012352,,0.0
202201012357,,0.0
202201020002,,0.0
202201020007,135.0,0.9
202201020012,,0.0
202201020017,151.0,0.4
202201020022,80.0,0.9
202201020027,80.0,1.8
202201020032,75.0,0.4
202201020038,117.0,0.9
202201020048,,0.0
202201020053,117.0,0.4
202201020058,,0.0
202201020103,,0.0
202201020113,19.0,0.9
202201020118,,0.0
202201020123,,0.0
202201020128,,0.0
202201020133,98.0,0.4
202201020138,74.0,0.4
202201020143,68.0,0.9
202201020148,,0.0
202201020153,57.0,0.4
202201020203,77.0,0.4
202201020208,78.0,1.3
202201020213,,0.0
202201020218,,0.0
202201020223,,0.0
202201020228,111.0,0.4
202201020233,126.0,0.4
202201020238,86.0,0.9
202201020243,90.0,0.4
202201020248,,0.0
202201020253,,0.0
202201020258,66.0,0.4
202201020303,,0.0
202201020308,,0.0
202201020313,,0.0
202201020318,57.0,0.4
202201020323,,0.0
202201020328,,0.0
202201020333,90.0,0.4
202201020338,70.0,0.9
202201020344,,0.0
202201020349,,0.0
202201020354,276.0,0.9
202201020359,279.0,1.3
202201020404,,0.0
202201020409,,0.0
202201020414,279.0,1.3
202201020419,288.0,0.9
202201020424,22.0,2.7
202201020429,111.0,0.4
202201020434,323.0,1.8
202201020439,315.0,0.9
202201020444,243.0,0.9
202201020449,95.0,1.3
202201020454,,0.0
202201020459,253.0,1.3
202201020504,246.0,0.4
202201020509,84.0,0.4
202201020514,43.0,1.8
202201020519,39.0,1.3
202201020524,14.0,1.8
202201020529,3.0,2.2
202201020534,270.0,0.4
202201020539,,0.0
202201020544,,0.0
202201020550,,0.0
202201020555,284.0,1.3
202201020600,254.0,1.3
202201020610,263.0,0.4
202201020615,246.0,0.4
202201020620,355.0,0.4
202201020625,296.0,1.3
202201020630,,0.0
202201020635,,0.0
202201020640,3.0,1.8
202201020650,,0.0
202201020655,71.0,0.9
202201020700,23.0,2.7
202201020705,27.0,3.1
202201020710,180.0,0.4
202201020715,28.0,0.9
202201020720,36.0,0.9
202201020725,,0.0
202201020730,109.0,0.4
202201020735,,0.0
202201020740,,0.0
202201020745,257.0,0.4
202201020750,,0.0
202201020755,267.0,1.3
202201020800,,0.0
202201020805,,0.0
202201020810,,0.0
202201020815,,0.0
202201020820,151.0,0.4
202201020825,164.0,0.9
202201020830,54.0,0.4
202201020835,258.0,0.4
202201020840,64.0,1.3
202201020845,334.0,0.4
202201020850,36.0,1.3
202201020855,,0.0
202201020900,17.0,1.3
202201020905,64.0,2.2
202201020910,,0.0
202201020915,,0.0
202201020920,203.0,1.8
202201020930,8.0,1.3
202201020935,19.0,0.9
202201020940,28.0,4.5
202201020945,41.0,2.7
202201020955,274.0,0.9
202201021000,75.0,2.2
202201021005,285.0,1.3
202201021010,253.0,1.3
202201021015,118.0,1.3
202201021020,26.0,0.9
202201021025,40.0,2.2
202201021030,65.0,2.7
202201021035,305.0,0.9
202201021041,85.0,0.9
202201021046,61.0,0.9
202201021051,34.0,1.3
202201021056,16.0,0.4
202201021101,45.0,2.2
202201021106,259.0,1.3
202201021111,2.0,4.0
202201021116,70.0,0.9
202201021121,71.0,1.8
202201021126,14.0,1.3
202201021131,13.0,2.2
202201021136,10.0,1.8
202201021141,246.0,2.2
202201021146,258.0,1.8
202201021151,32.0,1.3
202201021156,0.0,0.9
202201021201,90.0,0.9
202201021206,,0.0
202201021211,246.0,0.4
202201021216,90.0,0.9
202201021221,46.0,1.3
202201021226,46.0,2.2
202201021231,,0.0
202201021236,84.0,0.9
202201021241,20.0,3.6
202201021246,358.0,1.8
202201021251,69.0,2.7
202201021301,,0.0
202201021306,42.0,1.3
202201021311,262.0,2.2
202201021316,,0.0
202201021321,350.0,0.9
202201021326,78.0,0.4
202201021331,18.0,3.1
202201021336,79.0,0.9
202201021341,14.0,0.4
202201021346,251.0,0.9
202201021351,237.0,0.9
202201021356,,0.0
202201021402,257.0,1.3
202201021408,309.0,0.9
202201021414,258.0,0.9
202201021420,33.0,0.9
202201021426,,0.0
202201021432,281.0,1.3
202201021437,90.0,1.3
202201021442,8.0,1.3
202201021447,10.0,3.1
202201021457,5.0,1.3
202201021502,123.0,0.4
202201021507,32.0,1.8
202201021512,346.0,2.2
202201021517,354.0,2.2
202201021522,197.0,1.3
202201021527,52.0,0.9
202201021532,133.0,1.3
202201021537,248.0,1.8
202201021543,94.0,0.9
202201021548,38.0,1.8
202201021553,33.0,2.2
202201021558,266.0,1.8
202201021603,110.0,0.9
202201021608,244.0,2.7
202201021613,3.0,5.4
202201021618,15.0,1.3
202201021623,1.0,3.1
202201021628,7.0,2.7
202201021633,59.0,1.3
202201021638,300.0,2.7
202201021643,15.0,4.0
202201021648,260.0,1.3
202201021653,7.0,2.2
202201021658,273.0,1.3
202201021708,346.0,0.4
202201021713,16.0,3.1
202201021718,200.0,1.3
202201021723,19.0,1.8
202201021728,262.0,1.3
202201021733,222.0,1.3
202201021738,270.0,1.3
202201021743,170.0,1.3
202201021748,61.0,1.8
202201021753,90.0,0.4
202201021758,24.0,1.8
202201021803,291.0,1.3
202201021808,23.0,0.4
202201021813,22.0,1.8
202201021823,57.0,1.3
202201021828,,0.0
202201021833,5.0,3.6
202201021838,0.0,1.8
202201021843,358.0,2.7
202201021848,29.0,2.2
202201021858,226.0,1.3
202201021903,274.0,0.9
202201021908,33.0,3.1
202201021913,14.0,2.7
202201021918,14.0,2.7
202201021924,21.0,2.2
202201021929,57.0,1.3
202201021934,18.0,2.2
202201021939,23.0,2.2
202201021949,188.0,0.9
202201021954,34.0,2.7
202201021959,74.0,1.3
202201022004,10.0,0.9
202201022009,,0.0
202201022014,50.0,4.5
202201022019,9.0,2.2
202201022024,36.0,3.6
202201022029,10.0,2.2
202201022034,31.0,3.1
202201022039,246.0,0.9
202201022044,25.0,1.3
202201022049,205.0,1.3
202201022054,289.0,0.9
202201022059,277.0,1.8
202201022104,,0.0
202201022109,19.0,2.7
202201022114,306.0,1.3
202201022119,,0.0
202201022129,29.0,2.2
202201022134,41.0,2.2
202201022139,285.0,0.9
202201022144,19.0,4.0
202201022149,,0.0
202201022154,9.0,3.6
202201022159,23.0,2.2
202201022204,17.0,2.2
202201022209,15.0,2.2
202201022214,26.0,5.4
202201022219,,0.0
202201022224,33.0,2.2
202201022229,37.0,2.7
202201022234,82.0,0.4
202201022239,32.0,2.2
202201022244,18.0,2.2
202201022249,257.0,0.9
202201022254,17.0,1.8
202201022259,27.0,1.3
202201022304,63.0,1.3
202201022309,34.0,1.8
202201022314,270.0,0.9
202201022319,270.0,1.3
202201022324,206.0,0.9
202201022329,31.0,1.3
202201022334,24.0,2.2
202201022339,10.0,4.9
202201022344,90.0,0.9
202201022349,303.0,0.9
202201022354,276.0,2.7
202201022359,34.0,2.2
202201030005,16.0,5.4
202201030015,,0.0
202201030020,29.0,4.9
202201030025,,0.0
202201030030,27.0,4.0
202201030035,10.0,2.2
202201030045,11.0,3.1
202201030050,52.0,3.6
