timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010010,,0.0
202201010015,352.0,0.4
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,302.0,0.4
202201010101,,0.0
202201010105,,0.0
202201010110,,0.0
202201010116,,0.0
202201010120,,0.0
202201010125,,0.0
202201010131,,0.0
202201010135,,0.0
202201010140,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010201,,0.0
202201010205,,0.0
202201010210,0.0,0.4
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010231,,0.0
202201010235,,0.0
202201010240,,0.0
202201010246,,0.0
202201010250,,0.0
202201010255,,0.0
202201010300,,0.0
202201010305,,0.0
202201010310,,0.0
202201010320,,0.0
202201010325,,0.0
202201010331,,0.0
202201010335,,0.0
202201010340,,0.0
202201010346,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010435,,0.0
202201010440,,0.0
202201010446,,0.0
202201010450,,0.0
202201010455,,0.0
202201010501,,0.0
202201010505,,0.0
202201010515,,0.0
202201010520,,0.0
202201010525,,0.0
202201010530,,0.0
202201010535,277.0,0.4
202201010546,,0.0
202201010555,,0.0
202201010601,,0.0
202201010605,,0.0
202201010610,,0.0
202201010615,,0.0
202201010620,,0.0
202201010625,,0.0
202201010630,,0.0
202201010635,,0.0
202201010640,,0.0
202201010646,,0.0
202201010650,,0.0
202201010655,,0.0
202201010700,,0.0
202201010705,,0.0
202201010710,340.0,0.4
202201010716,,0.0
202201010720,275.0,0.4
202201010725,225.0,0.9
202201010730,143.0,0.4
202201010735,225.0,0.4
202201010740,316.0,0.9
202201010745,248.0,0.4
202201010750,246.0,0.4
202201010755,322.0,0.9
202201010800,351.0,0.9
202201010805,0.0,0.9
202201010810,286.0,0.4
202201010820,334.0,1.3
202201010825,176.0,0.4
202201010831,0.0,0.4
202201010835,192.0,0.9
202201010840,0.0,0.9
202201010846,211.0,0.9
202201010850,197.0,0.9
202201010855,161.0,0.9
202201010901,236.0,0.4
202201010905,235.0,0.9
202201010910,235.0,0.4
202201010916,227.0,0.4
202201010920,0.0,0.4
202201010925,175.0,0.4
202201010930,196.0,0.4
202201010935,0.0,0.4
202201010940,80.0,0.4
202201010945,163.0,0.4
202201010950,188.0,1.3
202201010955,326.0,1.8
202201011001,0.0,0.4
202201011005,117.0,1.3
202201011010,123.0,1.3
202201011015,,0.0
202201011020,0.0,0.9
202201011025,281.0,0.9
202201011032,271.0,1.8
202201011035,177.0,0.4
202201011040,186.0,0.9
202201011045,39.0,2.2
202201011050,125.0,0.9
202201011055,134.0,1.8
202201011101,73.0,1.3
202201011105,10.0,1.8
202201011110,190.0,1.8
202201011115,184.0,1.8
202201011120,262.0,1.3
202201011125,151.0,2.2
202201011131,276.0,1.8
202201011135,226.0,2.2
202201011140,186.0,1.8
202201011145,171.0,1.3
202201011150,246.0,0.9
202201011155,85.0,1.8
202201011201,169.0,1.3
202201011205,267.0,1.3
202201011210,30.0,1.8
202201011215,102.0,1.8
202201011220,113.0,1.8
202201011225,159.0,0.4
202201011231,80.0,0.9
202201011235,155.0,0.9
202201011240,209.0,0.9
202201011250,229.0,0.9
202201011255,177.0,0.9
202201011301,132.0,0.9
202201011305,180.0,0.9
202201011310,226.0,1.3
202201011316,352.0,0.4
202201011320,99.0,0.4
202201011325,265.0,0.9
202201011331,242.0,0.9
202201011335,244.0,0.9
202201011340,257.0,0.9
202201011345,319.0,1.3
202201011350,309.0,0.4
202201011355,132.0,0.9
202201011400,225.0,0.4
