timestamp string,wind direction,wind speed
202201010008,,0.0
202201010108,,0.0
202201010208,,0.0
202201010308,,0.0
202201010408,352.0,0.4
202201010608,315.0,0.4
202201010708,63.0,0.4
202201010808,48.0,0.4
202201010908,58.0,0.4
202201011008,25.0,0.4
202201011108,357.0,0.4
202201011208,16.0,0.4
202201011308,4.0,0.4
202201011408,68.0,0.9
202201011508,308.0,0.9
202201011608,176.0,1.3
202201011708,159.0,0.9
202201011808,151.0,0.4
202201011908,179.0,1.3
202201012108,116.0,2.2
202201012208,102.0,2.7
202201012308,122.0,2.7
202201020108,117.0,2.2
202201020208,95.0,2.2
202201020308,128.0,1.8
202201020508,142.0,1.3
202201020608,320.0,0.9
202201020708,289.0,2.2
202201020808,,0.0
202201020908,117.0,1.3
202201021008,115.0,0.4
202201021108,,0.0
202201021208,338.0,0.9
202201021308,,0.0
202201021408,,0.0
202201021508,,
202201021608,,0.0
202201021708,,0.0
202201021808,304.0,0.4
202201021908,,0.0
202201022008,287.0,0.4
202201022108,262.0,1.3
202201022308,3.0,0.4
202201030008,,0.0
202201030108,,0.0
202201030208,336.0,0.9
202201030308,294.0,0.9
202201030408,331.0,0.4
202201030508,272.0,2.2
202201030608,285.0,1.3
202201030708,,0.0
202201030808,301.0,1.3
202201030908,285.0,2.2
202201031008,296.0,2.7
202201031108,312.0,1.8
202201031208,303.0,1.3
202201031308,312.0,0.4
202201031408,,0.0
202201031508,,0.0
202201031608,318.0,1.8
202201031708,325.0,0.9
202201031808,298.0,1.8
202201031908,295.0,1.8
202201032008,285.0,0.9
202201032108,288.0,2.7
202201032208,287.0,1.8
202201040008,,0.0
202201040108,354.0,0.4
202201040208,,0.0
202201040308,282.0,1.8
202201040408,,0.0
202201040508,,0.0
202201040608,,0.0
202201040708,,0.0
202201040808,,0.0
202201040908,,0.0
202201041108,,0.0
202201041208,,0.0
202201041308,,0.0
202201041408,,0.0
202201041508,99.0,0.4
202201041608,,0.0
202201041708,181.0,0.4
202201041808,103.0,0.9
202201041908,117.0,1.8
202201042008,149.0,1.8
202201042108,126.0,3.1
202201042208,124.0,3.1
202201042308,124.0,3.6
202201050008,106.0,3.1
202201050108,111.0,3.1
202201050208,117.0,2.2
202201050408,125.0,0.9
202201050508,115.0,2.2
202201050608,120.0,2.2
202201050708,123.0,2.2
202201050808,111.0,1.8
202201050908,117.0,1.8
202201051008,103.0,0.9
202201051108,110.0,1.3
202201051208,,0.0
202201051308,90.0,0.4
202201051408,81.0,0.4
202201051508,,0.0
202201051608,252.0,0.4
202201051708,249.0,0.4
202201051808,266.0,0.4
202201051908,326.0,0.9
202202081737,293.0,1.8
202202081837,274.0,3.1
202202081937,258.0,2.2
202202082037,274.0,1.8
202202082137,222.0,0.9
202202082237,258.0,0.9
202202082337,,0.0
202202090037,,0.0
202202090137,,0.0
202202090237,6.0,0.4
202202090337,,0.0
202202090437,,0.0
202202090537,332.0,0.4
202202090637,,0.0
202202090737,335.0,0.4
202202090837,,0.0
202202090937,,0.0
202202091037,,0.0
202202091137,,0.0
202202091237,54.0,0.4
202202091437,218.0,0.4
202202091537,119.0,1.3
202202091637,163.0,0.9
202202091737,162.0,1.3
202202091837,210.0,0.9
202202091937,96.0,0.4
202202092037,4.0,0.4
202202092137,,0.0
202202092237,,0.0
202202092337,,0.0
202202100037,,0.0
202202100137,277.0,0.4
202202100237,279.0,0.9
202202100337,,0.0
202202100437,,0.0
202202100537,,0.0
202202100637,,0.0
202202100737,306.0,0.4
202202100837,,0.0
202202100937,,0.0
202202101037,,0.0
202202101137,41.0,0.4
202202101237,,0.0
202202101337,,0.0
202202101437,,0.0
202202101537,202.0,0.9
202202101637,218.0,0.9
202202101737,284.0,4.0
202202101837,281.0,5.4
202202101937,286.0,4.0
202202102037,281.0,4.5
202202102137,281.0,1.8
202202102237,288.0,1.8
202202102337,313.0,0.9
202202110037,,0.0
202202110137,,0.0
202202110237,,0.0
202202110337,,0.0
202202110437,,0.0
202202110637,95.0,0.4
202202110737,,0.0
202202110837,127.0,0.4
202202110937,,0.0
202202111037,,0.0
202202111137,,0.0
202202111237,,0.0
202202111337,,0.0
202202111437,241.0,0.4
202202111537,153.0,0.4
202202111637,168.0,1.8
202202111737,265.0,2.2
202202111837,204.0,2.2
202202111937,166.0,2.7
202202112037,200.0,2.2
202202112137,226.0,2.2
202202112237,186.0,1.3
202202112337,190.0,0.9
202202120037,129.0,1.8
202202120137,134.0,1.8
202202120237,136.0,0.9
202202120337,,0.0
202202120437,,0.0
202202120537,,0.0
202202120637,,0.0
202202120737,58.0,0.4
202202120837,,0.0
202202120937,83.0,0.4
202202121037,337.0,0.4
202202121137,,0.0
202202121237,,0.0
202202121337,,0.0
202202121437,,0.0
202202121537,309.0,0.4
202202121637,321.0,0.9
202202121737,289.0,2.2
202202121837,321.0,0.9
202202121937,282.0,1.8
202202122037,288.0,1.8
202202122137,326.0,0.9
202202122237,309.0,0.9
202202122337,,0.0
202202130037,,0.0
202202130137,302.0,0.9
202202130237,,0.0
202202130337,,0.0
202202130437,308.0,0.9
202202130537,,0.0
202202130637,,0.0
202202130737,307.0,1.3
202202130837,322.0,0.4
202202130937,292.0,1.3
202202131037,320.0,0.4
202202131137,301.0,0.4
