timestamp string,wind direction,wind speed
202201010002,176.0,3.6
202201010007,176.0,3.1
202201010012,180.0,2.2
202201010017,204.0,2.7
202201010022,180.0,1.8
202201010027,191.0,1.8
202201010032,193.0,3.1
202201010037,195.0,2.2
202201010042,176.0,2.2
202201010047,155.0,2.7
202201010052,222.0,2.7
202201010057,207.0,2.7
202201010102,190.0,2.2
202201010107,182.0,1.8
202201010117,176.0,2.2
202201010122,180.0,1.8
202201010127,199.0,1.8
202201010132,211.0,4.0
202201010137,156.0,3.6
202201010142,182.0,3.1
202201010147,199.0,3.1
202201010152,200.0,3.1
202201010157,218.0,2.7
202201010202,188.0,2.2
202201010207,197.0,1.3
202201010212,196.0,3.1
202201010217,191.0,2.2
202201010222,186.0,2.2
202201010227,193.0,3.1
202201010232,222.0,3.6
202201010237,190.0,2.2
202201010247,213.0,4.5
202201010252,238.0,2.7
202201010257,190.0,2.2
202201010302,180.0,3.1
202201010307,191.0,2.7
202201010312,195.0,2.7
202201010317,204.0,2.7
202201010322,224.0,2.7
202201010327,234.0,2.7
202201010332,202.0,2.7
202201010337,218.0,2.7
202201010342,234.0,3.6
202201010347,176.0,4.0
202201010352,202.0,2.7
202201010357,193.0,3.1
202201010402,176.0,4.0
202201010407,202.0,4.5
202201010412,189.0,3.6
202201010417,220.0,3.1
202201010422,171.0,3.1
202201010427,193.0,3.1
202201010432,192.0,1.3
202201010437,205.0,3.1
202201010442,232.0,1.3
202201010447,201.0,2.7
202201010452,205.0,2.2
202201010457,239.0,2.2
202201010502,191.0,1.3
202201010507,249.0,2.7
202201010512,215.0,2.2
202201010517,195.0,1.8
202201010522,230.0,2.2
202201010527,233.0,3.6
202201010532,234.0,2.7
202201010537,230.0,3.1
202201010542,230.0,1.8
202201010547,235.0,2.7
202201010552,196.0,1.3
202201010557,218.0,1.8
202201010602,232.0,2.7
202201010607,210.0,1.3
202201010617,226.0,1.8
202201010622,226.0,1.3
202201010627,176.0,1.8
202201010632,201.0,1.8
202201010637,234.0,1.8
202201010642,194.0,1.8
202201010647,208.0,0.4
202201010652,209.0,0.4
202201010657,228.0,0.9
202201010702,205.0,0.9
202201010707,199.0,0.9
202201010712,212.0,0.9
202201010717,202.0,0.9
202201010722,202.0,0.9
202201010727,192.0,0.4
202201010732,189.0,0.9
202201010737,,0.0
202201010747,184.0,0.9
202201010752,198.0,1.3
202201010757,201.0,1.3
202201010802,181.0,1.3
202201010807,226.0,0.4
202201010812,205.0,1.3
202201010817,211.0,1.3
202201010822,198.0,1.3
202201010827,186.0,1.3
202201010832,189.0,1.8
202201010837,202.0,1.3
202201010842,200.0,0.4
202201010847,183.0,0.4
202201010852,176.0,0.9
202201010857,184.0,0.9
202201010902,208.0,0.4
202201010907,,0.0
202201010912,,0.0
202201010917,137.0,0.4
202201010922,176.0,0.4
202201010927,192.0,0.9
202201010932,149.0,0.4
202201010937,193.0,1.3
202201010942,209.0,0.9
202201010947,176.0,1.3
202201010952,166.0,1.8
202201010957,199.0,1.3
202201011002,176.0,0.9
202201011007,166.0,1.3
202201011012,166.0,0.4
202201011017,212.0,0.4
202201011022,180.0,0.4
202201011027,182.0,0.4
202201011032,176.0,0.4
202201011037,,0.0
202201011042,,0.0
202201011047,,0.0
202201011052,,0.0
202201011057,,0.0
202201011102,,0.0
202201011107,,0.0
202201011112,,0.0
202201011117,,0.0
202201011122,,0.0
202201011127,,0.0
202201011132,,0.0
202201011137,,0.0
202201011142,,0.0
202201011147,,0.0
202201011152,,0.0
202201011157,,0.0
202201011202,184.0,0.4
202201011207,,0.0
202201011212,195.0,0.9
202201011217,,0.0
202201011222,,0.0
202201011227,,0.0
202201011237,,0.0
202201011242,,0.0
202201011247,,0.0
202201011252,171.0,0.9
202201011257,234.0,0.4
202201011302,181.0,0.9
202201011307,184.0,0.9
202201011312,,0.0
202201011317,,0.0
202201011322,,0.0
202201011327,,0.0
202201011332,,0.0
202201011337,,0.0
202201011342,,0.0
202201011347,180.0,0.4
202201011352,,0.0
202201011357,183.0,0.4
202201011402,,0.0
202201011407,,0.0
202201011417,176.0,0.9
202201011422,138.0,1.3
202201011427,140.0,1.8
202201011432,129.0,0.9
202201011437,135.0,0.4
202201011442,,0.0
202201011447,139.0,0.4
202201011452,146.0,0.4
202201011457,,0.0
202201011502,176.0,0.9
202201011507,,0.0
202201011512,181.0,0.4
202201011517,197.0,0.4
202201011522,176.0,0.4
202201011527,186.0,0.9
202201011532,166.0,0.9
202201011537,184.0,0.4
202201011542,176.0,0.9
202201011547,180.0,0.9
202201011557,159.0,1.3
202201011602,129.0,0.4
202201011607,126.0,0.4
202201011617,150.0,0.4
202201011622,,0.0
202201011627,,0.0
202201011632,,0.0
202201011637,186.0,0.4
202201011642,147.0,1.3
202201011647,142.0,1.3
202201011652,,0.0
202201011702,126.0,0.4
202201011707,120.0,0.4
202201011712,132.0,0.9
202201011717,59.0,0.9
202201011722,61.0,0.4
202201011727,,0.0
202201011732,,0.0
202201011737,,0.0
202201011742,,0.0
202201011747,,0.0
202201011752,,0.0
202201011757,,0.0
202201011802,,0.0
202201011807,,0.0
202201011812,,0.0
202201011817,,0.0
202201011822,,0.0
202201011827,,0.0
202201011832,,0.0
202201011837,,0.0
202201011842,,0.0
202201011847,,0.0
202201011852,,0.0
202201011857,20.0,0.9
202201011902,35.0,0.4
202201011907,,0.0
202201011912,,0.0
202201011917,52.0,0.4
202201011922,,0.0
202201011927,,0.0
202201011932,,0.0
202201011937,,0.0
202201011942,,0.0
202201011947,,0.0
202201011952,303.0,0.4
202201011957,326.0,1.3
202201012002,37.0,2.2
202201012007,357.0,1.8
202201012012,18.0,1.3
202201012022,324.0,1.8
202201012027,283.0,0.9
202201012032,331.0,2.2
202201012037,351.0,1.8
202201012042,332.0,1.8
202201012047,332.0,0.4
202201012052,359.0,1.3
202201012057,353.0,1.8
202201012102,14.0,1.8
202201012107,24.0,1.3
202201012117,358.0,0.4
202201012122,,0.0
202201012127,45.0,0.9
202201012132,,0.0
202201012137,,0.0
202201012142,,0.0
202201012147,,0.0
202201012152,,0.0
202201012157,,0.0
202201012202,,0.0
202201012207,,0.0
202201012212,,0.0
202201012217,,0.0
202201012222,,0.0
202201012227,,0.0
