timestamp string,wind direction,wind speed
202201010000,162.0,0.9
202201010006,155.0,0.9
202201010010,155.0,1.3
202201010015,159.0,1.3
202201010020,178.0,1.8
202201010025,147.0,1.8
202201010030,149.0,1.8
202201010035,153.0,1.8
202201010040,153.0,1.8
202201010045,164.0,1.8
202201010050,164.0,1.8
202201010100,208.0,1.8
202201010105,212.0,1.8
202201010110,140.0,1.8
202201010115,194.0,2.2
202201010120,189.0,2.7
202201010125,176.0,2.2
202201010140,183.0,2.7
202201010146,173.0,3.1
202201010151,168.0,3.1
202201010156,159.0,3.1
202201010201,222.0,3.6
202201010206,166.0,3.1
202201010211,152.0,2.7
202201010216,168.0,3.1
202201010221,175.0,2.7
202201010226,195.0,2.7
202201010231,181.0,3.1
202201010236,153.0,3.6
202201010241,178.0,2.7
202201010246,170.0,2.7
202201010251,173.0,3.1
202201010256,223.0,3.1
202201010301,165.0,3.1
202201010306,207.0,2.7
202201010311,131.0,2.7
202201010316,132.0,2.7
202201010321,153.0,2.7
202201010326,180.0,3.1
202201010331,167.0,3.1
202201010336,185.0,3.1
202201010341,183.0,3.1
202201010346,162.0,3.1
202201010351,160.0,3.1
202201010356,191.0,3.1
202201010401,139.0,2.7
202201010406,174.0,3.6
202201010411,179.0,4.0
202201010416,131.0,3.6
202201010421,152.0,3.6
202201010431,169.0,3.6
202201010436,167.0,4.0
202201010441,203.0,4.0
202201010446,177.0,4.0
202201010451,275.0,3.6
202201010456,165.0,3.6
202201010501,194.0,4.5
202201010506,162.0,4.5
202201010511,222.0,3.6
202201010516,228.0,3.1
202201010521,221.0,3.1
202201010526,161.0,3.6
202201010531,170.0,4.5
202201010536,169.0,4.0
202201010541,177.0,3.6
202201010546,188.0,3.1
202201010551,185.0,3.6
202201010556,129.0,4.0
202201010601,170.0,4.0
202201010606,130.0,4.5
202201010611,168.0,4.9
202201010616,172.0,4.9
202201010621,176.0,4.5
202201010626,170.0,4.0
202201010631,185.0,4.9
202201010636,233.0,5.4
202201010641,170.0,5.4
202201010646,168.0,4.9
202201010651,231.0,4.5
202201010657,129.0,5.4
202201010702,245.0,5.4
202201010707,222.0,4.9
202201010711,188.0,4.0
202201010716,157.0,4.0
202201010722,175.0,3.6
202201010727,207.0,3.1
202201010732,176.0,3.6
202201010737,219.0,4.5
202201010742,195.0,4.5
202201010746,111.0,3.6
202201010751,219.0,3.6
202201010757,227.0,4.5
202201010802,235.0,4.0
202201010807,261.0,4.0
202201010812,191.0,4.0
202201010822,250.0,4.9
202201010827,216.0,4.9
202201010832,160.0,5.4
202201010837,205.0,4.9
202201010842,216.0,4.0
