timestamp string,wind direction,wind speed
202201010002,144.0,0.4
202201010007,,0.0
202201010012,,0.0
202201010017,166.0,0.4
202201010022,,0.0
202201010027,,0.0
202201010032,,0.0
202201010037,,0.0
202201010042,134.0,1.3
202201010047,144.0,0.9
202201010052,131.0,0.9
202201010057,154.0,1.8
202201010102,155.0,0.9
202201010107,146.0,1.3
202201010112,163.0,0.9
202201010117,157.0,1.3
202201010122,146.0,0.9
202201010127,132.0,0.9
202201010132,139.0,0.4
202201010137,136.0,0.9
202201010142,158.0,1.3
202201010152,150.0,0.9
202201010157,111.0,1.3
202201010202,152.0,0.9
202201010207,141.0,0.4
202201010212,148.0,0.4
202201010222,,0.0
202201010232,153.0,0.4
202201010237,,0.0
202201010242,163.0,0.4
202201010247,,0.0
202201010253,,0.0
202201010258,,0.0
202201010303,,0.0
202201010308,,0.0
202201010313,145.0,0.4
202201010318,,0.0
202201010323,,0.0
202201010328,,0.0
202201010333,,0.0
202201010338,,0.0
202201010343,,0.0
202201010348,,0.0
202201010353,,0.0
202201010403,,0.0
202201010408,,0.0
202201010413,,0.0
202201010418,158.0,0.4
202201010423,159.0,0.4
202201010428,,0.0
202201010433,,0.0
202201010438,,0.0
202201010443,225.0,0.9
202201010448,,0.0
202201010453,194.0,0.4
202201010458,132.0,0.9
202201010503,,0.0
202201010508,167.0,1.3
202201010513,147.0,0.4
202201010518,,0.0
202201010523,160.0,0.9
202201010528,173.0,1.3
202201010533,,0.0
202201010543,143.0,0.4
202201010548,131.0,0.4
202201010553,,0.0
202201010558,170.0,1.8
202201010603,348.0,0.9
202201010608,173.0,0.4
202201010613,,0.0
202201010618,104.0,0.4
202201010623,95.0,0.4
202201010628,74.0,0.4
202201010633,82.0,0.4
202201010638,114.0,0.4
202201010643,,0.0
202201010648,149.0,0.9
202201010653,159.0,0.9
202201010658,,0.0
202201010703,161.0,0.4
202201010708,,0.0
202201010713,,0.0
202201010718,,0.0
202201010723,134.0,0.9
202201010728,,0.0
202201010733,131.0,0.4
202201010738,139.0,0.9
202201010743,148.0,0.9
202201010748,156.0,0.9
202201010753,168.0,0.4
202201010758,,0.0
202201010803,158.0,0.9
202201010808,128.0,0.4
202201010813,136.0,0.9
202201010819,,0.0
202201010829,126.0,0.4
202201010834,154.0,0.4
202201010839,,0.0
202201010844,,0.0
202201010849,,0.0
202201010854,,0.0
202201010859,,0.0
202201010904,,0.0
202201010909,,0.0
202201010914,,0.0
202201010919,,0.0
202201010924,,0.0
202201010934,,0.0
202201010939,,0.0
202201010944,,0.0
202201010949,,0.0
202201010954,,0.0
202201010959,158.0,0.4
202201011004,158.0,0.4
202201011009,158.0,0.4
202201011014,158.0,0.4
202201011019,,0.0
202201011024,,0.0
202201011029,,0.0
202201011034,,0.0
202201011039,,0.0
202201011044,,0.0
202201011049,,0.0
202201011054,,0.0
202201011059,53.0,0.4
202201011104,,0.0
202201011109,,0.0
202201011114,,0.0
202201011119,,0.0
202201011124,,0.0
202201011129,,0.0
202201011134,,0.0
202201011139,141.0,0.4
202201011144,159.0,0.9
202201011149,,0.0
202201011154,,0.0
202201011159,7.0,1.3
202201011204,352.0,0.9
202201011209,137.0,0.4
202201011214,,0.0
202201011219,,0.0
202201011224,,0.0
202201011229,,0.0
202201011234,,0.0
202201011239,,0.0
202201011244,,0.0
202201011249,,0.0
202201011255,,0.0
202201011300,,0.0
202201011305,90.0,0.4
202201011310,,0.0
202201011315,,0.0
202201011320,,0.0
202201011325,,0.0
