timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010010,,0.0
202201010015,,0.0
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,214.0,0.4
202201010240,192.0,0.4
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010300,,0.0
202201010305,,0.0
202201010310,,0.0
202201010315,,0.0
202201010320,,0.0
202201010325,,0.0
202201010330,,0.0
202201010335,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010405,,0.0
202201010410,315.0,0.4
202201010415,318.0,0.4
202201010420,,0.0
202201010431,,0.0
202201010436,306.0,0.4
202201010441,306.0,0.4
202201010446,,0.0
202201010451,,0.0
202201010456,306.0,0.4
202201010501,,0.0
202201010506,,0.0
202201010511,,0.0
202201010521,323.0,0.4
202201010526,182.0,0.4
202201010531,,0.0
202201010536,,0.0
202201010541,,0.0
202201010546,335.0,0.4
202201010551,215.0,0.4
202201010556,221.0,0.9
202201010601,236.0,0.9
202201010606,221.0,0.9
202201010611,,0.0
202201010616,,0.0
202201010621,,0.0
202201010626,,0.0
202201010631,,0.0
202201010636,313.0,0.4
202201010641,269.0,0.9
202201010646,,0.0
202201010651,,0.0
202201010656,,0.0
202201010701,,0.0
202201010706,,0.0
202201010711,,0.0
202201010716,,0.0
202201010721,,0.0
202201010726,,0.0
202201010731,,0.0
202201010736,,0.0
202201010741,,0.0
202201010746,,0.0
202201010751,,0.0
202201010756,,0.0
202201010801,,0.0
202201010806,,0.0
202201010811,,0.0
202201010816,,0.0
202201010821,,0.0
202201010831,,0.0
202201010836,,0.0
202201010841,,0.0
202201010847,,0.0
202201010852,,0.0
202201010857,,0.0
202201010902,,0.0
202201010907,,0.0
202201010912,,0.0
202201010917,,0.0
202201010922,,0.0
202201010927,,0.0
202201010932,,0.0
202201010937,203.0,0.4
202201010947,210.0,0.9
202201010952,231.0,1.3
202201010957,184.0,1.3
202201011002,217.0,1.8
202201011007,171.0,2.2
202201011012,164.0,1.3
202201011017,219.0,1.3
202201011022,220.0,1.3
202201011027,214.0,1.8
202201011032,262.0,1.8
202201011037,242.0,2.2
202201011042,210.0,2.2
202201011047,217.0,1.8
202201011052,215.0,1.8
202201011057,214.0,2.2
202201011102,245.0,2.2
202201011107,220.0,2.2
202201011112,202.0,2.2
202201011117,180.0,1.8
202201011122,188.0,1.8
202201011127,200.0,2.2
202201011132,170.0,2.2
202201011137,231.0,2.2
202201011142,250.0,1.8
202201011147,239.0,1.3
202201011152,139.0,0.9
202201011157,212.0,0.4
202201011202,263.0,0.9
202201011207,257.0,0.9
202201011212,181.0,0.9
202201011217,328.0,0.9
202201011227,,0.0
202201011237,53.0,0.4
202201011242,25.0,0.4
202201011248,307.0,0.4
202201011253,255.0,0.9
202201011258,37.0,0.9
202201011303,37.0,0.4
202201011308,,0.0
202201011313,176.0,0.4
202201011323,178.0,1.3
202201011328,168.0,1.8
202201011333,233.0,1.8
202201011338,215.0,1.8
202201011343,126.0,1.8
202201011348,150.0,1.8
202201011353,172.0,1.8
202201011358,200.0,2.2
202201011403,189.0,2.2
202201011413,200.0,2.2
202201011418,226.0,2.2
202201011423,164.0,2.2
202201011428,163.0,2.2
202201011433,187.0,2.2
202201011438,128.0,2.7
