timestamp string,wind direction,wind speed
202201010008,175.0,1.3
202201010018,175.0,2.2
202201010028,153.0,2.7
202201010038,149.0,1.8
202201010048,162.0,1.8
202201010058,165.0,2.2
202201010108,151.0,2.2
202201010118,209.0,3.1
202201010128,191.0,3.1
202201010138,171.0,3.1
202201010148,207.0,3.6
202201010158,193.0,3.6
202201010208,162.0,3.1
202201010218,161.0,2.7
202201010228,204.0,2.2
202201010238,167.0,1.8
202201010248,202.0,2.7
202201010258,192.0,3.1
202201010308,242.0,2.7
202201010318,171.0,3.1
202201010328,198.0,2.2
202201010338,205.0,2.2
202201010348,148.0,2.7
202201010358,194.0,2.7
202201010408,198.0,2.7
202201010418,186.0,3.6
202201010428,148.0,3.1
202201010438,202.0,3.6
202201010448,155.0,3.1
202201010458,177.0,3.6
202201010508,200.0,2.7
202201010518,193.0,2.7
202201010528,193.0,1.8
202201010538,162.0,1.3
202201010548,178.0,1.8
202201010558,215.0,1.3
202201010608,161.0,1.3
202201010618,157.0,1.3
202201010628,182.0,1.3
202201010638,203.0,1.8
202201010648,197.0,1.3
202201010658,202.0,1.3
202201010708,181.0,1.8
202201010718,190.0,1.8
202201010728,200.0,1.8
202201010738,184.0,1.3
202201010748,205.0,0.9
202201010758,192.0,1.3
202201010808,164.0,0.9
202201010818,188.0,1.3
202201010828,205.0,1.3
202201010838,189.0,0.9
202201010848,199.0,1.3
202201010858,192.0,1.3
202201010908,212.0,0.9
202201010918,186.0,0.9
202201010928,198.0,1.3
202201010938,196.0,0.9
202201010948,205.0,1.3
202201011028,159.0,1.8
202201011038,159.0,1.3
202201011048,174.0,1.3
202201011058,208.0,1.3
202201011108,188.0,0.4
202201011118,185.0,1.3
202201011128,202.0,0.4
202201011148,163.0,0.9
202201011158,190.0,1.3
202201011208,163.0,0.4
202201011218,173.0,1.3
202201011228,194.0,0.9
202201011238,170.0,1.3
202201011248,183.0,0.9
202201011258,146.0,0.4
202201011308,183.0,0.4
202201011318,193.0,1.3
202201011328,162.0,0.9
202201011338,170.0,0.9
202201011348,199.0,0.9
202201011358,171.0,0.4
202201011408,182.0,0.4
202201011418,193.0,1.3
202201011428,,0.0
202201011438,182.0,0.4
202201011448,171.0,1.3
202201011458,150.0,0.9
202201011508,154.0,0.9
202201011518,148.0,1.3
202201011528,165.0,0.4
202201011538,165.0,0.4
202201011548,153.0,0.4
202201011558,153.0,0.4
202201011608,175.0,0.4
202201011618,147.0,0.4
202201011628,147.0,0.4
202201011638,147.0,0.9
202201011648,,0.0
202201011708,179.0,0.9
202201011718,,0.0
202201011728,,0.0
202201011738,282.0,0.9
202201011758,338.0,0.9
202201011808,5.0,0.9
202201011818,338.0,0.9
202201011838,336.0,0.4
202201011848,320.0,1.3
202201011858,317.0,2.7
202201011908,278.0,1.8
202201011918,287.0,1.8
202201011928,333.0,1.8
202201011938,317.0,2.2
202201011948,355.0,0.9
202201011958,321.0,1.3
202201012008,299.0,0.4
202201012018,331.0,0.4
202201012028,331.0,0.4
202201012038,333.0,0.4
202201012048,336.0,0.4
202201012058,336.0,0.4
202201012108,,0.0
202201012118,,0.0
202201012128,,0.0
202201012138,336.0,0.4
202201012148,,0.0
202201012158,336.0,0.4
202201012208,13.0,0.4
202201012218,98.0,0.9
202201012228,97.0,0.9
202201012238,98.0,0.4
202201012248,127.0,0.9
202201012258,110.0,1.3
202201012308,124.0,0.9
202201012318,105.0,0.9
202201012328,194.0,1.3
202201012338,176.0,0.4
202201012348,179.0,0.4
202201020008,141.0,1.3
202201020018,109.0,1.8
202201020028,148.0,1.8
202201020038,143.0,1.3
202201020048,184.0,1.3
202201020058,130.0,1.3
202201020108,141.0,1.3
202201020118,159.0,1.8
202201020128,141.0,1.3
202201020138,136.0,0.9
202201020148,255.0,1.8
202201020158,302.0,0.4
202201020208,292.0,0.9
202201020228,295.0,0.4
202201020238,295.0,0.4
202201020248,,0.0
202201020258,295.0,0.4
202201020308,,0.0
202201020318,,0.0
202201020328,,0.0
202201020338,295.0,0.4
202201020358,,0.0
202201020408,,0.0
202201020418,,0.0
202201020428,,0.0
202201020438,,0.0
202201020448,295.0,0.4
202201020458,,0.0
202201020518,295.0,0.4
202201020528,,0.0
202201020538,295.0,0.4
202201020548,,0.0
202201020558,295.0,0.4
202201020608,,0.0
202201020618,295.0,0.4
202201020628,295.0,0.4
202201020638,295.0,0.4
202201020648,295.0,0.4
202201020658,355.0,2.2
202201020708,343.0,1.3
202201020718,299.0,1.3
202201020728,324.0,1.3
202201020738,342.0,2.7
