timestamp string,wind direction,wind speed
202207121135,28.0,0.9
202207121140,,0.0
202207121145,,0.0
202207121150,,0.0
202207121155,,0.0
202207121200,,0.0
202207121205,,0.0
202207121210,,0.0
202207121215,,0.0
202207121220,239.0,0.4
202207121225,332.0,0.4
202207121230,,0.0
202207121240,,0.0
202207121245,246.0,1.3
202207121250,,0.0
202207121255,,0.0
202207121300,291.0,0.4
202207121305,,0.0
202207121310,322.0,0.9
202207121315,,0.0
202207121320,11.0,0.4
202207121325,14.0,0.4
202207121330,246.0,0.4
202207121335,,0.0
202207121340,277.0,0.9
202207121345,11.0,0.9
202207121350,349.0,0.9
202207121355,,0.0
202207121400,,0.0
202207121406,358.0,0.9
202207121411,,0.0
202207121416,314.0,0.4
202207121421,336.0,0.4
202207121426,,0.0
202207121431,356.0,0.9
202207121436,14.0,0.9
202207121441,,0.0
202207121446,,0.0
202207121451,234.0,2.2
202207121456,334.0,0.4
202207121501,357.0,0.9
202207121506,242.0,1.3
202207121511,103.0,0.9
202207121516,,0.0
202207121521,232.0,1.8
202207121526,14.0,0.9
202207121531,342.0,1.3
202207121536,347.0,1.3
202207121541,35.0,0.9
202207121546,11.0,0.9
202207121551,319.0,1.3
202207121556,109.0,0.4
202207121601,,0.0
202207121606,358.0,1.8
202207121611,344.0,0.9
202207121616,271.0,0.9
202207121621,,0.0
202207121626,328.0,0.9
202207121631,358.0,0.9
202207121636,250.0,1.3
202207121641,28.0,1.3
202207121646,237.0,0.9
202207121651,134.0,0.9
202207121656,341.0,1.3
202207121701,283.0,0.4
202207121706,30.0,1.3
202207121711,241.0,0.9
202207121716,331.0,0.4
202207121721,357.0,0.4
202207121726,158.0,1.3
202207121731,25.0,0.4
202207121736,203.0,7.6
202207121741,18.0,0.9
202207121746,,0.0
202207121752,279.0,0.9
202207121757,230.0,2.7
202207121802,207.0,2.2
202207121807,3.0,1.3
202207121812,353.0,1.3
202207121817,53.0,0.4
202207121822,253.0,1.3
202207121827,275.0,0.9
202207121832,148.0,0.4
202207121837,349.0,1.3
202207121847,327.0,0.4
202207121857,332.0,0.9
202207121907,359.0,1.3
202207121912,321.0,0.9
202207121917,323.0,0.9
202207121922,336.0,1.3
202207121927,251.0,0.4
202207121932,359.0,1.3
202207121937,348.0,0.9
202207121942,0.0,1.3
202207121947,,0.0
202207121957,280.0,0.9
202207122002,225.0,0.4
202207122007,194.0,1.8
202207122012,245.0,0.9
202207122017,156.0,0.9
202207122022,264.0,0.9
202207122027,,0.0
202207122032,234.0,0.9
202207122037,333.0,0.4
202207122042,37.0,0.9
202207122047,146.0,1.3
202207122052,15.0,0.9
202207122057,138.0,0.4
202207122102,,0.0
202207122107,299.0,0.9
202207122112,25.0,0.4
202207122117,,0.0
202207122122,298.0,0.9
202207122127,214.0,3.1
202207122132,,0.0
202207122137,359.0,0.9
202207122142,39.0,0.4
202207122147,62.0,0.4
202207122152,29.0,1.3
202207122157,295.0,0.9
202207122202,342.0,0.9
202207122207,334.0,0.4
202207122212,,0.0
