timestamp string,wind direction,wind speed
202201010001,152.0,0.9
202201010005,187.0,1.8
202201010010,146.0,0.9
202201010016,160.0,1.8
202201010020,145.0,1.3
202201010025,148.0,1.3
202201010031,161.0,1.3
202201010035,174.0,0.4
202201010040,155.0,1.3
202201010046,150.0,1.3
202201010050,145.0,0.9
202201010055,149.0,0.9
202201010102,151.0,0.9
202201010105,149.0,1.3
202201010110,146.0,1.3
202201010116,158.0,1.8
202201010120,147.0,1.8
202201010125,164.0,0.9
202201010131,164.0,0.4
202201010141,183.0,1.3
202201010146,179.0,0.9
202201010150,172.0,0.4
202201010201,160.0,0.9
202201010205,155.0,0.9
202201010210,174.0,0.9
202201010216,166.0,1.3
202201010220,145.0,1.3
202201010225,152.0,1.8
202201010231,187.0,0.9
202201010235,154.0,1.3
202201010240,161.0,0.4
202201010246,146.0,1.3
202201010250,134.0,1.3
202201010255,159.0,0.9
202201010301,152.0,1.3
202201010305,161.0,0.9
202201010310,149.0,1.3
202201010316,147.0,1.8
202201010320,172.0,2.2
202201010326,174.0,1.8
202201010332,162.0,1.3
202201010335,183.0,1.8
202201010340,173.0,0.9
202201010348,160.0,1.8
202201010350,189.0,1.3
202201010356,159.0,2.7
202201010401,170.0,3.1
202201010405,174.0,1.3
202201010410,173.0,1.8
202201010416,166.0,1.3
202201010421,174.0,2.2
202201010425,196.0,2.2
202201010432,151.0,2.2
202201010435,170.0,3.1
202201010440,178.0,2.2
202201010447,195.0,2.7
202201010451,162.0,2.2
202201010455,216.0,2.7
202201010502,168.0,2.7
202201010505,183.0,3.6
202201010511,125.0,2.7
202201010516,163.0,3.1
202201010521,178.0,2.2
202201010525,167.0,3.1
202201010530,191.0,3.1
202201010535,207.0,3.1
202201010540,193.0,3.1
202201010545,204.0,2.2
202201010550,200.0,3.1
202201010555,178.0,3.1
202201010600,178.0,2.7
202201010605,186.0,2.7
202201010610,205.0,2.7
202201010615,214.0,2.2
202201010620,199.0,2.7
202201010625,193.0,3.1
202201010630,200.0,3.1
202201010635,199.0,3.1
202201010640,217.0,2.7
202201010645,197.0,3.1
202201010650,178.0,3.1
202201010700,189.0,3.6
202201010705,189.0,4.5
202201010715,156.0,2.7
202201010720,217.0,4.5
202201010725,159.0,4.9
202201010735,189.0,4.9
202201010740,205.0,4.9
202201010745,196.0,4.0
202201010750,202.0,3.6
202201010755,193.0,4.5
202201010800,195.0,4.9
202201010805,205.0,3.6
202201010810,205.0,3.1
202201010815,212.0,7.2
