timestamp string,wind direction,wind speed
202201011857,227.0,3.6
202201011901,228.0,3.6
202201011911,188.0,3.1
202201011916,243.0,3.6
202201011921,255.0,3.6
202201011926,248.0,3.6
202201011931,246.0,3.6
202201011936,210.0,2.7
202201011941,203.0,2.7
202201011946,259.0,2.2
202201011951,274.0,2.7
202201011956,244.0,2.7
202201012001,217.0,2.7
202201012006,226.0,2.7
202201012011,229.0,2.7
202201012016,321.0,2.7
202201012021,211.0,2.7
202201012026,141.0,2.7
202201012031,253.0,3.1
202201012036,240.0,2.7
202201012041,195.0,2.2
202201012046,232.0,2.2
202201012051,240.0,2.7
202201012056,206.0,3.1
202201012101,275.0,2.7
202201012106,184.0,2.2
202201012111,193.0,2.2
202201012116,230.0,2.2
202201012121,230.0,2.2
202201012126,222.0,2.2
202201012131,230.0,1.8
202201012136,179.0,1.8
202201012141,257.0,2.2
202201012146,200.0,1.8
202201012151,149.0,2.2
202201012156,224.0,2.2
202201012201,191.0,2.2
202201012206,241.0,2.7
202201012211,187.0,3.1
202201012216,187.0,2.2
202201012221,204.0,3.1
202201012226,238.0,3.1
202201012231,208.0,3.1
202201012236,237.0,1.8
202201012241,188.0,3.6
202201012246,186.0,2.7
202201012251,198.0,2.7
202201012256,214.0,2.7
202201012301,222.0,2.2
202201012306,201.0,2.2
202201012321,217.0,2.7
202201012326,256.0,2.2
202201012331,245.0,1.8
202201012336,263.0,3.1
202201012341,252.0,2.2
202201012346,241.0,2.7
202201012351,200.0,1.8
202201012356,241.0,2.7
202201020001,238.0,2.2
202201020006,264.0,3.6
202201020011,240.0,3.6
202201020016,233.0,2.7
202201020021,247.0,4.0
202201020026,295.0,3.6
202201020031,253.0,4.0
202201020036,240.0,3.6
202201020041,214.0,2.2
202201020046,266.0,3.1
202201020051,238.0,3.6
202201020101,303.0,1.8
202201020106,133.0,0.9
202201020111,45.0,0.9
202201020116,34.0,0.9
202201020121,307.0,0.9
202201020126,31.0,0.9
202201020131,32.0,1.8
202201020136,103.0,1.8
202201020141,91.0,0.9
202201020146,333.0,2.2
202201020151,335.0,1.8
202201020156,112.0,1.3
202201020201,67.0,2.2
202201020206,93.0,1.3
202201020211,12.0,0.9
202201020216,46.0,0.9
202201020221,23.0,1.3
202201020226,,0.0
202201020236,18.0,1.3
202201020241,37.0,1.3
202201020251,330.0,0.9
202201020256,34.0,0.9
202201020301,,0.0
202201020306,41.0,0.4
202201020311,52.0,1.3
202201020316,,0.0
202201020321,52.0,0.4
202201020326,,0.0
202201020331,,0.0
202201020336,269.0,2.2
202201020341,81.0,1.8
