timestamp string,wind direction,wind speed
202201010005,167.0,1.3
202201010010,159.0,0.9
202201010015,138.0,1.3
202201010020,157.0,1.3
202201010025,175.0,0.9
202201010030,153.0,0.9
202201010035,178.0,1.3
202201010040,136.0,0.9
202201010045,157.0,0.9
202201010050,134.0,0.4
202201010055,158.0,0.9
202201010100,143.0,0.9
202201010105,155.0,1.3
202201010115,166.0,1.3
202201010120,95.0,0.9
202201010125,172.0,1.3
202201010130,146.0,1.3
202201010135,146.0,0.9
202201010140,163.0,1.3
202201010145,182.0,0.9
202201010150,162.0,1.3
202201010155,159.0,1.3
202201010200,186.0,1.8
202201010205,174.0,1.8
202201010210,146.0,2.2
202201010215,172.0,2.2
202201010220,165.0,1.8
202201010225,163.0,1.8
202201010230,189.0,1.3
202201010235,176.0,1.8
202201010240,180.0,2.2
202201010245,170.0,2.7
202201010250,188.0,3.1
202201010255,173.0,3.6
202201010300,175.0,2.2
202201010305,170.0,3.6
202201010310,183.0,4.0
202201010315,162.0,3.1
202201010320,147.0,3.6
202201010325,159.0,3.6
202201010330,207.0,2.2
202201010335,186.0,2.7
202201010340,161.0,3.1
202201010345,186.0,2.7
202201010350,184.0,2.7
202201010355,165.0,1.3
202201010400,175.0,1.8
202201010405,173.0,1.8
202201010410,176.0,2.2
202201010415,168.0,2.7
202201010420,160.0,2.7
202201010425,204.0,2.2
202201010430,177.0,2.7
202201010435,175.0,2.7
202201010440,144.0,2.7
202201010445,171.0,1.8
202201010450,150.0,4.0
202201010455,181.0,2.7
202201010500,158.0,3.1
202201010505,143.0,3.1
202201010510,166.0,3.1
202201010515,215.0,2.7
202201010520,194.0,3.1
202201010525,184.0,4.0
202201010530,161.0,3.1
202201010535,184.0,2.7
202201010540,177.0,2.2
202201010550,186.0,3.6
202201010555,146.0,2.7
202201010600,175.0,4.5
202201010605,157.0,2.7
202201010610,176.0,3.6
202201010615,185.0,3.1
202201010625,203.0,3.6
202201010630,163.0,4.0
202201010635,207.0,3.6
202201010640,188.0,4.5
202201010645,177.0,4.0
202201010650,163.0,3.1
