timestamp string,wind direction,wind speed
202204022100,199.0,2.6
202204022130,193.0,3.3
202204022200,214.0,2.6
202204022230,240.0,2.5
202204022300,273.0,2.2
202204022330,285.0,3.5
202204030000,304.0,7.3
202204030030,316.0,5.8
202204030100,318.0,5.2
202204030130,314.0,5.2
202204030200,317.0,5.7
202204030230,317.0,5.7
202204030300,331.0,4.8
202204030330,326.0,3.7
202204030400,321.0,2.7
202204030430,309.0,2.1
202204030500,327.0,1.3
202204030530,281.0,1.3
202204030600,275.0,1.2
202204030630,276.0,1.1
202204030700,292.0,1.3
202204030730,257.0,1.2
202204030800,243.0,1.1
202204030830,286.0,0.7
202204030900,219.0,0.7
202204030930,186.0,1.0
202204031000,185.0,0.7
202204031030,166.0,0.6
202204031100,174.0,1.0
202204031130,169.0,1.0
202204031200,166.0,0.9
202204031230,178.0,1.0
202204031300,158.0,0.9
202204031330,199.0,0.9
202204031400,286.0,1.7
202204031430,299.0,2.2
202204031500,299.0,2.3
202204031530,276.0,2.4
202204031600,292.0,2.4
202204031630,292.0,3.2
202204031700,301.0,3.1
202204031730,297.0,2.9
202204031800,304.0,3.8
202204031830,299.0,3.2
202204031900,296.0,3.3
202204031930,323.0,2.7
202204032000,299.0,2.5
202204032030,303.0,2.8
202204032100,309.0,2.3
202204032130,293.0,2.8
202204032200,291.0,2.7
202204032230,290.0,2.5
202204032300,313.0,2.9
202204032330,331.0,2.2
202204040000,328.0,0.8
202204040030,100.0,0.4
202204040100,105.0,0.8
202204040130,155.0,0.8
202204040200,133.0,1.7
202204040230,122.0,1.6
202204040300,117.0,1.9
202204040330,116.0,1.8
202204040400,119.0,2.0
202204040430,127.0,1.6
202204040500,119.0,1.9
202204040530,127.0,2.0
202204040600,122.0,2.3
202204040630,125.0,2.8
202204040700,127.0,2.1
202204040730,157.0,1.8
202204040800,181.0,1.1
202204040830,144.0,1.2
202204040900,133.0,1.7
202204040930,143.0,1.2
202204041000,148.0,1.7
202204041030,167.0,2.1
202204041100,168.0,2.1
202204041130,165.0,1.6
202204041200,182.0,1.3
202204041300,189.0,1.4
202204041330,182.0,1.5
202204041400,185.0,1.8
202204041430,190.0,2.4
