timestamp string,wind direction,wind speed
202201010000,160.0,2.7
202201010010,72.0,1.3
202201010020,175.0,0.9
202201010030,,0.0
202201010040,123.0,0.4
202201010050,,0.0
202201010110,,0.0
202201010120,,0.0
202201010130,,0.0
202201010140,120.0,0.4
202201010150,161.0,0.4
202201010200,161.0,0.4
202201010210,,0.0
202201010220,,0.0
202201010230,202.0,1.3
202201010240,167.0,0.4
202201010250,144.0,0.4
202201010300,129.0,0.4
202201010310,184.0,0.4
202201010320,165.0,1.8
202201010330,158.0,0.9
202201010350,200.0,1.3
202201010400,124.0,1.3
202201010410,238.0,0.9
202201010420,198.0,2.7
202201010430,229.0,1.3
202201010440,117.0,0.4
202201010450,211.0,4.9
202201010500,204.0,5.8
202201010510,157.0,0.4
202201010520,153.0,1.3
202201010530,233.0,1.8
202201010540,200.0,4.0
202201010550,196.0,3.1
202201010600,183.0,2.7
202201010610,197.0,4.9
202201010620,123.0,1.8
202201010630,187.0,4.9
202201010640,255.0,1.8
202201010650,111.0,1.3
202201010700,120.0,1.3
202201010710,213.0,3.1
202201010720,160.0,1.8
202201010730,241.0,1.3
202201010750,183.0,2.2
202201010810,183.0,2.2
202201010820,198.0,1.3
202201010830,203.0,2.7
202201010850,161.0,2.2
202201010910,178.0,0.9
202201010920,195.0,3.1
202201010930,152.0,0.4
202201010940,154.0,3.1
202201011000,229.0,0.9
202201011010,188.0,3.1
202201011020,195.0,2.2
202201011030,183.0,0.4
202201011050,192.0,2.7
202201011100,105.0,0.9
202201011110,135.0,0.9
202201011120,185.0,1.3
202201011130,,0.0
202201011140,,0.0
202201011150,149.0,0.4
202201011200,150.0,2.2
202201011210,156.0,0.9
202201011220,116.0,1.3
202201011230,159.0,3.1
202201011240,148.0,0.4
202201011250,182.0,1.3
202201011300,158.0,0.9
202201011310,157.0,2.7
202201011320,193.0,0.4
202201011340,86.0,0.9
202201011350,215.0,1.3
202201011400,190.0,5.8
202201011410,124.0,0.4
202201011420,181.0,3.6
202201011430,192.0,0.9
202201011440,190.0,2.7
202201011450,211.0,4.5
202201011500,202.0,0.9
202201011510,140.0,2.2
202201011520,90.0,1.8
202201011530,228.0,7.6
202201011540,194.0,2.7
202201011550,198.0,2.7
202201011600,200.0,5.8
202201011610,202.0,4.5
202201011620,201.0,5.8
202201011630,138.0,4.0
202201011640,207.0,4.0
202201011650,210.0,4.9
202201011700,188.0,3.1
202201011710,228.0,5.8
202201011720,173.0,3.1
202201011730,171.0,2.2
202201011740,187.0,5.4
202201011750,198.0,4.9
202201011810,227.0,9.8
202201011820,180.0,7.2
202201011830,207.0,3.1
202201011840,209.0,4.0
202201011850,218.0,4.5
202201011900,211.0,5.8
202201011910,187.0,2.7
202201011920,169.0,5.8
202201011930,194.0,4.5
202201011940,203.0,3.1
202201012000,161.0,5.8
202201012010,223.0,4.0
202201012020,180.0,4.9
202201012030,189.0,3.1
202201012040,130.0,0.9
202201012050,198.0,6.7
202201012100,103.0,1.3
202201012110,150.0,4.0
202201012120,89.0,0.9
202201012130,175.0,1.3
202201012140,200.0,1.8
202201012150,117.0,2.7
202201012210,155.0,1.8
202201012220,94.0,3.6
202201012230,105.0,2.7
202201012240,191.0,0.9
202201012250,175.0,2.7
202201012300,161.0,3.6
202201012310,175.0,1.8
202201012320,157.0,1.3
202201012330,195.0,4.0
202201012340,148.0,1.8
202201012350,178.0,2.7
202201020000,196.0,4.5
202201020010,159.0,2.2
202201020020,154.0,1.8
202201020030,136.0,3.6
202201020040,169.0,0.4
202201020050,127.0,1.3
202201020100,46.0,1.8
202201020120,170.0,3.1
202201020130,223.0,5.4
202201020140,206.0,4.0
202201020150,208.0,3.1
202201020200,171.0,1.8
202201020210,227.0,2.2
202201020220,340.0,0.4
202201020230,294.0,0.4
202201020250,12.0,2.2
202201020320,,0.0
202201020330,284.0,1.3
202201020340,267.0,1.8
202201020350,311.0,0.4
202201020410,257.0,3.1
202201020430,280.0,1.3
202201020440,53.0,1.8
202201020450,65.0,1.3
202201020500,57.0,3.1
202201020510,40.0,0.4
202201020520,134.0,1.3
202201020530,68.0,0.4
202201020540,29.0,0.9
202201020550,61.0,0.9
