timestamp string,wind direction,wind speed
202201010000,,0.0
202201010015,,0.0
202201010030,,0.0
202201010045,,0.0
202201010101,,0.0
202201010115,,0.0
202201010130,,0.0
202201010145,,0.0
202201010200,,0.0
202201010215,,0.0
202201010231,,0.0
202201010245,,0.0
202201010300,,0.0
202201010316,,0.0
202201010330,,0.0
202201010346,,0.0
202201010400,,0.0
202201010415,,0.0
202201010431,,0.0
202201010446,,0.0
202201010501,,0.0
202201010515,,0.0
202201010531,340.0,0.4
202201010546,323.0,0.4
202201010601,321.0,0.4
202201010616,,0.0
202201010631,313.0,0.9
202201010646,,0.0
202201010701,321.0,0.4
202201010716,340.0,0.4
202201010732,259.0,0.4
202201010746,33.0,0.4
202201010802,300.0,0.9
202201010816,,0.0
202201010831,,0.0
202201010847,,0.0
202201010902,,0.0
202201010916,,0.0
202201010932,,0.0
202201010948,,0.0
202201011002,,0.0
202201011015,,0.0
202201011030,,0.0
202201011045,,0.0
202201011115,,0.0
202201011130,,0.0
202201011145,,0.0
202201011200,,0.0
202201011215,,0.0
202201011230,,0.0
202201011245,,0.0
202201011300,321.0,0.4
202201011315,304.0,0.4
202201011345,,0.0
202201011400,,0.0
202201011415,,0.0
202201011430,,0.0
202201011445,317.0,0.9
202201011500,329.0,0.4
202201011516,338.0,1.3
202201011530,350.0,0.9
202201011545,,0.0
202201011601,316.0,0.4
202201011616,315.0,0.9
202201011631,16.0,0.4
202201011645,336.0,0.9
202201011701,,0.0
202201011716,,0.0
202201011730,,0.0
202201011745,,0.0
202201011801,,0.0
202201011816,,0.0
202201011831,,0.0
202201011846,,0.0
202201011901,,0.0
202201011916,348.0,0.4
202201011931,93.0,1.3
202201011946,,0.0
202201012017,335.0,0.9
202201012032,0.0,0.9
202201012045,36.0,0.4
202201012100,,0.0
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012215,321.0,0.4
202201012245,330.0,0.9
202201012300,304.0,0.9
202201012315,322.0,0.9
202201012330,346.0,0.4
202201012345,22.0,1.8
202201020000,336.0,0.4
202201020015,326.0,0.9
202201020030,5.0,1.3
202201020045,340.0,0.9
202201020100,309.0,1.3
202201020115,306.0,0.4
202201020131,309.0,0.9
202201020145,297.0,1.8
202201020200,290.0,0.4
202201020231,5.0,1.3
202201020245,28.0,0.9
202201020315,348.0,1.3
202201020330,0.0,1.8
202201020346,25.0,0.9
202201020400,336.0,1.3
202201020415,39.0,0.4
202201020431,22.0,1.3
202201020445,310.0,0.4
202201020500,9.0,0.9
202201020516,300.0,0.9
202201020531,281.0,0.9
202201020546,325.0,0.4
202201020601,29.0,1.3
202201020616,355.0,1.3
202201020631,138.0,0.4
202201020646,355.0,0.4
202201020702,323.0,0.4
202201020715,,0.0
202201020732,309.0,0.9
202201020746,348.0,0.9
202201020801,300.0,0.9
202201020817,327.0,0.9
202201020831,,0.0
202201020847,322.0,0.4
202201020901,350.0,0.4
202201020916,355.0,0.4
202201020931,,0.0
202201020946,159.0,0.4
202201021001,,0.0
202201021016,109.0,1.8
202201021031,152.0,0.4
202201021047,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,,0.0
202201021200,,0.0
202201021215,,0.0
202201021230,,0.0
202201021245,,0.0
202201021300,,0.0
202201021315,,0.0
202201021330,,0.0
202201021345,312.0,0.4
202201021400,,0.0
202201021415,,0.0
202201021430,,0.0
202201021445,,0.0
202201021500,309.0,0.4
202201021530,,0.0
202201021546,,0.0
202201021600,,0.0
202201021616,,0.0
202201021631,293.0,1.3
202201021646,,0.0
202201021701,,0.0
202201021717,,0.0
202201021731,,0.0
202201021746,348.0,0.4
202201021801,319.0,0.4
202201021816,334.0,0.4
202201021831,332.0,0.4
202201021846,,0.0
202201021902,,0.0
202201021916,,0.0
202201021931,,0.0
202201022001,,0.0
202201022016,,0.0
202201022032,,0.0
202201022046,,0.0
202201022102,,0.0
202201022117,,0.0
202201022131,,0.0
202201022146,,0.0
202201022201,,0.0
202201022217,,0.0
202201022232,,0.0
202201022247,,0.0
202201022303,,0.0
202201022317,,0.0
202201030000,,0.0
202201030015,,0.0
202201030030,,0.0
202201030045,261.0,0.4
202201030100,,0.0
202201030115,,0.0
202201030130,328.0,0.4
202201030145,302.0,0.4
202201030200,297.0,0.4
202201030230,,0.0
202201030245,,0.0
202201030300,82.0,1.3
202201030315,132.0,0.4
202201030330,81.0,1.8
202201030345,167.0,1.8
202201030400,134.0,1.3
202201030415,171.0,1.8
202201030430,241.0,2.2
202201030516,175.0,2.2
202201030531,84.0,2.2
202201030546,163.0,1.3
202201030601,150.0,2.2
202201030632,127.0,2.7
202201030645,133.0,1.8
202201030700,142.0,1.8
202201030715,120.0,3.1
202201030730,59.0,3.1
202201030745,113.0,2.7
202201030815,117.0,3.1
202201030830,177.0,2.7
202201030901,84.0,2.2
202201030915,141.0,2.2
202201030931,153.0,1.3
202201030946,151.0,2.2
202201031001,161.0,2.7
202201031016,153.0,1.8
202201031031,151.0,2.2
202201031046,123.0,0.9
202201031102,121.0,1.3
202201031115,119.0,1.8
202201031130,117.0,2.2
202201031145,130.0,1.8
202201031200,133.0,1.8
202201031230,116.0,1.8
202201031245,181.0,1.8
202201031300,110.0,1.8
202201031315,140.0,1.3
202201031330,192.0,2.2
202201031345,140.0,1.3
202201031401,186.0,1.8
202201031416,131.0,1.8
202201031432,111.0,1.3
202201031446,160.0,1.8
202201031501,244.0,1.3
202201031516,89.0,1.8
202201031531,138.0,1.8
202201031546,129.0,1.3
202201031601,172.0,0.4
202201031618,145.0,1.3
202201031631,159.0,1.3
202201031700,77.0,1.3
202201031730,113.0,1.3
202201031745,206.0,1.3
202201031800,172.0,2.2
202201031815,94.0,2.2
202201031830,150.0,1.8
202201031845,159.0,1.8
202201031900,149.0,1.8
202201031915,108.0,2.2
202201031930,128.0,1.8
202201031945,151.0,1.8
202201032000,161.0,0.9
202201032030,78.0,1.8
202201032045,174.0,1.8
202201032100,111.0,1.3
202201032115,73.0,1.3
202201032145,138.0,1.3
202201032200,146.0,1.3
202201032215,136.0,1.3
202201032230,176.0,1.3
202201032245,149.0,0.9
202201032300,169.0,1.8
202201032315,134.0,1.3
202201032330,203.0,0.9
202201032345,137.0,0.9
202201040001,188.0,0.4
202201040015,160.0,0.4
202201040031,175.0,0.9
202201040046,155.0,0.9
202201040101,177.0,0.9
202201040115,158.0,0.9
202201040130,144.0,1.3
202201040145,147.0,0.9
202201040201,191.0,0.9
202201040216,177.0,0.4
202201040231,155.0,0.4
202201040246,216.0,0.4
202201040301,154.0,0.9
202201040316,161.0,0.4
202201040331,170.0,0.4
202201040346,212.0,0.4
202201040401,138.0,0.9
202201040416,117.0,0.4
202201040431,127.0,0.4
202201040447,175.0,0.4
202201040501,,0.0
202201040518,144.0,0.4
202201040532,,0.0
202201040545,162.0,0.4
202201040615,,0.0
202201040630,184.0,0.4
202201040645,,0.0
202201040700,,0.0
202201040715,,0.0
202201040730,195.0,0.4
202201040745,,0.0
202201040800,,0.0
202201040815,,0.0
202201040901,,0.0
202201040916,,0.0
202201040930,,0.0
202201040946,,0.0
202201041000,,0.0
202201041015,,0.0
202201041030,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041146,,0.0
202201041201,,0.0
202201041215,,0.0
202201041231,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041345,,0.0
202201041401,,0.0
202201041416,,0.0
202201041431,271.0,0.4
202201041500,321.0,0.4
202201041515,328.0,1.3
202201041530,292.0,0.4
202201041545,267.0,0.4
202201041600,317.0,0.4
202201041616,322.0,0.9
202201041631,304.0,0.4
202201041646,346.0,1.8
202201041701,313.0,1.3
202201041716,314.0,1.3
202201041731,349.0,0.9
202201041747,317.0,0.9
202201041801,325.0,1.3
202201041816,293.0,1.8
202201041831,350.0,1.3
202201041846,241.0,1.8
202201041901,288.0,1.8
202201041916,323.0,0.9
202201041932,355.0,1.3
202201042003,291.0,0.9
202201042016,323.0,0.9
202201042045,304.0,1.3
202201042100,317.0,0.4
202201042115,,0.0
202201042130,302.0,0.4
202201042145,284.0,0.4
202201042200,,0.0
202201042215,285.0,0.4
202201042230,292.0,0.4
202201042245,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050000,,0.0
202201050015,,0.0
202201050030,,0.0
202201050045,,0.0
202201050100,,0.0
202201050115,,0.0
202201050131,,0.0
202201050146,,0.0
202201050200,,0.0
202201050216,,0.0
202201050230,,0.0
202201050245,,0.0
202201050301,,0.0
202201050316,,0.0
202201050330,,0.0
202201050345,,0.0
202201050400,,0.0
202201050416,,0.0
202201050430,,0.0
202201050445,,0.0
202201050500,,0.0
202201050531,,0.0
202201050546,,0.0
202201050601,,0.0
202201050616,,0.0
202201050632,,0.0
202201050646,,0.0
202201050701,,0.0
202201050717,,0.0
202201050732,,0.0
202201050746,,0.0
202201050801,,0.0
202201050817,,0.0
202201050832,,0.0
202201050846,,0.0
202201050904,,0.0
202201050917,,0.0
202201050930,,0.0
202201050945,,0.0
202201051000,,0.0
202201051015,,0.0
202201051030,,0.0
202201051045,,0.0
202201051100,,0.0
202201051115,,0.0
202201051130,,0.0
202201051145,,0.0
202201051200,,0.0
202201051215,,0.0
202201051230,,0.0
202201051245,,0.0
202201051301,,0.0
202201051315,,0.0
202201051330,,0.0
202201051345,,0.0
202201051401,,0.0
202201051416,,0.0
202201051430,,0.0
202201051445,,0.0
202201051502,,0.0
202201051516,,0.0
202201051531,,0.0
202201051546,102.0,0.4
202201051602,,0.0
202201051617,132.0,0.4
202201051646,67.0,0.4
202201051715,59.0,0.4
202201051730,108.0,0.9
202201051745,71.0,0.4
202201051815,,0.0
202201051831,74.0,0.4
202201051845,146.0,0.4
202201051900,141.0,0.9
202201051916,124.0,1.3
202201051931,91.0,0.4
202201051946,93.0,0.4
202201052001,186.0,0.4
202201052017,125.0,0.9
202201052030,,0.0
202201052046,44.0,0.4
202201052101,,0.0
202201052115,177.0,0.9
202201052130,,0.0
202201052146,,0.0
202201052201,,0.0
202201052216,140.0,0.4
202201052231,,0.0
202201052246,,0.0
202201052302,,0.0
202201052315,,0.0
202201052331,,0.0
202201052346,,0.0
202201060001,,0.0
202201060016,,0.0
202201060031,,0.0
202201060046,,0.0
202201060101,,0.0
202201060117,,0.0
202201060131,,0.0
202201060147,,0.0
202201060201,,0.0
202201060216,,0.0
202201060231,,0.0
202201060249,,0.0
202201060301,,0.0
202201060316,,0.0
202201060332,,0.0
202201060346,,0.0
202201060401,,0.0
202201060417,,0.0
202201060431,,0.0
