timestamp string,wind direction,wind speed
202201010006,,0.0
202201010016,,0.0
202201010026,,0.0
202201010036,,0.0
202201010047,,0.0
202201010056,,0.0
202201010107,,0.0
202201010117,,0.0
202201010128,,0.0
202201010138,,0.0
202201010148,,0.0
202201010209,,0.0
202201010229,,0.0
202201010239,,0.0
202201010249,,0.0
202201010259,,0.0
202201010309,,0.0
202201010320,,0.0
202201010330,,0.0
202201010340,,0.0
202201010350,,0.0
202201010400,,0.0
202201010410,,0.0
202201010420,,0.0
202201010430,,0.0
202201010440,,0.0
202201010450,,0.0
202201010500,,0.0
202201010509,,0.0
202201010519,,0.0
202201010530,,0.0
202201010540,,0.0
202201010550,160.0,0.4
202201010601,177.0,0.4
202201010611,173.0,0.4
202201010621,152.0,0.4
202201010632,135.0,0.4
202201010642,142.0,0.4
202201010652,,0.0
202201010703,168.0,0.4
202201010713,127.0,0.4
202201010722,127.0,0.4
202201010733,123.0,0.9
202201010742,146.0,0.9
202201010753,175.0,0.9
202201010803,176.0,0.9
202201010823,197.0,0.9
202201010834,164.0,0.4
202201010843,138.0,0.4
202201010854,235.0,1.3
202201010904,210.0,0.4
202201010914,163.0,1.3
202201010924,89.0,1.3
202201010934,179.0,0.9
202201010944,129.0,0.4
202201010954,193.0,0.9
202201011004,117.0,0.4
202201011014,183.0,0.9
202201011023,150.0,0.9
202201011034,173.0,0.4
202201011043,204.0,0.9
202201011103,160.0,0.4
202201011113,164.0,0.4
202201011124,154.0,0.4
202201011134,172.0,0.4
202201011144,142.0,0.4
202201011154,173.0,0.4
202201011203,85.0,0.4
202201011213,153.0,0.4
202201011223,141.0,0.4
202201011233,150.0,0.4
202201011243,157.0,0.4
202201011253,173.0,0.9
202201011303,139.0,0.4
202201011313,102.0,0.4
202201011323,183.0,0.4
202201011333,154.0,0.9
202201011343,110.0,0.9
202201011353,137.0,1.3
202201011403,188.0,1.3
202201011413,115.0,0.9
202201011424,133.0,1.3
202201011434,270.0,1.3
202201011444,270.0,1.3
202201011454,270.0,1.3
202201011504,270.0,1.3
202201011524,270.0,1.8
202201011534,270.0,1.8
202201011544,270.0,2.2
202201011554,214.0,1.8
202201011604,270.0,2.2
202201011614,270.0,1.8
202201011624,270.0,1.8
202201011634,128.0,2.2
202201011644,321.0,2.2
202201011654,214.0,1.8
202201011704,160.0,1.8
202201011714,270.0,1.3
202201011724,210.0,1.3
202201011734,212.0,1.3
202201011744,270.0,2.2
202201011754,165.0,0.9
202201011804,117.0,1.3
202201011814,234.0,0.9
202201011824,254.0,3.1
202201011834,339.0,2.7
202201011844,255.0,1.8
202201011854,333.0,0.4
202201011904,305.0,0.9
202201011915,314.0,0.9
202201011924,123.0,0.9
202201011935,302.0,0.4
202201011945,323.0,0.4
202201011955,,0.0
202201012005,309.0,0.4
202201012016,316.0,0.4
202201012025,246.0,0.9
202201012036,292.0,0.4
202201012045,302.0,0.9
202201012056,333.0,0.9
202201012106,2.0,0.4
202201012115,341.0,0.9
202201012136,43.0,0.9
202201012146,22.0,0.4
202201012156,15.0,0.4
202201012207,323.0,0.4
202201012217,,0.0
202201012226,,0.0
202201012236,40.0,0.4
202201012247,,0.0
202201012257,292.0,0.4
202201012307,46.0,0.4
202201012317,26.0,0.4
202201012327,,0.0
202201012337,,0.0
202201012358,,0.0
202201020008,,0.0
202201020018,,0.0
202201020028,,0.0
202201020037,,0.0
202201020047,54.0,0.4
202201020058,,0.0
202201020108,,0.0
202201020118,,0.0
202201020129,,0.0
202201020139,,0.0
202201020149,,0.0
202201020159,,0.0
202201020209,,0.0
202201020219,,0.0
202201020240,,0.0
202201020250,,0.0
202201020300,,0.0
202201020311,,0.0
202201020321,,0.0
202201020331,,0.0
202201020341,,0.0
202201020351,,0.0
202201020401,,0.0
202201020411,,0.0
202201020422,,0.0
202201020432,,0.0
202201020442,,0.0
202201020452,,0.0
202201020503,,0.0
202201020513,,0.0
202201020523,,0.0
202201020533,,0.0
202201020543,,0.0
202201020553,217.0,0.4
202201020604,219.0,0.4
202201020613,,0.0
202201020633,,0.0
202201020644,,0.0
202201020654,222.0,0.4
202201020704,237.0,0.9
202201020714,199.0,0.9
202201020725,234.0,0.4
202201020735,234.0,0.4
202201020745,221.0,0.9
202201020754,243.0,0.9
