timestamp string,wind direction,wind speed
202201010001,150.0,0.9
202201010006,,0.0
202201010011,180.0,0.9
202201010016,,0.0
202201010021,150.0,0.9
202201010026,124.0,0.9
202201010031,106.0,0.4
202201010036,180.0,0.9
202201010041,126.0,0.4
202201010046,196.0,0.9
202201010051,120.0,0.4
202201010056,175.0,0.9
202201010101,156.0,0.9
202201010106,139.0,0.9
202201010111,180.0,0.4
202201010116,131.0,1.3
202201010121,114.0,1.3
202201010126,116.0,1.3
202201010131,,0.0
202201010136,135.0,0.9
202201010141,148.0,0.9
202201010146,126.0,0.4
202201010151,142.0,0.9
202201010156,127.0,0.9
202201010201,157.0,0.4
202201010212,,0.0
202201010217,,0.0
202201010222,109.0,0.9
202201010227,,0.0
202201010237,,0.0
202201010242,,0.0
202201010247,,0.0
202201010252,257.0,0.4
202201010257,140.0,1.3
202201010302,,0.0
202201010307,,0.0
202201010312,147.0,0.9
202201010317,158.0,0.9
202201010322,148.0,0.9
202201010327,,0.0
202201010332,,0.0
202201010337,135.0,0.9
202201010342,355.0,0.4
202201010347,,0.0
202201010352,98.0,0.4
202201010357,106.0,0.9
202201010402,,0.0
202201010407,260.0,1.3
202201010412,148.0,0.9
202201010417,,0.0
202201010422,,0.0
202201010427,231.0,1.3
202201010432,,0.0
202201010437,141.0,1.3
202201010442,159.0,1.8
202201010447,148.0,0.9
202201010452,195.0,0.9
202201010457,,0.0
202201010502,114.0,0.9
202201010507,144.0,0.9
202201010512,165.0,0.4
202201010517,144.0,1.3
202201010522,163.0,0.9
202201010527,165.0,0.4
202201010537,169.0,0.9
202201010542,165.0,0.9
202201010547,109.0,1.3
202201010552,,0.0
202201010557,,0.0
202201010602,143.0,0.9
202201010607,135.0,3.1
202201010612,144.0,0.9
202201010617,178.0,1.3
202201010622,106.0,2.2
202201010627,139.0,0.9
202201010632,127.0,1.3
202201010637,,0.0
202201010642,100.0,1.3
202201010647,148.0,0.9
202201010652,,0.0
202201010657,,0.0
202201010703,132.0,0.9
202201010708,,0.0
202201010713,,0.0
202201010718,,0.0
202201010723,,0.0
202201010728,,0.0
202201010733,,0.0
202201010738,,0.0
202201010743,,0.0
202201010748,96.0,0.9
202201010753,,0.0
202201010758,342.0,0.4
202201010803,,0.0
202201010808,154.0,0.9
202201010813,154.0,0.9
202201010818,209.0,0.4
202201010823,115.0,0.9
202201010828,135.0,1.8
202201010833,356.0,0.9
202201010843,151.0,1.3
202201010848,289.0,0.4
202201010853,150.0,0.9
202201010858,,0.0
202201010903,197.0,0.9
202201010908,,0.0
202201010913,105.0,1.8
202201010918,,0.0
202201010923,355.0,0.4
202201010928,146.0,2.7
202201010933,140.0,3.1
202201010938,,0.0
202201010948,168.0,0.4
202201010953,180.0,0.9
202201010958,,0.0
202201011003,,0.0
202201011008,137.0,2.2
202201011013,114.0,2.7
202201011018,105.0,1.3
202201011023,156.0,2.7
202201011028,139.0,0.9
202201011033,177.0,1.8
202201011038,131.0,2.7
202201011043,168.0,2.7
202201011048,134.0,2.2
202201011053,132.0,1.8
202201011058,,0.0
202201011103,182.0,1.3
202201011108,90.0,1.3
202201011113,145.0,1.8
202201011118,68.0,2.2
202201011124,198.0,0.9
202201011134,,0.0
202201011139,152.0,4.9
202201011144,153.0,2.7
202201011149,151.0,0.9
202201011154,152.0,1.3
202201011159,197.0,2.7
202201011204,191.0,3.6
202201011209,128.0,2.2
202201011214,2.0,1.3
202201011219,180.0,0.9
202201011224,,0.0
202201011229,166.0,0.9
202201011234,170.0,3.1
202201011239,159.0,2.7
202201011244,199.0,1.8
202201011249,144.0,1.3
202201011254,123.0,1.3
202201011259,217.0,2.7
202201011304,161.0,1.8
202201011309,124.0,1.8
202201011314,95.0,1.8
202201011319,156.0,3.1
202201011324,154.0,1.3
202201011329,143.0,1.3
202201011334,131.0,2.2
202201011339,124.0,1.8
202201011349,206.0,1.8
202201011354,242.0,2.7
202201011359,138.0,2.7
202201011404,182.0,1.3
202201011409,206.0,1.3
202201011414,162.0,2.2
202201011419,172.0,1.3
202201011424,255.0,0.4
202201011434,,0.0
202201011439,114.0,1.3
202201011444,97.0,0.4
202201011449,251.0,0.4
202201011454,154.0,1.3
202201011459,115.0,0.9
202201011504,71.0,1.8
202201011509,157.0,3.6
202201011514,131.0,2.7
202201011519,156.0,0.9
202201011524,180.0,1.8
202201011529,169.0,0.9
202201011534,180.0,0.9
202201011539,129.0,2.2
202201011544,102.0,1.8
202201011549,135.0,3.6
202201011554,198.0,1.8
202201011559,130.0,2.2
202201011604,135.0,3.1
202201011609,148.0,1.3
202201011614,208.0,0.9
202201011620,164.0,3.6
202201011625,181.0,2.7
202201011630,201.0,1.3
202201011635,,0.0
202201011640,270.0,2.2
202201011645,153.0,2.7
202201011650,148.0,3.6
202201011655,149.0,2.7
202201011700,111.0,0.4
202201011710,137.0,1.8
202201011715,169.0,3.1
