timestamp string,wind direction,wind speed
202201010002,177.0,2.2
202201010102,172.0,2.7
202201010202,165.0,2.7
202201010302,179.0,3.1
202201010402,169.0,3.6
202201010502,172.0,3.6
202201010602,169.0,3.6
202201010702,168.0,4.0
202201010802,171.0,3.6
202201010902,177.0,4.0
202201011002,180.0,4.0
202201011102,175.0,3.1
202201011202,177.0,3.6
202201011302,179.0,3.1
202201011402,182.0,3.6
202201011502,189.0,4.5
202201011602,189.0,4.9
202201011702,195.0,4.0
202201011802,216.0,3.6
202201011902,204.0,5.8
202201012002,203.0,5.4
202201012302,175.0,4.5
202201020002,180.0,4.5
202201020102,177.0,6.7
202201020202,178.0,5.8
202201020302,181.0,5.4
202201020402,188.0,5.8
202201020502,186.0,4.9
202201020602,205.0,3.6
202201020702,15.0,4.5
202201020802,40.0,1.3
202201020902,123.0,0.9
202201021002,189.0,0.4
202201021102,15.0,1.3
202201021202,200.0,0.4
202201021302,39.0,0.4
202201021402,353.0,0.4
202201021502,64.0,0.4
202201021602,181.0,0.4
202201021702,297.0,0.4
202201021802,181.0,0.4
202201021902,33.0,0.4
202201022002,10.0,1.3
202201022102,32.0,1.8
202201022202,9.0,3.1
202201022302,355.0,3.1
202201030002,0.0,4.0
202201030102,2.0,4.0
202201030202,14.0,5.8
202201030302,351.0,3.6
202201030402,352.0,5.4
202201030502,5.0,4.9
202201030602,6.0,6.7
202201030702,354.0,5.4
202201030802,350.0,6.7
202201030902,352.0,5.4
202201031002,353.0,4.0
202201031102,356.0,4.0
202201031202,356.0,5.8
202201031302,359.0,4.5
202201031402,0.0,4.0
202201031502,,4.5
202201031602,354.0,4.5
202201031702,354.0,3.6
202201031802,359.0,4.0
202201031902,6.0,3.1
202201032002,356.0,3.1
202201032102,11.0,3.1
202201032202,14.0,3.6
202201032302,2.0,2.2
202201040002,11.0,3.6
202201040102,6.0,4.5
202201040202,20.0,3.1
202201040302,30.0,0.9
202201040402,22.0,0.9
202201040502,21.0,1.3
202201040602,17.0,2.2
202201040702,98.0,0.9
202201040802,62.0,0.9
202201040902,50.0,0.4
202201041002,,0.0
202201041102,57.0,0.4
202201041202,,0.0
202201041402,,0.0
202201041502,228.0,0.4
202201041702,177.0,3.1
202201041902,185.0,4.5
202201042102,178.0,3.1
202201042202,175.0,3.1
202201042302,178.0,3.1
202201050002,184.0,3.6
