timestamp string,wind direction,wind speed
202201261935,353.0,3.1
202201261940,82.0,0.4
202201261945,17.0,0.9
202201261950,45.0,1.8
202201261955,10.0,3.1
202201262005,9.0,1.3
202201262010,16.0,2.2
202201262015,340.0,0.4
202201262025,0.0,1.8
202201262035,16.0,1.8
202201262045,356.0,1.8
202201262050,347.0,3.6
202201262055,18.0,1.3
202201262100,7.0,2.2
202201262105,7.0,3.1
202201262110,339.0,1.8
202201262115,4.0,1.3
202201262120,6.0,1.8
202201262125,17.0,2.2
202201262130,52.0,2.2
202201262135,59.0,0.4
202201262140,353.0,1.8
202201262145,45.0,0.4
202201262150,10.0,1.3
202201262155,48.0,0.4
202201262200,14.0,0.9
202201262205,10.0,1.3
202201262215,25.0,0.4
202201262225,21.0,0.4
202201262230,5.0,1.3
202201262236,14.0,0.9
202201262241,18.0,0.4
202201262246,,0.0
202201262256,,0.0
202201262301,16.0,0.4
202201262306,,0.0
202201262311,17.0,0.4
202201262316,2.0,1.3
202201262321,4.0,1.3
202201262326,4.0,0.9
202201262331,10.0,0.4
202201262341,7.0,0.9
202201262351,6.0,0.9
202201262356,8.0,0.9
202201270001,7.0,0.9
202201270006,3.0,0.9
202201270011,2.0,1.3
202201270016,0.0,1.3
202201270021,356.0,1.3
202201270026,4.0,1.3
202201270031,0.0,1.3
202201270036,9.0,1.3
202201270041,11.0,0.4
202201270046,16.0,0.9
202201270051,14.0,0.9
202201270056,10.0,0.9
202201270101,6.0,1.3
202201270106,15.0,0.4
202201270111,19.0,0.9
202201270116,25.0,0.4
202201270121,,0.0
202201270126,,0.0
202201270131,,0.0
202201270136,,0.0
202201270141,,0.0
202201270146,,0.0
202201270151,,0.0
202201270156,,0.0
202201270201,,0.0
202201270206,,0.0
202201270211,,0.0
202201270216,,0.0
202201270222,,0.0
202201270232,,0.0
202201270242,,0.0
202201270247,,0.0
202201270257,,0.0
202201270302,,0.0
202201270307,,0.0
202201270312,,0.0
202201270317,30.0,0.4
202201270322,19.0,0.4
202201270327,,0.0
202201270332,21.0,0.4
202201270337,,0.0
202201270342,,0.0
202201270347,,0.0
202201270352,,0.0
202201270357,,0.0
202201270402,,0.0
202201270407,,0.0
202201270412,,0.0
202201270417,,0.0
202201270422,,0.0
202201270427,,0.0
202201270432,,0.0
202201270437,,0.0
202201270442,,0.0
202201270452,,0.0
202201270457,,0.0
202201270507,,0.0
202201270512,,0.0
202201270517,,0.0
202201270522,,0.0
202201270527,,0.0
202201270533,,0.0
202201270538,,0.0
202201270543,,0.0
202201270548,,0.0
202201270553,,0.0
202201270558,,0.0
202201270603,,0.0
202201270608,,0.0
202201270613,,0.0
202201270618,,0.0
202201270623,,0.0
202201270628,,0.0
202201270633,,0.0
202201270638,,0.0
202201270643,,0.0
202201270648,,0.0
202201270653,,0.0
202201270658,,0.0
202201270703,,0.0
202201270708,,0.0
202201270713,,0.0
202201270718,,0.0
202201270723,,0.0
202201270728,,0.0
202201270733,,0.0
202201270738,,0.0
202201270743,,0.0
202201270748,,0.0
202201270803,,0.0
202201270808,,0.0
202201270813,,0.0
202201270818,,0.0
202201270823,,0.0
202201270833,,0.0
202201270838,,0.0
202201270843,,0.0
202201270848,,0.0
202201270853,,0.0
202201270858,,0.0
202201270903,,0.0
202201270913,,0.0
202201270919,,0.0
202201270924,,0.0
202201270929,,0.0
202201270934,,0.0
202201270939,,0.0
202201270944,,0.0
202201270949,,0.0
202201270959,,0.0
202201271004,,0.0
202201271009,,0.0
202201271014,,0.0
202201271019,,0.0
202201271024,,0.0
202201271034,,0.0
202201271044,,0.0
202201271049,,0.0
202201271054,,0.0
202201271059,,0.0
202201271104,124.0,0.9
202201271109,,0.0
202201271114,,0.0
202201271119,,0.0
202201271124,,0.0
202201271129,,0.0
202201271134,,0.0
202201271139,,0.0
202201271144,73.0,0.9
202201271149,77.0,0.4
202201271154,88.0,0.4
202201271159,138.0,1.8
202201271204,100.0,0.4
202201271209,86.0,0.9
202201271214,91.0,1.3
202201271219,103.0,0.9
202201271224,88.0,0.9
202201271229,95.0,1.3
202201271234,88.0,0.9
202201271244,118.0,1.8
202201271254,113.0,0.9
202201271304,107.0,2.2
202201271310,92.0,2.2
202201271320,108.0,2.2
202201271325,115.0,1.8
202201271330,113.0,2.2
202201271335,123.0,3.6
202201271340,101.0,1.8
202201271345,139.0,2.2
202201271350,146.0,3.1
202201271355,111.0,1.8
202201271400,150.0,3.1
202201271405,113.0,1.3
202201271410,169.0,2.7
202201271415,130.0,2.7
202201271420,131.0,2.2
202201271425,110.0,2.2
202201271430,105.0,1.3
202201271435,163.0,1.3
202201271440,99.0,0.9
202201271450,114.0,4.0
202201271455,126.0,1.8
202201271505,168.0,3.1
202201271510,109.0,0.9
202201271515,161.0,2.7
202201271520,200.0,3.1
202201271525,172.0,2.2
202201271540,172.0,2.7
202201271545,101.0,4.0
202201271550,152.0,3.6
202201271555,151.0,2.2
202201271600,129.0,2.2
202201271610,105.0,0.9
202201271615,183.0,2.2
202201271620,124.0,2.2
202201271625,109.0,1.3
202201271635,117.0,1.3
202201271640,183.0,2.2
202201271645,172.0,3.1
202201271650,205.0,2.7
202201271655,158.0,2.7
202201271700,193.0,1.8
202201271705,151.0,1.3
