timestamp string,wind direction,wind speed
202201010006,,0.0
202201010016,152.0,0.4
202201010026,140.0,1.3
202201010036,98.0,0.4
202201010041,136.0,0.4
202201010046,,0.0
202201010056,136.0,0.4
202201010101,136.0,0.4
202201010111,136.0,0.4
202201010126,,0.0
202201010131,,0.0
202201010156,,0.0
202201010201,,0.0
202201010206,,0.0
202201010216,,0.0
202201010221,,0.0
202201010231,,0.0
202201010236,,0.0
202201010241,,0.0
202201010246,,0.0
202201010251,,0.0
202201010256,,0.0
202201010301,,0.0
202201010306,169.0,0.9
202201010311,169.0,0.9
202201010321,174.0,1.3
202201010326,184.0,1.3
202201010336,172.0,0.9
202201010351,179.0,1.8
202201010356,180.0,1.3
202201010411,179.0,2.2
202201010416,184.0,1.3
202201010426,173.0,1.3
202201010436,178.0,2.2
202201010446,191.0,1.3
202201010451,191.0,2.7
202201010456,196.0,1.8
202201010501,187.0,2.7
202201010506,192.0,2.2
202201010511,182.0,1.3
202201010516,184.0,1.3
202201010521,173.0,1.3
202201010526,206.0,1.8
202201010531,161.0,2.2
202201010536,171.0,1.3
202201010551,176.0,2.2
202201010556,185.0,2.2
202201010601,190.0,1.3
202201010606,217.0,2.2
202201010616,191.0,0.9
202201010621,193.0,2.2
202201010626,178.0,2.2
202201010641,227.0,2.2
202201010646,207.0,0.9
202201010656,226.0,2.2
202201010701,212.0,2.2
202201010711,192.0,1.8
202201010716,159.0,1.3
202201010721,224.0,2.7
202201010726,218.0,1.3
202201010731,257.0,1.3
202201010736,239.0,1.8
202201010741,219.0,2.2
202201010746,45.0,1.3
202201010751,190.0,1.3
202201010801,211.0,1.8
202201010806,199.0,2.2
202201010821,198.0,1.3
202201010826,203.0,2.2
202201010831,195.0,1.3
202201010836,184.0,1.3
202201010841,225.0,0.9
202201010846,210.0,1.3
202201010851,173.0,1.8
202201010901,196.0,1.3
202201010906,215.0,0.9
202201010911,175.0,0.9
202201010916,195.0,2.2
202201010921,176.0,1.3
202201010926,190.0,1.3
202201010931,219.0,1.3
202201010936,199.0,0.9
202201010946,161.0,1.3
202201010951,160.0,1.3
202201011001,171.0,1.3
202201011011,191.0,2.2
202201011016,200.0,1.3
202201011026,205.0,1.3
202201011031,225.0,0.9
202201011041,221.0,1.3
202201011046,197.0,0.9
202201011106,177.0,1.3
202201011111,162.0,0.9
202201011116,173.0,0.9
202201011126,273.0,0.9
202201011156,174.0,0.9
202201011201,200.0,0.9
202201011216,179.0,0.9
202201011221,233.0,0.4
202201011231,229.0,0.4
202201011236,221.0,0.4
202201011241,170.0,0.4
202201011246,,0.0
202201011256,192.0,0.9
202201011311,183.0,1.3
202201011316,186.0,1.3
202201011321,169.0,1.3
202201011326,171.0,1.3
202201011331,182.0,1.3
202201011341,195.0,1.3
202201011346,204.0,2.2
202201011351,214.0,0.9
202201011356,210.0,1.8
202201011401,218.0,1.3
202201011406,159.0,1.8
202201011416,179.0,2.2
202201011421,165.0,0.9
202201011426,171.0,2.7
202201011431,165.0,2.7
202201011436,184.0,2.7
202201011456,208.0,1.3
202201011501,186.0,2.2
202201011506,206.0,2.7
202201011511,184.0,2.7
202201011516,186.0,2.7
202201011521,165.0,2.2
202201011526,176.0,2.2
202201011536,210.0,2.7
202201011541,193.0,3.6
202201011611,178.0,2.7
202201011616,164.0,2.2
202201011636,225.0,2.2
202201011641,173.0,2.7
202201011646,196.0,2.2
202201011651,216.0,1.3
202201011656,177.0,2.7
202201011701,159.0,1.8
202201011706,176.0,3.1
202201011711,187.0,3.6
202201011716,183.0,3.1
202201011721,180.0,1.3
202201011731,201.0,3.1
202201011741,181.0,4.0
202201011746,176.0,4.0
202201011751,190.0,3.1
202201011756,182.0,3.6
202201011801,187.0,3.1
202201011806,201.0,1.3
202201011816,193.0,3.6
202201011821,186.0,2.7
202201011826,178.0,3.1
202201011836,183.0,3.1
202201011841,208.0,2.7
202201011851,203.0,2.7
202201011906,197.0,2.2
202201011911,186.0,2.7
202201011921,198.0,2.7
202201011931,171.0,4.0
202201011936,182.0,2.7
202201011946,183.0,2.7
202201011956,185.0,2.2
202201012001,182.0,3.6
202201012006,205.0,2.2
202201012011,170.0,1.8
202201012021,208.0,2.7
202201012026,192.0,3.1
202201012031,190.0,3.1
202201012036,240.0,2.2
202201012051,181.0,2.7
202201012056,175.0,2.7
202201012111,207.0,2.2
202201012126,180.0,3.1
202201012141,167.0,2.7
202201012146,155.0,2.7
202201012156,186.0,3.1
202201012206,174.0,2.7
202201012211,188.0,2.2
202201012216,177.0,2.2
202201012221,173.0,3.1
202201012226,174.0,2.7
202201012231,177.0,2.7
202201012236,180.0,2.2
202201012241,158.0,2.2
202201012246,167.0,3.1
202201012251,173.0,3.1
202201012301,163.0,2.2
202201012306,172.0,1.8
202201012316,179.0,2.7
202201012326,166.0,3.6
202201012331,182.0,2.2
202201012336,186.0,2.2
202201012341,175.0,3.1
202201012346,180.0,3.6
202201012356,167.0,3.6
202201020001,171.0,2.7
202201020006,197.0,3.1
202201020011,186.0,3.1
202201020026,157.0,3.6
202201020031,193.0,2.2
202201020036,172.0,2.2
202201020041,185.0,2.2
202201020046,192.0,2.7
202201020051,182.0,2.2
202201020056,171.0,2.7
202201020101,187.0,4.0
202201020106,179.0,3.1
202201020116,177.0,3.1
202201020121,166.0,2.2
202201020136,182.0,5.8
202201020146,206.0,4.0
202201020156,215.0,3.1
202201020206,179.0,4.0
202201020216,183.0,4.0
202201020221,190.0,2.7
202201020231,161.0,3.1
202201020236,187.0,2.2
202201020241,202.0,2.7
202201020246,184.0,3.6
202201020256,180.0,3.1
202201020301,179.0,3.1
202201020311,182.0,2.2
202201020331,176.0,5.4
202201020341,180.0,4.0
202201020346,191.0,3.1
202201020406,189.0,3.1
202201020411,178.0,3.1
202201020421,183.0,2.7
202201020426,173.0,2.7
202201020431,204.0,3.1
202201020441,209.0,2.2
202201020446,208.0,4.0
202201020451,211.0,2.2
202201020456,182.0,2.2
202201020506,187.0,3.6
202201020521,205.0,3.1
202201020526,170.0,4.0
202201020531,189.0,4.0
202201020541,195.0,2.7
202201020546,181.0,4.0
202201020556,192.0,3.6
202201020601,180.0,2.7
202201020611,200.0,1.8
202201020616,170.0,2.2
202201020621,200.0,2.2
202201020626,186.0,3.1
202201020631,180.0,4.0
202201020646,186.0,2.2
202201020651,211.0,3.1
202201020656,171.0,3.1
202201020701,193.0,4.5
202201020711,186.0,4.5
202201020716,177.0,2.7
202201020721,176.0,3.1
202201020731,202.0,2.7
202201020736,202.0,4.0
202201020741,166.0,2.7
202201020746,182.0,2.7
202201020756,181.0,3.1
202201020801,183.0,3.1
202201020806,167.0,3.1
202201020811,182.0,3.1
202201020816,182.0,2.7
202201020826,193.0,4.0
202201020836,172.0,2.7
202201020841,185.0,4.0
202201020846,210.0,4.5
202201020851,205.0,2.2
202201020856,188.0,2.2
202201020901,208.0,2.2
202201020906,214.0,1.8
202201020916,168.0,2.7
202201020921,198.0,2.7
202201020931,207.0,3.1
202201020946,196.0,2.7
202201020956,256.0,4.5
202201021006,255.0,4.0
202201021011,252.0,2.7
202201021016,267.0,1.3
202201021026,249.0,0.9
202201021036,277.0,0.9
202201021041,226.0,0.4
202201021051,224.0,0.4
202201021056,245.0,0.9
202201021111,234.0,0.4
202201021116,246.0,0.9
202201021121,217.0,1.3
202201021126,242.0,1.3
202201021136,221.0,1.3
202201021141,205.0,0.9
202201021156,158.0,0.4
202201021206,165.0,2.2
202201021221,178.0,0.9
202201021226,163.0,0.4
202201021231,229.0,0.9
202201021236,234.0,0.4
202201021241,202.0,1.3
202201021246,196.0,0.4
202201021251,276.0,0.9
202201021301,208.0,0.4
202201021306,182.0,0.9
202201021311,195.0,0.9
202201021316,,0.0
202201021321,185.0,0.4
202201021331,159.0,0.4
202201021336,173.0,1.3
202201021346,194.0,0.4
202201021351,167.0,0.4
202201021356,210.0,0.9
202201021406,193.0,0.9
202201021411,224.0,1.3
202201021416,187.0,1.3
202201021421,183.0,1.3
202201021426,169.0,1.3
202201021431,146.0,0.9
202201021436,201.0,1.3
202201021441,207.0,1.3
202201021446,173.0,1.3
202201021451,227.0,0.9
202201021456,204.0,0.9
202201021501,154.0,1.3
202201021506,208.0,1.3
202201021511,231.0,0.4
202201021516,199.0,0.4
202201021521,218.0,1.8
202201021526,199.0,0.4
202201021541,218.0,1.3
202201021546,189.0,1.3
202201021556,150.0,1.3
202201021616,207.0,0.4
202201021626,225.0,0.9
202201021631,193.0,1.3
202201021636,195.0,1.3
202201021641,216.0,0.9
202201021646,185.0,0.9
202201021651,137.0,0.9
202201021656,177.0,1.3
202201021701,179.0,2.2
202201021706,191.0,2.2
202201021711,157.0,1.3
