timestamp string,wind direction,wind speed
202201010000,181.0,1.8
202201010005,240.0,1.3
202201010010,187.0,1.3
202201010020,200.0,1.3
202201010025,207.0,1.3
202201010030,147.0,1.8
202201010035,191.0,0.9
202201010040,205.0,1.8
202201010045,210.0,2.2
202201010050,234.0,1.3
202201010055,234.0,1.3
202201010101,0.0,0.9
202201010105,222.0,1.8
202201010110,178.0,1.3
202201010115,195.0,1.3
202201010120,243.0,0.4
202201010125,,0.0
202201010130,,0.0
202201010140,200.0,0.4
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010201,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,186.0,1.3
202201010246,287.0,1.8
202201010250,0.0,0.9
202201010255,173.0,2.7
202201010300,184.0,1.8
202201010305,190.0,2.2
202201010316,,0.0
202201010320,150.0,2.7
202201010325,,0.0
202201010330,,0.0
202201010335,0.0,0.9
202201010340,,0.0
202201010345,221.0,2.2
202201010350,0.0,0.9
202201010355,246.0,1.3
202201010400,209.0,1.3
202201010405,216.0,4.9
202201010410,221.0,4.9
202201010415,236.0,3.1
202201010420,221.0,1.8
202201010425,239.0,1.8
202201010431,253.0,0.9
202201010435,278.0,0.9
202201010440,292.0,1.3
202201010446,279.0,0.9
202201010500,,0.0
202201010505,,0.0
202201010510,,0.0
202201010515,,0.0
202201010520,260.0,0.4
202201010525,246.0,0.4
202201010530,270.0,0.4
202201010535,0.0,0.4
202201010540,,0.0
202201010545,,0.0
202201010550,,0.0
202201010555,,0.0
202201010600,,0.0
202201010605,,0.0
202201010610,150.0,0.4
202201010615,150.0,0.4
202201010620,153.0,0.4
202201010625,151.0,0.4
202201010630,132.0,0.4
202201010635,128.0,0.4
202201010640,131.0,0.4
202201010645,139.0,0.9
202201010650,143.0,1.3
202201010655,152.0,1.3
202201010700,137.0,0.9
202201010710,,0.0
202201010720,0.0,0.4
202201010725,,0.0
202201010730,,0.0
202201010735,132.0,0.4
202201010740,,0.0
202201010745,,0.0
202201010750,,0.0
202201010755,,0.0
