timestamp string,wind direction,wind speed
202207191901,,
202207191911,305.0,1.1
202207191921,283.0,2.0
202207191931,263.0,2.9
202207191941,269.0,3.5
202207191951,279.0,2.8
202207192001,309.0,3.7
202207192011,280.0,3.6
202207192021,251.0,2.6
202207192031,263.0,2.4
202207192041,251.0,2.9
202207192051,283.0,2.5
202207192101,239.0,2.2
202207192111,233.0,3.1
202207192121,244.0,3.4
202207192131,251.0,3.7
202207192141,237.0,3.2
202207192151,262.0,5.0
202207192201,252.0,3.0
202207192211,261.0,4.0
202207192221,269.0,2.1
202207192231,247.0,2.1
202207192241,262.0,2.9
202207192251,239.0,4.0
202207192301,262.0,1.6
202207192311,263.0,2.8
202207192321,241.0,1.8
202207192331,228.0,1.4
202207192341,226.0,1.3
202207192351,227.0,1.5
202207200001,224.0,2.4
202207200011,120.0,2.3
202207200021,118.0,3.6
202207200031,131.0,3.1
202207200041,117.0,2.5
202207200051,129.0,2.7
202207200101,135.0,2.3
202207200111,141.0,1.5
202207200121,150.0,2.0
202207200131,142.0,1.9
202207200141,145.0,1.6
202207200151,130.0,1.9
202207200201,160.0,1.1
202207200211,116.0,0.9
202207200221,149.0,1.1
202207200231,145.0,1.4
202207200241,128.0,1.1
202207200251,125.0,1.1
202207200301,113.0,2.3
202207200311,143.0,1.0
202207200321,140.0,1.2
202207200331,136.0,1.2
202207200341,132.0,1.1
202207200351,116.0,1.4
202207200401,151.0,0.9
202207200411,142.0,1.2
202207200421,148.0,0.9
202207200431,103.0,0.9
202207200441,96.0,1.2
202207200451,107.0,1.6
202207200501,126.0,1.9
202207200511,135.0,1.4
202207200521,105.0,1.6
202207200531,150.0,0.9
202207200551,128.0,1.9
202207200601,130.0,1.1
202207200611,129.0,1.7
202207200621,124.0,1.1
202207200631,115.0,1.0
202207200641,119.0,1.7
202207200651,133.0,1.1
202207200701,123.0,1.7
202207200711,124.0,0.7
202207200721,164.0,0.6
202207200731,111.0,0.7
202207200741,116.0,1.5
202207200751,144.0,0.8
202207200801,131.0,0.8
202207200811,113.0,1.1
202207200821,124.0,0.8
202207200831,130.0,1.0
202207200841,112.0,0.9
202207200851,119.0,1.5
202207200901,110.0,1.1
202207200911,23.0,0.5
202207200921,41.0,0.4
202207200931,98.0,0.8
202207200941,131.0,0.5
202207200951,107.0,1.3
202207201001,109.0,1.1
202207201011,136.0,0.6
202207201021,127.0,1.1
202207201031,136.0,0.7
202207201041,163.0,0.9
202207201051,183.0,0.9
202207201101,195.0,0.7
202207201111,157.0,0.3
202207201121,131.0,0.6
202207201131,167.0,0.3
202207201141,180.0,0.9
202207201201,232.0,2.2
202207201211,227.0,0.8
202207201221,221.0,1.3
202207201231,242.0,2.0
202207201241,231.0,1.4
202207201251,229.0,1.3
202207201301,138.0,0.5
202207201311,275.0,3.7
202207201321,269.0,3.6
202207201341,272.0,1.7
202207201351,256.0,2.8
202207201401,253.0,3.2
202207201411,257.0,2.5
202207201421,233.0,3.2
202207201431,253.0,4.3
202207201441,246.0,3.0
202207201501,289.0,3.1
202207201511,267.0,2.7
202207201521,261.0,3.9
202207201541,271.0,3.7
202207201551,269.0,3.1
202207201601,274.0,2.6
202207201611,278.0,3.8
202207201621,256.0,4.4
202207201631,292.0,3.8
202207201641,281.0,4.0
202207201701,262.0,3.6
202207201711,259.0,4.5
202207201721,285.0,4.0
202207201731,259.0,4.4
202207201741,280.0,4.1
202207201801,250.0,5.1
202207201811,239.0,2.2
202207201821,271.0,4.2
202207201831,258.0,5.3
202207201841,239.0,5.0
202207201851,261.0,3.5
202207201901,260.0,4.5
202207201911,229.0,2.9
202207201921,234.0,4.0
202207201931,237.0,3.1
202207201941,249.0,4.5
202207201951,229.0,3.9
202207202001,223.0,2.8
202207202011,265.0,4.2
202207202031,247.0,2.3
202207202041,221.0,2.3
202207202051,199.0,1.8
202207202101,223.0,2.6
202207202111,232.0,3.1
202207202121,243.0,3.4
202207202131,233.0,2.1
202207202141,218.0,2.4
202207202151,222.0,2.7
202207202201,216.0,3.1
202207202211,231.0,4.2
202207202221,233.0,3.3
202207202231,232.0,1.9
202207202251,227.0,3.2
202207202301,233.0,2.1
202207202311,235.0,3.4
202207202321,227.0,3.3
202207202331,229.0,2.2
202207202341,233.0,2.7
202207202351,239.0,2.3
202207210001,224.0,1.5
202207210011,223.0,1.6
202207210021,227.0,2.8
202207210031,221.0,2.1
202207210041,222.0,1.9
202207210051,227.0,2.1
202207210101,235.0,2.8
202207210111,224.0,1.9
202207210121,220.0,2.6
202207210131,220.0,1.3
202207210141,213.0,1.1
202207210151,211.0,0.7
202207210201,220.0,0.9
202207210211,205.0,1.0
202207210221,214.0,1.1
202207210231,193.0,1.0
202207210241,,1.0
202207210251,203.0,1.0
202207210301,235.0,1.3
202207210311,232.0,1.6
202207210321,226.0,1.6
202207210331,221.0,1.3
202207210341,229.0,1.2
202207210351,214.0,0.6
202207210401,259.0,0.7
202207210411,256.0,1.1
202207210421,248.0,1.6
202207210431,222.0,1.7
202207210441,220.0,1.3
202207210451,239.0,0.7
202207210501,246.0,0.9
202207210511,258.0,2.2
202207210521,218.0,1.6
202207210531,218.0,1.6
202207210541,227.0,1.2
202207210551,202.0,1.1
202207210601,191.0,1.7
202207210611,182.0,1.2
202207210621,207.0,1.3
202207210631,239.0,1.6
202207210641,247.0,1.6
202207210651,234.0,1.5
202207210701,229.0,1.7
202207210711,212.0,1.0
202207210721,216.0,2.1
202207210731,222.0,1.5
202207210741,170.0,1.1
202207210751,204.0,0.5
202207210801,296.0,0.5
202207210811,239.0,0.2
202207210821,273.0,0.6
202207210831,225.0,1.1
202207210841,196.0,0.8
202207210851,216.0,1.3
202207210901,224.0,1.2
202207210911,206.0,1.4
202207210931,208.0,1.3
202207210941,219.0,1.0
202207210951,246.0,2.2
202207211001,244.0,0.7
202207211011,240.0,1.6
202207211021,237.0,2.0
202207211031,242.0,1.0
202207211041,249.0,1.2
202207211051,248.0,1.2
202207211101,336.0,0.6
202207211111,295.0,0.8
202207211121,199.0,0.4
202207211131,197.0,0.4
202207211141,210.0,0.7
