timestamp string,wind direction,wind speed
202201010004,,0.0
202201010009,,0.0
202201010014,75.0,0.4
202201010019,,0.0
202201010024,,0.0
202201010029,,0.0
202201010034,,0.0
202201010039,,0.0
202201010044,,0.0
202201010049,,0.0
202201010054,,0.0
202201010059,,0.0
202201010104,,0.0
202201010114,,0.0
202201010119,,0.0
202201010124,,0.0
202201010129,,0.0
202201010134,,0.0
202201010139,,0.0
202201010149,,0.0
202201010154,38.0,0.4
202201010159,,0.0
202201010204,89.0,0.4
202201010209,83.0,0.4
202201010214,,0.0
202201010219,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010300,,0.0
202201010305,111.0,0.4
202201010310,98.0,0.9
202201010315,,0.0
202201010320,,0.0
202201010325,,0.0
202201010330,,0.0
202201010335,120.0,0.4
202201010340,,0.0
202201010345,,0.0
202201010350,152.0,0.4
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010410,112.0,0.9
202201010415,,0.0
202201010420,105.0,0.4
202201010425,130.0,0.4
202201010430,123.0,0.4
202201010435,112.0,0.4
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010455,203.0,0.9
202201010505,202.0,0.4
202201010510,,0.0
202201010520,201.0,0.9
202201010525,,0.0
202201010530,,0.0
202201010535,110.0,0.4
202201010540,228.0,0.9
202201010545,146.0,0.9
202201010550,83.0,0.4
202201010555,216.0,1.8
202201010600,174.0,0.9
202201010605,,0.0
202201010610,191.0,1.3
202201010615,,0.0
202201010620,212.0,0.9
202201010625,,0.0
202201010630,203.0,2.2
202201010635,197.0,0.4
202201010640,230.0,4.0
202201010650,140.0,1.8
202201010655,210.0,0.9
202201010700,206.0,2.2
202201010705,259.0,0.9
202201010710,215.0,3.1
202201010715,180.0,1.3
202201010720,216.0,1.8
202201010725,224.0,1.8
202201010730,192.0,0.4
202201010735,210.0,1.8
202201010740,,0.0
202201010745,,0.0
202201010750,177.0,0.9
202201010755,226.0,1.3
202201010800,230.0,1.3
202201010810,237.0,1.3
202201010815,218.0,1.8
202201010820,228.0,2.2
202201010830,299.0,0.4
202201010835,,0.0
202201010840,58.0,0.4
202201010845,274.0,2.2
202201010850,223.0,1.3
202201010856,280.0,0.9
202201010901,,0.0
202201010906,218.0,1.3
202201010911,129.0,2.2
202201010916,237.0,2.2
202201010921,255.0,0.4
202201010926,190.0,1.3
202201010931,225.0,1.8
202201010941,216.0,1.3
202201010946,232.0,2.2
202201010951,163.0,0.4
202201010956,224.0,1.3
202201011001,217.0,2.2
202201011006,229.0,1.8
202201011011,,0.0
202201011021,208.0,1.3
202201011026,223.0,0.9
202201011031,174.0,1.8
202201011036,117.0,0.4
202201011041,200.0,0.9
202201011046,228.0,3.1
202201011051,,0.0
202201011056,151.0,1.8
202201011101,165.0,0.9
202201011106,229.0,0.9
202201011111,205.0,2.7
202201011116,152.0,0.4
202201011126,142.0,0.9
202201011131,186.0,0.9
202201011136,179.0,1.3
202201011146,16.0,0.9
202201011151,249.0,0.4
202201011156,221.0,2.2
202201011201,,0.0
202201011206,217.0,1.8
202201011211,253.0,2.2
202201011216,229.0,1.8
202201011221,119.0,1.3
202201011226,251.0,1.8
202201011231,220.0,0.9
202201011236,96.0,0.9
202201011246,133.0,0.4
202201011251,,0.0
202201011256,243.0,0.9
202201011301,136.0,0.4
202201011306,75.0,0.9
202201011311,212.0,0.4
202201011316,161.0,1.3
202201011321,216.0,2.7
202201011326,129.0,1.8
202201011331,151.0,0.9
202201011336,105.0,1.3
202201011341,230.0,1.8
202201011346,196.0,1.8
202201011351,136.0,0.9
202201011356,197.0,1.3
202201011401,207.0,2.2
202201011406,216.0,1.3
202201011411,178.0,2.2
202201011416,202.0,0.4
202201011422,245.0,1.3
202201011427,175.0,1.3
202201011432,168.0,0.9
202201011437,211.0,6.7
202201011442,152.0,1.8
202201011447,46.0,0.9
202201011452,215.0,1.8
202201011457,147.0,2.2
202201011502,202.0,1.3
202201011507,207.0,2.7
202201011512,228.0,1.3
202201011517,207.0,2.7
202201011522,65.0,0.9
202201011527,165.0,1.3
202201011532,145.0,0.4
202201011537,231.0,3.1
202201011547,254.0,1.3
202201011552,228.0,0.9
202201011557,149.0,0.9
202201011602,318.0,1.3
202201011607,128.0,2.7
202201011612,303.0,2.7
202201011617,207.0,2.2
202201011622,,0.0
202201011627,232.0,2.7
202201011632,148.0,1.8
202201011637,325.0,1.3
202201011642,189.0,1.3
202201011647,180.0,0.9
202201011652,,0.0
202201011657,138.0,0.4
202201011702,131.0,1.3
202201011707,142.0,0.4
202201011712,249.0,1.3
202201011717,128.0,2.2
202201011722,223.0,4.5
202201011727,219.0,2.7
202201011732,,0.0
202201011737,221.0,3.6
202201011742,222.0,1.3
202201011747,214.0,3.6
202201011752,117.0,1.8
202201011757,138.0,1.8
202201011802,256.0,0.4
202201011807,185.0,1.3
202201011812,120.0,2.2
202201011817,145.0,4.0
202201011822,238.0,1.8
