timestamp string,wind direction,wind speed
202201010011,238.0,0.9
202201010111,206.0,1.3
202201010211,196.0,1.8
202201010311,205.0,1.3
202201010411,231.0,1.3
202201010511,192.0,0.9
202201010611,245.0,0.4
202201010711,296.0,0.9
202201010811,195.0,0.4
202201010911,243.0,0.9
202201011011,234.0,0.4
202201011111,,0.0
202201011211,,0.0
202201011411,280.0,0.4
202201011511,,0.0
202201011611,,0.0
202201011711,307.0,0.9
202201011811,340.0,1.8
202201011911,351.0,0.4
202201012011,235.0,0.4
202201012111,141.0,0.9
202201012211,167.0,0.4
202201012311,,0.0
202201020011,145.0,1.3
202201020111,156.0,1.3
202201020211,305.0,0.9
202201020311,,0.0
202201020411,222.0,0.4
202201020511,291.0,1.3
202201020611,285.0,0.9
202201020711,294.0,1.3
202201020811,304.0,1.8
202201020911,311.0,1.8
202201021011,306.0,1.8
202201021111,293.0,2.2
202201021211,298.0,1.3
202201021311,301.0,1.8
202201021411,306.0,2.7
202201021511,313.0,1.8
202201021611,321.0,1.3
202201021711,324.0,1.3
202201021811,311.0,1.8
202201021911,305.0,1.8
202201022011,317.0,1.3
202201022111,337.0,1.8
202201022211,326.0,1.8
202201022311,345.0,1.8
202201030011,349.0,1.8
202201030111,352.0,1.8
202201030211,359.0,2.2
202201030311,13.0,1.8
202201030411,354.0,2.2
202201030511,349.0,2.7
202201030611,338.0,2.7
202201030711,332.0,1.8
202201030811,338.0,1.8
202201030911,344.0,1.8
202201031011,333.0,1.8
202201031111,351.0,1.3
202201031211,31.0,0.9
202201031311,351.0,0.9
202201031411,59.0,1.3
202201031511,62.0,0.9
202201031611,135.0,0.4
202201031711,345.0,0.9
202201031811,326.0,1.3
202201031911,50.0,1.3
202201032011,283.0,1.3
202201032111,285.0,1.3
202201032211,251.0,0.9
202201032311,189.0,0.4
202201040011,24.0,0.4
202201040211,,0.0
202201040311,,0.0
202201040411,,0.0
202201040511,,0.0
202201040611,,0.0
202201040711,,0.0
202201040811,,0.0
202201040911,,0.0
202201041011,,0.0
202201041211,,0.0
202201041311,,0.0
202201041411,133.0,0.9
202201041511,169.0,1.3
202201041611,155.0,1.3
202201041711,149.0,1.8
202201041811,167.0,2.2
202201041911,131.0,2.2
202201042011,168.0,2.2
202201042111,187.0,1.8
202201042211,161.0,2.2
202201042311,150.0,1.3
202201050011,165.0,1.8
202201050111,161.0,2.7
202201050311,179.0,3.1
202201050411,198.0,3.1
202201050511,216.0,2.7
202201050611,211.0,3.1
202201050711,201.0,2.7
202201050811,190.0,2.7
202201050911,183.0,2.2
202201051011,209.0,2.7
202201051111,202.0,2.2
202201051211,226.0,2.7
202201051311,218.0,1.8
202201051411,232.0,1.8
202201051511,266.0,2.2
202201051611,289.0,2.2
202201051711,295.0,2.2
202201051911,288.0,2.2
202201052011,287.0,1.8
202201052111,278.0,2.2
202201052211,290.0,2.2
202201052311,297.0,1.8
202201060011,288.0,2.7
202201060111,292.0,1.8
202201060211,294.0,1.3
202201060311,306.0,1.8
202201060411,307.0,2.2
202201060511,308.0,1.8
202201060611,302.0,1.8
202201060711,308.0,1.8
202201060811,306.0,1.3
202201060911,294.0,1.3
202201061011,328.0,1.3
202201061111,340.0,1.3
202201061211,345.0,0.9
202201061311,300.0,1.3
202201061411,319.0,0.9
202201061511,336.0,0.9
202201061611,323.0,1.3
202201061711,322.0,1.3
202201061811,310.0,1.3
202201061911,310.0,1.8
202201062011,300.0,1.3
202201062111,292.0,1.8
202201062211,298.0,2.2
202201062311,296.0,1.8
202201070011,293.0,1.8
202201070111,293.0,1.3
202201070211,294.0,1.3
202201070311,273.0,0.9
202201070411,257.0,0.9
202201070511,292.0,0.9
202201070611,308.0,1.8
202201070711,304.0,1.8
202201070811,306.0,1.8
202201070911,310.0,1.3
202201071011,241.0,0.9
202201071111,291.0,0.4
202201071211,,0.0
202201071311,,0.0
202201071411,306.0,0.9
