timestamp string,wind direction,wind speed
202201010004,,0.0
202201010013,,0.0
202201010022,,0.0
202201010031,,0.0
202201010040,208.0,0.4
202201010049,,0.0
202201010058,259.0,0.4
202201010107,,0.0
202201010116,,0.0
202201010125,,0.0
202201010134,50.0,0.4
202201010143,,0.0
202201010152,,0.0
202201010201,,0.0
202201010210,,0.0
202201010219,,0.0
202201010228,,0.0
202201010237,220.0,0.4
202201010246,98.0,0.9
202201010255,,0.0
202201010304,,0.0
202201010313,,0.0
202201010322,174.0,0.4
202201010331,,0.0
202201010340,,0.0
202201010349,,0.0
202201010358,,0.0
202201010407,,0.0
202201010416,,0.0
202201010425,,0.0
202201010434,,0.0
202201010443,10.0,1.3
202201010452,38.0,0.9
202201010501,,0.0
202201010510,,0.0
202201010519,,0.0
202201010528,,0.0
202201010537,,0.0
202201010546,,0.0
202201010555,74.0,0.9
202201010613,,0.0
202201010622,,0.0
202201010631,,0.0
202201010649,,0.0
202201010658,,0.0
202201010707,,0.0
202201010716,,0.0
202201010725,,0.0
202201010734,,0.0
202201010743,,0.0
202201010752,,0.0
202201010801,157.0,0.4
202201010810,,0.0
202201010828,,0.0
202201010837,,0.0
202201010846,,0.0
202201010855,283.0,0.4
202201010904,,0.0
202201010913,,0.0
202201010922,,0.0
202201010931,,0.0
202201010949,,0.0
202201011007,,0.0
202201011016,,0.0
202201011025,,0.0
202201011034,,0.0
202201011043,,0.0
202201011101,,0.0
202201011110,,0.0
202201011119,,0.0
202201011128,,0.0
202201011137,,0.0
202201011146,,0.0
202201011155,,0.0
202201011204,,0.0
202201011213,,0.0
202201011222,,0.0
202201011231,,0.0
202201011240,156.0,0.4
202201011249,,0.0
202201011258,,0.0
202201011307,,0.0
202201011316,,0.0
202201011325,133.0,0.9
202201011334,139.0,0.4
202201011343,179.0,0.9
202201011352,177.0,0.9
202201011401,212.0,0.9
202201011410,,0.0
202201011419,155.0,0.4
202201011428,160.0,0.9
202201011437,140.0,0.4
202201011446,,0.0
202201011455,,0.0
202201011504,188.0,0.4
202201011513,,0.0
202201011522,,0.0
202201011531,161.0,0.4
202201011540,174.0,0.4
202201011549,191.0,0.4
202201011558,126.0,0.4
202201011607,129.0,0.4
202201011616,149.0,1.3
202201011625,,0.0
202201011634,149.0,0.9
202201011643,185.0,0.9
202201011701,164.0,1.3
202201011710,192.0,1.3
202201011719,208.0,0.9
202201011728,211.0,0.9
202201011737,229.0,1.3
202201011746,179.0,0.9
202201011755,179.0,0.4
202201011804,,0.0
202201011813,171.0,0.4
202201011822,177.0,0.9
202201011831,190.0,0.4
202201011849,212.0,0.9
202201011858,143.0,0.4
202201011907,176.0,0.9
202201011916,189.0,0.9
202201011925,177.0,1.3
202201011934,155.0,0.4
202201011952,182.0,0.4
202201012001,187.0,1.8
202201012010,159.0,1.3
202201012019,191.0,0.9
202201012028,148.0,0.4
202201012037,185.0,0.4
202201012046,327.0,0.9
202201012055,8.0,0.9
202201012104,193.0,0.9
202201012122,11.0,1.3
202201012131,218.0,0.9
202201012140,182.0,0.9
202201012158,185.0,0.4
202201012207,208.0,0.9
202201012216,171.0,0.9
202201012225,,0.0
202201012234,,0.0
202201012243,157.0,0.9
202201012252,168.0,0.4
202201012301,171.0,0.4
202201012310,215.0,0.9
202201012319,203.0,0.9
202201012328,175.0,0.4
202201012337,,0.0
202201012346,158.0,0.4
202201012355,,0.0
