timestamp string,wind direction,wind speed
202209122228,293.0,0.9
202209122230,,0.0
202209122235,203.0,0.9
202209122240,,0.0
202209122245,183.0,0.4
202209122250,,0.0
202209122255,,0.0
202209122300,,0.0
202209122305,185.0,0.4
202209122310,,0.0
202209122315,,0.0
202209122321,,0.0
202209122323,11.0,2.2
202209122326,,0.0
202209122331,,0.0
202209122336,,0.0
202209122341,,0.0
202209122346,,0.0
202209122351,,0.0
202209122356,,0.0
202209122358,14.0,0.4
202209130001,,0.0
202209130006,,0.0
202209130008,,0.0
202209130011,,0.0
202209130021,,0.0
202209130026,,0.0
202209130031,,0.0
202209130033,,0.0
202209130036,194.0,0.4
202209130041,,0.0
202209130043,75.0,0.4
202209130046,,0.0
202209130051,,0.0
202209130056,,0.0
202209130101,,0.0
202209130103,,0.0
202209130106,,0.0
202209130111,,0.0
202209130116,,0.0
202209130121,,0.0
202209130123,,0.0
202209130126,,0.0
202209130131,,0.0
202209130136,,0.0
202209130141,,0.0
202209130146,,0.0
202209130151,,0.0
202209130156,,0.0
202209130201,,0.0
202209130203,,0.0
202209130206,,0.0
202209130211,,0.0
202209130216,,0.0
202209130221,,0.0
202209130226,,0.0
202209130231,,0.0
202209130236,,0.0
202209130238,,0.0
202209130241,,0.0
202209130246,,0.0
202209130251,,0.0
202209130256,,0.0
202209130258,,0.0
202209130303,,0.0
202209130312,,0.0
202209130313,,0.0
202209130317,,0.0
202209130322,,0.0
202209130327,,0.0
202209130332,,0.0
202209130333,,0.0
202209130337,,0.0
202209130347,,0.0
202209130348,,0.0
202209130352,,0.0
202209130357,,0.0
202209130402,,0.0
202209130403,,0.0
202209130407,,0.0
202209130412,,0.0
202209130417,,0.0
202209130422,,0.0
202209130427,,0.0
202209130432,,0.0
202209130437,,0.0
202209130442,,0.0
202209130443,,0.0
202209130452,,0.0
202209130457,,0.0
202209130458,,0.0
202209130502,,0.0
202209130503,,0.0
202209130512,,0.0
202209130517,,0.0
202209130523,,0.0
202209130527,,0.0
202209130532,,0.0
202209130537,,0.0
202209130538,,0.0
202209130542,,0.0
202209130547,,0.0
202209130548,,0.0
202209130552,,0.0
202209130553,,0.0
202209130557,,0.0
202209130602,,0.0
202209130603,341.0,0.4
202209130607,,0.0
202209130612,,0.0
202209130613,53.0,0.4
202209130617,,0.0
202209130622,,0.0
202209130627,,0.0
202209130632,,0.0
202209130633,,0.0
202209130637,,0.0
202209130638,,0.0
202209130642,,0.0
202209130647,,0.0
202209130648,,0.0
202209130652,,0.0
202209130702,,0.0
202209130707,,0.0
202209130712,,0.0
202209130718,,0.0
202209130723,,0.0
202209130728,,0.0
202209130733,,0.0
202209130738,,0.0
202209130743,,0.0
202209130748,,0.0
202209130753,,0.0
202209130758,,0.0
202209130803,,0.0
202209130813,,0.0
202209130818,,0.0
202209130823,,0.0
202209130828,,0.0
202209130833,,0.0
202209130843,,0.0
202209130848,,0.0
202209130858,,0.0
202209130903,,0.0
202209130908,,0.0
202209130913,,0.0
