timestamp string,wind direction,wind speed
202201010001,208.0,0.4
202201010015,,0.0
202201010030,186.0,0.9
202201010046,222.0,0.4
202201010102,,0.0
202201010117,,0.0
202201010130,,0.0
202201010145,,0.0
202201010200,,0.0
202201010217,191.0,0.4
202201010231,196.0,2.2
202201010246,211.0,0.4
202201010300,199.0,2.7
202201010315,187.0,2.7
202201010331,195.0,1.3
202201010346,200.0,1.8
202201010400,206.0,1.3
202201010415,188.0,3.6
202201010432,229.0,2.2
202201010501,205.0,3.6
202201010515,207.0,2.7
202201010530,184.0,3.1
202201010545,174.0,4.0
202201010601,224.0,4.0
202201010616,217.0,4.0
202201010630,217.0,3.1
202201010645,187.0,4.5
202201010701,208.0,4.0
202201010716,240.0,3.1
202201010730,180.0,4.5
202201010746,0.0,4.5
202201010801,242.0,4.5
202201010815,213.0,4.9
202201010830,198.0,5.4
202201010845,207.0,4.9
202201010901,215.0,4.9
202201010916,197.0,5.4
202201010930,217.0,3.6
202201011016,210.0,4.5
202201011030,213.0,4.5
202201011045,201.0,4.0
202201011101,223.0,3.6
202201011116,223.0,2.2
202201011130,221.0,4.9
202201011146,223.0,4.0
202201011217,211.0,4.9
202201011231,213.0,4.9
202201011246,194.0,3.6
202201011330,175.0,5.4
202201011347,234.0,3.6
202201011401,199.0,3.1
202201011416,188.0,3.6
202201011431,201.0,4.9
202201011446,214.0,5.8
202201011500,197.0,4.9
202201011515,208.0,4.5
202201011531,211.0,4.9
202201011546,186.0,8.0
202201011616,216.0,6.3
202201011630,184.0,6.7
202201011645,199.0,4.5
202201011701,188.0,8.0
202201011717,192.0,6.7
202201011731,192.0,4.9
202201011746,252.0,6.3
202201011801,265.0,6.7
202201011816,217.0,5.8
202201011830,184.0,4.9
202201011845,165.0,5.4
202201011900,224.0,6.7
202201011931,,0.0
202201011946,324.0,0.4
202201012016,,0.0
202201012030,,0.0
202201012045,,0.0
202201012100,9.0,0.4
202201012115,,0.0
202201012131,,0.0
202201012147,,0.0
202201012200,,0.0
202201012215,,0.0
202201012230,15.0,0.4
202201012246,22.0,0.4
202201012301,,0.0
202201012316,,0.0
202201012331,,0.0
202201012345,,0.0
202201020000,,0.0
202201020016,,0.0
202201020031,,0.0
202201020045,,0.0
202201020100,,0.0
202201020116,,0.0
202201020131,,0.0
202201020146,,0.0
202201020200,,0.0
202201020215,,0.0
202201020246,,0.0
202201020301,,0.0
202201020315,,0.0
202201020330,,0.0
202201020346,,0.0
202201020401,,0.0
202201020415,,0.0
202201020430,,0.0
202201020445,,0.0
202201020500,,0.0
202201020515,,0.0
202201020531,,0.0
202201020546,,0.0
202201020600,,0.0
202201020617,,0.0
202201020646,,0.0
202201020715,,0.0
202201020731,,0.0
202201020745,,0.0
202201020800,,0.0
202201020816,,0.0
202201020831,,0.0
202201020845,,0.0
202201020915,,0.0
202201020931,,0.0
202201020946,,0.0
202201021000,,0.0
202201021015,,0.0
202201021030,,0.0
202201021046,322.0,0.4
202201021101,,0.0
202201021115,,0.0
202201021130,,0.0
202201021145,,0.0
202201021201,,0.0
202201021216,,0.0
202201021231,,0.0
202201021245,,0.0
202201021300,,0.0
202201021316,,0.0
202201021331,,0.0
202201021345,313.0,0.4
202201021400,,0.0
202201021417,30.0,0.4
202201021430,340.0,0.4
202201021445,306.0,0.4
202201021500,329.0,0.9
202201021516,,0.0
202201021531,319.0,1.8
202201021546,0.0,0.9
202201021600,5.0,2.2
202201021615,343.0,0.4
202201021630,,0.0
202201021646,322.0,2.7
202201021701,302.0,3.1
202201021715,275.0,0.4
202201021730,319.0,0.9
202201021745,,0.0
202201021801,,0.0
202201021815,,0.0
202201021831,,0.0
202201021845,,0.0
202201021901,,0.0
202201021916,,0.0
202201021930,,0.0
202201021945,,0.0
202201022000,,0.0
202201022016,,0.0
202201022031,,0.0
202201022046,,0.0
202201022100,355.0,0.9
202201022115,325.0,1.3
202201022131,,0.0
202201022146,,0.0
202201022201,5.0,0.9
202201022216,,0.0
202201022230,14.0,0.9
202201022246,40.0,0.4
202201022300,0.0,0.9
202201022346,,0.0
202201030001,,0.0
202201030015,,0.0
202201030030,27.0,0.4
202201030046,333.0,1.3
202201030101,0.0,0.4
202201030116,,0.0
202201030130,35.0,0.9
202201030145,338.0,1.8
202201030201,,0.0
202201030216,350.0,1.8
202201030230,350.0,1.3
202201030245,,0.0
202201030316,322.0,0.9
202201030330,343.0,3.1
202201030345,0.0,1.8
202201030401,308.0,0.9
202201030416,,0.0
202201030431,,0.0
202201030446,325.0,0.4
202201030500,,0.0
202201030516,351.0,0.4
202201030547,0.0,0.4
202201030601,350.0,0.9
202201030615,15.0,2.2
202201030630,355.0,1.3
202201030646,0.0,1.8
202201030701,355.0,0.9
202201030716,346.0,0.4
202201030730,316.0,2.2
202201030746,309.0,2.7
202201030801,,0.0
202201030815,343.0,0.9
202201030830,255.0,3.6
202201030845,340.0,1.3
202201030900,326.0,1.8
202201030915,336.0,0.4
202201030931,326.0,0.9
202201030946,,0.0
202201031000,300.0,2.7
202201031015,326.0,0.4
202201031030,5.0,1.3
202201031045,322.0,1.3
202201031100,313.0,2.2
202201031117,,0.0
202201031131,10.0,0.4
202201031146,318.0,1.8
202201031200,10.0,0.4
202201031216,,0.0
202201031230,,0.0
202201031245,,0.0
202201031300,337.0,1.3
202201031315,13.0,0.4
202201031330,0.0,0.4
202201031402,14.0,1.8
202201031415,0.0,0.4
202201031430,5.0,0.9
202201031445,340.0,3.6
202201031516,5.0,3.1
202201031531,32.0,3.6
202201031600,19.0,3.6
