timestamp string,wind direction,wind speed
202201010000,192.0,2.0
202201010100,186.0,2.3
202201010200,183.0,2.5
202201010300,190.0,1.7
202201010400,196.0,1.6
202201010500,191.0,1.7
202201010600,198.0,1.7
202201010700,212.0,1.1
202201010800,251.0,1.2
202201010900,306.0,1.3
202201011000,317.0,1.7
202201011100,240.0,0.3
202201011200,28.0,0.4
202201011300,2.0,1.1
202201011500,126.0,1.8
202201011600,139.0,2.3
202201011700,189.0,3.7
202201011900,336.0,3.9
202201012000,342.0,3.4
202201012100,334.0,2.3
202201012200,331.0,0.9
202201012300,144.0,0.9
202201020000,147.0,1.8
202201020100,142.0,1.9
202201020200,154.0,1.3
202201020700,256.0,1.9
202201020900,274.0,2.3
202201021000,317.0,4.2
202201021100,315.0,3.5
202201021200,315.0,3.0
202201021300,318.0,3.3
202201021400,318.0,3.0
202201021500,317.0,3.6
202201021600,311.0,3.4
202201021700,324.0,3.4
202201021800,324.0,2.7
202201021900,323.0,2.9
202201022000,325.0,2.1
202201022100,342.0,1.7
202201022200,343.0,2.6
202201022300,344.0,3.2
202201030000,348.0,3.0
202201030100,10.0,2.6
202201030200,13.0,2.5
202201030300,4.0,3.2
202201030400,4.0,3.2
202201030500,2.0,3.7
202201030700,352.0,4.0
202201030800,350.0,4.0
202201030900,345.0,4.5
202201031000,343.0,4.8
202201031100,348.0,4.1
202201031300,355.0,3.4
202201031400,350.0,3.3
202201031500,354.0,3.8
202201031600,4.0,3.4
202201031700,347.0,3.6
202201031800,347.0,2.8
202201032000,324.0,1.5
202201032100,309.0,0.7
202201032200,304.0,1.1
202201032300,259.0,0.8
202201040000,261.0,0.9
202201040100,303.0,1.2
202201040200,309.0,1.7
202201040300,322.0,1.1
202201040400,344.0,0.9
202201040500,56.0,0.4
202201040600,96.0,0.4
202201040700,126.0,0.5
202201040800,92.0,0.6
202201040900,80.0,0.8
202201041000,104.0,0.8
202201041100,116.0,0.9
202201041200,90.0,0.6
202201041300,211.0,0.4
202201041400,143.0,0.7
202201041500,177.0,1.3
202201041600,172.0,2.1
202201041700,172.0,2.9
202201041800,181.0,3.4
202201041900,181.0,3.7
202201042000,175.0,4.2
202201042100,176.0,4.5
202201042200,186.0,4.0
202201042300,180.0,3.9
202201050000,178.0,3.1
202201050100,181.0,3.3
202201050200,179.0,4.0
202201050300,183.0,4.6
202201050400,193.0,4.3
202201050500,197.0,4.4
202201050600,196.0,4.4
202201050700,212.0,3.2
202201050800,208.0,3.5
202201050900,202.0,3.3
202201051000,207.0,3.3
202201051100,200.0,3.0
202201051200,204.0,2.8
202201051300,209.0,3.1
202201051400,216.0,2.6
202201051500,218.0,2.5
202201051600,228.0,3.1
202201051700,241.0,3.3
202201051800,256.0,3.5
202201051900,248.0,3.3
202201052000,255.0,2.9
202201052100,264.0,3.6
202201052200,287.0,2.7
202201052300,278.0,2.0
202201060000,247.0,1.6
202201060100,257.0,2.1
202201060200,286.0,1.9
202201060300,330.0,2.6
202201060400,329.0,3.0
202201060500,332.0,3.7
202201060600,328.0,3.2
202201060700,327.0,2.7
202201060800,325.0,2.3
202201060900,334.0,2.1
202201061000,353.0,2.0
202201061100,12.0,2.0
202201061200,344.0,1.6
202201061300,,0.7
202201061400,4.0,1.1
202201061500,15.0,1.2
202201061600,7.0,1.2
202201061700,351.0,1.6
202201062000,338.0,3.3
202201062100,328.0,3.5
202201062200,328.0,3.3
202201062300,321.0,2.8
202201070000,315.0,2.9
202201070100,308.0,2.4
202201070200,316.0,2.4
202201070300,294.0,2.4
202201070400,301.0,2.6
202201070500,293.0,1.8
202201070600,299.0,1.8
202201070700,302.0,1.7
202201070800,307.0,1.6
202201070900,306.0,1.2
202201071000,293.0,1.0
202201071100,286.0,1.1
202201071200,302.0,1.0
202201071400,279.0,1.3
202201071500,262.0,1.8
202201071600,269.0,1.4
202201071700,257.0,0.7
202201071800,262.0,0.7
202201071900,197.0,1.2
202201072000,176.0,1.4
202201072100,180.0,1.6
202201072200,179.0,1.8
202201072300,159.0,0.7
202201080000,79.0,0.5
202201080100,73.0,0.6
202201080300,72.0,0.8
202201080400,93.0,0.9
202201080500,83.0,1.0
202201080600,88.0,1.3
202201080700,101.0,1.7
202201080800,109.0,1.9
202201080900,98.0,1.8
202201081100,83.0,1.3
202201081200,90.0,1.9
202201081300,96.0,1.9
202201081400,111.0,1.8
202201081500,132.0,2.7
202201081600,136.0,2.6
202201081700,147.0,2.5
202201081800,169.0,2.5
202201082000,168.0,2.4
202201082100,163.0,3.3
202201082200,156.0,2.8
202201082300,149.0,2.4
202201090000,139.0,2.3
202201090100,144.0,1.6
202201090200,179.0,1.2
202201090300,74.0,0.3
202201090400,164.0,2.1
202201090500,162.0,3.4
202201090600,165.0,3.2
202201090700,164.0,3.6
202201090800,173.0,3.1
202201090900,178.0,3.4
202201091000,181.0,2.8
202201091100,182.0,3.8
202201091200,189.0,3.5
202201091300,208.0,2.5
202201091400,307.0,2.2
202201091500,333.0,1.0
202201091600,134.0,0.1
202201091700,315.0,0.7
202201091800,330.0,3.7
202201091900,339.0,4.4
202201092000,342.0,5.6
202201092100,346.0,4.5
202201092200,348.0,3.2
202201092300,356.0,2.5
