timestamp string,wind direction,wind speed
202201010001,,0.0
202201010005,,0.0
202201010010,,0.0
202201010016,,0.0
202201010020,,0.0
202201010026,,0.0
202201010031,0.0,0.4
202201010035,,0.0
202201010040,242.0,0.4
202201010046,199.0,0.9
202201010050,,0.0
202201010055,0.0,0.9
202201010105,204.0,0.4
202201010110,,0.0
202201010117,187.0,0.4
202201010120,228.0,0.4
202201010125,221.0,0.4
202201010131,210.0,0.4
202201010135,0.0,0.4
202201010140,,0.0
202201010146,,0.0
202201010151,,0.0
202201010155,0.0,0.9
202201010201,,0.0
202201010206,219.0,0.9
202201010210,217.0,0.4
202201010216,210.0,0.9
202201010220,215.0,0.4
202201010225,,0.0
202201010231,240.0,0.9
202201010235,234.0,0.4
202201010240,232.0,1.3
202201010246,228.0,0.4
202201010250,224.0,1.8
202201010255,223.0,1.3
202201010301,219.0,1.8
202201010305,195.0,1.8
202201010310,244.0,1.3
202201010316,223.0,1.8
202201010320,0.0,0.9
202201010325,251.0,1.3
202201010332,254.0,0.4
202201010335,208.0,1.3
202201010340,214.0,1.3
202201010346,215.0,1.3
202201010350,284.0,1.3
202201010355,202.0,0.9
202201010401,201.0,0.9
202201010405,288.0,0.9
202201010411,237.0,0.4
202201010416,200.0,1.3
202201010420,200.0,0.4
202201010426,202.0,0.9
202201010431,219.0,0.9
202201010435,223.0,0.4
202201010440,227.0,0.9
202201010446,203.0,0.4
202201010450,216.0,0.9
202201010455,236.0,0.4
202201010502,202.0,0.9
202201010505,233.0,0.9
202201010510,189.0,0.9
202201010516,215.0,1.3
202201010520,238.0,2.2
202201010525,232.0,1.8
202201010535,218.0,1.8
202201010540,211.0,1.8
202201010546,205.0,2.2
202201010550,132.0,1.8
202201010555,227.0,2.2
202201010602,233.0,1.8
202201010605,226.0,2.2
202201010610,227.0,1.3
202201010616,214.0,2.7
202201010620,259.0,2.7
202201010625,230.0,1.8
202201010631,224.0,1.3
202201010635,259.0,1.3
202201010641,225.0,1.3
202201010647,189.0,1.3
202201010651,211.0,0.9
202201010655,0.0,1.3
202201010701,229.0,0.9
202201010705,198.0,0.9
202201010710,220.0,0.4
202201010717,216.0,1.3
202201010720,211.0,1.3
202201010725,221.0,1.3
202201010731,219.0,1.3
202201010735,212.0,1.3
202201010740,211.0,0.9
202201010750,197.0,1.3
202201010755,215.0,1.8
202201010801,213.0,1.8
202201010805,205.0,1.8
202201010810,224.0,1.3
202201010818,208.0,1.3
202201010820,201.0,1.3
202201010825,227.0,1.8
202201010831,209.0,1.3
202201010835,220.0,1.3
202201010840,229.0,0.9
202201010846,209.0,0.4
202201010850,209.0,0.4
202201010856,200.0,0.4
202201010901,209.0,0.9
202201010906,200.0,0.4
202201010911,205.0,0.9
202201010918,209.0,0.9
202201010925,210.0,0.9
202201010931,,0.0
202201010935,213.0,0.9
202201010940,254.0,0.9
202201010947,210.0,0.9
202201010951,210.0,0.4
202201010955,,0.0
202201011001,,0.0
202201011005,,0.0
202201011010,,0.0
202201011016,,0.0
202201011020,,0.0
202201011025,,0.0
202201011032,,0.0
202201011035,,0.0
202201011040,,0.0
202201011046,206.0,0.4
202201011051,,0.0
202201011101,,0.0
202201011106,,0.0
202201011116,0.0,0.4
202201011121,,0.0
202201011125,,0.0
202201011133,,0.0
202201011135,,0.0
202201011147,,0.0
202201011150,,0.0
202201011155,,0.0
202201011202,,0.0
202201011206,,0.0
202201011210,,0.0
202201011216,,0.0
202201011220,,0.0
202201011226,,0.0
202201011232,,0.0
202201011235,,0.0
202201011240,,0.0
202201011246,,0.0
202201011255,,0.0
202201011302,0.0,0.4
202201011305,,0.0
202201011310,,0.0
202201011317,,0.0
202201011320,,0.0
202201011325,,0.0
202201011331,0.0,0.4
202201011335,,0.0
202201011340,,0.0
202201011346,,0.0
202201011350,,0.0
202201011355,,0.0
202201011401,225.0,0.4
202201011406,,0.0
202201011410,0.0,0.4
202201011417,,0.0
202201011420,,0.0
202201011425,,0.0
202201011431,,0.0
202201011436,,0.0
202201011440,,0.0
202201011450,,0.0
202201011455,,0.0
202201011505,,0.0
202201011510,,0.0
202201011516,,0.0
202201011520,,0.0
202201011535,,0.0
202201011541,,0.0
202201011546,,0.0
202201011550,,0.0
202201011603,,0.0
202201011605,,0.0
202201011611,,0.0
202201011617,,0.0
202201011620,,0.0
202201011625,,0.0
202201011632,,0.0
202201011636,,0.0
202201011640,,0.0
202201011647,,0.0
202201011650,,0.0
202201011655,,0.0
202201011701,,0.0
202201011705,,0.0
202201011710,,0.0
202201011716,,0.0
202201011720,,0.0
202201011725,,0.0
202201011731,,0.0
202201011735,,0.0
202201011740,0.0,0.4
202201011747,0.0,0.4
202201011751,,0.0
202201011755,,0.0
202201011802,0.0,0.4
202201011805,,0.0
202201011810,0.0,0.9
202201011816,325.0,0.4
202201011820,39.0,0.9
202201011825,321.0,0.9
202201011831,16.0,0.4
202201011836,50.0,0.9
202201011840,301.0,0.4
202201011846,17.0,0.4
202201011850,55.0,0.4
202201011855,,0.0
202201011901,43.0,0.9
202201011905,0.0,0.9
202201011910,352.0,0.4
202201011916,323.0,0.4
202201011920,,0.0
202201011926,263.0,0.9
202201011931,0.0,0.4
202201011935,,0.0
202201011940,,0.0
202201011946,,0.0
202201011950,,0.0
202201011955,,0.0
202201012002,,0.0
202201012006,,0.0
202201012010,,0.0
202201012018,,0.0
202201012020,,0.0
202201012025,,0.0
202201012031,,0.0
202201012040,,0.0
202201012047,,0.0
202201012050,,0.0
202201012055,,0.0
202201012102,,0.0
202201012105,,0.0
202201012117,,0.0
202201012120,,0.0
202201012125,,0.0
202201012131,,0.0
202201012135,,0.0
202201012140,,0.0
202201012147,,0.0
202201012150,,0.0
202201012155,,0.0
202201012202,,0.0
202201012205,,0.0
202201012211,,0.0
202201012216,0.0,0.4
202201012220,,0.0
202201012225,,0.0
202201012232,,0.0
202201012236,,0.0
202201012240,,0.0
202201012247,,0.0
202201012250,,0.0
202201012255,,0.0
202201012301,,0.0
202201012305,,0.0
202201012310,,0.0
202201012316,,0.0
202201012320,,0.0
202201012325,,0.0
202201012331,,0.0
202201012335,,0.0
202201012340,,0.0
202201012346,,0.0
202201012350,,0.0
202201012355,,0.0
202201020001,,0.0
202201020005,,0.0
202201020010,,0.0
202201020016,,0.0
202201020020,,0.0
202201020025,,0.0
202201020031,,0.0
202201020035,,0.0
202201020040,,0.0
202201020046,,0.0
202201020050,,0.0
202201020055,,0.0
202201020101,,0.0
202201020105,,0.0
202201020117,,0.0
202201020121,320.0,0.4
202201020125,0.0,0.4
202201020131,,0.0
202201020135,,0.0
202201020141,,0.0
202201020146,,0.0
