timestamp string,wind direction,wind speed
202203301957,269.0,6.3
202203302057,266.0,5.8
202203302157,264.0,5.4
202203302257,280.0,6.3
202203302357,279.0,5.8
202203310057,279.0,4.9
202203310157,276.0,4.9
202203310257,272.0,4.9
202203310457,268.0,8.0
202203310557,272.0,8.0
202203310657,272.0,7.6
202203310757,276.0,5.8
202203310857,274.0,5.4
202203310957,279.0,4.5
202203311057,267.0,4.5
202203311257,281.0,2.7
202203311357,282.0,2.2
202203311457,272.0,4.5
202203311557,261.0,2.7
202203311657,275.0,3.6
202203311757,260.0,3.6
202203311857,277.0,4.9
202203311957,261.0,4.5
202203312057,283.0,3.6
202203312157,265.0,3.6
202203312257,258.0,4.0
202203312357,274.0,4.0
202204010057,273.0,4.0
202204010157,262.0,3.1
202204010257,239.0,2.7
202204010357,247.0,4.0
202204010457,222.0,2.2
202204010557,273.0,2.7
202204010657,257.0,2.2
202204010757,278.0,2.7
202204010857,281.0,2.7
202204011057,273.0,2.2
202204011157,282.0,3.1
202204011257,253.0,1.3
202204011357,220.0,1.3
202204011457,172.0,1.8
202204011557,258.0,2.2
202204011657,285.0,2.2
202204011757,297.0,3.1
202204011857,316.0,3.1
202204011957,287.0,4.9
202204012057,295.0,2.7
202204012157,301.0,3.1
202204012257,304.0,3.1
202204012357,,0.0
202204020057,82.0,0.4
202204020157,,0.0
202204020257,,0.0
202204020357,,0.0
202204020457,,0.0
202204020557,,0.0
202204020657,,0.0
202204020857,,0.0
202204020957,,0.0
202204021057,,0.0
202204021157,,0.0
202204021257,,0.0
202204021357,136.0,0.4
202204021457,273.0,2.2
202204021557,266.0,1.8
202204021657,260.0,1.8
202204021757,272.0,4.9
202204021857,255.0,2.2
202204021957,271.0,4.0
202204022057,264.0,3.1
202204022157,271.0,1.8
202204022357,275.0,1.3
202204030057,301.0,1.3
202204030157,293.0,0.9
202204030257,304.0,2.7
202204030357,316.0,2.2
202204030457,,0.0
202204030557,204.0,0.9
202204030657,105.0,0.9
202204030757,307.0,0.9
202204030857,43.0,0.9
202204030957,140.0,0.9
202204031057,118.0,1.3
202204031157,211.0,1.3
202204031257,229.0,0.9
202204031357,281.0,0.4
202204031457,203.0,1.3
202204031557,226.0,1.3
202204031657,297.0,2.7
202204031757,278.0,2.2
202204031857,266.0,2.2
202204031957,292.0,3.1
202204032057,293.0,3.1
202204032157,296.0,3.1
202204032257,292.0,1.8
202204032357,,0.0
202204040057,58.0,0.4
202204040257,86.0,0.4
202204040357,91.0,0.4
202204040457,,0.0
202204040557,,0.0
202204040757,,0.0
202204040857,40.0,0.4
202204040957,,0.0
202204041057,,0.0
202204041157,,0.0
202204041257,,0.0
202204041357,284.0,3.1
202204041457,276.0,3.6
202204041557,266.0,4.0
202204041657,259.0,3.6
202204041757,267.0,2.7
202204041857,266.0,2.7
202204041957,268.0,2.7
202204042057,268.0,2.2
202204042357,342.0,0.4
202204050057,96.0,0.4
202204050157,,0.0
202204050257,,0.0
202204050357,2.0,0.4
202204050457,79.0,0.4
202204050557,,0.0
202204050657,,0.0
202204050757,,0.0
202204050857,99.0,0.4
202204050957,,0.0
202204051057,,0.0
202204051257,,0.0
202204051457,352.0,0.4
202204051557,287.0,2.2
202204051657,,0.0
202204051757,,0.0
202204051857,320.0,0.9
202204051957,191.0,0.9
202204052057,350.0,0.4
202204052157,277.0,2.7
202204052257,289.0,1.3
202204052357,243.0,1.3
202204060057,280.0,2.2
202204060157,264.0,4.5
202204060257,268.0,3.6
202204060357,286.0,3.6
202204060457,245.0,2.2
202204060557,300.0,1.8
202204060757,277.0,2.2
202204060857,,0.0
202204060957,,0.0
202204061157,,0.0
202204061257,,0.0
202204061357,264.0,1.3
202204061457,272.0,3.1
202204061557,274.0,2.2
202204061657,265.0,3.6
202204061757,254.0,3.1
202204061857,261.0,3.1
202204061957,266.0,3.6
202204062057,262.0,3.6
202204062157,259.0,3.1
202204062257,252.0,2.7
202204062357,273.0,0.9
202204070057,182.0,0.4
