timestamp string,wind direction,wind speed
202201010001,,0.0
202201010005,225.0,0.4
202201010011,173.0,0.4
202201010015,202.0,0.4
202201010021,,0.0
202201010025,221.0,0.4
202201010031,,0.0
202201010035,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010116,198.0,0.4
202201010120,,0.0
202201010126,,0.0
202201010130,,0.0
202201010136,,0.0
202201010141,195.0,0.4
202201010145,196.0,0.4
202201010150,190.0,0.4
202201010155,194.0,0.4
202201010201,213.0,0.4
202201010205,176.0,0.4
202201010211,176.0,0.4
202201010215,227.0,0.4
202201010221,228.0,0.4
202201010225,244.0,0.9
202201010231,213.0,0.4
202201010235,223.0,0.9
202201010241,192.0,0.4
202201010245,208.0,0.9
202201010255,223.0,0.9
202201010301,185.0,0.4
202201010305,230.0,0.9
202201010310,218.0,0.9
202201010321,200.0,0.9
202201010325,205.0,0.4
202201010331,206.0,0.9
202201010335,201.0,0.9
202201010340,196.0,0.9
202201010345,240.0,0.9
202201010350,222.0,0.9
202201010356,209.0,1.3
202201010401,192.0,0.9
202201010405,240.0,1.8
202201010410,205.0,0.9
202201010415,231.0,1.3
202201010420,213.0,0.9
202201010425,211.0,0.9
202201010430,207.0,1.3
202201010436,186.0,0.9
202201010440,190.0,1.3
202201010446,221.0,1.3
202201010450,221.0,0.9
202201010456,220.0,0.9
202201010501,211.0,0.9
202201010510,216.0,1.3
202201010515,190.0,1.8
202201010520,208.0,1.8
202201010525,156.0,0.9
202201010531,212.0,0.9
202201010535,178.0,1.3
202201010541,204.0,1.3
202201010545,197.0,1.3
202201010550,197.0,0.9
202201010555,212.0,1.3
202201010601,215.0,1.3
202201010605,236.0,0.4
202201010611,192.0,1.3
202201010615,220.0,0.9
202201010621,208.0,1.3
202201010625,194.0,0.9
202201010631,231.0,1.3
202201010635,171.0,1.3
202201010641,219.0,0.9
202201010645,187.0,1.3
202201010651,221.0,1.3
202201010655,315.0,1.3
202201010701,226.0,0.9
202201010705,191.0,0.9
202201010711,180.0,0.9
202201010720,249.0,0.9
202201010725,228.0,0.9
202201010730,218.0,0.9
202201010736,186.0,1.8
202201010740,211.0,1.8
202201010745,233.0,1.3
202201010751,217.0,1.3
202201010755,194.0,2.2
202201010800,227.0,1.8
202201010805,217.0,2.2
202201010811,237.0,1.8
202201010815,208.0,1.3
202201010820,204.0,1.8
202201010825,183.0,1.3
202201010830,206.0,1.3
202201010835,200.0,0.9
202201010840,182.0,1.3
202201010845,214.0,2.2
202201010850,211.0,1.8
202201010856,217.0,1.8
202201010900,269.0,1.8
202201010905,247.0,1.8
202201010910,229.0,1.3
202201010915,191.0,1.8
202201010920,215.0,2.2
202201010925,211.0,1.8
202201010931,263.0,1.3
202201010935,209.0,1.8
202201010941,202.0,1.8
202201010945,240.0,1.3
202201010951,188.0,1.8
202201010955,237.0,0.9
202201011001,205.0,1.8
202201011005,203.0,1.8
202201011010,222.0,2.2
202201011015,224.0,2.7
202201011020,256.0,1.8
202201011025,210.0,1.8
202201011030,240.0,1.8
202201011035,198.0,1.8
202201011040,252.0,1.8
202201011045,184.0,0.9
202201011056,205.0,1.8
202201011100,215.0,0.9
202201011106,252.0,1.8
202201011110,250.0,1.3
202201011115,243.0,2.2
202201011120,223.0,1.3
202201011125,209.0,1.3
202201011130,207.0,1.8
202201011135,236.0,0.9
202201011140,176.0,0.9
202201011146,194.0,1.3
202201011150,213.0,0.9
202201011155,230.0,0.4
202201011201,244.0,2.2
202201011205,208.0,1.8
202201011211,200.0,1.3
202201011215,207.0,1.3
202201011220,211.0,1.3
202201011225,214.0,1.8
202201011230,232.0,0.9
202201011235,153.0,1.8
202201011240,209.0,1.8
202201011245,194.0,1.3
202201011251,202.0,1.8
202201011255,200.0,1.8
202201011300,232.0,0.9
202201011305,217.0,0.9
202201011311,229.0,1.8
202201011315,220.0,1.3
202201011320,226.0,1.8
202201011325,198.0,1.3
202201011331,194.0,1.8
202201011335,202.0,1.8
202201011340,223.0,1.8
202201011346,202.0,1.3
202201011350,246.0,1.3
202201011356,209.0,0.9
202201011400,182.0,1.3
202201011406,228.0,1.8
202201011416,217.0,0.9
202201011420,223.0,1.3
202201011425,229.0,1.3
202201011430,209.0,1.3
202201011436,234.0,1.8
202201011440,208.0,1.3
202201011445,160.0,1.3
202201011450,182.0,1.8
202201011455,242.0,2.7
202201011501,210.0,1.3
202201011505,235.0,0.9
202201011510,220.0,0.9
202201011515,166.0,1.8
202201011520,209.0,1.8
202201011525,246.0,1.8
202201011531,231.0,1.3
202201011535,271.0,1.3
202201011540,197.0,1.3
202201011545,216.0,1.3
202201011551,225.0,2.7
202201011556,155.0,1.3
202201011600,219.0,1.3
202201011606,238.0,3.1
202201011610,225.0,2.2
202201011616,181.0,1.3
202201011620,198.0,1.8
202201011625,196.0,1.8
202201011630,237.0,0.9
202201011635,197.0,1.8
202201011641,229.0,2.7
202201011645,257.0,2.7
202201011650,260.0,1.8
202201011655,238.0,2.2
202201011700,126.0,1.8
202201011706,202.0,3.1
202201011710,207.0,2.7
202201011715,248.0,3.1
202201011720,131.0,2.2
202201011730,238.0,2.2
202201011736,215.0,2.2
202201011740,211.0,2.7
202201011745,263.0,2.7
202201011751,242.0,4.0
202201011755,211.0,3.1
202201011801,221.0,3.1
202201011805,219.0,3.1
202201011815,198.0,2.2
202201011821,244.0,2.7
202201011825,192.0,1.8
202201011831,210.0,1.8
202201011835,169.0,2.7
202201011840,215.0,3.1
202201011845,173.0,3.6
202201012132,248.0,1.8
202201012136,263.0,2.7
202201012140,205.0,1.8
202201012147,195.0,1.3
202201012151,165.0,1.3
202201012156,215.0,1.8
202201012202,211.0,2.2
202201012206,215.0,1.3
202201012211,224.0,1.3
202201012217,211.0,1.3
202201012220,238.0,2.2
202201012233,211.0,1.3
202201012241,211.0,1.8
202201012247,150.0,1.8
202201012250,194.0,1.8
202201012256,13.0,1.3
202201012302,261.0,2.7
202201012306,217.0,1.3
202201012310,227.0,2.7
202201012315,192.0,2.2
202201012317,225.0,2.2
202201012320,148.0,1.3
202201012330,181.0,0.9
202201012340,186.0,2.2
202201012345,213.0,2.2
202201012350,282.0,2.2
202201012355,192.0,2.2
202201020000,211.0,2.2
202201020005,213.0,2.2
202201020010,202.0,1.8
202201020015,212.0,2.2
202201020020,211.0,2.2
202201020025,174.0,2.7
202201020030,267.0,2.2
202201020035,196.0,1.8
202201020040,193.0,2.7
202201020045,224.0,2.2
202201020050,221.0,2.2
202201020055,219.0,2.2
202201020100,248.0,2.2
202201020105,196.0,2.2
202201020110,175.0,1.8
202201020115,259.0,3.6
202201020120,198.0,2.2
202201020125,211.0,1.3
202201020130,237.0,2.2
202201020135,200.0,1.3
202201020140,225.0,2.7
202201020145,223.0,1.8
202201020150,184.0,1.8
202201020155,205.0,2.2
202201020200,272.0,2.2
202201020205,189.0,2.7
202201020215,216.0,2.7
202201020220,175.0,2.2
202201020225,238.0,3.1
202201020230,237.0,3.1
202201020235,188.0,2.2
202201020240,209.0,3.1
202201020245,230.0,2.2
202201020250,270.0,3.1
202201020255,236.0,2.2
202201020300,198.0,2.7
202201020305,251.0,2.2
202201020310,187.0,2.2
202201020315,233.0,3.1
202201020320,244.0,2.7
202201020325,200.0,3.1
202201020330,174.0,2.7
202201020335,131.0,2.2
202201020340,184.0,2.7
202201020345,252.0,2.2
202201020350,199.0,2.2
202201020355,240.0,2.7
202201020400,201.0,2.7
202201020410,221.0,2.7
202201020415,215.0,1.8
202201020420,200.0,3.6
202201020425,223.0,1.3
202201020430,215.0,2.7
202201020435,146.0,2.7
202201020440,180.0,3.1
202201020445,260.0,2.2
202201020450,224.0,2.2
202201020455,208.0,1.8
202201020500,236.0,1.8
202201020505,251.0,1.8
202201020510,253.0,1.3
202201020515,236.0,1.8
202201020520,223.0,2.2
202201020525,236.0,2.7
202201020530,209.0,1.8
202201020535,244.0,3.1
202201020540,194.0,3.6
202201020545,178.0,2.7
202201020550,197.0,2.2
202201020555,235.0,3.1
202201020601,213.0,1.8
202201020605,206.0,1.8
202201020610,200.0,2.2
202201020615,211.0,2.7
202201020620,231.0,2.7
202201020625,195.0,2.7
202201020630,189.0,3.1
202201020640,188.0,2.2
202201020646,236.0,3.1
202201020650,202.0,1.8
202201020655,183.0,3.1
202201020702,219.0,2.2
202201020705,269.0,2.7
202201020710,196.0,3.1
202201020715,252.0,1.3
202201020720,253.0,2.7
202201020725,210.0,2.7
202201020731,202.0,3.6
202201020735,224.0,2.7
202201020745,234.0,2.2
202201020750,234.0,3.1
202201020801,229.0,2.7
202201020805,202.0,2.2
202201020810,163.0,2.2
202201020815,231.0,2.2
202201020820,200.0,2.2
202201020825,259.0,1.8
202201020831,227.0,3.1
202201020835,227.0,2.7
202201020840,226.0,2.7
202201020847,184.0,1.8
202201020850,252.0,2.7
202201020855,175.0,3.6
202201020901,175.0,3.6
202201020905,194.0,3.1
202201020910,260.0,4.9
202201020916,184.0,3.6
202201020920,273.0,2.7
202201020931,269.0,1.8
202201020935,225.0,2.2
202201020940,234.0,3.6
202201020946,230.0,3.6
202201020950,248.0,2.7
202201020955,180.0,2.2
202201021001,242.0,3.1
202201021005,236.0,2.2
202201021016,231.0,2.7
202201021021,215.0,1.3
202201021033,265.0,1.3
202201021036,237.0,2.2
202201021040,217.0,1.8
202201021046,244.0,0.9
202201021050,225.0,0.9
202201021055,191.0,1.8
202201021101,227.0,1.3
202201021105,252.0,0.9
202201021111,319.0,0.9
202201021116,,0.0
202201021121,,0.0
202201021125,,0.0
202201021130,190.0,0.9
202201021135,355.0,0.4
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,,0.0
202201021200,184.0,0.4
202201021205,,0.0
202201021210,,0.0
202201021215,,0.0
202201021220,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,,0.0
202201021240,,0.0
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021300,,0.0
202201021305,,0.0
202201021310,196.0,0.4
202201021315,130.0,0.4
202201021320,190.0,0.4
202201021325,,0.0
202201021330,214.0,0.9
202201021335,192.0,0.4
202201021345,,0.0
202201021350,233.0,0.4
202201021355,193.0,0.9
202201021400,,0.0
202201021405,,0.0
202201021410,,0.0
202201021416,217.0,0.9
202201021420,216.0,0.4
202201021425,,0.0
202201021430,215.0,0.9
202201021435,212.0,0.4
202201021440,194.0,0.4
202201021445,,0.0
202201021455,187.0,0.9
202201021501,179.0,0.4
202201021505,,0.0
202201021510,173.0,0.9
202201021515,152.0,0.9
202201021520,183.0,0.4
202201021525,210.0,1.3
202201021530,206.0,1.3
202201021535,180.0,0.9
202201021540,192.0,0.9
202201021546,197.0,0.9
202201021550,234.0,0.4
202201021555,212.0,0.4
202201021601,179.0,0.9
202201021605,188.0,0.9
