timestamp string,wind direction,wind speed
202201010005,,0.0
202201010020,,0.0
202201010100,,0.0
202201010130,,0.0
202201010135,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,115.0,0.4
202201010250,75.0,0.4
202201010255,44.0,0.4
202201010325,119.0,0.4
202201010335,,0.0
202201010345,,0.0
202201010400,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010455,,0.0
202201010500,,0.0
202201010510,,0.0
202201010515,,0.0
202201010520,,0.0
202201010525,,0.0
202201010530,,0.0
202201010535,,0.0
202201010540,,0.0
202201010545,,0.0
202201010550,,0.0
202201010555,,0.0
202201010605,,0.0
202201010615,,0.0
202201010625,,0.0
202201010640,,0.0
202201010645,,0.0
202201010655,,0.0
202201010710,,0.0
202201010720,,0.0
202201010730,,0.0
202201010745,,0.0
202201010750,,0.0
202201010810,,0.0
202201010820,,0.0
202201010840,35.0,0.4
202201010845,43.0,0.4
202201010855,36.0,0.9
202201010905,43.0,0.9
202201010920,57.0,0.9
202201010925,32.0,0.9
202201010930,25.0,0.9
202201010945,35.0,0.9
202201010950,31.0,0.9
202201010955,21.0,0.9
202201011000,25.0,0.9
202201011020,35.0,0.9
202201011025,56.0,0.9
202201011050,42.0,0.9
202201011110,64.0,0.4
202201011145,57.0,0.9
202201011150,49.0,0.9
202201011205,38.0,0.9
202201011215,56.0,0.4
202201011220,67.0,0.4
202201011240,30.0,0.9
202201011255,24.0,1.3
202201011300,36.0,0.9
202201011315,26.0,0.9
202201011320,19.0,0.9
202201011325,28.0,1.3
202201011330,27.0,1.3
202201011335,25.0,1.3
202201011345,33.0,0.9
202201011400,38.0,1.3
202201011410,28.0,1.3
202201011415,32.0,1.3
202201011420,26.0,1.8
202201011425,28.0,1.8
202201011435,25.0,1.3
202201011440,27.0,1.3
202201011445,29.0,1.3
202201011455,28.0,0.9
202201011500,51.0,1.3
202201011505,44.0,1.3
202201011510,32.0,1.3
202201011520,29.0,1.3
202201011525,21.0,1.8
202201011545,29.0,1.3
202201011555,32.0,1.3
202201011605,22.0,1.8
202201011625,33.0,1.3
202201011630,26.0,1.3
202201011635,20.0,1.3
202201011640,16.0,1.3
202201011645,22.0,1.3
