timestamp string,wind direction,wind speed
202201010000,225.0,4.5
202201010005,225.0,4.9
202201010010,202.5,4.5
202201010015,225.0,4.9
202201010020,225.0,4.5
202201010025,225.0,4.5
202201010030,225.0,4.9
202201010035,225.0,4.9
202201010040,225.0,4.9
202201010045,225.0,4.9
202201010050,225.0,5.4
202201010055,225.0,4.9
202201010100,225.0,4.5
202201010105,225.0,5.4
202201010110,225.0,5.8
202201010115,225.0,5.4
202201010120,225.0,5.4
202201010125,225.0,6.3
202201010130,225.0,4.9
202201010135,225.0,5.4
202201010140,225.0,5.4
202201010145,225.0,4.9
202201010150,225.0,5.4
202201010155,225.0,4.5
202201010200,225.0,5.4
202201010205,225.0,5.8
202201010210,225.0,5.4
202201010215,225.0,5.8
202201010220,225.0,5.4
202201010225,225.0,5.8
202201010230,225.0,5.8
202201010235,225.0,5.8
202201010240,225.0,6.3
202201010245,225.0,5.8
202201010250,225.0,4.9
202201010255,225.0,5.4
202201010300,225.0,5.8
202201010305,225.0,5.4
202201010310,225.0,5.4
202201010315,247.5,5.8
202201010325,225.0,4.9
202201010335,225.0,5.4
202201010340,247.5,4.5
202201010345,247.5,3.6
202201010350,247.5,4.5
202201010355,247.5,3.6
202201010400,247.5,4.0
202201010405,247.5,2.7
202201010410,225.0,3.6
202201010415,225.0,4.5
202201010420,225.0,4.0
202201010425,225.0,4.0
202201010430,225.0,4.0
202201010435,225.0,4.0
202201010440,225.0,4.0
202201010445,225.0,4.0
202201010450,225.0,4.0
202201010455,225.0,4.5
202201010500,225.0,4.5
202201010505,225.0,4.5
202201010510,225.0,3.6
202201010515,225.0,3.6
202201010520,225.0,4.5
202201010530,225.0,4.5
202201010535,247.5,4.9
202201010540,225.0,5.4
202201010545,225.0,4.0
202201010550,247.5,2.7
202201010555,247.5,3.1
202201010600,247.5,2.7
202201010605,292.5,2.7
202201010610,292.5,1.3
202201010620,180.0,1.3
202201010625,292.5,0.9
202201010630,22.5,0.9
202201010635,45.0,0.9
202201010640,135.0,1.8
202201010645,112.5,2.2
202201010650,112.5,2.2
202201010655,135.0,2.2
202201010700,157.5,2.2
202201010705,157.5,2.7
202201010710,157.5,3.1
202201010715,157.5,2.7
202201010720,180.0,2.2
202201010725,247.5,0.4
202201010730,180.0,0.9
202201010735,337.5,0.4
202201010740,22.5,2.7
202201010745,45.0,3.1
202201010750,67.5,3.1
202201010755,67.5,2.2
202201010800,112.5,1.3
202201010805,157.5,1.3
202201010810,247.5,0.9
202201010815,0.0,3.1
202201010820,22.5,1.8
202201010825,67.5,2.7
202201010830,135.0,1.8
202201010835,135.0,1.3
202201010840,180.0,2.2
202201010845,225.0,3.1
202201010850,225.0,5.4
202201010855,225.0,5.4
202201010900,225.0,5.4
202201010905,225.0,5.8
202201010910,225.0,4.9
202201010915,225.0,5.8
202201010920,247.5,7.6
202201010925,247.5,6.7
202201010930,225.0,5.8
202201010935,225.0,6.3
202201010940,225.0,6.3
202201010945,225.0,6.3
202201010955,247.5,6.3
202201011000,247.5,7.2
202201011005,247.5,5.8
202201011010,247.5,6.3
202201011015,247.5,6.3
202201011020,225.0,6.3
202201011025,225.0,5.8
202201011030,225.0,6.7
202201011040,225.0,6.3
202201011045,225.0,6.3
202201011050,225.0,6.3
202201011055,225.0,5.8
202201011105,225.0,4.9
202201011110,247.5,5.8
202201011115,225.0,6.3
202201011120,225.0,6.3
202201011125,225.0,6.3
202201011130,225.0,6.3
202201011135,225.0,6.7
202201011140,225.0,7.2
202201011150,225.0,7.6
202201011155,225.0,6.7
202201011200,225.0,7.6
202201011205,225.0,6.7
202201011210,247.5,7.2
202201011215,247.5,7.2
202201011220,247.5,6.3
202201011225,247.5,5.8
202201011230,247.5,7.2
202201011235,247.5,6.7
202201011240,247.5,6.3
202201011245,247.5,7.6
202201011250,247.5,8.0
202201011255,247.5,7.2
202201011300,247.5,7.2
202201011305,247.5,7.2
202201011310,247.5,7.2
202201011315,247.5,5.8
202201011320,247.5,4.9
202201011325,247.5,6.3
202201011330,247.5,5.8
202201011335,247.5,5.8
202201011340,247.5,6.3
202201011345,247.5,8.0
202201011350,225.0,7.6
202201011355,225.0,8.0
202201011400,247.5,7.2
202201011405,247.5,7.2
202201011410,247.5,6.3
202201011415,225.0,5.8
202201011420,225.0,5.8
202201011425,225.0,5.8
202201011430,225.0,5.4
202201011435,225.0,5.8
202201011440,225.0,6.3
202201011445,225.0,7.2
202201011450,225.0,7.2
202201011455,225.0,7.2
202201011500,225.0,5.8
202201011505,225.0,6.3
202201011510,225.0,7.6
202201011515,225.0,8.0
202201011520,225.0,7.6
202201011525,225.0,8.0
202201011530,225.0,7.6
202201011535,225.0,8.0
202201011540,247.5,8.9
202201011545,225.0,8.0
202201011550,225.0,8.0
202201011555,225.0,6.7
202201011600,225.0,8.0
202201011610,225.0,6.7
202201011615,225.0,6.3
202201011620,225.0,7.2
202201011630,225.0,7.2
202201011635,225.0,8.5
202201011640,225.0,8.9
202201011645,225.0,9.4
202201011650,225.0,11.2
202201011655,225.0,9.4
202201011700,225.0,8.0
202201011705,225.0,10.7
202201011710,225.0,11.2
202201011715,225.0,9.8
202201011720,225.0,10.7
202201011725,225.0,10.7
202201011730,225.0,9.8
202201011735,225.0,10.3
202201011745,225.0,8.0
202201011750,225.0,10.3
202201011755,225.0,9.4
202201011800,225.0,8.5
202201011805,225.0,9.4
202201011815,225.0,9.8
202201011820,225.0,9.4
202201011825,225.0,10.7
202201011830,225.0,11.2
202201011835,225.0,11.2
202201011840,247.5,10.7
202201011845,225.0,10.7
202201011850,225.0,8.9
202201011855,225.0,9.8
202201011900,225.0,10.7
202201011905,225.0,8.5
202201011910,225.0,8.9
