timestamp string,wind direction,wind speed
202201010004,,0.0
202201010009,,0.0
202201010014,,0.0
202201010019,,0.0
202201010024,,0.0
202201010029,,0.0
202201010039,,0.0
202201010044,,0.0
202201010054,,0.0
202201010059,,0.0
202201010104,,0.0
202201010109,,0.0
202201010114,,0.0
202201010119,,0.0
202201010124,,0.0
202201010129,,0.0
202201010134,,0.0
202201010139,,0.0
202201010144,,0.0
202201010149,,0.0
202201010159,,0.0
202201010204,,0.0
202201010214,,0.0
202201010219,,0.0
202201010224,,0.0
202201010229,,0.0
202201010234,,0.0
202201010239,,0.0
202201010244,,0.0
202201010249,,0.0
202201010254,,0.0
202201010259,,0.0
202201010304,,0.0
202201010309,,0.0
202201010319,,0.0
202201010324,,0.0
202201010329,,0.0
202201010334,,0.0
202201010339,,0.0
202201010344,,0.0
202201010349,,0.0
202201010354,,0.0
202201010359,,0.0
202201010404,,0.0
202201010409,,0.0
202201010414,,0.0
202201010419,,0.0
202201010424,,0.0
202201010429,,0.0
202201010434,,0.0
202201010439,,0.0
202201010444,,0.0
202201010449,,0.0
202201010454,,0.0
202201010459,,0.0
202201010504,,0.0
202201010509,,0.0
202201010514,,0.0
202201010519,,0.0
202201010524,,0.0
202201010529,,0.0
202201010534,,0.0
202201010539,,0.0
202201010544,,0.0
202201010549,,0.0
202201010554,,0.0
202201010559,,0.0
202201010604,,0.0
202201010609,,0.0
202201010614,,0.0
202201010619,,0.0
202201010624,,0.0
202201010634,,0.0
202201010639,,0.0
202201010649,,0.0
202201010654,,0.0
202201010659,,0.0
202201010704,,0.0
202201010709,,0.0
202201010714,,0.0
202201010719,,0.0
202201010724,,0.0
202201010729,,0.0
202201010734,,0.0
202201010739,,0.0
202201010744,,0.0
202201010749,,0.0
202201010754,,0.0
202201010759,,0.0
202201010804,,0.0
202201010809,,0.0
202201010814,,0.0
202201010824,,0.0
202201010829,,0.0
202201010834,,0.0
202201010839,,0.0
202201010844,,0.0
202201010849,,0.0
202201010854,,0.0
202201010859,,0.0
202201010904,,0.0
202201010909,,0.0
202201010914,,0.0
202201010919,,0.0
202201010924,,0.0
202201010929,,0.0
202201010934,,0.0
202201010939,,0.0
202201010944,,0.0
202201010949,,0.0
202201010954,,0.0
202201010959,,0.0
202201011004,,0.0
202201011009,,0.0
202201011014,,0.0
202201011019,,0.0
202201011024,159.0,0.4
202201011029,59.0,0.4
202201011034,224.0,0.4
202201011039,102.0,0.4
202201011044,147.0,0.4
202201011049,144.0,0.4
202201011054,180.0,0.4
202201011059,134.0,0.9
202201011104,84.0,0.9
202201011109,139.0,0.4
202201011114,171.0,0.4
202201011119,72.0,0.4
202201011124,316.0,0.4
202201011129,118.0,0.4
202201011134,117.0,0.4
202201011139,147.0,0.4
202201011144,123.0,0.4
202201011149,,0.0
202201011154,91.0,0.4
202201011159,108.0,0.4
202201011204,102.0,0.4
202201011209,,0.0
202201011214,140.0,0.4
202201011219,163.0,0.4
202201011225,224.0,0.4
202201011229,118.0,0.4
202201011234,,0.0
202201011239,102.0,0.4
202201011244,173.0,0.9
202201011249,85.0,0.4
202201011254,95.0,0.4
202201011259,209.0,0.4
202201011315,175.0,0.4
202201011319,93.0,0.4
202201011326,73.0,0.4
202201011330,151.0,0.9
202201011336,45.0,0.9
202201011341,29.0,0.9
202201011345,123.0,0.4
202201011350,113.0,0.4
202201011356,143.0,0.9
202201011401,120.0,0.9
202201011404,126.0,0.4
202201011409,99.0,0.4
202201011415,257.0,0.9
202201011420,107.0,0.9
202201011424,76.0,1.3
202201011429,106.0,0.9
202201011434,110.0,0.4
202201011440,77.0,0.4
202201011444,175.0,0.4
202201011449,198.0,0.4
202201011455,109.0,0.4
202201011459,127.0,0.4
202201011505,89.0,0.4
202201011510,257.0,0.9
202201011514,45.0,0.9
202201011519,179.0,0.9
202201011524,179.0,0.4
202201011529,286.0,0.9
202201011534,191.0,0.4
202201011545,108.0,0.4
202201011550,0.0,0.9
202201011555,97.0,0.9
202201011600,161.0,0.9
202201011605,146.0,0.4
202201011610,122.0,0.9
202201011615,75.0,0.9
202201011620,179.0,0.4
202201011625,148.0,0.9
202201011629,109.0,0.4
202201011635,117.0,0.4
202201011639,129.0,0.4
202201011645,110.0,0.9
202201011650,175.0,1.3
202201011655,145.0,0.9
202201011700,13.0,0.9
202201011705,153.0,1.3
202201011710,25.0,0.9
202201011715,155.0,0.9
202201011720,136.0,0.9
202201011725,112.0,1.3
202201011730,38.0,1.8
202201011735,122.0,1.8
202201011740,125.0,1.3
202201011745,96.0,1.3
202201011750,169.0,1.8
202201011755,200.0,1.3
202201011800,193.0,1.3
202201011805,152.0,1.8
202201011810,74.0,1.3
202201011815,165.0,0.9
202201011820,118.0,0.9
202201011825,115.0,0.9
202201011830,89.0,0.9
202201011835,245.0,1.3
202201011840,65.0,0.9
202201011845,134.0,0.9
202201011850,185.0,0.9
202201011855,30.0,0.4
202201011900,326.0,0.9
202201011910,150.0,0.4
202201011915,136.0,0.4
202201011920,70.0,0.9
